,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML024W YBL040C,0.0,4_4,5.028149416830274e-07,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YCR084C YOR273C,0.0,4_4,2.7761936962633627e-06,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YPL143W YML073C,0.0,4_4,2.797436764012673e-06,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YJR106W YIR018W,0.0,4_4,4.865944447374204e-06,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YJR106W YER162C,0.0,4_4,5.275456260278588e-06,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YJL176C YGR292W,0.0,4_4,6.226122422958724e-06,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YLR304C YLR355C,1.0,4_4,6.24055564912851e-06,350,3504,6,1,0.0922040922040922,0.0908147379346134,0.9971509971509972,0.9982905982905983,0.0017094017094017094
7,YCL050C YOR273C,0.0,4_4,8.259039532276802e-06,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YBR009C YKR091W,0.0,4_4,1.1105784324172419e-05,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YNL124W YGR049W,0.0,4_4,1.363853516522795e-05,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YKL122C YIL146C,0.0,4_4,1.8304064724361524e-05,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YGR292W YGR006W,0.0,4_4,1.8901628209277987e-05,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YDR330W YCL059C,0.0,4_4,2.294198566232808e-05,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YDL055C YNL097C,0.0,4_4,2.4395603759330697e-05,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YGR264C YKL055C,0.0,4_4,2.67113446170697e-05,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YGR006W YFL031W,0.0,4_4,2.7031228455598466e-05,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YDR437W YPL160W,0.0,4_4,2.994735950778704e-05,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YOR076C YOR101W,0.0,4_4,3.158779873047024e-05,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YNL059C YCL048W,0.0,4_4,3.237786586396396e-05,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YKL024C YHR044C,0.0,4_4,3.3752865419955924e-05,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YOL077C YDR490C,0.0,4_4,3.4115237212972715e-05,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YHR041C YJL085W,0.0,4_4,3.439893407630734e-05,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YJL167W YDR450W,0.0,4_4,3.587364699342288e-05,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YBR095C YCL048W,0.0,4_4,3.8027239497751e-05,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YNL124W YOR079C,0.0,4_4,3.811546412180178e-05,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YGR148C YJL024C,0.0,4_4,3.9940208807820454e-05,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YDL056W YIL026C,0.0,4_4,4.226538658258505e-05,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YDR165W YJR147W,0.0,4_4,4.5858221710659564e-05,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
