,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR010C YBL078C,0.0,4_4,2.2761417850317095e-25,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YDL014W YOR374W,0.0,4_4,5.069915360622948e-25,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR453C YHR019C,0.0,4_4,9.478860932055446e-25,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YGR148C YLR270W,0.0,4_4,2.838059635164667e-24,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YDL014W YNL009W,0.0,4_4,4.7267827577419276e-24,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YDR453C YDL083C,0.0,4_4,2.4029503077989914e-23,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YJR147W YLR284C,0.0,4_4,1.0138704780075874e-22,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YPL171C YMR049C,0.0,4_4,1.1004745942997537e-22,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YGL147C YLR270W,0.0,4_4,2.302668321597815e-22,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YDR171W YDL148C,0.0,4_4,5.123701309201937e-22,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YDL231C YJL089W,0.0,4_4,8.827269215969572e-21,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YIL017C YML073C,0.0,4_4,9.56609659934428e-21,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YOR273C YMR042W,0.0,4_4,1.1264136838202256e-20,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YPR198W YPL160W,0.0,4_4,1.6146646336391795e-20,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YDR330W YMR006C,0.0,4_4,1.8234117391526055e-20,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YIL111W YJR147W,0.0,4_4,1.935052849072421e-20,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YOR049C YLR153C,0.0,4_4,3.550942905552658e-20,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YPL239W YDL046W,0.0,4_4,4.505401734335735e-20,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YNR044W YGR239C,0.0,4_4,5.466467022026725e-20,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YFR047C YIR026C,0.0,4_4,6.383637776642133e-20,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YCL066W YIL010W,0.0,4_4,1.0579826796425902e-19,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YLR452C YMR049C,0.0,4_4,1.2454674952512527e-19,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YCL034W YDR522C,0.0,4_4,1.3134700134092372e-19,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YBR119W YNR054C,0.0,4_4,1.9569303222460282e-19,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YDR481C YPR143W,0.0,4_4,2.0189574944540826e-19,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YER036C YOL129W,0.0,4_4,3.3319757897006834e-19,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YJR123W YDR453C,0.0,4_4,4.155261415544352e-19,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YLR075W YGL156W,0.0,4_4,4.512042766808314e-19,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YGR094W YIL146C,0.0,4_4,5.244754183528957e-19,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YJR036C YLR441C,0.0,4_4,6.558875860164521e-19,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YPL239W YDL223C,0.0,4_4,7.799323661567284e-19,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YNL001W YKL221W,0.0,4_4,8.795749563351724e-19,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YKL172W YKL144C,0.0,4_4,1.156197077869976e-18,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YKL122C YOR329C,0.0,4_4,1.22583606947232e-18,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YPL239W YGL084C,0.0,4_4,2.0194361476854153e-18,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YJL164C YDR055W,0.0,4_4,2.4887763592964718e-18,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YDL148C YFL037W,0.0,4_4,3.1869964124251854e-18,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YBR295W YJL098W,0.0,4_4,3.5353492585363265e-18,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YJR036C YJL183W,0.0,4_4,3.562886928308829e-18,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YDR258C YHR031C,1.0,4_4,3.6433455457209435e-18,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YLR320W YGL158W,0.0,4_4,4.112779642331525e-18,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YBR168W YDL201W,0.0,4_4,4.859144295447815e-18,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YGR264C YJR004C,0.0,4_4,5.158738773556865e-18,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YLR441C YMR140W,0.0,4_4,5.6550558264851135e-18,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YDL039C YLR212C,0.0,4_4,6.756324389368812e-18,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
