,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YJR147W YJR102C,0.0,4_4,3.61013348742053e-30,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YDR165W YIL129C,0.0,4_4,6.732176141622572e-30,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YER015W YOR145C,0.0,4_4,6.948528792117405e-30,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YML073C YDR486C,0.0,4_4,1.0025404251383451e-29,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YKL221W YIR026C,0.0,4_4,1.0589907107461887e-29,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YIR012W YCL066W,0.0,4_4,1.1889487018115168e-29,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YMR097C YDR165W,0.0,4_4,1.8930764383382508e-29,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YGL175C YDR232W,0.0,4_4,3.283093354818372e-29,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YMR194W YML024W,0.0,4_4,4.634356498308945e-29,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YLR355C YDR258C,1.0,4_4,6.331708951879351e-29,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YGR161C YMR307W,0.0,4_4,7.541035873293446e-29,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YAL025C YPR151C,0.0,4_4,1.1376627070715814e-28,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YJR155W YPR151C,0.0,4_4,1.1667850548725254e-28,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YPR030W YBR249C,0.0,4_4,1.1938349816826872e-28,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YGR239C YBR265W,0.0,4_4,1.2344408071476615e-28,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YKR036C YGR144W,1.0,4_4,1.7180339920928974e-28,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YML073C YDR447C,0.0,4_4,1.9020240982112862e-28,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YLR196W YLR189C,0.0,4_4,1.9138583358664382e-28,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YDR171W YKR022C,0.0,4_4,1.9490243722034908e-28,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YDL083C YDR001C,0.0,4_4,2.16779256014576e-28,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YDR418W YNL015W,0.0,4_4,2.414549445375458e-28,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YLR054C YDL133C-A,0.0,4_4,2.918419181887067e-28,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YHR069C YGL121C,0.0,4_4,3.8539817820907003e-28,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YEL059C-A YKL172W,0.0,4_4,4.27095139284037e-28,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YMR276W YAL067C,0.0,4_4,5.252858849002009e-28,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YKR058W YKL001C,0.0,4_4,6.1949318146414e-28,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YEL061C YIL017C,0.0,4_4,6.305486934204033e-28,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YOR326W YDR258C,1.0,4_4,8.261512422867236e-28,347,3466,44,4,0.10126910126910127,0.09100445843168109,0.9886039886039886,0.9874643874643875,0.012535612535612535
48,YOR108W YPR160W,0.0,4_4,8.61102055952491e-28,347,3465,45,4,0.10152810152810153,0.0910283315844701,0.9886039886039886,0.9871794871794872,0.01282051282051282
49,YDL031W YDR055W,0.0,4_4,1.1281384057176032e-27,347,3464,46,4,0.10178710178710179,0.0910522172658095,0.9886039886039886,0.9868945868945869,0.013105413105413105
50,YPR163C YOR113W,0.0,4_4,1.2001367929795923e-27,347,3463,47,4,0.10204610204610205,0.09107611548556431,0.9886039886039886,0.9866096866096866,0.01339031339031339
51,YPR198W YIR026C,0.0,4_4,1.2230514111614144e-27,347,3462,48,4,0.1023051023051023,0.09110002625360987,0.9886039886039886,0.9863247863247864,0.013675213675213675
52,YEL026W YBR265W,0.0,4_4,1.3047753594565702e-27,347,3461,49,4,0.10256410256410256,0.09112394957983193,0.9886039886039886,0.986039886039886,0.01396011396011396
53,YOL158C YDL085W,0.0,4_4,1.4027649416900428e-27,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YDR171W YFL009W,0.0,4_4,1.4222975305930237e-27,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YBL027W YDR141C,0.0,4_4,1.9760811601390795e-27,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YDL085W YLR223C,0.0,4_4,2.000549522303536e-27,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YHR124W YBR191W,0.0,4_4,2.092658662637811e-27,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YPL126W YGL089C,0.0,4_4,2.229851126668269e-27,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YAL017W YLR335W,0.0,4_4,2.469651745531835e-27,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YDR045C YBR132C,0.0,4_4,2.526945079889444e-27,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YMR120C YDL085W,0.0,4_4,2.570540622703588e-27,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YLR270W YJL098W,0.0,4_4,2.7592185867513613e-27,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YLR196W YDL194W,0.0,4_4,3.225754893514753e-27,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YJL110C YOR380W,0.0,4_4,3.298726260584647e-27,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YPL220W YJR036C,0.0,4_4,5.800342857996471e-27,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YHR119W YJR147W,0.0,4_4,6.51237726217791e-27,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YMR260C YKL124W,0.0,4_4,7.73145625023603e-27,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YDR135C YOR032C,0.0,4_4,9.108909079852981e-27,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YJR036C YDR447C,0.0,4_4,9.659243561461634e-27,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YER044C-A YGR240C,0.0,4_4,1.0690217742223431e-26,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YHR157W YOR078W,0.0,4_4,1.0833986871827983e-26,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YKL026C YDR050C,0.0,4_4,1.2345504455245706e-26,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YOL155C YDR165W,0.0,4_4,2.368139329281287e-26,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YLR284C YJR155W,0.0,4_4,2.5527375574092658e-26,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YIL148W YDR287W,0.0,4_4,2.918823251619049e-26,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YEL059C-A YDL201W,0.0,4_4,3.128765331145604e-26,347,3437,73,4,0.10878010878010878,0.09170190274841437,0.9886039886039886,0.9792022792022792,0.020797720797720798
77,YGR255C YAL067C,0.0,4_4,3.3585836239958175e-26,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YEL059C-A YDR144C,0.0,4_4,3.369761721393041e-26,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YDR171W YBR228W,0.0,4_4,3.888467657008593e-26,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YDR176W YNL279W,0.0,4_4,4.7566596196060574e-26,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YPL195W YMR069W,0.0,4_4,5.780907066332495e-26,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YHR185C YDR174W,0.0,4_4,6.033890444553798e-26,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YPR151C YNL309W,0.0,4_4,6.142978198091802e-26,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YDR075W YGR141W,0.0,4_4,6.522499179593631e-26,347,3429,81,4,0.11085211085211086,0.09189618644067797,0.9886039886039886,0.9769230769230769,0.023076923076923078
85,YOR113W YBL027W,0.0,4_4,8.583448214587683e-26,347,3428,82,4,0.1111111111111111,0.09192052980132451,0.9886039886039886,0.9766381766381766,0.023361823361823363
86,YCL069W YJL091C,0.0,4_4,1.1317948877172394e-25,347,3427,83,4,0.11137011137011137,0.09194488606253312,0.9886039886039886,0.9763532763532764,0.02364672364672365
87,YHR031C YBR234C,1.0,4_4,1.2472180571407832e-25,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YBR132C YJL159W,0.0,4_4,1.399500752360779e-25,346,3426,84,5,0.11137011137011137,0.09172852598091198,0.9857549857549858,0.976068376068376,0.023931623931623933
89,YLR310C YGL249W,0.0,4_4,1.658224572781762e-25,346,3425,85,5,0.11162911162911163,0.09175285070273137,0.9857549857549858,0.9757834757834758,0.024216524216524215
90,YLR003C YOR032C,0.0,4_4,1.7229854924982989e-25,346,3424,86,5,0.11188811188811189,0.09177718832891246,0.9857549857549858,0.9754985754985755,0.0245014245014245
91,YDL223C YLR249W,0.0,4_4,1.727954946422642e-25,346,3423,87,5,0.11214711214711215,0.09180153886972672,0.9857549857549858,0.9752136752136752,0.024786324786324785
92,YDR447C YJL089W,0.0,4_4,1.786904796236578e-25,346,3422,88,5,0.11240611240611241,0.09182590233545647,0.9857549857549858,0.9749287749287749,0.02507122507122507
93,YCL059C YJR094C,0.0,4_4,1.871646206827682e-25,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YBR077C YNL123W,0.0,4_4,2.41225159909951e-25,346,3420,90,5,0.11292411292411292,0.09187466808284653,0.9857549857549858,0.9743589743589743,0.02564102564102564
95,YBR203W YOR144C,0.0,4_4,2.879234082201258e-25,346,3419,91,5,0.11318311318311318,0.09189907038512617,0.9857549857549858,0.9740740740740741,0.025925925925925925
96,YGL156W YNL009W,0.0,4_4,3.227112127161442e-25,346,3418,92,5,0.11344211344211344,0.09192348565356004,0.9857549857549858,0.9737891737891737,0.02621082621082621
97,YIR023W YHL035C,0.0,4_4,3.946496326826409e-25,346,3417,93,5,0.1137011137011137,0.09194791389848525,0.9857549857549858,0.9735042735042735,0.026495726495726495
98,YDL024C YDL148C,0.0,4_4,4.9964186691977035e-25,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YGL008C YDR453C,0.0,4_4,5.079613912414574e-25,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YDL148C YHL047C,0.0,4_4,5.420707014032759e-25,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YJL183W YKL178C,0.0,4_4,5.475134965226548e-25,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YJL036W YIL148W,0.0,4_4,5.882595427839042e-25,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YDR402C YEL009C,0.0,4_4,6.137874761073088e-25,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YBR191W YLR120C,0.0,4_4,6.598758363301346e-25,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YML104C YLR355C,1.0,4_4,6.729728502052599e-25,345,3410,100,6,0.11525511525511525,0.09187749667110519,0.9829059829059829,0.9715099715099715,0.02849002849002849
106,YNL290W YKL221W,0.0,4_4,6.990286300818704e-25,345,3409,101,6,0.11551411551411551,0.09190197123068727,0.9829059829059829,0.9712250712250712,0.028774928774928776
107,YGR240C YIL017C,0.0,4_4,7.567765516990891e-25,345,3408,102,6,0.11577311577311578,0.09192645883293366,0.9829059829059829,0.9709401709401709,0.02905982905982906
108,YKL001C YIL017C,0.0,4_4,7.996019860026945e-25,345,3407,103,6,0.11603211603211604,0.09195095948827292,0.9829059829059829,0.9706552706552707,0.029344729344729346
109,YBR009C YKR091W,0.0,4_4,8.88237854971455e-25,345,3406,104,6,0.1162911162911163,0.09197547320714476,0.9829059829059829,0.9703703703703703,0.02962962962962963
110,YGR144W YDR339C,1.0,4_4,9.840451105181601e-25,344,3406,104,7,0.11603211603211604,0.09173333333333333,0.98005698005698,0.9703703703703703,0.02962962962962963
111,YML104C YHR031C,1.0,4_4,1.036207551799768e-24,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YCL034W YGL169W,0.0,4_4,1.041668835846613e-24,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YPL006W YDL085W,0.0,4_4,1.0825652587179202e-24,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YJR125C YDL039C,0.0,4_4,1.096224976937501e-24,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YJL164C YGR095C,0.0,4_4,1.1158777700616589e-24,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YHR087W YMR069W,0.0,4_4,1.3862551121607293e-24,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YBR095C YLR251W,0.0,4_4,1.4119798662799865e-24,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YLR248W YCL066W,0.0,4_4,1.4225438970922537e-24,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YLR362W YLR249W,0.0,4_4,1.4875525437849331e-24,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YIL003W YPR160W,0.0,4_4,1.495460972967387e-24,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YPR010C YNR033W,0.0,4_4,1.661872955860796e-24,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YDR447C YGL135W,0.0,4_4,1.7307529374458477e-24,343,3395,115,8,0.11862211862211862,0.09176029962546817,0.9772079772079773,0.9672364672364673,0.03276353276353276
123,YOR032C YIL160C,0.0,4_4,2.1165623236536458e-24,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YLR075W YFR014C,0.0,4_4,2.536161975090907e-24,343,3393,117,8,0.11914011914011914,0.09180942184154176,0.9772079772079773,0.9666666666666667,0.03333333333333333
125,YKL181W YPR199C,0.0,4_4,2.549674570751664e-24,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YBR009C YML015C,0.0,4_4,2.744138841865185e-24,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YHR087W YFR031C,0.0,4_4,2.7900546880688003e-24,343,3390,120,8,0.11991711991711991,0.09188320385748727,0.9772079772079773,0.9658119658119658,0.03418803418803419
128,YDR300C YKL163W,0.0,4_4,3.0740635466100898e-24,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YHR087W YNL080C,0.0,4_4,3.195557395129762e-24,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YLR372W YJR102C,0.0,4_4,4.02622457566864e-24,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YOL060C YLR355C,1.0,4_4,4.3412640667777035e-24,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YLR304C YDR339C,1.0,4_4,5.2558563840860084e-24,341,3387,123,10,0.12017612017612017,0.09146995708154507,0.9715099715099715,0.964957264957265,0.03504273504273504
133,YOR374W YNL108C,0.0,4_4,6.027983971785472e-24,341,3386,124,10,0.12043512043512043,0.09149449959753153,0.9715099715099715,0.9646723646723647,0.035327635327635325
134,YPL248C YGL150C,0.0,4_4,6.165757345590964e-24,341,3385,125,10,0.1206941206941207,0.09151905528717123,0.9715099715099715,0.9643874643874644,0.03561253561253561
135,YDR171W YGL071W,0.0,4_4,7.503407483329793e-24,341,3384,126,10,0.12095312095312095,0.09154362416107382,0.9715099715099715,0.9641025641025641,0.035897435897435895
136,YDR402C YPR095C,0.0,4_4,7.691695959631565e-24,341,3383,127,10,0.12121212121212122,0.09156820622986037,0.9715099715099715,0.9638176638176639,0.03618233618233618
137,YOR329C YDR190C,0.0,4_4,8.018688271176537e-24,341,3382,128,10,0.12147112147112148,0.09159280150416331,0.9715099715099715,0.9635327635327635,0.036467236467236465
138,YDR421W YOL102C,0.0,4_4,9.382417361581067e-24,341,3381,129,10,0.12173012173012172,0.09161740999462654,0.9715099715099715,0.9632478632478633,0.03675213675213675
139,YCR089W YPR101W,0.0,4_4,9.481650541431534e-24,341,3380,130,10,0.12198912198912198,0.09164203171190541,0.9715099715099715,0.9629629629629629,0.037037037037037035
140,YDR077W YKR036C,1.0,4_4,1.0082234803264352e-23,340,3380,130,11,0.12173012173012172,0.0913978494623656,0.9686609686609686,0.9629629629629629,0.037037037037037035
141,YPL220W YIL146C,0.0,4_4,1.0525862566228966e-23,340,3379,131,11,0.12198912198912198,0.09142242538316751,0.9686609686609686,0.9626780626780627,0.037321937321937323
142,YCR084C YLR129W,0.0,4_4,1.1111675407611521e-23,340,3378,132,11,0.12224812224812225,0.0914470145239376,0.9686609686609686,0.9623931623931624,0.037606837606837605
143,YBR132C YIL148W,0.0,4_4,1.1127369006459988e-23,340,3377,133,11,0.1225071225071225,0.0914716168953457,0.9686609686609686,0.9621082621082621,0.037891737891737894
144,YKR036C YDR258C,1.0,4_4,1.2313867872732134e-23,339,3377,133,12,0.12224812224812225,0.09122712594187299,0.9658119658119658,0.9621082621082621,0.037891737891737894
145,YGR144W YLR355C,1.0,4_4,1.2611895578420106e-23,338,3377,133,13,0.12198912198912198,0.09098250336473755,0.9629629629629629,0.9621082621082621,0.037891737891737894
146,YAL012W YPL167C,0.0,4_4,1.4523016039818402e-23,338,3376,134,13,0.12224812224812225,0.09100700053850296,0.9629629629629629,0.9618233618233618,0.038176638176638175
147,YER093C YGL222C,0.0,4_4,1.507771620709904e-23,338,3375,135,13,0.1225071225071225,0.09103151090762186,0.9629629629629629,0.9615384615384616,0.038461538461538464
148,YDL085W YNL287W,0.0,4_4,1.8791024905215472e-23,338,3374,136,13,0.12276612276612277,0.09105603448275862,0.9629629629629629,0.9612535612535612,0.038746438746438745
149,YFR002W YDL039C,0.0,4_4,2.3492568058294853e-23,338,3373,137,13,0.12302512302512303,0.09108057127458906,0.9629629629629629,0.960968660968661,0.039031339031339034
150,YPL256C YDR287W,0.0,4_4,2.584369698882461e-23,338,3372,138,13,0.12328412328412329,0.09110512129380054,0.9629629629629629,0.9606837606837607,0.039316239316239315
151,YGL175C YML059C,0.0,4_4,2.599904105600254e-23,338,3371,139,13,0.12354312354312354,0.09112968455109194,0.9629629629629629,0.9603988603988604,0.039601139601139604
152,YBR132C YBR106W,0.0,4_4,2.680316799746139e-23,338,3370,140,13,0.1238021238021238,0.09115426105717368,0.9629629629629629,0.9601139601139601,0.039886039886039885
153,YER126C YOR101W,0.0,4_4,2.851354465772538e-23,338,3369,141,13,0.12406112406112406,0.09117885082276773,0.9629629629629629,0.9598290598290599,0.040170940170940174
154,YDL234C YDR309C,0.0,4_4,3.056140547957378e-23,338,3368,142,13,0.12432012432012432,0.09120345385860766,0.9629629629629629,0.9595441595441595,0.040455840455840456
155,YDR171W YKR091W,0.0,4_4,3.8192763835147704e-23,338,3367,143,13,0.12457912457912458,0.0912280701754386,0.9629629629629629,0.9592592592592593,0.040740740740740744
156,YOL077C YBR036C,0.0,4_4,4.029007361397898e-23,338,3366,144,13,0.12483812483812484,0.09125269978401727,0.9629629629629629,0.958974358974359,0.041025641025641026
157,YNL265C YMR042W,0.0,4_4,4.039148641651057e-23,338,3365,145,13,0.1250971250971251,0.09127734269511208,0.9629629629629629,0.9586894586894587,0.04131054131054131
158,YHL033C YIL017C,0.0,4_4,4.32645336105436e-23,338,3364,146,13,0.12535612535612536,0.09130199891950297,0.9629629629629629,0.9584045584045584,0.041595441595441596
159,YLR129W YJR105W,0.0,4_4,4.5665090987672694e-23,338,3363,147,13,0.1256151256151256,0.09132666846798163,0.9629629629629629,0.9581196581196582,0.04188034188034188
160,YGL175C YLR055C,0.0,4_4,4.667797576820199e-23,338,3362,148,13,0.1258741258741259,0.09135135135135135,0.9629629629629629,0.9578347578347578,0.042165242165242166
