,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YCR086W YAL019W,0.0,4_4,5.712196088335626e-22,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YOL038W YBL013W,0.0,4_4,6.736390988544128e-22,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YOR032C YFR021W,0.0,4_4,6.870224712102856e-22,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YOR049C YJR123W,0.0,4_4,7.214587109692071e-22,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YCL048W YOR163W,0.0,4_4,9.097402452950131e-22,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YNL148C YDR060W,0.0,4_4,9.681475572046747e-22,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YKL191W YDL208W,0.0,4_4,9.92014323011083e-22,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YCL048W YHR051W,0.0,4_4,1.0425371658105651e-21,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YNL318C YCL050C,0.0,4_4,1.4765754535697787e-21,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YAL030W YDR402C,0.0,4_4,1.6646798791560317e-21,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YGL001C YBR249C,0.0,4_4,1.7554309425636363e-21,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YHR064C YGL175C,0.0,4_4,1.990029138585835e-21,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YOR176W YPL143W,0.0,4_4,2.7383499139076872e-21,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YGR002C YDL085W,0.0,4_4,3.300661882104337e-21,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YIL013C YJL210W,0.0,4_4,3.643562577234162e-21,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YHR118C YMR322C,0.0,4_4,4.029703250312273e-21,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YPR151C YOR257W,0.0,4_4,4.282925934813986e-21,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YKL125W YIR026C,0.0,4_4,4.311876448459775e-21,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YMR049C YOL129W,0.0,4_4,4.712926163506231e-21,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YBR234C YHR031C,1.0,4_4,4.922063514091849e-21,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YCL051W YKL178C,0.0,4_4,5.811634062787975e-21,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YGL233W YLR129W,0.0,4_4,6.288166836007379e-21,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YOL115W YHR067W,0.0,4_4,6.3411370913663166e-21,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YDR103W YBR128C,0.0,4_4,6.577735788157058e-21,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YEL026W YML007W,0.0,4_4,6.966582165787656e-21,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YPR169W YDL231C,0.0,4_4,7.013886557068032e-21,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YGR143W YFL008W,0.0,4_4,8.083041732599829e-21,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YKR036C YGR144W,1.0,4_4,8.52694530026957e-21,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YER044C-A YNL307C,0.0,4_4,1.141719352429941e-20,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YPL126W YIR028W,0.0,4_4,1.35635810032389e-20,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YGL121C YGR154C,0.0,4_4,1.856186185985605e-20,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YMR042W YEL009C,0.0,4_4,2.129045281968146e-20,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YML124C YDR402C,0.0,4_4,2.3059052211025062e-20,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YER169W YHL033C,0.0,4_4,2.3967013795859855e-20,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YOR281C YDR402C,0.0,4_4,2.500335962787656e-20,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YOR032C YJL122W,0.0,4_4,3.00621733032264e-20,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YKR058W YLR270W,0.0,4_4,3.188233577353532e-20,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YML011C YNR044W,0.0,4_4,3.3658534886756755e-20,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YHL047C YJR160C,0.0,4_4,3.4016209722329245e-20,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YJL019W YAL003W,0.0,4_4,4.4571606256351276e-20,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YIL146C YDR034C,0.0,4_4,4.9694965868874395e-20,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YDR461W YBL078C,0.0,4_4,5.614660952409575e-20,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YDL201W YJL065C,0.0,4_4,5.870191907028837e-20,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YML031W YJR106W,0.0,4_4,6.308881328782653e-20,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YJL089W YJR123W,0.0,4_4,6.395630603054445e-20,349,3445,65,2,0.10722610722610723,0.09198734844491302,0.9943019943019943,0.9814814814814815,0.018518518518518517
67,YDR330W YOL077C,0.0,4_4,7.221313243216927e-20,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YPR198W YPL090C,0.0,4_4,7.685317622889134e-20,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YML031W YKL221W,0.0,4_4,9.345038073635738e-20,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YML094W YPL221W,0.0,4_4,1.0686259091867334e-19,349,3441,69,2,0.10826210826210826,0.0920844327176781,0.9943019943019943,0.9803418803418803,0.019658119658119658
71,YDR406W YOR293W,0.0,4_4,1.13770705793879e-19,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YIR018W YJL108C,0.0,4_4,1.1726669417995486e-19,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YDR461W YCR005C,0.0,4_4,1.3497829838063736e-19,349,3438,72,2,0.10903910903910904,0.09215738051227886,0.9943019943019943,0.9794871794871794,0.020512820512820513
74,YHL019C YLR129W,0.0,4_4,1.3794115593722574e-19,349,3437,73,2,0.10929810929810929,0.09218172213417855,0.9943019943019943,0.9792022792022792,0.020797720797720798
75,YKR008W YGR148C,0.0,4_4,1.4599922634729056e-19,349,3436,74,2,0.10955710955710955,0.09220607661822985,0.9943019943019943,0.978917378917379,0.021082621082621083
76,YCL048W YPR107C,0.0,4_4,1.5382109791838027e-19,349,3435,75,2,0.10981610981610981,0.09223044397463002,0.9943019943019943,0.9786324786324786,0.021367521367521368
77,YOR043W YDR418W,0.0,4_4,1.566588056332288e-19,349,3434,76,2,0.11007511007511007,0.0922548242135871,0.9943019943019943,0.9783475783475784,0.021652421652421653
78,YNL117W YPR163C,0.0,4_4,1.7227540691155882e-19,349,3433,77,2,0.11033411033411034,0.09227921734531994,0.9943019943019943,0.9780626780626781,0.021937321937321938
79,YGR195W YBR191W,0.0,4_4,1.789243105246542e-19,349,3432,78,2,0.1105931105931106,0.09230362338005818,0.9943019943019943,0.9777777777777777,0.022222222222222223
80,YEL017W YDL039C,0.0,4_4,1.79357572219873e-19,349,3431,79,2,0.11085211085211086,0.09232804232804233,0.9943019943019943,0.9774928774928775,0.022507122507122508
81,YLR355C YML104C,1.0,4_4,2.027725479700174e-19,348,3431,79,3,0.1105931105931106,0.09208785392961101,0.9914529914529915,0.9774928774928775,0.022507122507122508
82,YPR035W YNL096C,0.0,4_4,2.180525125884325e-19,348,3430,80,3,0.11085211085211086,0.09211222869242985,0.9914529914529915,0.9772079772079773,0.022792022792022793
83,YJR126C YBR088C,0.0,4_4,2.2725308744549497e-19,348,3429,81,3,0.1111111111111111,0.09213661636219221,0.9914529914529915,0.9769230769230769,0.023076923076923078
84,YOR336W YKR079C,0.0,4_4,2.4736029717301053e-19,348,3428,82,3,0.11137011137011137,0.09216101694915255,0.9914529914529915,0.9766381766381766,0.023361823361823363
85,YCR089W YOR163W,0.0,4_4,3.037759019548994e-19,348,3427,83,3,0.11162911162911163,0.09218543046357616,0.9914529914529915,0.9763532763532764,0.02364672364672365
86,YEL059C-A YCR089W,0.0,4_4,3.201531992040485e-19,348,3426,84,3,0.11188811188811189,0.09220985691573927,0.9914529914529915,0.976068376068376,0.023931623931623933
87,YPL160W YGR255C,0.0,4_4,3.38067915019204e-19,348,3425,85,3,0.11214711214711215,0.09223429631592897,0.9914529914529915,0.9757834757834758,0.024216524216524215
88,YBR256C YGR292W,0.0,4_4,3.511811317218247e-19,348,3424,86,3,0.11240611240611241,0.09225874867444327,0.9914529914529915,0.9754985754985755,0.0245014245014245
89,YPL155C YMR268C,0.0,4_4,3.647905016956124e-19,348,3423,87,3,0.11266511266511267,0.09228321400159109,0.9914529914529915,0.9752136752136752,0.024786324786324785
90,YHR087W YMR255W,0.0,4_4,3.677385733987514e-19,348,3422,88,3,0.11292411292411292,0.09230769230769231,0.9914529914529915,0.9749287749287749,0.02507122507122507
91,YDR485C YLR249W,0.0,4_4,4.0740369322825903e-19,348,3421,89,3,0.11318311318311318,0.09233218360307774,0.9914529914529915,0.9746438746438747,0.025356125356125355
92,YMR137C YPL241C,0.0,4_4,5.380365275078198e-19,348,3420,90,3,0.11344211344211344,0.09235668789808917,0.9914529914529915,0.9743589743589743,0.02564102564102564
93,YPL194W YOR032C,0.0,4_4,6.160764688088289e-19,348,3419,91,3,0.1137011137011137,0.09238120520307937,0.9914529914529915,0.9740740740740741,0.025925925925925925
94,YDR055W YMR198W,0.0,4_4,6.235098239859601e-19,348,3418,92,3,0.11396011396011396,0.09240573552841211,0.9914529914529915,0.9737891737891737,0.02621082621082621
95,YIL143C YLR270W,0.0,4_4,6.755444475992209e-19,348,3417,93,3,0.11421911421911422,0.09243027888446215,0.9914529914529915,0.9735042735042735,0.026495726495726495
96,YOR195W YDL223C,0.0,4_4,7.296941203399914e-19,348,3416,94,3,0.11447811447811448,0.0924548352816153,0.9914529914529915,0.9732193732193732,0.02678062678062678
97,YLR186W YDR471W,0.0,4_4,7.358409511706613e-19,348,3415,95,3,0.11473711473711473,0.0924794047302684,0.9914529914529915,0.9729344729344729,0.027065527065527065
98,YDR402C YAL054C,0.0,4_4,7.53474839167855e-19,348,3414,96,3,0.11499611499611499,0.09250398724082935,0.9914529914529915,0.9726495726495726,0.02735042735042735
99,YDR055W YNL110C,0.0,4_4,8.014977919065984e-19,348,3413,97,3,0.11525511525511525,0.09252858282371709,0.9914529914529915,0.9723646723646724,0.027635327635327635
100,YKL201C YGL175C,0.0,4_4,8.312826529094664e-19,348,3412,98,3,0.11551411551411551,0.0925531914893617,0.9914529914529915,0.972079772079772,0.02792022792022792
101,YBR143C YJR155W,0.0,4_4,9.150599706379316e-19,348,3411,99,3,0.11577311577311578,0.09257781324820431,0.9914529914529915,0.9717948717948718,0.028205128205128206
102,YJL089W YDR263C,0.0,4_4,9.811207857055244e-19,348,3410,100,3,0.11603211603211604,0.09260244811069718,0.9914529914529915,0.9715099715099715,0.02849002849002849
103,YGL135W YKL176C,0.0,4_4,1.0048472208056891e-18,348,3409,101,3,0.1162911162911163,0.0926270960873037,0.9914529914529915,0.9712250712250712,0.028774928774928776
104,YPL143W YOR388C,0.0,4_4,1.0115082994834255e-18,348,3408,102,3,0.11655011655011654,0.0926517571884984,0.9914529914529915,0.9709401709401709,0.02905982905982906
105,YDR536W YKL079W,0.0,4_4,1.131919740481851e-18,348,3407,103,3,0.1168091168091168,0.09267643142476698,0.9914529914529915,0.9706552706552707,0.029344729344729346
106,YLR086W YOL110W,0.0,4_4,1.1801395105075937e-18,348,3406,104,3,0.11706811706811707,0.09270111880660628,0.9914529914529915,0.9703703703703703,0.02962962962962963
107,YMR049C YOL143C,0.0,4_4,1.3270436853697143e-18,348,3405,105,3,0.11732711732711733,0.09272581934452438,0.9914529914529915,0.9700854700854701,0.029914529914529916
108,YLR237W YGR161C,0.0,4_4,1.3428094376522453e-18,348,3404,106,3,0.11758611758611759,0.09275053304904052,0.9914529914529915,0.9698005698005698,0.0301994301994302
109,YHR046C YBR077C,0.0,4_4,1.3536457104718431e-18,348,3403,107,3,0.11784511784511785,0.09277525993068515,0.9914529914529915,0.9695156695156695,0.030484330484330486
110,YAL067C YPL241C,0.0,4_4,1.5409367719467122e-18,348,3402,108,3,0.11810411810411811,0.0928,0.9914529914529915,0.9692307692307692,0.03076923076923077
111,YER027C YBL013W,0.0,4_4,1.5687238366738998e-18,348,3401,109,3,0.11836311836311836,0.09282475326753802,0.9914529914529915,0.968945868945869,0.031054131054131053
112,YOR217W YFL053W,0.0,4_4,1.8703537994752894e-18,348,3400,110,3,0.11862211862211862,0.09284951974386339,0.9914529914529915,0.9686609686609686,0.03133903133903134
113,YDL014W YJL001W,0.0,4_4,2.0050128061394813e-18,348,3399,111,3,0.11888111888111888,0.09287429943955164,0.9914529914529915,0.9683760683760684,0.03162393162393162
114,YER044C-A YKL026C,0.0,4_4,2.0880034234066203e-18,348,3398,112,3,0.11914011914011914,0.09289909236518953,0.9914529914529915,0.9680911680911681,0.03190883190883191
115,YPL155C YKL164C,0.0,4_4,2.2619200083522726e-18,348,3397,113,3,0.1193991193991194,0.09292389853137517,0.9914529914529915,0.9678062678062678,0.03219373219373219
116,YLR304C YLR355C,1.0,4_4,2.29533252163028e-18,347,3397,113,4,0.11914011914011914,0.09268162393162394,0.9886039886039886,0.9678062678062678,0.03219373219373219
117,YDR406W YIL132C,0.0,4_4,2.573328900355264e-18,347,3396,114,4,0.1193991193991194,0.09270638525247128,0.9886039886039886,0.9675213675213675,0.03247863247863248
118,YIL146C YGL090W,0.0,4_4,2.7891055805846217e-18,347,3395,115,4,0.11965811965811966,0.09273115980758953,0.9886039886039886,0.9672364672364673,0.03276353276353276
119,YMR260C YGL249W,0.0,4_4,2.828977754061209e-18,347,3394,116,4,0.11991711991711991,0.09275594760759155,0.9886039886039886,0.9669515669515669,0.03304843304843305
120,YOL077C YOR144C,0.0,4_4,3.076477844757741e-18,347,3393,117,4,0.12017612017612017,0.0927807486631016,0.9886039886039886,0.9666666666666667,0.03333333333333333
121,YKL017C YPL145C,0.0,4_4,3.14888179095512e-18,347,3392,118,4,0.12043512043512043,0.09280556298475529,0.9886039886039886,0.9663817663817664,0.03361823361823362
122,YLR249W YMR198W,0.0,4_4,3.2674566841985247e-18,347,3391,119,4,0.1206941206941207,0.09283039058319957,0.9886039886039886,0.9660968660968661,0.0339031339031339
123,YNL009W YGL027C,0.0,4_4,3.340771976635784e-18,347,3390,120,4,0.12095312095312095,0.09285523146909286,0.9886039886039886,0.9658119658119658,0.03418803418803419
124,YNL318C YOR298C-A,0.0,4_4,3.605022681531668e-18,347,3389,121,4,0.12121212121212122,0.09288008565310492,0.9886039886039886,0.9655270655270656,0.03447293447293447
125,YDR522C YJL081C,0.0,4_4,3.789000471062956e-18,347,3388,122,4,0.12147112147112148,0.092904953145917,0.9886039886039886,0.9652421652421652,0.034757834757834755
126,YHR031C YML104C,1.0,4_4,3.887148759464823e-18,346,3388,122,5,0.12121212121212122,0.09266202463845742,0.9857549857549858,0.9652421652421652,0.034757834757834755
127,YIR023W YKL024C,0.0,4_4,4.060679671449872e-18,346,3387,123,5,0.12147112147112148,0.09268684703991428,0.9857549857549858,0.964957264957265,0.03504273504273504
128,YCL048W YLR165C,0.0,4_4,4.2968587614878504e-18,346,3386,124,5,0.12173012173012172,0.09271168274383708,0.9857549857549858,0.9646723646723647,0.035327635327635325
129,YHR175W YIR026C,0.0,4_4,4.529929306783854e-18,346,3385,125,5,0.12198912198912198,0.092736531760922,0.9857549857549858,0.9643874643874644,0.03561253561253561
130,YOR147W YDR258C,1.0,4_4,5.200905132462368e-18,345,3385,125,6,0.12173012173012172,0.09249329758713137,0.9829059829059829,0.9643874643874644,0.03561253561253561
131,YDL208W YJR004C,0.0,4_4,5.544260360107617e-18,345,3384,126,6,0.12198912198912198,0.0925181013676589,0.9829059829059829,0.9641025641025641,0.035897435897435895
132,YOR069W YAL019W,0.0,4_4,5.820073395605767e-18,345,3383,127,6,0.12224812224812225,0.09254291845493562,0.9829059829059829,0.9638176638176639,0.03618233618233618
133,YOR217W YER044C-A,0.0,4_4,5.861492810418135e-18,345,3382,128,6,0.1225071225071225,0.09256774885967266,0.9829059829059829,0.9635327635327635,0.036467236467236465
134,YLL063C YOR032C,0.0,4_4,6.177312022652106e-18,345,3381,129,6,0.12276612276612277,0.09259259259259259,0.9829059829059829,0.9632478632478633,0.03675213675213675
135,YBR127C YPL223C,0.0,4_4,6.557477614736577e-18,345,3380,130,6,0.12302512302512303,0.09261744966442953,0.9829059829059829,0.9629629629629629,0.037037037037037035
136,YDL212W YDR045C,0.0,4_4,6.572754813469819e-18,345,3379,131,6,0.12328412328412329,0.09264232008592911,0.9829059829059829,0.9626780626780627,0.037321937321937323
137,YDL083C YKL164C,0.0,4_4,6.6184201463664214e-18,345,3378,132,6,0.12354312354312354,0.0926672038678485,0.9829059829059829,0.9623931623931624,0.037606837606837605
138,YHR089C YDL149W,0.0,4_4,6.896049256899432e-18,345,3377,133,6,0.1238021238021238,0.09269210102095647,0.9829059829059829,0.9621082621082621,0.037891737891737894
139,YJR094C YDR110W,0.0,4_4,6.933585058735863e-18,345,3376,134,6,0.12406112406112406,0.09271701155603332,0.9829059829059829,0.9618233618233618,0.038176638176638175
140,YOR049C YOR039W,0.0,4_4,7.237011451032565e-18,345,3375,135,6,0.12432012432012432,0.09274193548387097,0.9829059829059829,0.9615384615384616,0.038461538461538464
141,YER089C YDR281C,0.0,4_4,7.287431418090122e-18,345,3374,136,6,0.12457912457912458,0.09276687281527292,0.9829059829059829,0.9612535612535612,0.038746438746438745
142,YDL213C YBR191W,0.0,4_4,7.625750770166148e-18,345,3373,137,6,0.12483812483812484,0.09279182356105432,0.9829059829059829,0.960968660968661,0.039031339031339034
143,YPR093C YGL249W,0.0,4_4,8.087927184082189e-18,345,3372,138,6,0.1250971250971251,0.09281678773204197,0.9829059829059829,0.9606837606837607,0.039316239316239315
144,YNL312W YIL146C,0.0,4_4,8.572651714315813e-18,345,3371,139,6,0.12535612535612536,0.09284176533907428,0.9829059829059829,0.9603988603988604,0.039601139601139604
145,YOR149C YGL249W,0.0,4_4,8.72477519204799e-18,345,3370,140,6,0.1256151256151256,0.09286675639300135,0.9829059829059829,0.9601139601139601,0.039886039886039885
146,YGR258C YGL027C,0.0,4_4,9.574216062065432e-18,345,3369,141,6,0.1258741258741259,0.09289176090468497,0.9829059829059829,0.9598290598290599,0.040170940170940174
147,YMR255W YFR051C,0.0,4_4,1.0172433908244394e-17,345,3368,142,6,0.12613312613312613,0.09291677888499865,0.9829059829059829,0.9595441595441595,0.040455840455840456
148,YNL042W YOR374W,0.0,4_4,1.020889851118757e-17,345,3367,143,6,0.12639212639212638,0.09294181034482758,0.9829059829059829,0.9592592592592593,0.040740740740740744
149,YDR468C YDR450W,0.0,4_4,1.0372197198995338e-17,345,3366,144,6,0.12665112665112666,0.09296685529506872,0.9829059829059829,0.958974358974359,0.041025641025641026
150,YEL026W YHR019C,0.0,4_4,1.0422449248388547e-17,345,3365,145,6,0.1269101269101269,0.09299191374663072,0.9829059829059829,0.9586894586894587,0.04131054131054131
151,YIR012W YDL046W,0.0,4_4,1.1109335065968906e-17,345,3364,146,6,0.12716912716912718,0.09301698571043408,0.9829059829059829,0.9584045584045584,0.041595441595441596
152,YNL110C YCL066W,0.0,4_4,1.1508907969585096e-17,345,3363,147,6,0.12742812742812742,0.09304207119741101,0.9829059829059829,0.9581196581196582,0.04188034188034188
153,YML073C YBL006C,0.0,4_4,1.1965361120842883e-17,345,3362,148,6,0.1276871276871277,0.09306717021850552,0.9829059829059829,0.9578347578347578,0.042165242165242166
154,YAL025C YOR254C,0.0,4_4,1.2564587300188547e-17,345,3361,149,6,0.12794612794612795,0.0930922827846735,0.9829059829059829,0.9575498575498576,0.04245014245014245
155,YOR151C YKR076W,0.0,4_4,1.3319231617646187e-17,345,3360,150,6,0.1282051282051282,0.0931174089068826,0.9829059829059829,0.9572649572649573,0.042735042735042736
156,YBR234C YDR339C,1.0,4_4,1.3465290207127125e-17,344,3360,150,7,0.12794612794612795,0.09287257019438445,0.98005698005698,0.9572649572649573,0.042735042735042736
157,YIL010W YKL178C,0.0,4_4,1.5923772730850068e-17,344,3359,151,7,0.1282051282051282,0.09289765055360519,0.98005698005698,0.956980056980057,0.04301994301994302
158,YOL060C YDR258C,1.0,4_4,1.8262685469847857e-17,343,3359,151,8,0.12794612794612795,0.09265262020529444,0.9772079772079773,0.956980056980057,0.04301994301994302
159,YMR165C YHR084W,0.0,4_4,1.829720206244847e-17,343,3358,152,8,0.1282051282051282,0.09267765468792219,0.9772079772079773,0.9566951566951567,0.043304843304843306
160,YHL033C YNL247W,0.0,4_4,1.9317663351291863e-17,343,3357,153,8,0.12846412846412847,0.0927027027027027,0.9772079772079773,0.9564102564102565,0.04358974358974359
161,YPR118W YNL288W,0.0,4_4,1.9567233668266462e-17,343,3356,154,8,0.12872312872312872,0.09272776426061098,0.9772079772079773,0.9561253561253561,0.043874643874643876
162,YFL001W YKL040C,0.0,4_4,2.0519586559833464e-17,343,3355,155,8,0.128982128982129,0.09275283937263386,0.9772079772079773,0.9558404558404558,0.04415954415954416
