,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL146C YGL147C,0.0,4_4,3.6253273569014945e-23,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YDL024C YGR264C,0.0,4_4,1.1766634520044015e-20,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YCL059C YHL019C,0.0,4_4,2.941129848342081e-20,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YIL146C YLR249W,0.0,4_4,5.660597264504971e-20,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YER162C YBR084W,0.0,4_4,1.428262261410225e-19,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YGR256W YPR132W,0.0,4_4,1.806911941624616e-19,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YJL036W YDR471W,0.0,4_4,2.6937513014968058e-18,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YOR145C YJL089W,0.0,4_4,4.283308302283313e-18,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YPR132W YDR287W,0.0,4_4,6.838234708755957e-18,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YPL239W YPR160W,0.0,4_4,1.3481478958895401e-17,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YDL148C YIL010W,0.0,4_4,1.4038695943651947e-17,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YML094W YDR453C,0.0,4_4,4.9185075738521734e-17,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YHR089C YMR297W,0.0,4_4,5.1730088798943236e-17,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YML073C YJR036C,0.0,4_4,7.410416631564506e-17,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
