,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YLR448W YLR388W,0.0,2_2,1.7509626072045237e-22,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YHR171W YML063W,0.0,2_2,2.049583062976679e-22,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YKR092C YEL011W,0.0,2_2,2.5616880861456205e-22,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YOL127W YML063W,0.0,2_2,2.5756217678689754e-22,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YJL153C YDR390C,0.0,2_2,3.405720282247107e-22,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YML113W YMR229C,0.0,2_2,4.774995001706468e-22,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YMR304W YDR395W,0.0,2_2,5.114972089969123e-22,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YMR229C YGR245C,0.0,2_2,5.546745324566619e-22,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YBR073W YIL033C,0.0,2_2,6.106612909429689e-22,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YOL080C YKL166C,0.0,2_2,7.132711173230309e-22,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YPR125W YBR212W,1.0,2_2,1.548211293905949e-21,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YML055W YNL162W,0.0,2_2,2.819665039685596e-21,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YHR203C YDR436W,0.0,2_2,4.0346101923346885e-21,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YLR219W YLL061W,0.0,2_2,4.474057162895587e-21,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YGR262C YDR454C,0.0,2_2,6.329826769738718e-21,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YGL247W YCL031C,0.0,2_2,8.554181675966299e-21,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YGL246C YKR038C,0.0,2_2,1.0802490892628106e-20,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YDL153C YPL152W,0.0,2_2,1.1527168156090615e-20,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YJL004C YJL191W,0.0,2_2,1.322589905844833e-20,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YGL095C YER148W,0.0,2_2,1.5429411275061562e-20,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YML014W YOR294W,0.0,2_2,1.6057396456354164e-20,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YMR170C YOR224C,0.0,2_2,1.7141394030885032e-20,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YGR221C YDR284C,0.0,2_2,1.8901264404944214e-20,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YMR300C YBR001C,0.0,2_2,2.0798134952370357e-20,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YLR022C YKL018W,0.0,2_2,2.836355468417449e-20,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YHR104W YMR033W,0.0,2_2,2.8424426776205297e-20,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YKL006W YBR188C,0.0,2_2,3.3344028539401876e-20,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YBR084C-A YGR230W,0.0,2_2,4.3578653479163793e-20,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YHR098C YHR016C,0.0,2_2,4.7893566827538503e-20,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YJL137C YPL123C,0.0,2_2,7.440260842776325e-20,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YPR125W YCL044C,1.0,2_2,9.795196871570485e-20,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YCL031C YOR134W,0.0,2_2,1.1222968123738977e-19,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YIL019W YLR146C,0.0,2_2,1.223173039038388e-19,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YGL171W YNL132W,0.0,2_2,1.2388761582389122e-19,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YOL061W YLR009W,0.0,2_2,1.6993156479649568e-19,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YGL104C YGR276C,0.0,2_2,1.8628195282634267e-19,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YJR064W YPL123C,0.0,2_2,2.2160887223452767e-19,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YLR438W YOR294W,0.0,2_2,2.241279215430872e-19,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YGL252C YNL191W,0.0,2_2,2.533441475736133e-19,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YJL073W YGR245C,0.0,2_2,2.563128987920661e-19,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YBR175W YOR224C,0.0,2_2,2.6707689670564207e-19,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YMR189W YPL161C,0.0,2_2,2.853427506908263e-19,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YIL040W YGR123C,0.0,2_2,2.868280310288477e-19,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YDR085C YMR053C,0.0,2_2,3.0302823407872804e-19,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YDR183W YER043C,0.0,2_2,3.1053874969737397e-19,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YKR009C YER119C,0.0,2_2,3.229782019416761e-19,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YHR144C YOR361C,0.0,2_2,3.64364943119848e-19,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YLL042C YDR395W,0.0,2_2,4.179791973597495e-19,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YDL247W YCR011C,0.0,2_2,4.759562089454088e-19,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YHR171W YOR106W,0.0,2_2,4.838222829804818e-19,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YDR356W YKL174C,0.0,2_2,4.906228449890099e-19,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YLL004W YPR062W,0.0,2_2,5.716673647687531e-19,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YBR065C YGR145W,0.0,2_2,6.379989780893804e-19,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YHR065C YDR170C,0.0,2_2,6.410606320303805e-19,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YLR142W YNL301C,0.0,2_2,7.130926571448405e-19,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YOR341W YMR143W,0.0,2_2,7.655534338699309e-19,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YBR048W YLR344W,0.0,2_2,8.009996223826884e-19,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YER042W YFR030W,0.0,2_2,9.045371992704914e-19,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YNL149C YNL310C,1.0,2_2,1.0586169591513564e-18,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YPR062W YGL078C,0.0,2_2,1.3110928514251246e-18,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YOR361C YOR188W,0.0,2_2,1.4423727218894608e-18,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YGL043W YBR169C,0.0,2_2,1.5090472015739913e-18,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YOR239W YGR059W,0.0,2_2,1.8574417169084898e-18,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YML125C YER035W,0.0,2_2,1.8730599208492566e-18,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YPR125W YDL142C,1.0,2_2,2.0190279340531204e-18,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YMR290C YDR311W,0.0,2_2,2.027355368074845e-18,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YGL078C YGR172C,0.0,2_2,2.2784518332796043e-18,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YLR231C YGR123C,0.0,2_2,2.729759921127311e-18,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YHL036W YGR023W,0.0,2_2,2.8126969784497872e-18,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YOL090W YDR022C,0.0,2_2,4.897292624527842e-18,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YHR043C YCR009C,0.0,2_2,4.950825685820743e-18,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YML060W YHR021C,0.0,2_2,5.0266037017367256e-18,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YNL132W YIL105C,0.0,2_2,5.961412092511478e-18,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YGL095C YGR230W,0.0,2_2,6.374519325310261e-18,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YMR213W YCR039C,0.0,2_2,6.446584954637106e-18,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YER180C YDR395W,0.0,2_2,7.381579461049682e-18,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YHR016C YOR178C,0.0,2_2,7.756039161268763e-18,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YGR145W YNR047W,0.0,2_2,7.847644451025335e-18,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YDR265W YNL175C,0.0,2_2,8.48069983588258e-18,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YMR033W YBL092W,0.0,2_2,8.659585915153298e-18,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YDR059C YKR039W,0.0,2_2,9.142543587598509e-18,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YOR247W YOL080C,0.0,2_2,1.1048561279184022e-17,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YMR068W YDL225W,0.0,2_2,1.1085628896793749e-17,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YDR167W YBR136W,0.0,2_2,1.3541422256345281e-17,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YER053C YLR142W,0.0,2_2,1.3561893322144743e-17,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YHR039C YCL054W,0.0,2_2,1.388578168125417e-17,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YIL046W YBR243C,0.0,2_2,1.482159757801501e-17,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YLR018C YNL093W,0.0,2_2,1.528730191724359e-17,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YJL014W YPL266W,0.0,2_2,1.589142831453802e-17,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YDR411C YDL210W,0.0,2_2,1.6167195441512173e-17,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YJL141C YLR388W,0.0,2_2,1.7040820591098828e-17,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YPL219W YJL050W,0.0,2_2,2.0294224510665842e-17,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YFL017W-A YLR388W,0.0,2_2,2.065592412275568e-17,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YOR341W YER038C,0.0,2_2,2.1707920845272044e-17,321,3148,102,4,0.11832167832167832,0.09253387143268954,0.9876923076923076,0.9686153846153847,0.031384615384615386
106,YJR092W YLR197W,0.0,2_2,2.3440003960733582e-17,321,3147,103,4,0.11860139860139861,0.092560553633218,0.9876923076923076,0.9683076923076923,0.03169230769230769
107,YHL025W YLR197W,0.0,2_2,2.4304205868782033e-17,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YDR023W YMR172W,0.0,2_2,2.6889888091200317e-17,321,3145,105,4,0.11916083916083917,0.0926139642238892,0.9876923076923076,0.9676923076923077,0.03230769230769231
109,YDL153C YBL056W,0.0,2_2,2.935328489494244e-17,321,3144,106,4,0.11944055944055944,0.09264069264069263,0.9876923076923076,0.9673846153846154,0.032615384615384616
110,YLR388W YLR085C,0.0,2_2,2.976825493848069e-17,321,3143,107,4,0.11972027972027972,0.09266743648960739,0.9876923076923076,0.9670769230769231,0.03292307692307692
111,YDR022C YDR395W,0.0,2_2,3.039361671646058e-17,321,3142,108,4,0.12,0.09269419578400231,0.9876923076923076,0.9667692307692307,0.03323076923076923
112,YDR440W YKR086W,0.0,2_2,3.1724305476597085e-17,321,3141,109,4,0.12027972027972028,0.0927209705372617,0.9876923076923076,0.9664615384615385,0.03353846153846154
113,YNL136W YHR055C,0.0,2_2,3.472795048200984e-17,321,3140,110,4,0.12055944055944055,0.09274776076278532,0.9876923076923076,0.9661538461538461,0.033846153846153845
114,YCR039C YPL123C,0.0,2_2,3.560117196745757e-17,321,3139,111,4,0.12083916083916084,0.09277456647398843,0.9876923076923076,0.9658461538461538,0.03415384615384615
115,YLR009W YLR288C,0.0,2_2,3.696206936356451e-17,321,3138,112,4,0.12111888111888112,0.09280138768430182,0.9876923076923076,0.9655384615384616,0.03446153846153846
116,YOR004W YNL175C,0.0,2_2,4.00872205835164e-17,321,3137,113,4,0.1213986013986014,0.09282822440717177,0.9876923076923076,0.9652307692307692,0.03476923076923077
117,YLR231C YGL030W,0.0,2_2,4.055325744935123e-17,321,3136,114,4,0.12167832167832168,0.09285507665606017,0.9876923076923076,0.9649230769230769,0.035076923076923075
118,YER025W YGR020C,0.0,2_2,4.192379646267809e-17,321,3135,115,4,0.12195804195804195,0.09288194444444445,0.9876923076923076,0.9646153846153847,0.03538461538461538
119,YPL265W YOR363C,0.0,2_2,4.367091441295339e-17,321,3134,116,4,0.12223776223776224,0.09290882778581766,0.9876923076923076,0.9643076923076923,0.03569230769230769
120,YBR057C YOR168W,0.0,2_2,4.6638782202512e-17,321,3133,117,4,0.12251748251748251,0.09293572669368848,0.9876923076923076,0.964,0.036
121,YJL141C YNR047W,0.0,2_2,4.946486792635657e-17,321,3132,118,4,0.1227972027972028,0.09296264118158123,0.9876923076923076,0.9636923076923077,0.036307692307692305
122,YPL147W YPR029C,0.0,2_2,5.0749668014831085e-17,321,3131,119,4,0.12307692307692308,0.09298957126303592,0.9876923076923076,0.9633846153846154,0.03661538461538461
123,YJR092W YEL011W,0.0,2_2,5.311990442926503e-17,321,3130,120,4,0.12335664335664336,0.09301651695160823,0.9876923076923076,0.963076923076923,0.036923076923076927
124,YML093W YMR304W,0.0,2_2,5.3321303056086993e-17,321,3129,121,4,0.12363636363636364,0.09304347826086956,0.9876923076923076,0.9627692307692308,0.037230769230769234
125,YLR074C YJL191W,0.0,2_2,5.3664324929945383e-17,321,3128,122,4,0.12391608391608391,0.09307045520440707,0.9876923076923076,0.9624615384615385,0.03753846153846154
126,YOR298W YKR102W,0.0,2_2,5.474885466595346e-17,321,3127,123,4,0.1241958041958042,0.09309744779582367,0.9876923076923076,0.9621538461538461,0.03784615384615385
127,YNL302C YGR089W,0.0,2_2,5.56012675959118e-17,321,3126,124,4,0.12447552447552447,0.09312445604873804,0.9876923076923076,0.9618461538461538,0.038153846153846156
128,YDR123C YML080W,0.0,2_2,5.730893233969078e-17,321,3125,125,4,0.12475524475524476,0.09315147997678468,0.9876923076923076,0.9615384615384616,0.038461538461538464
129,YBL105C YOR216C,0.0,2_2,6.101738154911301e-17,321,3124,126,4,0.12503496503496503,0.09317851959361394,0.9876923076923076,0.9612307692307692,0.03876923076923077
130,YDR382W YPL131W,0.0,2_2,6.169707916717029e-17,321,3123,127,4,0.12531468531468531,0.09320557491289198,0.9876923076923076,0.9609230769230769,0.03907692307692308
131,YHL015W YMR063W,0.0,2_2,6.411787286064347e-17,321,3122,128,4,0.1255944055944056,0.0932326459483009,0.9876923076923076,0.9606153846153846,0.039384615384615386
132,YPL027W YPR167C,0.0,2_2,6.420010784842105e-17,321,3121,129,4,0.1258741258741259,0.09325973271353864,0.9876923076923076,0.9603076923076923,0.03969230769230769
133,YBR181C YBR180W,0.0,2_2,6.478612229902301e-17,321,3120,130,4,0.12615384615384614,0.09328683522231909,0.9876923076923076,0.96,0.04
134,YDL111C YLR205C,0.0,2_2,6.646076599274887e-17,321,3119,131,4,0.12643356643356643,0.0933139534883721,0.9876923076923076,0.9596923076923077,0.04030769230769231
135,YIL074C YGL058W,0.0,2_2,6.906766870660159e-17,321,3118,132,4,0.12671328671328672,0.09334108752544344,0.9876923076923076,0.9593846153846154,0.040615384615384616
136,YDR212W YDR454C,0.0,2_2,7.183710248465363e-17,321,3117,133,4,0.126993006993007,0.09336823734729494,0.9876923076923076,0.959076923076923,0.04092307692307692
137,YMR142C YAL034W-A,0.0,2_2,7.263179144274557e-17,321,3116,134,4,0.12727272727272726,0.09339540296770439,0.9876923076923076,0.9587692307692308,0.04123076923076923
138,YJL050W YLR150W,0.0,2_2,8.126930404325289e-17,321,3115,135,4,0.12755244755244755,0.09342258440046566,0.9876923076923076,0.9584615384615385,0.04153846153846154
139,YLR178C YDR164C,0.0,2_2,8.356169283587825e-17,321,3114,136,4,0.12783216783216783,0.09344978165938865,0.9876923076923076,0.9581538461538461,0.041846153846153845
140,YLL021W YMR146C,0.0,2_2,8.539919184860355e-17,321,3113,137,4,0.12811188811188812,0.09347699475829936,0.9876923076923076,0.9578461538461538,0.04215384615384615
141,YJL071W YPL252C,0.0,2_2,9.64331459453505e-17,321,3112,138,4,0.1283916083916084,0.0935042237110399,0.9876923076923076,0.9575384615384616,0.04246153846153846
142,YIL021W YNL301C,0.0,2_2,9.707461458421802e-17,321,3111,139,4,0.12867132867132866,0.09353146853146853,0.9876923076923076,0.9572307692307692,0.04276923076923077
143,YDR206W YIL050W,0.0,2_2,9.761156729832824e-17,321,3110,140,4,0.12895104895104895,0.09355872923345963,0.9876923076923076,0.9569230769230769,0.043076923076923075
144,YBL061C YEL036C,0.0,2_2,1.0268035142104088e-16,321,3109,141,4,0.12923076923076923,0.09358600583090379,0.9876923076923076,0.9566153846153846,0.04338461538461538
145,YBR073W YMR298W,0.0,2_2,1.083383594551322e-16,321,3108,142,4,0.12951048951048952,0.09361329833770779,0.9876923076923076,0.9563076923076923,0.04369230769230769
146,YGL154C YER147C,0.0,2_2,1.0895672659385234e-16,321,3107,143,4,0.1297902097902098,0.09364060676779463,0.9876923076923076,0.956,0.044
147,YOL127W YHR016C,0.0,2_2,1.1983365534055712e-16,321,3106,144,4,0.13006993006993006,0.09366793113510359,0.9876923076923076,0.9556923076923077,0.044307692307692305
148,YPR024W YNL149C,1.0,2_2,1.2115975159393273e-16,320,3106,144,5,0.1297902097902098,0.09340338587273789,0.9846153846153847,0.9556923076923077,0.044307692307692305
149,YGR059W YIL110W,0.0,2_2,1.2732987045397808e-16,320,3105,145,5,0.13006993006993006,0.09343065693430656,0.9846153846153847,0.9553846153846154,0.04461538461538461
150,YER180C YDR365C,0.0,2_2,1.2803953847998937e-16,320,3104,146,5,0.13034965034965035,0.09345794392523364,0.9846153846153847,0.955076923076923,0.04492307692307692
151,YOL127W YOR363C,0.0,2_2,1.334074774343155e-16,320,3103,147,5,0.13062937062937063,0.09348524685948,0.9846153846153847,0.9547692307692308,0.045230769230769234
152,YJL192C YKL166C,0.0,2_2,1.42072756833625e-16,320,3102,148,5,0.13090909090909092,0.09351256575102279,0.9846153846153847,0.9544615384615385,0.04553846153846154
153,YGR019W YJL050W,0.0,2_2,1.4221699066267464e-16,320,3101,149,5,0.13118881118881118,0.0935399006138556,0.9846153846153847,0.9541538461538461,0.04584615384615385
154,YDR212W YDL097C,0.0,2_2,1.4247654008655908e-16,320,3100,150,5,0.13146853146853146,0.0935672514619883,0.9846153846153847,0.9538461538461539,0.046153846153846156
155,YPL152W YNL197C,0.0,2_2,1.464641329742159e-16,320,3099,151,5,0.13174825174825175,0.09359461830944721,0.9846153846153847,0.9535384615384616,0.046461538461538464
156,YHR055C YER109C,0.0,2_2,1.5340645471458155e-16,320,3098,152,5,0.13202797202797203,0.09362200117027501,0.9846153846153847,0.9532307692307692,0.04676923076923077
157,YOR269W YAL060W,0.0,2_2,1.535118309071759e-16,320,3097,153,5,0.13230769230769232,0.09364940005853087,0.9846153846153847,0.9529230769230769,0.04707692307692308
158,YOL132W YGR199W,0.0,2_2,1.5617335401123673e-16,320,3096,154,5,0.13258741258741258,0.0936768149882904,0.9846153846153847,0.9526153846153846,0.047384615384615386
159,YOL016C YKR009C,0.0,2_2,1.6424117078026653e-16,320,3095,155,5,0.13286713286713286,0.09370424597364568,0.9846153846153847,0.9523076923076923,0.047692307692307694
160,YMR036C YGL186C,0.0,2_2,1.6472555451208778e-16,320,3094,156,5,0.13314685314685315,0.09373169302870533,0.9846153846153847,0.952,0.048
161,YHL036W YDR178W,0.0,2_2,1.6630022846570293e-16,320,3093,157,5,0.13342657342657344,0.09375915616759449,0.9846153846153847,0.9516923076923077,0.04830769230769231
162,YHR081W YMR197C,0.0,2_2,1.6660755584176843e-16,320,3092,158,5,0.1337062937062937,0.09378663540445487,0.9846153846153847,0.9513846153846154,0.048615384615384616
