,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR395W YLR006C,0.0,NA,1.1900701497532747e-28,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YGL186C YPL120W,0.0,NA,4.740431333301222e-25,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YIL079C YGL154C,0.0,NA,9.944376626911549e-25,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YLR142W YIL099W,0.0,NA,5.6230731076186525e-24,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YMR230W YLR448W,0.0,NA,3.499314084812766e-23,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YDL111C YHL025W,0.0,NA,9.710580500481568e-23,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YPR125W YBR212W,1.0,NA,1.8571121092642976e-22,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YLR142W YDL167C,0.0,NA,2.432260119188116e-22,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YDR395W YLR448W,0.0,NA,3.0093006379779958e-22,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YMR261C YLR197W,0.0,NA,4.276344537701487e-22,324,3241,9,1,0.09314685314685314,0.0908835904628331,0.9969230769230769,0.9972307692307693,0.002769230769230769
10,YBR001C YNL175C,0.0,NA,8.211767373537971e-22,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YNL175C YDR212W,0.0,NA,1.1753977000695142e-21,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
12,YBL061C YBR109C,0.0,NA,1.4413255637405505e-21,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YPL123C YDL153C,0.0,NA,2.0637057683946993e-21,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YDR273W YDR091C,0.0,NA,2.427524681837383e-21,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YDL142C YPR125W,1.0,NA,3.1368039862751527e-21,323,3236,14,2,0.09426573426573427,0.09075583028940713,0.9938461538461538,0.9956923076923077,0.0043076923076923075
16,YJL050W YOR386W,0.0,NA,3.9795210944496506e-21,323,3235,15,2,0.09454545454545454,0.09078133783024171,0.9938461538461538,0.9953846153846154,0.004615384615384616
17,YJR025C YKR102W,0.0,NA,5.1908483416607824e-21,323,3234,16,2,0.09482517482517483,0.0908068597132415,0.9938461538461538,0.9950769230769231,0.004923076923076923
18,YGR123C YLR150W,0.0,NA,8.255681758140461e-21,323,3233,17,2,0.0951048951048951,0.09083239595050618,0.9938461538461538,0.9947692307692307,0.005230769230769231
19,YBL061C YDR059C,0.0,NA,1.017451459706474e-20,323,3232,18,2,0.09538461538461539,0.09085794655414908,0.9938461538461538,0.9944615384615385,0.005538461538461538
20,YLR219W YDL225W,0.0,NA,1.1625867605274383e-20,323,3231,19,2,0.09566433566433566,0.09088351153629713,0.9938461538461538,0.9941538461538462,0.005846153846153846
21,YJR007W YHR104W,0.0,NA,1.2740346462260404e-20,323,3230,20,2,0.09594405594405594,0.09090909090909091,0.9938461538461538,0.9938461538461538,0.006153846153846154
22,YLR438W YGR221C,0.0,NA,1.585870347269238e-20,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YKR059W YMR230W,0.0,NA,1.7036896239477723e-20,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YLR178C YPR088C,0.0,NA,2.849706034257084e-20,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YBR048W YJL191W,0.0,NA,3.541243889753047e-20,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YJL153C YOR241W,0.0,NA,6.595402475804244e-20,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YHR148W YDL013W,0.0,NA,7.14928067526519e-20,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
