,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YOR374W YBR030W,0.0,NA,4.431784740694744e-18,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YLR401C YPR160W,0.0,NA,5.8545655863783096e-18,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YGR256W YKL221W,0.0,NA,8.308771999924659e-18,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YCR068W YAL054C,0.0,NA,9.859874614804495e-18,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YOR101W YBR072W,0.0,NA,1.0244203406911945e-17,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YGL249W YBR265W,0.0,NA,1.0392395295192658e-17,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YFL044C YMR093W,0.0,NA,1.1487021597757556e-17,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YPL003W YNL318C,0.0,NA,1.1600014469432299e-17,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YHR069C YPL047W,0.0,NA,1.1848945375793395e-17,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YIR023W YPR010C,0.0,NA,1.1995570583993932e-17,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YJR145C YAL025C,0.0,NA,1.3295119302790266e-17,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YDR258C YOR147W,1.0,NA,1.5454470155956882e-17,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YDR258C YLR355C,1.0,NA,1.5705448334334047e-17,347,3472,38,4,0.09971509971509972,0.09086148206336737,0.9886039886039886,0.9891737891737892,0.010826210826210826
42,YHR031C YML104C,1.0,NA,1.7372945187567444e-17,346,3472,38,5,0.09945609945609946,0.09062336301728653,0.9857549857549858,0.9891737891737892,0.010826210826210826
43,YKL172W YBR132C,0.0,NA,1.751367673390354e-17,346,3471,39,5,0.09971509971509972,0.09064710505632696,0.9857549857549858,0.9888888888888889,0.011111111111111112
44,YAL036C YBR265W,0.0,NA,2.2571457700108003e-17,346,3470,40,5,0.09997409997409998,0.09067085953878407,0.9857549857549858,0.9886039886039886,0.011396011396011397
45,YKR036C YGR144W,1.0,NA,2.7630772259168138e-17,345,3470,40,6,0.09971509971509972,0.09043250327653997,0.9829059829059829,0.9886039886039886,0.011396011396011397
46,YGL121C YDR330W,0.0,NA,3.00118033805959e-17,345,3469,41,6,0.09997409997409998,0.09045621394861038,0.9829059829059829,0.9883190883190883,0.011680911680911682
47,YPR163C YFL060C,0.0,NA,3.1519962086794435e-17,345,3468,42,6,0.10023310023310024,0.0904799370574351,0.9829059829059829,0.9880341880341881,0.011965811965811967
48,YMR309C YOR293W,0.0,NA,3.3963880441472156e-17,345,3467,43,6,0.10049210049210049,0.09050367261280168,0.9829059829059829,0.9877492877492877,0.01225071225071225
49,YGR280C YBR143C,0.0,NA,3.40636549669583e-17,345,3466,44,6,0.10075110075110075,0.090527420624508,0.9829059829059829,0.9874643874643875,0.012535612535612535
50,YNL241C YER036C,0.0,NA,3.642360787201699e-17,345,3465,45,6,0.10101010101010101,0.09055118110236221,0.9829059829059829,0.9871794871794872,0.01282051282051282
51,YDL020C YNL279W,0.0,NA,4.112860127005126e-17,345,3464,46,6,0.10126910126910127,0.09057495405618272,0.9829059829059829,0.9868945868945869,0.013105413105413105
52,YMR322C YDL145C,0.0,NA,4.335189732047129e-17,345,3463,47,6,0.10152810152810153,0.09059873949579832,0.9829059829059829,0.9866096866096866,0.01339031339031339
53,YLR002C YPR149W,0.0,NA,4.394699421419909e-17,345,3462,48,6,0.10178710178710179,0.09062253743104808,0.9829059829059829,0.9863247863247864,0.013675213675213675
54,YDR165W YDL046W,0.0,NA,4.705013912113462e-17,345,3461,49,6,0.10204610204610205,0.0906463478717814,0.9829059829059829,0.986039886039886,0.01396011396011396
55,YNL274C YPL169C,0.0,NA,4.8707276364376404e-17,345,3460,50,6,0.1023051023051023,0.09067017082785808,0.9829059829059829,0.9857549857549858,0.014245014245014245
56,YLR120C YNL096C,0.0,NA,5.07467629565198e-17,345,3459,51,6,0.10256410256410256,0.09069400630914827,0.9829059829059829,0.9854700854700855,0.01452991452991453
57,YLR185W YBR132C,0.0,NA,5.1754566727629905e-17,345,3458,52,6,0.10282310282310282,0.09071785432553248,0.9829059829059829,0.9851851851851852,0.014814814814814815
58,YOR113W YLR096W,0.0,NA,5.202416143287319e-17,345,3457,53,6,0.10308210308210308,0.09074171488690164,0.9829059829059829,0.9849002849002849,0.0150997150997151
59,YLR107W YGR240C,0.0,NA,5.448591711028e-17,345,3456,54,6,0.10334110334110334,0.09076558800315707,0.9829059829059829,0.9846153846153847,0.015384615384615385
60,YDL083C YPL100W,0.0,NA,5.731571522071371e-17,345,3455,55,6,0.1036001036001036,0.09078947368421053,0.9829059829059829,0.9843304843304843,0.01566951566951567
61,YGR141W YML024W,0.0,NA,5.934753550293996e-17,345,3454,56,6,0.10385910385910387,0.0908133719399842,0.9829059829059829,0.9840455840455841,0.015954415954415956
62,YEL040W YGR111W,0.0,NA,6.5152430961486e-17,345,3453,57,6,0.10411810411810411,0.09083728278041074,0.9829059829059829,0.9837606837606837,0.01623931623931624
63,YBR234C YHR031C,1.0,NA,6.529225095478706e-17,344,3453,57,7,0.10385910385910387,0.09059784040031604,0.98005698005698,0.9837606837606837,0.01623931623931624
64,YBR183W YDR451C,0.0,NA,6.577072530831223e-17,344,3452,58,7,0.10411810411810411,0.09062170706006323,0.98005698005698,0.9834757834757835,0.016524216524216526
65,YPL218W YPL090C,0.0,NA,6.626431390598997e-17,344,3451,59,7,0.10437710437710437,0.0906455862977602,0.98005698005698,0.9831908831908832,0.01680911680911681
66,YFR014C YAL003W,0.0,NA,6.899025783615643e-17,344,3450,60,7,0.10463610463610463,0.09066947812335266,0.98005698005698,0.9829059829059829,0.017094017094017096
67,YOR326W YHR031C,1.0,NA,7.198578323667636e-17,343,3450,60,8,0.10437710437710437,0.09042973899288162,0.9772079772079773,0.9829059829059829,0.017094017094017096
68,YGL222C YPL241C,0.0,NA,8.852849551523045e-17,343,3449,61,8,0.10463610463610463,0.0904535864978903,0.9772079772079773,0.9826210826210826,0.017378917378917377
69,YOR149C YDR402C,0.0,NA,9.060956282240566e-17,343,3448,62,8,0.1048951048951049,0.09047744658401477,0.9772079772079773,0.9823361823361824,0.017663817663817662
70,YPR151C YOR192C,0.0,NA,9.271549848751667e-17,343,3447,63,8,0.10515410515410516,0.09050131926121371,0.9772079772079773,0.982051282051282,0.017948717948717947
71,YLR165C YGR264C,0.0,NA,9.42837535195784e-17,343,3446,64,8,0.10541310541310542,0.09052520453945632,0.9772079772079773,0.9817663817663818,0.018233618233618232
72,YJL036W YML073C,0.0,NA,1.0281675019532842e-16,343,3445,65,8,0.10567210567210568,0.09054910242872229,0.9772079772079773,0.9814814814814815,0.018518518518518517
73,YER169W YPR163C,0.0,NA,1.4844067112174402e-16,343,3444,66,8,0.10593110593110593,0.09057301293900184,0.9772079772079773,0.9811965811965812,0.018803418803418803
74,YPL002C YLR441C,0.0,NA,1.7616204778212754e-16,343,3443,67,8,0.10619010619010619,0.09059693608029583,0.9772079772079773,0.9809116809116809,0.019088319088319088
75,YHR019C YFL013C,0.0,NA,1.932703530763209e-16,343,3442,68,8,0.10644910644910645,0.09062087186261558,0.9772079772079773,0.9806267806267807,0.019373219373219373
76,YDR402C YGR234W,0.0,NA,2.003883282741234e-16,343,3441,69,8,0.10670810670810671,0.09064482029598309,0.9772079772079773,0.9803418803418803,0.019658119658119658
77,YDR402C YHR087W,0.0,NA,2.132683112700723e-16,343,3440,70,8,0.10696710696710697,0.09066878139043087,0.9772079772079773,0.98005698005698,0.019943019943019943
78,YJL068C YLR003C,0.0,NA,2.2415562278782584e-16,343,3439,71,8,0.10722610722610723,0.09069275515600211,0.9772079772079773,0.9797720797720798,0.020227920227920228
79,YAL033W YPL101W,0.0,NA,2.4001372068676165e-16,343,3438,72,8,0.10748510748510748,0.09071674160275059,0.9772079772079773,0.9794871794871794,0.020512820512820513
80,YNL096C YDR368W,0.0,NA,2.609969767215168e-16,343,3437,73,8,0.10774410774410774,0.09074074074074075,0.9772079772079773,0.9792022792022792,0.020797720797720798
81,YER044C-A YNL236W,0.0,NA,2.7927496834141935e-16,343,3436,74,8,0.108003108003108,0.09076475258004763,0.9772079772079773,0.978917378917379,0.021082621082621083
82,YOR049C YGL207W,0.0,NA,2.864217558943183e-16,343,3435,75,8,0.10826210826210826,0.09078877713075702,0.9772079772079773,0.9786324786324786,0.021367521367521368
83,YFL001W YBR203W,0.0,NA,2.9131424466743874e-16,343,3434,76,8,0.10852110852110852,0.09081281440296532,0.9772079772079773,0.9783475783475784,0.021652421652421653
84,YBR176W YER044C-A,0.0,NA,3.1331049916755085e-16,343,3433,77,8,0.10878010878010878,0.09083686440677965,0.9772079772079773,0.9780626780626781,0.021937321937321938
85,YPL169C YDR171W,0.0,NA,3.382322466488017e-16,343,3432,78,8,0.10903910903910904,0.09086092715231787,0.9772079772079773,0.9777777777777777,0.022222222222222223
86,YJR140C YOL140W,0.0,NA,3.423393505913602e-16,343,3431,79,8,0.10929810929810929,0.09088500264970853,0.9772079772079773,0.9774928774928775,0.022507122507122508
87,YAL025C YDR165W,0.0,NA,3.6411677942350506e-16,343,3430,80,8,0.10955710955710955,0.09090909090909091,0.9772079772079773,0.9772079772079773,0.022792022792022793
88,YBR191W YPR143W,0.0,NA,3.9252695268868394e-16,343,3429,81,8,0.10981610981610981,0.09093319194061505,0.9772079772079773,0.9769230769230769,0.023076923076923078
89,YNL090W YBR288C,0.0,NA,4.0028103639498463e-16,343,3428,82,8,0.11007511007511007,0.09095730575444179,0.9772079772079773,0.9766381766381766,0.023361823361823363
90,YMR042W YBR128C,0.0,NA,4.101956893914942e-16,343,3427,83,8,0.11033411033411034,0.0909814323607427,0.9772079772079773,0.9763532763532764,0.02364672364672365
91,YJL122W YER179W,0.0,NA,4.124945103405628e-16,343,3426,84,8,0.1105931105931106,0.09100557176970019,0.9772079772079773,0.976068376068376,0.023931623931623933
92,YMR271C YKR056W,0.0,NA,4.2920633804099213e-16,343,3425,85,8,0.11085211085211086,0.09102972399150742,0.9772079772079773,0.9757834757834758,0.024216524216524215
93,YNL098C YLR129W,0.0,NA,4.3436339226123153e-16,343,3424,86,8,0.1111111111111111,0.09105388903636846,0.9772079772079773,0.9754985754985755,0.0245014245014245
94,YLR452C YKR056W,0.0,NA,4.394885768668305e-16,343,3423,87,8,0.11137011137011137,0.09107806691449814,0.9772079772079773,0.9752136752136752,0.024786324786324785
95,YDL132W YHR027C,0.0,NA,4.686905406492349e-16,343,3422,88,8,0.11162911162911163,0.09110225763612217,0.9772079772079773,0.9749287749287749,0.02507122507122507
96,YOR078W YPR149W,0.0,NA,4.723899570463681e-16,343,3421,89,8,0.11188811188811189,0.09112646121147715,0.9772079772079773,0.9746438746438747,0.025356125356125355
97,YPR169W YDR481C,0.0,NA,4.83089041961374e-16,343,3420,90,8,0.11214711214711215,0.09115067765081053,0.9772079772079773,0.9743589743589743,0.02564102564102564
98,YNL052W YDL149W,0.0,NA,5.216308939460167e-16,343,3419,91,8,0.11240611240611241,0.09117490696438064,0.9772079772079773,0.9740740740740741,0.025925925925925925
99,YBR140C YIR026C,0.0,NA,5.603674046898504e-16,343,3418,92,8,0.11266511266511267,0.09119914916245679,0.9772079772079773,0.9737891737891737,0.02621082621082621
100,YLR208W YGL156W,0.0,NA,5.654048155062901e-16,343,3417,93,8,0.11292411292411292,0.09122340425531915,0.9772079772079773,0.9735042735042735,0.026495726495726495
101,YMR120C YML016C,0.0,NA,5.943796950494916e-16,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YPL217C YBR077C,0.0,NA,6.252256703731778e-16,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YDL208W YOR374W,0.0,NA,6.608965571226614e-16,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YDL213C YDL083C,0.0,NA,6.963251924492302e-16,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YGL147C YDR485C,0.0,NA,7.03985229028606e-16,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YKL122C YPL269W,0.0,NA,7.041463770468212e-16,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YKR058W YLR441C,0.0,NA,7.398952967065705e-16,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YBR249C YDR330W,0.0,NA,7.504009934118064e-16,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YJR123W YOR176W,0.0,NA,7.556722382612475e-16,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YDR471W YDR165W,0.0,NA,8.013767067269911e-16,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YMR049C YFR025C,0.0,NA,8.274715154308503e-16,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YDL014W YJR147W,0.0,NA,8.595976222356338e-16,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YEL055C YNL009W,0.0,NA,8.842390812206823e-16,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YOR078W YPR163C,0.0,NA,8.98468811218081e-16,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YGL121C YDL223C,0.0,NA,9.046869859629931e-16,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YER014W YGL008C,0.0,NA,9.315302012153108e-16,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YLR275W YDL022W,0.0,NA,9.679990988802263e-16,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YJL042W YDR471W,0.0,NA,1.018906626043157e-15,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YDL022W YFL001W,0.0,NA,1.0392723685895841e-15,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YDR418W YOR382W,0.0,NA,1.0726060796793562e-15,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YDR110W YHR069C,0.0,NA,1.073563862184464e-15,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YIL062C YLR355C,1.0,NA,1.0792880049628902e-15,342,3396,114,9,0.11810411810411811,0.09149277688603531,0.9743589743589743,0.9675213675213675,0.03247863247863248
123,YDR258C YHR031C,1.0,NA,1.1275774591649763e-15,341,3396,114,10,0.11784511784511785,0.09124966550709125,0.9715099715099715,0.9675213675213675,0.03247863247863248
124,YDR339C YOL060C,1.0,NA,1.158295744271864e-15,340,3396,114,11,0.11758611758611759,0.09100642398286937,0.9686609686609686,0.9675213675213675,0.03247863247863248
125,YLR196W YMR137C,0.0,NA,1.3368773946073826e-15,340,3395,115,11,0.11784511784511785,0.09103078982597054,0.9686609686609686,0.9672364672364673,0.03276353276353276
126,YOR260W YPR010C,0.0,NA,1.3845703258563648e-15,340,3394,116,11,0.11810411810411811,0.09105516871987145,0.9686609686609686,0.9669515669515669,0.03304843304843305
127,YDR141C YDR171W,0.0,NA,1.4154970869473954e-15,340,3393,117,11,0.11836311836311836,0.09107956067506028,0.9686609686609686,0.9666666666666667,0.03333333333333333
128,YDR057W YIR026C,0.0,NA,1.4973001408614267e-15,340,3392,118,11,0.11862211862211862,0.09110396570203644,0.9686609686609686,0.9663817663817664,0.03361823361823362
129,YGR111W YHR019C,0.0,NA,1.5579617818075827e-15,340,3391,119,11,0.11888111888111888,0.09112838381131064,0.9686609686609686,0.9660968660968661,0.0339031339031339
130,YLR054C YHR061C,0.0,NA,1.7318176235721328e-15,340,3390,120,11,0.11914011914011914,0.09115281501340483,0.9686609686609686,0.9658119658119658,0.03418803418803419
131,YKL190W YFL023W,0.0,NA,1.7955578057650846e-15,340,3389,121,11,0.1193991193991194,0.09117725931885223,0.9686609686609686,0.9655270655270656,0.03447293447293447
132,YOL115W YIL017C,0.0,NA,1.80253735725046e-15,340,3388,122,11,0.11965811965811966,0.09120171673819742,0.9686609686609686,0.9652421652421652,0.034757834757834755
133,YDR418W YDL230W,0.0,NA,2.2359378583391206e-15,340,3387,123,11,0.11991711991711991,0.09122618728199625,0.9686609686609686,0.964957264957265,0.03504273504273504
134,YDL145C YIR012W,0.0,NA,2.2665185005920794e-15,340,3386,124,11,0.12017612017612017,0.09125067096081589,0.9686609686609686,0.9646723646723647,0.035327635327635325
135,YER014W YOL125W,0.0,NA,2.3056736573700935e-15,340,3385,125,11,0.12043512043512043,0.0912751677852349,0.9686609686609686,0.9643874643874644,0.03561253561253561
136,YMR182C YDR300C,0.0,NA,2.406446014137885e-15,340,3384,126,11,0.1206941206941207,0.09129967776584318,0.9686609686609686,0.9641025641025641,0.035897435897435895
137,YDR034C YDL024C,0.0,NA,2.4349425318241245e-15,340,3383,127,11,0.12095312095312095,0.091324200913242,0.9686609686609686,0.9638176638176639,0.03618233618233618
138,YEL026W YPR149W,0.0,NA,2.5267579386911753e-15,340,3382,128,11,0.12121212121212122,0.09134873723804406,0.9686609686609686,0.9635327635327635,0.036467236467236465
139,YLR153C YLR129W,0.0,NA,2.863366714347666e-15,340,3381,129,11,0.12147112147112148,0.09137328675087342,0.9686609686609686,0.9632478632478633,0.03675213675213675
140,YDR258C YKR036C,1.0,NA,2.910000748533462e-15,339,3381,129,12,0.12121212121212122,0.09112903225806451,0.9658119658119658,0.9632478632478633,0.03675213675213675
141,YNL279W YLR320W,0.0,NA,3.0152407805815462e-15,339,3380,130,12,0.12147112147112148,0.09115353589674643,0.9658119658119658,0.9629629629629629,0.037037037037037035
142,YOL077C YKL181W,0.0,NA,3.0169780451563648e-15,339,3379,131,12,0.12173012173012172,0.09117805271651426,0.9658119658119658,0.9626780626780627,0.037321937321937323
143,YJR147W YDR045C,0.0,NA,3.0633431463814075e-15,339,3378,132,12,0.12198912198912198,0.09120258272800645,0.9658119658119658,0.9623931623931624,0.037606837606837605
144,YJR096W YDR001C,0.0,NA,3.245870064427e-15,339,3377,133,12,0.12224812224812225,0.09122712594187299,0.9658119658119658,0.9621082621082621,0.037891737891737894
145,YGL222C YPR031W,0.0,NA,3.2683714946708103e-15,339,3376,134,12,0.1225071225071225,0.09125168236877523,0.9658119658119658,0.9618233618233618,0.038176638176638175
146,YHR089C YLR362W,0.0,NA,3.282252670610414e-15,339,3375,135,12,0.12276612276612277,0.0912762520193861,0.9658119658119658,0.9615384615384616,0.038461538461538464
147,YLR165C YBR128C,0.0,NA,3.5401725089834538e-15,339,3374,136,12,0.12302512302512303,0.09130083490438998,0.9658119658119658,0.9612535612535612,0.038746438746438745
148,YDL213C YOR270C,0.0,NA,3.701106651379403e-15,339,3373,137,12,0.12328412328412329,0.09132543103448276,0.9658119658119658,0.960968660968661,0.039031339031339034
149,YNL096C YLR003C,0.0,NA,4.2459627122830995e-15,339,3372,138,12,0.12354312354312354,0.09135004042037187,0.9658119658119658,0.9606837606837607,0.039316239316239315
150,YHR050W YOR144C,0.0,NA,4.253127763983924e-15,339,3371,139,12,0.1238021238021238,0.09137466307277628,0.9658119658119658,0.9603988603988604,0.039601139601139604
151,YPR101W YEL059C-A,0.0,NA,4.357278088145365e-15,339,3370,140,12,0.12406112406112406,0.09139929900242653,0.9658119658119658,0.9601139601139601,0.039886039886039885
152,YGL227W YDR310C,0.0,NA,4.6648437981064005e-15,339,3369,141,12,0.12432012432012432,0.09142394822006472,0.9658119658119658,0.9598290598290599,0.040170940170940174
153,YKR058W YIL148W,0.0,NA,4.747930106935522e-15,339,3368,142,12,0.12457912457912458,0.09144861073644456,0.9658119658119658,0.9595441595441595,0.040455840455840456
154,YDL245C YDR001C,0.0,NA,5.122820536643171e-15,339,3367,143,12,0.12483812483812484,0.09147328656233135,0.9658119658119658,0.9592592592592593,0.040740740740740744
155,YGL153W YLR106C,0.0,NA,5.192389046667061e-15,339,3366,144,12,0.1250971250971251,0.09149797570850203,0.9658119658119658,0.958974358974359,0.041025641025641026
156,YNL169C YIL111W,0.0,NA,5.388818528234175e-15,339,3365,145,12,0.12535612535612536,0.09152267818574514,0.9658119658119658,0.9586894586894587,0.04131054131054131
157,YBR106W YNL090W,0.0,NA,5.459999788989638e-15,339,3364,146,12,0.1256151256151256,0.09154739400486092,0.9658119658119658,0.9584045584045584,0.041595441595441596
158,YDR339C YIL062C,1.0,NA,5.5381809300212095e-15,338,3364,146,13,0.12535612535612536,0.09130199891950297,0.9629629629629629,0.9584045584045584,0.041595441595441596
159,YLR270W YIL129C,0.0,NA,6.135190503553248e-15,338,3363,147,13,0.1256151256151256,0.09132666846798163,0.9629629629629629,0.9581196581196582,0.04188034188034188
160,YOR005C YIL148W,0.0,NA,6.272062981016544e-15,338,3362,148,13,0.1258741258741259,0.09135135135135135,0.9629629629629629,0.9578347578347578,0.042165242165242166
161,YJL089W YIL017C,0.0,NA,6.570985143267323e-15,338,3361,149,13,0.12613312613312613,0.09137604758042714,0.9629629629629629,0.9575498575498576,0.04245014245014245
162,YNL274C YNL202W,0.0,NA,6.758009594504599e-15,338,3360,150,13,0.12639212639212638,0.0914007571660357,0.9629629629629629,0.9572649572649573,0.042735042735042736
