,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YPL227C YOR178C,0.0,NA,1.721905530441125e-20,323,3240,10,2,0.09314685314685314,0.09065394330620263,0.9938461538461538,0.9969230769230769,0.003076923076923077
12,YPL123C YOR178C,0.0,NA,2.1149765876474954e-20,323,3239,11,2,0.09342657342657343,0.09067939359910163,0.9938461538461538,0.9966153846153846,0.003384615384615385
13,YER053C YML125C,0.0,NA,2.146496854188454e-20,323,3238,12,2,0.0937062937062937,0.09070485818590283,0.9938461538461538,0.9963076923076923,0.0036923076923076922
14,YDR106W YKL014C,0.0,NA,2.3290761333355077e-20,323,3237,13,2,0.09398601398601399,0.09073033707865169,0.9938461538461538,0.996,0.004
15,YNR047W YGR245C,0.0,NA,3.56596980460242e-20,323,3236,14,2,0.09426573426573427,0.09075583028940713,0.9938461538461538,0.9956923076923077,0.0043076923076923075
16,YDR202C YER025W,0.0,NA,3.7009844213818276e-20,323,3235,15,2,0.09454545454545454,0.09078133783024171,0.9938461538461538,0.9953846153846154,0.004615384615384616
17,YCR036W YBR130C,0.0,NA,5.381923024192697e-20,323,3234,16,2,0.09482517482517483,0.0908068597132415,0.9938461538461538,0.9950769230769231,0.004923076923076923
18,YGR123C YER148W,0.0,NA,8.0697672609142e-20,323,3233,17,2,0.0951048951048951,0.09083239595050618,0.9938461538461538,0.9947692307692307,0.005230769230769231
19,YGR019W YPR088C,0.0,NA,1.3145678371784599e-19,323,3232,18,2,0.09538461538461539,0.09085794655414908,0.9938461538461538,0.9944615384615385,0.005538461538461538
20,YIL079C YML014W,0.0,NA,2.5037061421724414e-19,323,3231,19,2,0.09566433566433566,0.09088351153629713,0.9938461538461538,0.9941538461538462,0.005846153846153846
21,YOR028C YCL054W,0.0,NA,2.647125560210241e-19,323,3230,20,2,0.09594405594405594,0.09090909090909091,0.9938461538461538,0.9938461538461538,0.006153846153846154
22,YEL054C YML080W,0.0,NA,3.5495090396595858e-19,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YDR085C YKL014C,0.0,NA,4.2222113463728627e-19,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YKL217W YLR058C,0.0,NA,5.2651808917680715e-19,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YBR024W YOR339C,0.0,NA,7.1577980506350725e-19,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YML106W YJL141C,0.0,NA,7.379435925889828e-19,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YIL105C YGR245C,0.0,NA,8.137128714097456e-19,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YOL063C YNR026C,0.0,NA,1.0009754985510581e-18,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YHR193C YEL054C,0.0,NA,1.2541260600119399e-18,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YBR084C-A YPR006C,0.0,NA,1.638873922497225e-18,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YEL006W YOR341W,0.0,NA,2.1824234019925576e-18,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YNR002C YML106W,0.0,NA,2.2238299955054308e-18,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YGL178W YER059W,0.0,NA,2.388398405553468e-18,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YBR201W YGR245C,0.0,NA,3.4463460721916926e-18,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YOR269W YOL049W,0.0,NA,3.700945854085767e-18,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YLL004W YGR221C,0.0,NA,4.0688360858799514e-18,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YDR039C YJL172W,0.0,NA,4.141701598859135e-18,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YHR203C YDR436W,0.0,NA,5.6769728039953185e-18,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YNL044W YER025W,0.0,NA,5.8382184295227304e-18,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YOL112W YKR102W,0.0,NA,9.708122541167354e-18,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YDR273W YPL219W,0.0,NA,1.5000943569706308e-17,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YMR241W YBR212W,1.0,NA,2.4564258218478904e-17,322,3210,40,3,0.10125874125874126,0.0911664779161948,0.9907692307692307,0.9876923076923076,0.012307692307692308
43,YBR280C YDL225W,0.0,NA,2.5517658320701398e-17,322,3209,41,3,0.10153846153846154,0.09119229679977343,0.9907692307692307,0.9873846153846154,0.012615384615384615
44,YLR058C YOL063C,0.0,NA,2.6961172862028912e-17,322,3208,42,3,0.10181818181818182,0.09121813031161473,0.9907692307692307,0.9870769230769231,0.012923076923076923
45,YLR071C YOR363C,0.0,NA,3.1335576910811465e-17,322,3207,43,3,0.1020979020979021,0.09124397846415415,0.9907692307692307,0.9867692307692307,0.01323076923076923
46,YGL104C YGR166W,0.0,NA,3.199874415150748e-17,322,3206,44,3,0.10237762237762238,0.09126984126984126,0.9907692307692307,0.9864615384615385,0.01353846153846154
47,YDR091C YBR136W,0.0,NA,3.303187950169641e-17,322,3205,45,3,0.10265734265734265,0.09129571874113977,0.9907692307692307,0.9861538461538462,0.013846153846153847
48,YLR117C YPL200W,0.0,NA,3.5958358482125315e-17,322,3204,46,3,0.10293706293706294,0.09132161089052751,0.9907692307692307,0.9858461538461538,0.014153846153846154
49,YGR019W YPL209C,0.0,NA,3.701215680401582e-17,322,3203,47,3,0.10321678321678322,0.09134751773049646,0.9907692307692307,0.9855384615384616,0.014461538461538461
50,YPR125W YCL044C,1.0,NA,3.8957903980422256e-17,321,3203,47,4,0.10293706293706294,0.09108967082860386,0.9876923076923076,0.9855384615384616,0.014461538461538461
51,YBR248C YML046W,0.0,NA,3.9317115433229534e-17,321,3202,48,4,0.10321678321678322,0.09111552653988078,0.9876923076923076,0.9852307692307692,0.014769230769230769
52,YOR007C YIL074C,0.0,NA,4.019900908021927e-17,321,3201,49,4,0.1034965034965035,0.09114139693356048,0.9876923076923076,0.9849230769230769,0.015076923076923076
53,YIL079C YJL004C,0.0,NA,4.102612020960084e-17,321,3200,50,4,0.10377622377622378,0.0911672820221528,0.9876923076923076,0.9846153846153847,0.015384615384615385
54,YCR034W YDR069C,0.0,NA,4.640665216157247e-17,321,3199,51,4,0.10405594405594405,0.09119318181818181,0.9876923076923076,0.9843076923076923,0.015692307692307693
55,YNL160W YIL053W,0.0,NA,4.6466348132019196e-17,321,3198,52,4,0.10433566433566434,0.09121909633418585,0.9876923076923076,0.984,0.016
56,YDR273W YKL166C,0.0,NA,4.7469652040597014e-17,321,3197,53,4,0.10461538461538461,0.09124502558271745,0.9876923076923076,0.9836923076923076,0.016307692307692308
57,YKL042W YOR100C,0.0,NA,5.0089392597556557e-17,321,3196,54,4,0.1048951048951049,0.09127096957634348,0.9876923076923076,0.9833846153846154,0.016615384615384615
58,YER038C YOR247W,0.0,NA,5.4477192009178793e-17,321,3195,55,4,0.10517482517482518,0.09129692832764505,0.9876923076923076,0.9830769230769231,0.016923076923076923
59,YJL153C YDR416W,0.0,NA,6.05758060683526e-17,321,3194,56,4,0.10545454545454545,0.09132290184921764,0.9876923076923076,0.9827692307692307,0.01723076923076923
60,YLR117C YDR160W,0.0,NA,6.197613681862117e-17,321,3193,57,4,0.10573426573426574,0.09134889015367104,0.9876923076923076,0.9824615384615385,0.017538461538461537
61,YER110C YJL083W,0.0,NA,6.340424760258173e-17,321,3192,58,4,0.10601398601398601,0.09137489325362938,0.9876923076923076,0.9821538461538462,0.017846153846153845
62,YPL152W YJR137C,0.0,NA,6.848497621333963e-17,321,3191,59,4,0.1062937062937063,0.09140091116173121,0.9876923076923076,0.9818461538461538,0.018153846153846152
63,YHR001W YNR026C,0.0,NA,7.358472336074136e-17,321,3190,60,4,0.10657342657342657,0.09142694389062946,0.9876923076923076,0.9815384615384616,0.018461538461538463
64,YGL154C YEL029C,0.0,NA,7.425215885339815e-17,321,3189,61,4,0.10685314685314685,0.09145299145299145,0.9876923076923076,0.9812307692307692,0.01876923076923077
65,YEL054C YOL052C-A,0.0,NA,7.806236451305421e-17,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YMR213W YOR361C,0.0,NA,8.569452179706458e-17,321,3187,63,4,0.10741258741258741,0.09150513112884835,0.9876923076923076,0.9806153846153847,0.019384615384615386
67,YDR123C YMR146C,0.0,NA,1.0101403909044466e-16,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YGL186C YGR019W,0.0,NA,1.0297611812086534e-16,321,3185,65,4,0.10797202797202797,0.09155733029092983,0.9876923076923076,0.98,0.02
69,YHR171W YDL153C,0.0,NA,1.1042583906641592e-16,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YBR069C YOR386W,0.0,NA,1.3357653991663153e-16,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YOR190W YCL008C,0.0,NA,1.3429797375967578e-16,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YGL168W YDR208W,0.0,NA,1.3455437327978761e-16,321,3181,69,4,0.10909090909090909,0.09166190748143918,0.9876923076923076,0.9787692307692307,0.02123076923076923
73,YCL054W YMR197C,0.0,NA,1.4656752393334013e-16,321,3180,70,4,0.10937062937062937,0.09168808911739502,0.9876923076923076,0.9784615384615385,0.021538461538461538
74,YBR048W YDR023W,0.0,NA,1.5452178534787865e-16,321,3179,71,4,0.10965034965034966,0.09171428571428572,0.9876923076923076,0.9781538461538462,0.021846153846153845
75,YAL034W-A YJR007W,0.0,NA,1.6279216210531044e-16,321,3178,72,4,0.10993006993006993,0.09174049728493855,0.9876923076923076,0.9778461538461538,0.022153846153846152
76,YNL189W YGL100W,0.0,NA,1.9661670231823681e-16,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YGR089W YGR077C,0.0,NA,1.968628580336428e-16,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YPL206C YCL008C,0.0,NA,2.0457383570386212e-16,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YDL102W YKL174C,0.0,NA,2.478158999825986e-16,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YHL025W YMR153W,0.0,NA,2.54704077788789e-16,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YER053C YOL045W,0.0,NA,2.5619792627039036e-16,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YGR172C YJL115W,0.0,NA,2.6818399833941034e-16,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YNL302C YAL059W,0.0,NA,2.701616349827919e-16,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YGR059W YLR060W,0.0,NA,2.8763603056376655e-16,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YOL063C YDR039C,0.0,NA,2.959367946281811e-16,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YML092C YNR072W,0.0,NA,2.988979688722229e-16,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YJL153C YPL233W,0.0,NA,3.0859310798649563e-16,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YDL120W YNL191W,0.0,NA,3.1495337250830977e-16,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YNL084C YOL147C,0.0,NA,3.176198057564867e-16,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YHR148W YKL174C,0.0,NA,3.2991851239238233e-16,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YJR108W YBR280C,0.0,NA,3.32040885790626e-16,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YFR030W YOR178C,0.0,NA,3.3444860341297594e-16,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YLL021W YAL060W,0.0,NA,3.470506007835478e-16,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YML093W YIL009W,0.0,NA,3.494164696843475e-16,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YDR058C YGL094C,0.0,NA,3.752411278175918e-16,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YKR042W YNL055C,1.0,NA,3.7969188890871913e-16,320,3158,92,5,0.11524475524475525,0.09200690051753882,0.9846153846153847,0.9716923076923077,0.028307692307692308
97,YLR146C YIL019W,0.0,NA,3.8364324466810124e-16,320,3157,93,5,0.11552447552447552,0.092033362093759,0.9846153846153847,0.9713846153846154,0.028615384615384615
98,YDL164C YPL179W,0.0,NA,3.9240566815854896e-16,320,3156,94,5,0.1158041958041958,0.09205983889528194,0.9846153846153847,0.9710769230769231,0.028923076923076923
99,YDR273W YBR041W,0.0,NA,3.991511738526862e-16,320,3155,95,5,0.11608391608391608,0.0920863309352518,0.9846153846153847,0.9707692307692307,0.02923076923076923
100,YOR100C YGR120C,0.0,NA,3.9977440481340815e-16,320,3154,96,5,0.11636363636363636,0.09211283822682786,0.9846153846153847,0.9704615384615385,0.029538461538461538
101,YKL205W YJL172W,0.0,NA,4.134318317060385e-16,320,3153,97,5,0.11664335664335665,0.09213936078318456,0.9846153846153847,0.9701538461538461,0.029846153846153845
102,YGR023W YMR142C,0.0,NA,5.023963639006477e-16,320,3152,98,5,0.11692307692307692,0.09216589861751152,0.9846153846153847,0.9698461538461538,0.030153846153846153
103,YBR084C-A YGR147C,0.0,NA,5.093413458538633e-16,320,3151,99,5,0.11720279720279721,0.09219245174301353,0.9846153846153847,0.9695384615384616,0.03046153846153846
104,YGR096W YLR061W,0.0,NA,5.180258687829432e-16,320,3150,100,5,0.11748251748251748,0.09221902017291066,0.9846153846153847,0.9692307692307692,0.03076923076923077
105,YOR134W YLR142W,0.0,NA,5.331156548591602e-16,320,3149,101,5,0.11776223776223776,0.09224560392043817,0.9846153846153847,0.9689230769230769,0.03107692307692308
106,YJR007W YOR178C,0.0,NA,5.356474892780625e-16,320,3148,102,5,0.11804195804195804,0.0922722029988466,0.9846153846153847,0.9686153846153847,0.031384615384615386
107,YGL202W YMR146C,0.0,NA,5.51959702715845e-16,320,3147,103,5,0.11832167832167832,0.0922988174214018,0.9846153846153847,0.9683076923076923,0.03169230769230769
108,YMR212C YOL082W,0.0,NA,5.663978557578274e-16,320,3146,104,5,0.11860139860139861,0.09232544720138489,0.9846153846153847,0.968,0.032
109,YMR036C YLR448W,0.0,NA,5.668387893464325e-16,320,3145,105,5,0.11888111888111888,0.09235209235209235,0.9846153846153847,0.9676923076923077,0.03230769230769231
110,YGR129W YKR059W,0.0,NA,5.901817997628993e-16,320,3144,106,5,0.11916083916083917,0.09237875288683603,0.9846153846153847,0.9673846153846154,0.032615384615384616
111,YBR169C YHR039C,0.0,NA,6.01298842497816e-16,320,3143,107,5,0.11944055944055944,0.09240542881894312,0.9846153846153847,0.9670769230769231,0.03292307692307692
112,YGR059W YBR195C,0.0,NA,6.127608923400612e-16,320,3142,108,5,0.11972027972027972,0.09243212016175621,0.9846153846153847,0.9667692307692307,0.03323076923076923
113,YLL026W YKR066C,0.0,NA,6.893873043969478e-16,320,3141,109,5,0.12,0.09245882692863334,0.9846153846153847,0.9664615384615385,0.03353846153846154
114,YOR132W YHR065C,0.0,NA,7.464013038348716e-16,320,3140,110,5,0.12027972027972028,0.09248554913294797,0.9846153846153847,0.9661538461538461,0.033846153846153845
115,YLR368W YCL044C,1.0,NA,7.677275288039259e-16,319,3140,110,6,0.12,0.09222318589187627,0.9815384615384616,0.9661538461538461,0.033846153846153845
116,YLR032W YOR386W,0.0,NA,7.718886840364311e-16,319,3139,111,6,0.12027972027972028,0.09224985540775014,0.9815384615384616,0.9658461538461538,0.03415384615384615
117,YGR121C YDR064W,0.0,NA,8.824767232948013e-16,319,3138,112,6,0.12055944055944055,0.09227654035290714,0.9815384615384616,0.9655384615384616,0.03446153846153846
118,YNL054W YOR067C,0.0,NA,8.862855128212487e-16,319,3137,113,6,0.12083916083916084,0.09230324074074074,0.9815384615384616,0.9652307692307692,0.03476923076923077
119,YPR054W YMR298W,0.0,NA,8.926712942105989e-16,319,3136,114,6,0.12111888111888112,0.09232995658465991,0.9815384615384616,0.9649230769230769,0.035076923076923075
120,YDR080W YDR408C,0.0,NA,9.305002091514495e-16,319,3135,115,6,0.1213986013986014,0.09235668789808917,0.9815384615384616,0.9646153846153847,0.03538461538461538
121,YDR106W YHR103W,0.0,NA,1.0143770114785962e-15,319,3134,116,6,0.12167832167832168,0.09238343469446858,0.9815384615384616,0.9643076923076923,0.03569230769230769
122,YPR034W YOR339C,0.0,NA,1.0824876719211433e-15,319,3133,117,6,0.12195804195804195,0.09241019698725376,0.9815384615384616,0.964,0.036
123,YLL026W YOR294W,0.0,NA,1.0849390911496157e-15,319,3132,118,6,0.12223776223776224,0.09243697478991597,0.9815384615384616,0.9636923076923077,0.036307692307692305
124,YLR467W YGR120C,0.0,NA,1.2493385512119004e-15,319,3131,119,6,0.12251748251748251,0.09246376811594204,0.9815384615384616,0.9633846153846154,0.03661538461538461
125,YOR083W YBR107C,0.0,NA,1.2529610993690702e-15,319,3130,120,6,0.1227972027972028,0.09249057697883445,0.9815384615384616,0.963076923076923,0.036923076923076927
126,YOR370C YGL154C,0.0,NA,1.3437029978545945e-15,319,3129,121,6,0.12307692307692308,0.09251740139211137,0.9815384615384616,0.9627692307692308,0.037230769230769234
127,YOL146W YHR040W,0.0,NA,1.4105004395915423e-15,319,3128,122,6,0.12335664335664336,0.09254424136930664,0.9815384615384616,0.9624615384615385,0.03753846153846154
128,YKL173W YDR436W,0.0,NA,1.439923081926486e-15,319,3127,123,6,0.12363636363636364,0.09257109692396982,0.9815384615384616,0.9621538461538461,0.03784615384615385
129,YGL178W YOL108C,0.0,NA,1.486402003203816e-15,319,3126,124,6,0.12391608391608391,0.09259796806966618,0.9815384615384616,0.9618461538461538,0.038153846153846156
130,YMR301C YKR097W,0.0,NA,1.4992378346073893e-15,319,3125,125,6,0.1241958041958042,0.09262485481997677,0.9815384615384616,0.9615384615384616,0.038461538461538464
131,YDL081C YDR285W,0.0,NA,1.549911898314233e-15,319,3124,126,6,0.12447552447552447,0.0926517571884984,0.9815384615384616,0.9612307692307692,0.03876923076923077
132,YLL043W YAL060W,0.0,NA,1.7518372472804882e-15,319,3123,127,6,0.12475524475524476,0.09267867518884369,0.9815384615384616,0.9609230769230769,0.03907692307692308
133,YOR100C YDR202C,0.0,NA,2.0235801339571263e-15,319,3122,128,6,0.12503496503496503,0.09270560883464109,0.9815384615384616,0.9606153846153846,0.039384615384615386
134,YCL031C YOL082W,0.0,NA,2.024097459329662e-15,319,3121,129,6,0.12531468531468531,0.09273255813953489,0.9815384615384616,0.9603076923076923,0.03969230769230769
135,YDL111C YDL189W,0.0,NA,2.060314047055414e-15,319,3120,130,6,0.1255944055944056,0.09275952311718523,0.9815384615384616,0.96,0.04
136,YDL141W YBR180W,0.0,NA,2.1511337666929673e-15,319,3119,131,6,0.1258741258741259,0.09278650378126818,0.9815384615384616,0.9596923076923077,0.04030769230769231
137,YDR395W YAR019C,0.0,NA,2.321887773804672e-15,319,3118,132,6,0.12615384615384614,0.09281350014547571,0.9815384615384616,0.9593846153846154,0.040615384615384616
138,YGL178W YLR373C,0.0,NA,2.348630086257148e-15,319,3117,133,6,0.12643356643356643,0.09284051222351572,0.9815384615384616,0.959076923076923,0.04092307692307692
139,YCR034W YER025W,0.0,NA,2.3958665726266787e-15,319,3116,134,6,0.12671328671328672,0.09286754002911209,0.9815384615384616,0.9587692307692308,0.04123076923076923
140,YNL293W YKR009C,0.0,NA,2.4622449448129724e-15,319,3115,135,6,0.126993006993007,0.09289458357600466,0.9815384615384616,0.9584615384615385,0.04153846153846154
141,YPL254W YHL028W,0.0,NA,2.550892448457292e-15,319,3114,136,6,0.12727272727272726,0.09292164287794931,0.9815384615384616,0.9581538461538461,0.041846153846153845
142,YPR062W YKR009C,0.0,NA,2.8544893855439674e-15,319,3113,137,6,0.12755244755244755,0.09294871794871795,0.9815384615384616,0.9578461538461538,0.04215384615384615
143,YMR237W YGR059W,0.0,NA,2.9035361930800172e-15,319,3112,138,6,0.12783216783216783,0.09297580880209852,0.9815384615384616,0.9575384615384616,0.04246153846153846
144,YLL004W YOL082W,0.0,NA,2.9229732698788985e-15,319,3111,139,6,0.12811188811188812,0.09300291545189504,0.9815384615384616,0.9572307692307692,0.04276923076923077
145,YKR066C YHL016C,0.0,NA,2.937605340526243e-15,319,3110,140,6,0.1283916083916084,0.09303003791192768,0.9815384615384616,0.9569230769230769,0.043076923076923075
146,YNL093W YOR067C,0.0,NA,3.2585243131425055e-15,319,3109,141,6,0.12867132867132866,0.09305717619603267,0.9815384615384616,0.9566153846153846,0.04338461538461538
147,YDR091C YKR102W,0.0,NA,3.2965321637934636e-15,319,3108,142,6,0.12895104895104895,0.09308433031806244,0.9815384615384616,0.9563076923076923,0.04369230769230769
148,YGR180C YHR094C,0.0,NA,3.55777173604503e-15,319,3107,143,6,0.12923076923076923,0.09311150029188558,0.9815384615384616,0.956,0.044
149,YML014W YGR284C,0.0,NA,3.729878666531737e-15,319,3106,144,6,0.12951048951048952,0.09313868613138686,0.9815384615384616,0.9556923076923077,0.044307692307692305
150,YPL147W YER081W,0.0,NA,3.868338907254661e-15,319,3105,145,6,0.1297902097902098,0.0931658878504673,0.9815384615384616,0.9553846153846154,0.04461538461538461
151,YHL036W YPL209C,0.0,NA,4.0931901558504194e-15,319,3104,146,6,0.13006993006993006,0.09319310546304412,0.9815384615384616,0.955076923076923,0.04492307692307692
152,YGL246C YHL028W,0.0,NA,4.1716766522594765e-15,319,3103,147,6,0.13034965034965035,0.09322033898305085,0.9815384615384616,0.9547692307692308,0.045230769230769234
153,YDR273W YJR069C,0.0,NA,4.287156042090444e-15,319,3102,148,6,0.13062937062937063,0.0932475884244373,0.9815384615384616,0.9544615384615385,0.04553846153846154
154,YPR125W YDR150W,1.0,NA,4.41801755024355e-15,318,3102,148,7,0.13034965034965035,0.09298245614035087,0.9784615384615385,0.9544615384615385,0.04553846153846154
155,YMR108W YMR261C,0.0,NA,4.464642478825163e-15,318,3101,149,7,0.13062937062937063,0.09300965194501316,0.9784615384615385,0.9541538461538461,0.04584615384615385
156,YHR040W YPL200W,0.0,NA,4.949436280472005e-15,318,3100,150,7,0.13090909090909092,0.0930368636629608,0.9784615384615385,0.9538461538461539,0.046153846153846156
157,YGR152C YGL141W,0.0,NA,5.07092748664611e-15,318,3099,151,7,0.13118881118881118,0.09306409130816505,0.9784615384615385,0.9535384615384616,0.046461538461538464
158,YDR106W YDR040C,0.0,NA,5.0822561287991626e-15,318,3098,152,7,0.13146853146853146,0.09309133489461359,0.9784615384615385,0.9532307692307692,0.04676923076923077
159,YLR466W YLR060W,0.0,NA,5.1827324475518886e-15,318,3097,153,7,0.13174825174825175,0.09311859443631039,0.9784615384615385,0.9529230769230769,0.04707692307692308
160,YDL214C YDR040C,0.0,NA,5.431580563059835e-15,318,3096,154,7,0.13202797202797203,0.09314586994727592,0.9784615384615385,0.9526153846153846,0.047384615384615386
161,YLR178C YLR130C,0.0,NA,5.6763972252553245e-15,318,3095,155,7,0.13230769230769232,0.09317316144154703,0.9784615384615385,0.9523076923076923,0.047692307692307694
162,YLR071C YGL049C,0.0,NA,6.2839654879913616e-15,318,3094,156,7,0.13258741258741258,0.09320046893317702,0.9784615384615385,0.952,0.048
163,YGR221C YMR290C,0.0,NA,6.761078394872501e-15,318,3093,157,7,0.13286713286713286,0.0932277924362357,0.9784615384615385,0.9516923076923077,0.04830769230769231
