Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR210W,YHR153C,1,10.725122,1.0,0.0009794319048523903,0.0
YPL209C,YHR153C,1,10.546072,1.0,0.0019588638097047806,0.0
YOR233W,YER089C,1,10.280137,1.0,0.002938295714557171,0.0
YLR310C,YGL240W,1,10.066975,1.0,0.003917727619409561,0.0
YFR028C,YDR517W,1,9.931719,1.0,0.0048971595242619514,0.0
YOR057W,YJL194W,1,9.90505,1.0,0.005876591429114342,0.0
YOR233W,YFR036W,1,9.894989,1.0,0.006856023333966732,0.0
YDR440W,YFR027W,1,9.646816,1.0,0.007835455238819122,0.0
YGL194C,YJL194W,1,9.523663,1.0,0.008814887143671513,0.0
YPL211W,YIL121W,0,9.419188,0.8999999761581421,0.008814887143671513,0.00010021043999586254
YOR119C,YDL134C,1,9.37049,0.9090909361839294,0.009794319048523903,0.00010021043999586254
YOR026W,YDR168W,1,9.232408,0.9166666865348816,0.010773750953376293,0.00010021043999586254
YPL209C,YBR186W,1,9.203766,0.9230769276618958,0.011753182858228683,0.00010021043999586254
YFR027W,YFR008W,1,9.153275,0.9285714030265808,0.012732614763081074,0.00010021043999586254
YHR153C,YER133W,1,9.041264,0.9333333373069763,0.013712046667933464,0.00010021043999586254
YLR215C,YMR036C,1,9.0127735,0.9375,0.014691478572785854,0.00010021043999586254
YER173W,YGR211W,1,9.003272,0.9411764740943909,0.015670910477638245,0.00010021043999586254
YGL116W,YMR036C,1,8.937266,0.9444444179534912,0.01665034331381321,0.00010021043999586254
YGR229C,YDL008W,1,8.691162,0.9473684430122375,0.017629774287343025,0.00010021043999586254
YLR071C,YBR056W,0,8.640607,0.8999999761581421,0.017629774287343025,0.0002004208799917251
YPR082C,YDR541C,0,8.615398,0.8571428656578064,0.017629774287343025,0.00030063133453950286
YOL104C,YLR263W,1,8.5777235,0.8636363744735718,0.01860920712351799,0.00030063133453950286
YML074C,YDL028C,1,8.571847,0.8695651888847351,0.019588638097047806,0.00030063133453950286
YMR263W,YEL071W,0,8.566002,0.8333333134651184,0.019588638097047806,0.0004008417599834502
YOL139C,YAR019C,1,8.520616,0.8399999737739563,0.02056807093322277,0.0004008417599834502
YPL194W,YHR014W,1,8.518601,0.8461538553237915,0.021547501906752586,0.0004008417599834502
YLR210W,YML065W,0,8.467282,0.8148148059844971,0.021547501906752586,0.0005010521854273975
YHR061C,YDR499W,1,8.366027,0.8214285969734192,0.02252693474292755,0.0005010521854273975
YNL273W,YBL088C,1,8.353443,0.8275862336158752,0.023506365716457367,0.0005010521854273975
YER177W,YPR119W,1,8.304742,0.8333333134651184,0.024485798552632332,0.0005010521854273975
YER167W,YIR025W,1,8.304692,0.8387096524238586,0.025465229526162148,0.0005010521854273975
YOR233W,YNL161W,1,8.261527,0.84375,0.026444662362337112,0.0005010521854273975
YGR098C,YOR351C,1,8.253506,0.8484848737716675,0.027424093335866928,0.0005010521854273975
YDL132W,YML027W,1,8.225767,0.8529411554336548,0.028403526172041893,0.0005010521854273975
YPR058W,YMR162C,0,8.224693,0.8285714387893677,0.028403526172041893,0.0006012626690790057
YDR499W,YOR351C,1,8.203018,0.8333333134651184,0.02938295714557171,0.0006012626690790057
YNL127W,YFR027W,1,8.188311,0.837837815284729,0.030362389981746674,0.0006012626690790057
YOR244W,YGR188C,1,8.1735735,0.8421052694320679,0.03134182095527649,0.0006012626690790057
YDR440W,YAL041W,1,8.145707,0.8461538553237915,0.032321251928806305,0.0006012626690790057
YLR361C,YDL101C,1,8.110201,0.8500000238418579,0.03330068662762642,0.0006012626690790057
YLR215C,YLR079W,1,8.095983,0.8536585569381714,0.034280117601156235,0.0006012626690790057
YNL273W,YDR309C,1,8.072428,0.8571428656578064,0.03525954857468605,0.0006012626690790057
YIR028W,YCL030C,0,8.01607,0.8372092843055725,0.03525954857468605,0.000701473094522953
YHR061C,YGR188C,1,8.000538,0.8409090638160706,0.036238979548215866,0.000701473094522953
YGL086W,YDR310C,1,7.998934,0.8444444537162781,0.03721841424703598,0.000701473094522953
YGR211W,YIR025W,1,7.976721,0.8478260636329651,0.038197845220565796,0.000701473094522953
YER119C,YOR017W,0,7.9659243,0.8297872543334961,0.038197845220565796,0.0008016835199669003
YML027W,YFR008W,1,7.93351,0.8333333134651184,0.03917727619409561,0.0008016835199669003
YDR207C,YHR014W,1,7.926463,0.8367347121238708,0.040156710892915726,0.0008016835199669003
YOL139C,YMR036C,1,7.916683,0.8399999737739563,0.04113614186644554,0.0008016835199669003
YHR072W,YNL177C,0,7.901243,0.8235294222831726,0.04113614186644554,0.0009018940036185086
YOR073W,YLR079W,1,7.8959675,0.8269230723381042,0.04211557283997536,0.0009018940036185086
YMR135C,YKL055C,0,7.8926306,0.8113207817077637,0.04211557283997536,0.001002104370854795
YDR184C,YDR141C,0,7.8753314,0.7962962985038757,0.04211557283997536,0.0011023149127140641
YOR284W,YHR018C,0,7.861002,0.7818182110786438,0.04211557283997536,0.0012025253381580114
YGR211W,YIL072W,1,7.8536167,0.7857142686843872,0.04309500381350517,0.0012025253381580114
YDR200C,YNL273W,1,7.849783,0.7894737124443054,0.04407443851232529,0.0012025253381580114
YGR238C,YJL030W,1,7.8262796,0.7931034564971924,0.0450538694858551,0.0012025253381580114
YER173W,YMR055C,1,7.823084,0.7966101765632629,0.04603330045938492,0.0012025253381580114
YOR368W,YDL179W,1,7.7984614,0.800000011920929,0.047012731432914734,0.0012025253381580114
YLR321C,YBR158W,1,7.796491,0.8032786846160889,0.04799216613173485,0.0012025253381580114
YNL172W,YGR188C,1,7.7699633,0.8064516186714172,0.048971597105264664,0.0012025253381580114
YBL051C,YLR263W,1,7.7501717,0.8095238208770752,0.04995102807879448,0.0012025253381580114
YHR203C,YNL097C,0,7.7412033,0.796875,0.04995102807879448,0.0013027357636019588
YDR260C,YNL172W,1,7.7196765,0.800000011920929,0.050930459052324295,0.0013027357636019588
YPR119W,YBR156C,1,7.710645,0.8030303120613098,0.05190989375114441,0.0013027357636019588
YHR061C,YJL194W,1,7.69028,0.8059701323509216,0.052889324724674225,0.0013027357636019588
YPL152W,YOR095C,0,7.67228,0.7941176295280457,0.052889324724674225,0.001402946189045906
YPL009C,YBR056W,0,7.65152,0.782608687877655,0.052889324724674225,0.0015031566144898534
YGR238C,YHL007C,1,7.6471376,0.7857142686843872,0.05386875569820404,0.0015031566144898534
YLR238W,YOR026W,1,7.629666,0.7887324094772339,0.054848186671733856,0.0015031566144898534
YPL209C,YAL016W,1,7.622387,0.7916666865348816,0.05582762137055397,0.0015031566144898534
YPR120C,YDR260C,1,7.611217,0.7945205569267273,0.056807052344083786,0.0015031566144898534
YPR023C,YNL254C,0,7.56088,0.7837837934494019,0.056807052344083786,0.0016033670399338007
YDR440W,YGR229C,1,7.55363,0.7866666913032532,0.0577864833176136,0.0016033670399338007
YDL132W,YGR188C,1,7.55331,0.7894737124443054,0.05876591429114342,0.0016033670399338007
YGL099W,YDR099W,0,7.5470448,0.7792207598686218,0.05876591429114342,0.001703577465377748
YFR028C,YOL104C,1,7.5420947,0.7820512652397156,0.05974534898996353,0.001703577465377748
YLR238W,YDL008W,1,7.531323,0.7848101258277893,0.06072477996349335,0.001703577465377748
YNL127W,YGR188C,1,7.5226707,0.7875000238418579,0.06170421093702316,0.001703577465377748
YPL153C,YBR160W,1,7.516019,0.790123462677002,0.06268364191055298,0.001703577465377748
YDR440W,YHL007C,1,7.499854,0.792682945728302,0.0636630728840828,0.001703577465377748
YOR119C,YIL106W,1,7.497943,0.7951807379722595,0.06464250385761261,0.001703577465377748
YNL068C,YDL028C,1,7.496378,0.7976190447807312,0.06562194228172302,0.001703577465377748
YHR166C,YPL153C,1,7.4925985,0.800000011920929,0.06660137325525284,0.001703577465377748
YCR027C,YDR198C,0,7.4711328,0.7906976938247681,0.06660137325525284,0.0018037880072370172
YFR027W,YAR019C,1,7.460616,0.7931034564971924,0.06758080422878265,0.0018037880072370172
YFR008W,YDR309C,1,7.459492,0.7954545617103577,0.06856023520231247,0.0018037880072370172
YML074C,YDL101C,1,7.4536266,0.7977527976036072,0.06953966617584229,0.0018037880072370172
YOL139C,YLR079W,1,7.4193435,0.800000011920929,0.0705190971493721,0.0018037880072370172
YIL131C,YDR394W,0,7.4188523,0.791208803653717,0.0705190971493721,0.0019039984326809645
YBL056W,YOR026W,1,7.4127445,0.79347825050354,0.07149852812290192,0.0019039984326809645
YDR328C,YER173W,1,7.4046063,0.7956989407539368,0.07247795909643173,0.0019039984326809645
YNL316C,YDR264C,0,7.3890085,0.7872340679168701,0.07247795909643173,0.00200420874170959
YER016W,YLR102C,1,7.374712,0.7894737124443054,0.07345739752054214,0.00200420874170959
YJR068W,YJL013C,1,7.3629484,0.7916666865348816,0.07443682849407196,0.00200420874170959
YBR133C,YER089C,1,7.3616714,0.7938144207000732,0.07541625946760178,0.00200420874170959
YDL134C,YDR517W,1,7.3502846,0.795918345451355,0.07639569044113159,0.00200420874170959
YDR113C,YIL122W,0,7.3460035,0.7878788113594055,0.07639569044113159,0.002104419283568859
YCL061C,YAL024C,1,7.344674,0.7900000214576721,0.07737512141466141,0.002104419283568859
YNL078W,YKR072C,1,7.340575,0.7920792102813721,0.07835455238819122,0.002104419283568859
YNL068C,YOR249C,1,7.3343835,0.7941176295280457,0.07933398336172104,0.002104419283568859
YLR321C,YDL028C,1,7.325655,0.7961165308952332,0.08031342178583145,0.002104419283568859
YPR119W,YJR053W,1,7.323043,0.7980769276618958,0.08129285275936127,0.002104419283568859
YOR233W,YJR068W,1,7.32241,0.800000011920929,0.08227228373289108,0.002104419283568859
YJR066W,YOR119C,1,7.3189077,0.801886796951294,0.0832517147064209,0.002104419283568859
YOR119C,YJL090C,1,7.314981,0.8037382960319519,0.08423114567995071,0.002104419283568859
YKL101W,YML058W-A,1,7.3108587,0.8055555820465088,0.08521057665348053,0.002104419283568859
YOR119C,YOL139C,1,7.310285,0.8073394298553467,0.08619000762701035,0.002104419283568859
YGL116W,YAL024C,1,7.309839,0.8090909123420715,0.08716943860054016,0.002104419283568859
YOR017W,YNL326C,0,7.305312,0.8018018007278442,0.08716943860054016,0.0022046298254281282
YHR061C,YPL200W,1,7.2971935,0.8035714030265808,0.08814887702465057,0.0022046298254281282
YOR233W,YDL134C,1,7.2872796,0.8053097128868103,0.08912830799818039,0.0022046298254281282
YMR024W,YNL113W,0,7.284027,0.7982456088066101,0.08912830799818039,0.0023048401344567537
YKL027W,YHR128W,0,7.2748146,0.791304349899292,0.08912830799818039,0.002405050676316023
YOR233W,YFR008W,1,7.2687235,0.7931034564971924,0.0901077389717102,0.002405050676316023
YFR028C,YLR210W,1,7.2649403,0.7948718070983887,0.09108716994524002,0.002405050676316023
YDL132W,YAL016W,1,7.2621994,0.7966101765632629,0.09206660091876984,0.002405050676316023
YNL161W,YGL003C,1,7.2457843,0.7983193397521973,0.09304603189229965,0.002405050676316023
YLR248W,YOR026W,1,7.2453833,0.800000011920929,0.09402546286582947,0.002405050676316023
YGR245C,YOR249C,1,7.2297277,0.8016529083251953,0.09500489383935928,0.002405050676316023
YDL155W,YER170W,0,7.224733,0.7950819730758667,0.09500489383935928,0.0025052609853446484
YDR451C,YDL008W,1,7.223447,0.7967479825019836,0.0959843322634697,0.0025052609853446484
YPR119W,YJR068W,1,7.218871,0.7983871102333069,0.09696376323699951,0.0025052609853446484
YGL158W,YNL273W,1,7.2130527,0.800000011920929,0.09794319421052933,0.0025052609853446484
