Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCR005C,YDR256C,1,12.759203,1.0,0.0010000000474974513,0.0
YCR005C,YML042W,1,11.556175,1.0,0.0020000000949949026,0.0
YDR329C,YML042W,1,11.395694,1.0,0.003000000026077032,0.0
YGL205W,YOR084W,1,11.302254,1.0,0.004000000189989805,0.0
YBR222C,YPL147W,1,11.26663,1.0,0.004999999888241291,0.0
YKR009C,YIR031C,1,11.117564,1.0,0.006000000052154064,0.0
YDR329C,YIL160C,1,10.964089,1.0,0.007000000216066837,0.0
YLR284C,YBR222C,1,10.828903,1.0,0.00800000037997961,0.0
YNL202W,YIL160C,1,10.800568,1.0,0.008999999612569809,0.0
YDR329C,YNL117W,1,10.726395,1.0,0.009999999776482582,0.0
YLR151C,YCR005C,1,10.5852585,1.0,0.010999999940395355,0.0
YER015W,YNL202W,1,10.4778805,1.0,0.012000000104308128,0.0
YKL188C,YJR019C,1,10.461159,1.0,0.013000000268220901,0.0
YNL009W,YIL160C,1,10.407848,1.0,0.014000000432133675,0.0
YNL009W,YJR019C,1,10.397383,1.0,0.014999999664723873,0.0
YGL037C,YPL147W,1,10.362873,1.0,0.01600000075995922,0.0
YKL188C,YNL202W,1,10.3533125,1.0,0.017000000923871994,0.0
YGL205W,YML042W,1,10.334041,1.0,0.017999999225139618,0.0
YNL202W,YNL009W,1,10.295766,1.0,0.01899999938905239,0.0
YKL188C,YBR168W,1,10.208899,1.0,0.019999999552965164,0.0
YDR329C,YGL037C,1,10.197293,1.0,0.020999999716877937,0.0
YGL037C,YDR256C,1,10.189789,1.0,0.02199999988079071,0.0
YNL117W,YML042W,1,10.179439,1.0,0.023000000044703484,0.0
YKL188C,YPL147W,1,10.146145,1.0,0.024000000208616257,0.0
YKL188C,YKR009C,1,10.025844,1.0,0.02500000037252903,0.0
YML042W,YDR256C,1,10.024126,1.0,0.026000000536441803,0.0
YKL188C,YDR256C,1,9.9105015,1.0,0.027000000700354576,0.0
YHR150W,YIL160C,1,9.847246,1.0,0.02800000086426735,0.0
YDR329C,YKR009C,1,9.828745,1.0,0.028999999165534973,0.0
YCR005C,YNL009W,1,9.793167,1.0,0.029999999329447746,0.0
YDL078C,YCR005C,1,9.67389,1.0,0.03099999949336052,0.0
