,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR339C,1.0,0.5,22,1,0,6028,0.0036357626838539082,0.9565217391304348,0.0036363636363636364,1.0,0.0
1,YGR224W,0.0,0.5,22,1,1,6027,0.0038010246240290863,0.9565217391304348,0.0036369647875681933,0.5,0.5
2,YKL125W,0.0,0.5,22,1,2,6026,0.0039662865642042635,0.9565217391304348,0.0036375661375661374,0.3333333333333333,0.6666666666666666
3,YDR025W,0.0,0.5,22,1,3,6025,0.0041315485043794415,0.9565217391304348,0.003638167686456094,0.25,0.75
4,YNL314W,0.0,0.5,22,1,4,6024,0.004296810444554619,0.9565217391304348,0.0036387694343367515,0.2,0.8
5,YPR042C,0.0,0.5,22,1,5,6023,0.004462072384729797,0.9565217391304348,0.003639371381306865,0.16666666666666666,0.8333333333333334
6,YOL148C,0.0,0.5,22,1,6,6022,0.004627334324904975,0.9565217391304348,0.003639973527465255,0.14285714285714285,0.8571428571428571
7,YLR329W,0.0,0.5,22,1,7,6021,0.004792596265080152,0.9565217391304348,0.0036405758729108058,0.125,0.875
8,YPR136C,0.0,0.5,22,1,8,6020,0.00495785820525533,0.9565217391304348,0.003641178417742469,0.1111111111111111,0.8888888888888888
9,YGL177W,0.0,0.5,22,1,9,6019,0.005123120145430507,0.9565217391304348,0.0036417811620592616,0.1,0.9
10,YPL267W,0.0,0.5,22,1,10,6018,0.005288382085605685,0.9565217391304348,0.003642384105960265,0.09090909090909091,0.9090909090909091
11,YKR046C,0.0,0.5,22,1,11,6017,0.005453644025780862,0.9565217391304348,0.0036429872495446266,0.08333333333333333,0.9166666666666666
12,YEL049W,0.0,0.5,22,1,12,6016,0.00561890596595604,0.9565217391304348,0.00364359059291156,0.07692307692307693,0.9230769230769231
13,YER032W,0.0,0.5,22,1,13,6015,0.005784167906131218,0.9565217391304348,0.0036441941361603446,0.07142857142857142,0.9285714285714286
14,YFL007W,0.0,0.5,22,1,14,6014,0.005949429846306396,0.9565217391304348,0.003644797879390325,0.06666666666666667,0.9333333333333333
15,YER122C,0.0,0.5,22,1,15,6013,0.006114691786481574,0.9565217391304348,0.0036454018227009112,0.0625,0.9375
