,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR190C,0.0,0.5,23,0,1,6027,0.0039662865642042635,1.0,0.0038016528925619835,0.0,1.0
1,YDL100C,0.0,0.5,23,0,2,6026,0.0041315485043794415,1.0,0.0038022813688212928,0.0,1.0
2,YKL166C,0.0,0.5,23,0,3,6025,0.004296810444554619,1.0,0.0038029100529100527,0.0,1.0
3,YLR388W,0.0,0.5,23,0,4,6024,0.004462072384729797,1.0,0.003803538944931371,0.0,1.0
4,YGR141W,0.0,0.5,23,0,5,6023,0.004627334324904975,1.0,0.003804168044988422,0.0,1.0
5,YOR146W,0.0,0.5,23,0,6,6022,0.004792596265080152,1.0,0.00380479735318445,0.0,1.0
6,YDR369C,0.0,0.5,23,0,7,6021,0.00495785820525533,1.0,0.0038054268696227664,0.0,1.0
7,YDR270W,0.0,0.5,23,0,8,6020,0.005123120145430507,1.0,0.0038060565944067516,0.0,1.0
8,YMR235C,0.0,0.5,23,0,9,6019,0.005288382085605685,1.0,0.003806686527639854,0.0,1.0
9,YJR053W,0.0,0.5,23,0,10,6018,0.005453644025780862,1.0,0.0038073166694255916,0.0,1.0
10,YKL198C,0.0,0.5,23,0,11,6017,0.00561890596595604,1.0,0.0038079470198675498,0.0,1.0
11,YOR067C,0.0,0.5,23,0,12,6016,0.005784167906131218,1.0,0.0038085775790693823,0.0,1.0
12,YFR053C,0.0,0.5,23,0,13,6015,0.005949429846306396,1.0,0.0038092083471348128,0.0,1.0
13,YLR089C,0.0,0.5,23,0,14,6014,0.006114691786481574,1.0,0.003809839324167633,0.0,1.0
14,YDL063C,0.0,0.5,23,0,15,6013,0.006279953726656751,1.0,0.003810470510271703,0.0,1.0
15,YLR467W,0.0,0.5,23,0,16,6012,0.006445215666831929,1.0,0.0038111019055509527,0.0,1.0
16,YIL007C,0.0,0.5,23,0,17,6011,0.006610477607007106,1.0,0.0038117335101093804,0.0,1.0
17,YDL045C,0.0,0.5,23,0,18,6010,0.006775739547182284,1.0,0.0038123653240510523,0.0,1.0
18,YOR043W,0.0,0.5,23,0,19,6009,0.006941001487357461,1.0,0.003812997347480106,0.0,1.0
19,YLL030C,0.0,0.5,23,0,20,6008,0.007106263427532639,1.0,0.0038136295805007462,0.0,1.0
20,YPR006C,0.0,0.5,23,0,21,6007,0.0072715253677078165,1.0,0.0038142620232172473,0.0,1.0
21,YNL250W,0.0,0.5,23,0,22,6006,0.0074367873078829945,1.0,0.0038148946757339524,0.0,1.0
22,YJL101C,0.0,0.5,23,0,23,6005,0.007602049248058173,1.0,0.0038155275381552755,0.0,1.0
23,YDR389W,0.0,0.5,23,0,24,6004,0.00776731118823335,1.0,0.0038161606105856978,0.0,1.0
24,YML046W,0.0,0.5,23,0,25,6003,0.007932573128408527,1.0,0.003816793893129771,0.0,1.0
25,YNL332W,0.0,0.5,23,0,26,6002,0.008097835068583706,1.0,0.003817427385892116,0.0,1.0
26,YJL025W,0.0,0.5,23,0,27,6001,0.008263097008758883,1.0,0.0038180610889774237,0.0,1.0
27,YML031W,0.0,0.5,23,0,28,6000,0.00842835894893406,1.0,0.003818695002490453,0.0,1.0
28,YNL059C,0.0,0.5,23,0,29,5999,0.008593620889109237,1.0,0.0038193291265360345,0.0,1.0
29,YLR363C,0.0,0.5,23,0,30,5998,0.008758882829284416,1.0,0.0038199634612190664,0.0,1.0
30,YBR190W,0.0,0.5,23,0,31,5997,0.008924144769459593,1.0,0.0038205980066445184,0.0,1.0
31,YLR034C,0.0,0.5,23,0,32,5996,0.00908940670963477,1.0,0.003821232762917428,0.0,1.0
32,YPR126C,0.0,0.5,23,0,33,5995,0.00925466864980995,1.0,0.0038218677301429045,0.0,1.0
33,YPL263C,0.0,0.5,23,0,34,5994,0.009419930589985127,1.0,0.003822502908426126,0.0,1.0
34,YJL011C,0.0,0.5,23,0,35,5993,0.009585192530160304,1.0,0.0038231382978723403,0.0,1.0
35,YNL047C,0.0,0.5,23,0,36,5992,0.009750454470335481,1.0,0.0038237738985868663,0.0,1.0
36,YDR167W,0.0,0.5,23,0,37,5991,0.00991571641051066,1.0,0.0038244097106750917,0.0,1.0
37,YPR070W,0.0,0.5,23,0,38,5990,0.010080978350685837,1.0,0.0038250457342424746,0.0,1.0
38,YDR423C,0.0,0.5,23,0,39,5989,0.010246240290861014,1.0,0.0038256819693945443,0.0,1.0
39,YHR012W,0.0,0.5,23,0,40,5988,0.010411502231036193,1.0,0.003826318416236899,0.0,1.0
40,YJR134C,0.0,0.5,23,0,41,5987,0.01057676417121137,1.0,0.003826955074875208,0.0,1.0
41,YKL120W,0.0,0.5,23,0,42,5986,0.010742026111386548,1.0,0.0038275919454152105,0.0,1.0
42,YNL046W,0.0,0.5,23,0,43,5985,0.010907288051561725,1.0,0.003828229027962716,0.0,1.0
43,YEL054C,0.0,0.5,23,0,44,5984,0.011072549991736904,1.0,0.003828866322623606,0.0,1.0
44,YDR017C,0.0,0.5,23,0,45,5983,0.01123781193191208,1.0,0.0038295038295038295,0.0,1.0
45,YJR125C,0.0,0.5,23,0,46,5982,0.011403073872087258,1.0,0.0038301415487094087,0.0,1.0
46,YDR437W,0.0,0.5,23,0,47,5981,0.011568335812262435,1.0,0.0038307794803464357,0.0,1.0
47,YNL148C,0.0,0.5,23,0,48,5980,0.011733597752437614,1.0,0.0038314176245210726,0.0,1.0
48,YJL223C,0.0,0.5,23,0,49,5979,0.011898859692612791,1.0,0.0038320559813395535,0.0,1.0
49,YNL042W,0.0,0.5,23,0,50,5978,0.012064121632787968,1.0,0.003832694550908182,0.0,1.0
50,YLR013W,0.0,0.5,23,0,51,5977,0.012229383572963147,1.0,0.003833333333333333,0.0,1.0
51,YDR540C,0.0,0.5,23,0,52,5976,0.012394645513138325,1.0,0.0038339723287214534,0.0,1.0
52,YDL080C,0.0,0.5,23,0,53,5975,0.012559907453313502,1.0,0.00383461153717906,0.0,1.0
53,YML001W,0.0,0.5,23,0,54,5974,0.012725169393488679,1.0,0.00383525095881274,0.0,1.0
54,YGL053W,0.0,0.5,23,0,55,5973,0.012890431333663858,1.0,0.003835890593729153,0.0,1.0
55,YLR365W,0.0,0.5,23,0,56,5972,0.013055693273839035,1.0,0.003836530442035029,0.0,1.0
56,YGL066W,0.0,0.5,23,0,57,5971,0.013220955214014212,1.0,0.0038371705038371703,0.0,1.0
57,YOL045W,0.0,0.5,23,0,58,5970,0.013386217154189391,1.0,0.0038378107792424497,0.0,1.0
58,YOL164W,0.0,0.5,23,0,59,5969,0.013551479094364568,1.0,0.0038384512683578105,0.0,1.0
59,YJL124C,0.0,0.5,23,0,60,5968,0.013716741034539745,1.0,0.003839091971290269,0.0,1.0
60,YDR390C,0.0,0.5,23,0,61,5967,0.013882002974714923,1.0,0.0038397328881469117,0.0,1.0
61,YIR012W,0.0,0.5,23,0,62,5966,0.014047264914890101,1.0,0.0038403740190348975,0.0,1.0
62,YIL079C,0.0,0.5,23,0,63,5965,0.014212526855065279,1.0,0.003841015364061456,0.0,1.0
63,YJL073W,0.0,0.5,23,0,64,5964,0.014377788795240456,1.0,0.00384165692333389,0.0,1.0
64,YJR031C,0.0,0.5,23,0,65,5963,0.014543050735415633,1.0,0.003842298696959572,0.0,1.0
65,YNL311C,0.0,0.5,23,0,66,5962,0.014708312675590812,1.0,0.0038429406850459483,0.0,1.0
66,YJL072C,0.0,0.5,23,0,67,5961,0.014873574615765989,1.0,0.003843582887700535,0.0,1.0
67,YCR094W,0.0,0.5,23,0,68,5960,0.015038836555941166,1.0,0.003844225305030921,0.0,1.0
68,YPL077C,0.0,0.5,23,0,69,5959,0.015204098496116345,1.0,0.0038448679371447677,0.0,1.0
69,YDL210W,0.0,0.5,23,0,70,5958,0.015369360436291522,1.0,0.003845510784149808,0.0,1.0
70,YJL030W,0.0,0.5,23,0,71,5957,0.0155346223764667,1.0,0.0038461538461538464,0.0,1.0
71,YNL135C,0.0,0.5,23,0,72,5956,0.015699884316641877,1.0,0.00384679712326476,0.0,1.0
72,YDL188C,0.0,0.5,23,0,73,5955,0.015865146256817054,1.0,0.0038474406155904984,0.0,1.0
73,YDR267C,0.0,0.5,23,0,74,5954,0.01603040819699223,1.0,0.003848084323239083,0.0,1.0
74,YDL061C,0.0,0.5,23,0,75,5953,0.01619567013716741,1.0,0.003848728246318608,0.0,1.0
75,YBL018C,0.0,0.5,23,0,76,5952,0.01636093207734259,1.0,0.0038493723849372385,0.0,1.0
76,YDR004W,0.0,0.5,23,0,77,5951,0.016526194017517766,1.0,0.0038500167392032138,0.0,1.0
77,YDR265W,0.0,0.5,23,0,78,5950,0.016691455957692943,1.0,0.003850661309224845,0.0,1.0
78,YLR184W,0.0,0.5,23,0,79,5949,0.01685671789786812,1.0,0.003851306095110516,0.0,1.0
79,YNL326C,0.0,0.5,23,0,80,5948,0.017021979838043298,1.0,0.003851951096968682,0.0,1.0
80,YLR083C,0.0,0.5,23,0,81,5947,0.017187241778218475,1.0,0.0038525963149078726,0.0,1.0
81,YGL234W,0.0,0.5,23,0,82,5946,0.017352503718393655,1.0,0.0038532417490366897,0.0,1.0
82,YOL165C,0.0,0.5,23,0,83,5945,0.017517765658568833,1.0,0.003853887399463807,0.0,1.0
83,YMR308C,0.0,0.5,23,0,84,5944,0.01768302759874401,1.0,0.0038545332662979722,0.0,1.0
84,YNL041C,0.0,0.5,23,0,85,5943,0.017848289538919187,1.0,0.0038551793496480052,0.0,1.0
85,YPL126W,0.0,0.5,23,0,86,5942,0.018013551479094364,1.0,0.0038558256496228,0.0,1.0
86,YPR065W,0.0,0.5,23,0,87,5941,0.01817881341926954,1.0,0.0038564721663313212,0.0,1.0
87,YCL029C,0.0,0.5,23,0,88,5940,0.01834407535944472,1.0,0.0038571188998826095,0.0,1.0
88,YOL108C,0.0,0.5,23,0,89,5939,0.0185093372996199,1.0,0.0038577658503857765,0.0,1.0
89,YGR128C,0.0,0.5,23,0,90,5938,0.018674599239795076,1.0,0.0038584130179500084,0.0,1.0
90,YDR075W,0.0,0.5,23,0,91,5937,0.018839861179970253,1.0,0.0038590604026845637,0.0,1.0
91,YFR018C,0.0,0.5,23,0,92,5936,0.01900512312014543,1.0,0.003859708004698775,0.0,1.0
92,YIL088C,0.0,0.5,23,0,93,5935,0.019170385060320608,1.0,0.0038603558241020477,0.0,1.0
93,YNL182C,0.0,0.5,23,0,94,5934,0.019335647000495785,1.0,0.003861003861003861,0.0,1.0
94,YNL314W,0.0,0.5,23,0,95,5933,0.019500908940670962,1.0,0.0038616521155137675,0.0,1.0
95,YDL187C,0.0,0.5,23,0,96,5932,0.019666170880846143,1.0,0.0038623005877413937,0.0,1.0
96,YOR346W,0.0,0.5,23,0,97,5931,0.01983143282102132,1.0,0.0038629492777964396,0.0,1.0
97,YPL160W,0.0,0.5,23,0,98,5930,0.019996694761196497,1.0,0.003863598185788678,0.0,1.0
98,YIL107C,0.0,0.5,23,0,99,5929,0.020161956701371674,1.0,0.003864247311827957,0.0,1.0
99,YDR249C,0.0,0.5,23,0,100,5928,0.02032721864154685,1.0,0.0038648966560241977,0.0,1.0
100,YAL015C,0.0,0.5,23,0,101,5927,0.02049248058172203,1.0,0.003865546218487395,0.0,1.0
101,YOL139C,0.0,0.5,23,0,102,5926,0.020657742521897206,1.0,0.0038661959993276183,0.0,1.0
102,YDR534C,0.0,0.5,23,0,103,5925,0.020823004462072386,1.0,0.00386684599865501,0.0,1.0
103,YDR269C,0.0,0.5,23,0,104,5924,0.020988266402247564,1.0,0.003867496216579788,0.0,1.0
104,YER135C,0.0,0.5,23,0,105,5923,0.02115352834242274,1.0,0.0038681466532122437,0.0,1.0
105,YDR202C,0.0,0.5,23,0,106,5922,0.021318790282597918,1.0,0.003868797308662742,0.0,1.0
106,YHR181W,0.0,0.5,23,0,107,5921,0.021484052222773095,1.0,0.0038694481830417226,0.0,1.0
107,YGR147C,0.0,0.5,23,0,108,5920,0.021649314162948272,1.0,0.0038700992764597003,0.0,1.0
108,YMR299C,0.0,0.5,23,0,109,5919,0.02181457610312345,1.0,0.0038707505890272637,0.0,1.0
109,YER188W,0.0,0.5,23,0,110,5918,0.021979838043298627,1.0,0.003871402120855075,0.0,1.0
110,YEL073C,0.0,0.5,23,0,111,5917,0.022145099983473807,1.0,0.003872053872053872,0.0,1.0
111,YDR158W,0.0,0.5,23,0,112,5916,0.022310361923648984,1.0,0.003872705842734467,0.0,1.0
112,YIL100W,0.0,0.5,23,0,113,5915,0.02247562386382416,1.0,0.0038733580330077466,0.0,1.0
113,YPL121C,0.0,0.5,23,0,114,5914,0.02264088580399934,1.0,0.0038740104429846726,0.0,1.0
114,YER186C,0.0,0.5,23,0,115,5913,0.022806147744174516,1.0,0.00387466307277628,0.0,1.0
115,YDR460W,0.0,0.5,23,0,116,5912,0.022971409684349693,1.0,0.0038753159224936815,0.0,1.0
116,YMR300C,0.0,0.5,23,0,117,5911,0.02313667162452487,1.0,0.003875968992248062,0.0,1.0
117,YDL161W,0.0,0.5,23,0,118,5910,0.02330193356470005,1.0,0.0038766222821506827,0.0,1.0
118,YKR097W,0.0,0.5,23,0,119,5909,0.023467195504875228,1.0,0.0038772757923128793,0.0,1.0
119,YOR272W,0.0,0.5,23,0,120,5908,0.023632457445050405,1.0,0.003877929522846063,0.0,1.0
120,YKR093W,0.0,0.5,23,0,121,5907,0.023797719385225583,1.0,0.00387858347386172,0.0,1.0
121,YMR074C,0.0,0.5,23,0,122,5906,0.02396298132540076,1.0,0.003879237645471412,0.0,1.0
122,YHR148W,0.0,0.5,23,0,123,5905,0.024128243265575937,1.0,0.003879892037786775,0.0,1.0
123,YLR142W,0.0,0.5,23,0,124,5904,0.024293505205751114,1.0,0.003880546650919521,0.0,1.0
124,YCR090C,0.0,0.5,23,0,125,5903,0.024458767145926295,1.0,0.0038812014849814377,0.0,1.0
125,YOR001W,0.0,0.5,23,0,126,5902,0.024624029086101472,1.0,0.003881856540084388,0.0,1.0
126,YDR201W,0.0,0.5,23,0,127,5901,0.02478929102627665,1.0,0.0038825118163403104,0.0,1.0
127,YIL101C,0.0,0.5,23,0,128,5900,0.024954552966451826,1.0,0.003883167313861219,0.0,1.0
128,YLL012W,0.0,0.5,23,0,129,5899,0.025119814906627003,1.0,0.003883823032759203,0.0,1.0
129,YDR355C,0.0,0.5,23,0,130,5898,0.02528507684680218,1.0,0.003884478973146428,0.0,1.0
130,YDR483W,0.0,0.5,23,0,131,5897,0.025450338786977358,1.0,0.0038851351351351354,0.0,1.0
131,YGR087C,0.0,0.5,23,0,132,5896,0.02561560072715254,1.0,0.0038857915188376417,0.0,1.0
132,YDL157C,0.0,0.5,23,0,133,5895,0.025780862667327716,1.0,0.00388644812436634,0.0,1.0
133,YOR153W,0.0,0.5,23,0,134,5894,0.025946124607502893,1.0,0.0038871049518336997,0.0,1.0
134,YAL009W,0.0,0.5,23,0,135,5893,0.02611138654767807,1.0,0.003887762001352265,0.0,1.0
135,YPR012W,0.0,0.5,23,0,136,5892,0.026276648487853247,1.0,0.0038884192730346575,0.0,1.0
136,YDR487C,0.0,0.5,23,0,137,5891,0.026441910428028424,1.0,0.0038890767669935745,0.0,1.0
137,YDL131W,0.0,0.5,23,0,138,5890,0.0266071723682036,1.0,0.003889734483341789,0.0,1.0
138,YGR296W,0.0,0.5,23,0,139,5889,0.026772434308378782,1.0,0.0038903924221921514,0.0,1.0
139,YIL068C,0.0,0.5,23,0,140,5888,0.02693769624855396,1.0,0.0038910505836575876,0.0,1.0
140,YER049W,0.0,0.5,23,0,141,5887,0.027102958188729136,1.0,0.0038917089678511,0.0,1.0
141,YIL019W,0.0,0.5,23,0,142,5886,0.027268220128904314,1.0,0.0038923675748857673,0.0,1.0
142,YNL008C,0.0,0.5,23,0,143,5885,0.02743348206907949,1.0,0.003893026404874746,0.0,1.0
143,YNL231C,0.0,0.5,23,0,144,5884,0.027598744009254668,1.0,0.003893685457931268,0.0,1.0
144,YOR377W,0.0,0.5,23,0,145,5883,0.027764005949429845,1.0,0.0038943447341686422,0.0,1.0
145,YER117W,0.0,0.5,23,0,146,5882,0.027929267889605022,1.0,0.003895004233700254,0.0,1.0
146,YNL054W,0.0,0.5,23,0,147,5881,0.028094529829780203,1.0,0.0038956639566395663,0.0,1.0
147,YJL189W,0.0,0.5,23,0,148,5880,0.02825979176995538,1.0,0.0038963239031001187,0.0,1.0
148,YBR043C,0.0,0.5,23,0,149,5879,0.028425053710130557,1.0,0.003896984073195527,0.0,1.0
149,YOL037C,0.0,0.5,23,0,150,5878,0.028590315650305734,1.0,0.003897644467039485,0.0,1.0
150,YPL025C,0.0,0.5,23,0,151,5877,0.02875557759048091,1.0,0.003898305084745763,0.0,1.0
151,YML081W,0.0,0.5,23,0,152,5876,0.02892083953065609,1.0,0.0038989659264282083,0.0,1.0
152,YIL078W,0.0,0.5,23,0,153,5875,0.029086101470831266,1.0,0.003899626992200746,0.0,1.0
153,YGR211W,0.0,0.5,23,0,154,5874,0.029251363411006447,1.0,0.0039002882821773783,0.0,1.0
154,YPR040W,0.0,0.5,23,0,155,5873,0.029416625351181624,1.0,0.0039009497964721846,0.0,1.0
155,YOR251C,0.0,0.5,23,0,156,5872,0.0295818872913568,1.0,0.0039016115351993216,0.0,1.0
