Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL063C,YER058W,1,11.565376,1.0,0.0009842519648373127,0.0
YGR082W,YGR132C,1,10.982674,1.0,0.0019685039296746254,0.0
YJL063C,YKL137W,1,10.793723,1.0,0.002952755894511938,0.0
YLR142W,YLL009C,0,10.790755,0.75,0.002952755894511938,0.00010016025771619752
YJL063C,YJR065C,1,10.635248,0.800000011920929,0.003937007859349251,0.00010016025771619752
YGR174C,YNL315C,1,10.588386,0.8333333134651184,0.0049212598241865635,0.00010016025771619752
YDL033C,YJR016C,0,10.558646,0.7142857313156128,0.0049212598241865635,0.00020032051543239504
YJL063C,YJR045C,1,10.493381,0.75,0.005905511789023876,0.00020032051543239504
YDR258C,YNL066W,1,10.460751,0.7777777910232544,0.006889763753861189,0.00020032051543239504
YNL121C,YIL098C,1,10.456749,0.800000011920929,0.007874015718698502,0.00020032051543239504
YDR529C,YHR024C,1,10.391123,0.8181818127632141,0.008858268149197102,0.00020032051543239504
YGR082W,YLR259C,1,10.389396,0.8333333134651184,0.009842519648373127,0.00020032051543239504
YMR089C,YGR231C,1,10.269257,0.8461538553237915,0.010826772078871727,0.00020032051543239504
YOR045W,YEL020W-A,1,10.247732,0.8571428656578064,0.011811023578047752,0.00020032051543239504
YDR258C,YAL005C,1,10.212368,0.8666666746139526,0.012795276008546352,0.00020032051543239504
YGR174C,YOR147W,1,10.200881,0.875,0.013779527507722378,0.00020032051543239504
YGL219C,YGR231C,1,10.160451,0.8823529481887817,0.014763779938220978,0.00020032051543239504
YBR185C,YKL137W,1,10.04858,0.8888888955116272,0.015748031437397003,0.00020032051543239504
YNL070W,YJL063C,1,10.001463,0.8947368264198303,0.01673228293657303,0.00020032051543239504
YLR193C,YDL142C,1,9.924704,0.8999999761581421,0.017716536298394203,0.00020032051543239504
YGR082W,YER058W,1,9.911642,0.9047619104385376,0.01870078779757023,0.00020032051543239504
YNL070W,YBR185C,1,9.904904,0.9090909361839294,0.019685039296746254,0.00020032051543239504
YIL022W,YNL121C,1,9.859545,0.9130434989929199,0.02066929079592228,0.00020032051543239504
YHR120W,YNL026W,1,9.791371,0.9166666865348816,0.021653544157743454,0.00020032051543239504
YDR079W,YKR065C,1,9.787968,0.9200000166893005,0.02263779565691948,0.00020032051543239504
YNL121C,YLL009C,1,9.757323,0.9230769276618958,0.023622047156095505,0.00020032051543239504
YOL027C,YDR231C,1,9.716064,0.9259259104728699,0.02460629865527153,0.00020032051543239504
YDR529C,YBR044C,1,9.682924,0.9285714030265808,0.025590552017092705,0.00020032051543239504
YGR028W,YGR101W,1,9.682745,0.931034505367279,0.02657480351626873,0.00020032051543239504
YDR375C,YJL054W,1,9.576067,0.9333333373069763,0.027559055015444756,0.00020032051543239504
YNL070W,YGR112W,1,9.56613,0.9354838728904724,0.02854330651462078,0.00020032051543239504
YNR017W,YLR259C,1,9.465245,0.9375,0.029527559876441956,0.00020032051543239504
YPL063W,YPL098C,1,9.3766165,0.939393937587738,0.03051181137561798,0.00020032051543239504
YDL120W,YNL162W,0,9.373194,0.9117646813392639,0.03051181137561798,0.0003004807804245502
YGR082W,YMR203W,1,9.365622,0.9142857193946838,0.031496062874794006,0.0003004807804245502
YMR089C,YJL112W,1,9.31951,0.9166666865348816,0.03248031437397003,0.0003004807804245502
YJR016C,YIL113W,0,9.309384,0.8918918967247009,0.03248031437397003,0.0004006410308647901
YDR375C,YLR163C,1,9.301164,0.8947368264198303,0.03346456587314606,0.0004006410308647901
YKL195W,YGR028W,1,9.243385,0.8974359035491943,0.03444881737232208,0.0004006410308647901
YJR016C,YOL147C,0,9.241758,0.875,0.03444881737232208,0.0005008013104088604
YBR122C,YPR016C,0,9.216812,0.8536585569381714,0.03444881737232208,0.0006009615608491004
YIL098C,YJL116C,1,9.174747,0.8571428656578064,0.035433072596788406,0.0006009615608491004
YLR193C,YNL055C,1,9.131441,0.8604651093482971,0.03641732409596443,0.0006009615608491004
YFL016C,YKR065C,1,9.07534,0.8636363744735718,0.03740157559514046,0.0006009615608491004
YML129C,YNR040W,0,9.043348,0.8444444537162781,0.03740157559514046,0.0007011218112893403
YDL067C,YER126C,0,9.027658,0.8260869383811951,0.03740157559514046,0.0008012820617295802
YJL104W,YJL112W,1,9.017308,0.8297872543334961,0.03838582709431648,0.0008012820617295802
YOR147W,YDR231C,1,9.012035,0.8333333134651184,0.03937007859349251,0.0008012820617295802
YGR046W,YLR259C,1,9.007256,0.8367347121238708,0.04035433009266853,0.0008012820617295802
YER053C,YML009C,0,8.942114,0.8199999928474426,0.04035433009266853,0.0009014423121698201
YMR241W,YJR065C,1,8.936801,0.8235294222831726,0.04133858159184456,0.0009014423121698201
YFL016C,YJL180C,1,8.931473,0.8269230723381042,0.042322833091020584,0.0009014423121698201
YGL059W,YNL135C,0,8.929461,0.8113207817077637,0.042322833091020584,0.0010016026208177209
YMR241W,YIL157C,1,8.896593,0.8148148059844971,0.04330708831548691,0.0010016026208177209
YNL121C,YKL137W,1,8.889358,0.8181818127632141,0.04429133981466293,0.0010016026208177209
YDR511W,YDR101C,0,8.880303,0.8035714030265808,0.04429133981466293,0.0011017628712579608
YDR258C,YNL131W,1,8.851337,0.8070175647735596,0.04527559131383896,0.0011017628712579608
