Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR073W,YHR153C,1,13.012453,1.0,0.0009881423320621252,0.0
YGR188C,YOR230W,1,12.765955,1.0,0.0019762846641242504,0.0
YGR188C,YBR160W,1,12.707182,1.0,0.002964426763355732,0.0
YCL029C,YER028C,0,12.365162,0.75,0.002964426763355732,0.00010012014536187053
YGR188C,YKR029C,1,12.359095,0.800000011920929,0.003952569328248501,0.00010012014536187053
YGR188C,YIR025W,1,12.164853,0.8333333134651184,0.004940711427479982,0.00010012014536187053
YCL029C,YPL018W,0,11.912862,0.7142857313156128,0.004940711427479982,0.00020024029072374105
YCL029C,YHR194W,0,11.48544,0.625,0.004940711427479982,0.0003003604360856116
YGR188C,YML074C,1,11.181753,0.6666666865348816,0.005928853526711464,0.0003003604360856116
YGR188C,YIL112W,1,11.112354,0.699999988079071,0.006916996091604233,0.0003003604360856116
YCL029C,YDR243C,0,11.101795,0.6363636255264282,0.006916996091604233,0.0004004805814474821
YNL172W,YGR098C,1,10.89847,0.6666666865348816,0.007905138656497002,0.0004004805814474821
YOR195W,YDR105C,0,10.327669,0.6153846383094788,0.007905138656497002,0.0005006007268093526
YDR201W,YPL130W,0,10.036536,0.5714285969734192,0.007905138656497002,0.0006007208721712232
YCL029C,YER123W,0,10.007616,0.5333333611488342,0.007905138656497002,0.0007008410175330937
YML064C,YFR008W,1,9.738588,0.5625,0.008893280290067196,0.0007008410175330937
YCL029C,YPL004C,0,9.084803,0.529411792755127,0.008893280290067196,0.0008009611628949642
YAL047C,YFR008W,1,9.066925,0.5555555820465088,0.009881422854959965,0.0008009611628949642
YOL069W,YMR215W,0,9.057238,0.5263158082962036,0.009881422854959965,0.0009010813082568347
YNL172W,YFR027W,1,9.039183,0.550000011920929,0.010869565419852734,0.0009010813082568347
YCL029C,YOR341W,0,8.975588,0.523809552192688,0.010869565419852734,0.0010012014536187053
YNL172W,YGL086W,1,8.903997,0.5454545617103577,0.011857707053422928,0.0010012014536187053
YOR060C,YDR135C,0,8.884873,0.52173912525177,0.011857707053422928,0.0011013215407729149
YMR055C,YGR109C,1,8.839199,0.5416666865348816,0.012845849618315697,0.0011013215407729149
