,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL080C YDL043C,0.0,1_1,0.14230477809906006,36,779,1,0,0.04534313725490196,0.044171779141104296,1.0,0.9987179487179487,0.001282051282051282
1,YBR167C YDL080C,0.0,1_1,0.15810716152191162,36,778,2,0,0.04656862745098039,0.044226044226044224,1.0,0.9974358974358974,0.002564102564102564
2,YDR350C YCR014C,0.0,1_1,0.1595870703458786,36,777,3,0,0.04779411764705882,0.04428044280442804,1.0,0.9961538461538462,0.0038461538461538464
3,YDR293C YDL141W,0.0,1_1,0.16491970419883728,36,776,4,0,0.049019607843137254,0.04433497536945813,1.0,0.9948717948717949,0.005128205128205128
4,YBR257W YBL102W,0.0,1_1,0.17194876074790955,36,775,5,0,0.05024509803921569,0.04438964241676942,1.0,0.9935897435897436,0.00641025641025641
5,YBR102C YBL102W,0.0,1_1,0.1796196699142456,36,774,6,0,0.051470588235294115,0.044444444444444446,1.0,0.9923076923076923,0.007692307692307693
6,YDL134C YCL037C,0.0,1_1,0.18091335892677307,36,773,7,0,0.05269607843137255,0.04449938195302843,1.0,0.9910256410256411,0.008974358974358974
7,YBR006W YDR253C,0.0,1_1,0.19594213366508484,36,772,8,0,0.05392156862745098,0.04455445544554455,1.0,0.9897435897435898,0.010256410256410256
8,YBR091C YFL036W,1.0,1_1,0.19742609560489655,35,772,8,1,0.05269607843137255,0.04337050805452292,0.9722222222222222,0.9897435897435898,0.010256410256410256
9,YDR293C YBL102W,0.0,1_1,0.19928555190563202,35,771,9,1,0.05392156862745098,0.043424317617866005,0.9722222222222222,0.9884615384615385,0.011538461538461539
10,YDR162C YDL209C,0.0,1_1,0.19973935186862946,35,770,10,1,0.05514705882352941,0.043478260869565216,0.9722222222222222,0.9871794871794872,0.01282051282051282
11,YBR234C YGR101W,1.0,1_1,0.20279847085475922,34,770,10,2,0.05392156862745098,0.04228855721393035,0.9444444444444444,0.9871794871794872,0.01282051282051282
12,YDR302W YCR014C,0.0,1_1,0.20911119878292084,34,769,11,2,0.05514705882352941,0.04234122042341221,0.9444444444444444,0.985897435897436,0.014102564102564103
13,YDR214W YBR164C,0.0,1_1,0.21174776554107666,34,768,12,2,0.056372549019607844,0.04239401496259352,0.9444444444444444,0.9846153846153847,0.015384615384615385
14,YDR214W YCR084C,0.0,1_1,0.21525372564792633,34,767,13,2,0.05759803921568627,0.04244694132334582,0.9444444444444444,0.9833333333333333,0.016666666666666666
15,YBL018C YCR084C,0.0,1_1,0.21603478491306305,34,766,14,2,0.058823529411764705,0.0425,0.9444444444444444,0.982051282051282,0.017948717948717947
16,YDR202C YBR023C,0.0,1_1,0.2174481749534607,34,765,15,2,0.06004901960784314,0.0425531914893617,0.9444444444444444,0.9807692307692307,0.019230769230769232
17,YBR164C YBR286W,0.0,1_1,0.23348842561244965,34,764,16,2,0.061274509803921566,0.042606516290726815,0.9444444444444444,0.9794871794871794,0.020512820512820513
18,YDL141W YCL037C,0.0,1_1,0.23621071875095367,34,763,17,2,0.0625,0.04265997490589712,0.9444444444444444,0.9782051282051282,0.021794871794871794
19,YBR023C YDR246W,0.0,1_1,0.23742014169692993,34,762,18,2,0.06372549019607843,0.04271356783919598,0.9444444444444444,0.9769230769230769,0.023076923076923078
20,YBL056W YCR084C,0.0,1_1,0.2375842034816742,34,761,19,2,0.06495098039215687,0.042767295597484274,0.9444444444444444,0.9756410256410256,0.02435897435897436
21,YAL021C YDR214W,0.0,1_1,0.23796680569648743,34,760,20,2,0.0661764705882353,0.042821158690176324,0.9444444444444444,0.9743589743589743,0.02564102564102564
22,YBR167C YBL017C,0.0,1_1,0.2397376447916031,34,759,21,2,0.06740196078431372,0.04287515762925599,0.9444444444444444,0.9730769230769231,0.026923076923076925
23,YDL080C YDR243C,0.0,1_1,0.24627462029457092,34,758,22,2,0.06862745098039216,0.04292929292929293,0.9444444444444444,0.9717948717948718,0.028205128205128206
24,YDR302W YBR130C,0.0,1_1,0.2529586851596832,34,757,23,2,0.06985294117647059,0.04298356510745891,0.9444444444444444,0.9705128205128205,0.029487179487179487
25,YCL031C YDL134C,0.0,1_1,0.2549814283847809,34,756,24,2,0.07107843137254902,0.043037974683544304,0.9444444444444444,0.9692307692307692,0.03076923076923077
26,YDL136W YDR293C,0.0,1_1,0.25813883543014526,34,755,25,2,0.07230392156862746,0.043092522179974654,0.9444444444444444,0.967948717948718,0.03205128205128205
27,YDR202C YBL102W,0.0,1_1,0.25993430614471436,34,754,26,2,0.07352941176470588,0.04314720812182741,0.9444444444444444,0.9666666666666667,0.03333333333333333
28,YBL018C YBR130C,0.0,1_1,0.26129981875419617,34,753,27,2,0.07475490196078431,0.043202033036848796,0.9444444444444444,0.9653846153846154,0.03461538461538462
29,YDR302W YAL021C,0.0,1_1,0.26400771737098694,34,752,28,2,0.07598039215686274,0.043256997455470736,0.9444444444444444,0.9641025641025641,0.035897435897435895
30,YBR023C YBL056W,0.0,1_1,0.2671246826648712,34,751,29,2,0.07720588235294118,0.04331210191082802,0.9444444444444444,0.9628205128205128,0.03717948717948718
31,YBL102W YAR009C,0.0,1_1,0.2698405086994171,34,750,30,2,0.0784313725490196,0.04336734693877551,0.9444444444444444,0.9615384615384616,0.038461538461538464
32,YDR214W YCR014C,0.0,1_1,0.27026447653770447,34,749,31,2,0.07965686274509803,0.04342273307790549,0.9444444444444444,0.9602564102564103,0.03974358974358974
33,YBR167C YDL134C,0.0,1_1,0.2713582217693329,34,748,32,2,0.08088235294117647,0.043478260869565216,0.9444444444444444,0.958974358974359,0.041025641025641026
34,YBR130C YDR162C,0.0,1_1,0.2752320468425751,34,747,33,2,0.0821078431372549,0.04353393085787452,0.9444444444444444,0.9576923076923077,0.04230769230769231
35,YAR009C YDL043C,0.0,1_1,0.27644258737564087,34,746,34,2,0.08333333333333333,0.04358974358974359,0.9444444444444444,0.9564102564102565,0.04358974358974359
36,YBR109C YDR162C,0.0,1_1,0.27743297815322876,34,745,35,2,0.08455882352941177,0.043645699614890884,0.9444444444444444,0.9551282051282052,0.04487179487179487
37,YBR286W YDR006C,0.0,1_1,0.27877771854400635,34,744,36,2,0.0857843137254902,0.043701799485861184,0.9444444444444444,0.9538461538461539,0.046153846153846156
38,YDR162C YDL080C,0.0,1_1,0.27959388494491577,34,743,37,2,0.08700980392156862,0.043758043758043756,0.9444444444444444,0.9525641025641025,0.047435897435897434
39,YDR214W YAR009C,0.0,1_1,0.2800665497779846,34,742,38,2,0.08823529411764706,0.04381443298969072,0.9444444444444444,0.9512820512820512,0.04871794871794872
40,YDR202C YDR162C,0.0,1_1,0.280693382024765,34,741,39,2,0.08946078431372549,0.04387096774193548,0.9444444444444444,0.95,0.05
41,YDL141W YBR286W,0.0,1_1,0.28085172176361084,34,740,40,2,0.09068627450980392,0.04392764857881137,0.9444444444444444,0.9487179487179487,0.05128205128205128
42,YBR297W YBL017C,0.0,1_1,0.28107181191444397,34,739,41,2,0.09191176470588236,0.04398447606727038,0.9444444444444444,0.9474358974358974,0.052564102564102565
43,YDL136W YCL037C,0.0,1_1,0.2836669385433197,34,738,42,2,0.09313725490196079,0.04404145077720207,0.9444444444444444,0.9461538461538461,0.05384615384615385
44,YAL021C YDR162C,0.0,1_1,0.2851236164569855,34,737,43,2,0.09436274509803921,0.04409857328145266,0.9444444444444444,0.9448717948717948,0.05512820512820513
45,YBL017C YBR023C,0.0,1_1,0.2858569622039795,34,736,44,2,0.09558823529411764,0.04415584415584416,0.9444444444444444,0.9435897435897436,0.05641025641025641
46,YBR130C YDR253C,0.0,1_1,0.28823530673980713,34,735,45,2,0.09681372549019608,0.044213263979193757,0.9444444444444444,0.9423076923076923,0.057692307692307696
47,YDR177W YBL017C,0.0,1_1,0.2900300920009613,34,734,46,2,0.09803921568627451,0.044270833333333336,0.9444444444444444,0.941025641025641,0.05897435897435897
48,YDR350C YBL018C,0.0,1_1,0.29146137833595276,34,733,47,2,0.09926470588235294,0.04432855280312908,0.9444444444444444,0.9397435897435897,0.06025641025641026
49,YDL141W YDR246W,0.0,1_1,0.2914811074733734,34,732,48,2,0.10049019607843138,0.044386422976501305,0.9444444444444444,0.9384615384615385,0.06153846153846154
50,YBR102C YDR006C,0.0,1_1,0.2915428876876831,34,731,49,2,0.1017156862745098,0.044444444444444446,0.9444444444444444,0.9371794871794872,0.06282051282051282
51,YDL141W YBL102W,0.0,1_1,0.2929255962371826,34,730,50,2,0.10294117647058823,0.04450261780104712,0.9444444444444444,0.9358974358974359,0.0641025641025641
52,YDR302W YDL134C,0.0,1_1,0.29483145475387573,34,729,51,2,0.10416666666666667,0.04456094364351245,0.9444444444444444,0.9346153846153846,0.06538461538461539
