Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR002W,YOR336W,1,15.831795,1.0,0.0009980039903894067,0.0
YMR149W,YGL022W,1,15.175663,1.0,0.0019960079807788134,0.0
YGL027C,YBR199W,1,15.052629,1.0,0.002994012087583542,0.0
YDL093W,YPL053C,1,14.180811,1.0,0.003992015961557627,0.0
YBR199W,YMR101C,1,14.04285,1.0,0.004990019835531712,0.0
YPL227C,YOR336W,1,14.024363,1.0,0.005988024175167084,0.0
YJL186W,YBR015C,1,13.945938,1.0,0.006986028049141169,0.0
YGR199W,YOR321W,1,13.390505,1.0,0.007984031923115253,0.0
YER005W,YGL225W,1,13.285887,1.0,0.008982036262750626,0.0
YBR110W,YMR013C,1,13.259396,1.0,0.009980039671063423,0.0
YDR221W,YEL042W,1,13.22498,1.0,0.010978044010698795,0.0
YDL055C,YNL080C,1,13.209428,1.0,0.011976048350334167,0.0
YDL193W,YER001W,1,12.947302,1.0,0.012974051758646965,0.0
YOR103C,YOR099W,1,12.741068,1.0,0.013972056098282337,0.0
YMR101C,YGL226C-A,1,12.566773,1.0,0.014970059506595135,0.0
YDL055C,YKL200C,1,12.492428,1.0,0.015968063846230507,0.0
YGL027C,YER005W,1,12.430782,1.0,0.016966067254543304,0.0
YKL201C,YPL050C,1,12.413954,1.0,0.01796407252550125,0.0
YGL257C,YDL193W,1,12.177576,1.0,0.01896207593381405,0.0
YER005W,YBR070C,1,12.13765,1.0,0.019960079342126846,0.0
YPR183W,YGR199W,1,12.128216,1.0,0.020958084613084793,0.0
YNR030W,YJL139C,1,12.039724,1.0,0.02195608802139759,0.0
YDL193W,YNR059W,1,11.9869995,1.0,0.022954091429710388,0.0
YGL027C,YOR002W,1,11.97463,1.0,0.023952096700668335,0.0
YGL257C,YGL047W,1,11.939309,1.0,0.024950100108981133,0.0
YML019W,YDR221W,1,11.908899,1.0,0.02594810351729393,0.0
YBR110W,YPL050C,1,11.903175,1.0,0.026946106925606728,0.0
YGL038C,YNR059W,1,11.89633,1.0,0.027944112196564674,0.0
YOR085W,YGL022W,1,11.7875595,1.0,0.028942115604877472,0.0
YOR103C,YPL050C,1,11.755536,1.0,0.02994011901319027,0.0
YOR099W,YOR002W,1,11.664911,1.0,0.030938124284148216,0.0
YDR221W,YOR320C,1,11.6494055,1.0,0.031936127692461014,0.0
YBR243C,YDL093W,1,11.537289,1.0,0.03293413296341896,0.0
YNL029C,YBR110W,1,11.491082,1.0,0.03393213450908661,0.0
YGL226C-A,YJL002C,1,11.48569,1.0,0.034930139780044556,0.0
YNR030W,YEL042W,1,11.446089,1.0,0.0359281450510025,0.0
YEL031W,YGL047W,1,11.436737,1.0,0.03692614659667015,0.0
YGR227W,YIL085C,1,11.42462,1.0,0.0379241518676281,0.0
YGL022W,YJL002C,1,11.415709,1.0,0.038922157138586044,0.0
YGR036C,YDR221W,1,11.323126,1.0,0.03992015868425369,0.0
YBR199W,YJL186W,1,11.27834,1.0,0.04091816395521164,0.0
YPL053C,YMR013C,1,11.2578,1.0,0.041916169226169586,0.0
YML019W,YGR227W,1,11.255672,1.0,0.042914170771837234,0.0
YDR221W,YGL167C,1,11.164953,1.0,0.04391217604279518,0.0
YGR036C,YOR321W,1,11.163,1.0,0.04491018131375313,0.0
YNL219C,YPL053C,1,11.13724,1.0,0.045908182859420776,0.0
YNL219C,YGL027C,1,11.1150055,1.0,0.04690618813037872,0.0
YNR030W,YJL183W,1,11.10823,1.0,0.04790419340133667,0.0
YBR070C,YGL022W,1,11.061975,1.0,0.04890219494700432,0.0
YML019W,YER003C,1,11.023668,1.0,0.049900200217962265,0.0
YGL257C,YDR221W,1,11.018246,1.0,0.05089820176362991,0.0
YOR321W,YDR414C,1,11.005049,1.0,0.05189620703458786,0.0
YOR085W,YOR320C,1,10.98144,1.0,0.05289421230554581,0.0
YBR199W,YNR059W,1,10.976977,1.0,0.053892213851213455,0.0
YBR015C,YOR002W,1,10.869025,1.0,0.0548902191221714,0.0
YGR036C,YBR015C,1,10.815552,1.0,0.05588822439312935,0.0
YGL027C,YOR321W,1,10.809591,1.0,0.056886225938797,0.0
YJL183W,YPL050C,1,10.8083,1.0,0.057884231209754944,0.0
YPL227C,YMR101C,1,10.740641,1.0,0.05888223648071289,0.0
YDL055C,YDR414C,1,10.717124,1.0,0.05988023802638054,0.0
YIL014W,YEL036C,1,10.675524,1.0,0.060878243297338486,0.0
YGL022W,YEL036C,1,10.666445,1.0,0.06187624856829643,0.0
YIL085C,YBR002C,1,10.633949,1.0,0.06287425011396408,0.0
YOR099W,YJL002C,1,10.632332,1.0,0.06387225538492203,0.0
YJL186W,YDR414C,1,10.587608,1.0,0.06487026065587997,0.0
YGL038C,YJL139C,1,10.571306,1.0,0.06586826592683792,0.0
YNL219C,YJR131W,1,10.551899,1.0,0.06686626374721527,0.0
YGR036C,YKL201C,1,10.52075,1.0,0.06786426901817322,0.0
YER005W,YBR015C,1,10.502973,1.0,0.06886227428913116,0.0
YMR149W,YEL042W,1,10.50154,1.0,0.06986027956008911,0.0
YML019W,YNL048W,1,10.499621,1.0,0.07085828483104706,0.0
YOR085W,YJL139C,1,10.496994,1.0,0.071856290102005,0.0
YPL227C,YMR013C,1,10.481576,1.0,0.07285428792238235,0.0
YOR321W,YNL080C,1,10.450731,1.0,0.0738522931933403,0.0
YNL219C,YBR199W,1,10.437887,1.0,0.07485029846429825,0.0
YGL038C,YEL042W,1,10.424475,1.0,0.0758483037352562,0.0
YGL047W,YGL022W,1,10.38748,1.0,0.07684630900621414,0.0
YGL167C,YOR320C,1,10.374047,1.0,0.07784431427717209,0.0
YML019W,YKL035W,1,10.360006,1.0,0.07884231209754944,0.0
YGL225W,YGL226C-A,1,10.357008,1.0,0.07984031736850739,0.0
YJL183W,YJL002C,1,10.323477,1.0,0.08083832263946533,0.0
YMR149W,YMR013C,1,10.285658,1.0,0.08183632791042328,0.0
YPL227C,YIL085C,1,10.283968,1.0,0.08283433318138123,0.0
YDR221W,YOR099W,1,10.2803545,1.0,0.08383233845233917,0.0
YBR070C,YER003C,1,10.273342,1.0,0.08483033627271652,0.0
YML019W,YNR059W,1,10.256304,1.0,0.08582834154367447,0.0
YGL027C,YMR013C,1,10.23716,1.0,0.08682634681463242,0.0
YIL014W,YEL042W,1,10.197687,1.0,0.08782435208559036,0.0
YOR103C,YMR013C,1,10.194132,1.0,0.08882235735654831,0.0
YER003C,YJL186W,1,10.179258,1.0,0.08982036262750626,0.0
YPR183W,YGL225W,1,10.17543,1.0,0.0908183604478836,0.0
YNL048W,YEL031W,1,10.175053,1.0,0.09181636571884155,0.0
YOR002W,YER001W,1,10.153046,1.0,0.0928143709897995,0.0
