Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL144C,YNL039W,1,15.781636,1.0,0.0010000000474974513,0.0
YML015C,YGL043W,1,15.631401,1.0,0.0020000000949949026,0.0
YKL028W,YDR167W,1,14.8746605,1.0,0.003000000026077032,0.0
YPR186C,YOL067C,1,14.850833,1.0,0.004000000189989805,0.0
YPR056W,YDR167W,1,14.814463,1.0,0.004999999888241291,0.0
YGL207W,YNL314W,1,14.764526,1.0,0.006000000052154064,0.0
YCL010C,YJL011C,1,14.722048,1.0,0.007000000216066837,0.0
YKR062W,YOR194C,1,14.292318,1.0,0.00800000037997961,0.0
YLR005W,YJL011C,1,14.1672945,1.0,0.008999999612569809,0.0
YDR311W,YKR062W,1,13.808157,1.0,0.009999999776482582,0.0
YHR099W,YBR198C,1,13.442911,1.0,0.010999999940395355,0.0
YFL021W,YGR186W,1,13.402519,1.0,0.012000000104308128,0.0
YER148W,YML015C,1,13.243286,1.0,0.013000000268220901,0.0
YPL129W,YPL177C,1,13.196192,1.0,0.014000000432133675,0.0
YGL166W,YPR056W,1,13.188707,1.0,0.014999999664723873,0.0
YGR246C,YNL314W,1,13.126058,1.0,0.01600000075995922,0.0
YGR047C,YLR005W,1,13.106837,1.0,0.017000000923871994,0.0
YDR460W,YAL001C,1,12.997698,1.0,0.017999999225139618,0.0
YCL010C,YDR448W,1,12.817018,1.0,0.01899999938905239,0.0
YGL166W,YML114C,1,12.77526,1.0,0.019999999552965164,0.0
YGR047C,YPR186C,1,12.744345,1.0,0.020999999716877937,0.0
YGR274C,YMR227C,1,12.737393,1.0,0.02199999988079071,0.0
YJL011C,YML015C,1,12.625586,1.0,0.023000000044703484,0.0
YDR460W,YPL082C,1,12.589987,1.0,0.024000000208616257,0.0
YDR079C-A,YKR062W,1,12.58158,1.0,0.02500000037252903,0.0
YMR236W,YIL143C,1,12.505666,1.0,0.026000000536441803,0.0
YNL222W,YAL001C,1,12.465179,1.0,0.027000000700354576,0.0
YDR079C-A,YBL103C,1,12.375161,1.0,0.02800000086426735,0.0
YGR274C,YBR198C,1,12.255552,1.0,0.028999999165534973,0.0
YPR056W,YNL222W,1,12.22869,1.0,0.029999999329447746,0.0
YGR047C,YPL122C,1,12.193685,1.0,0.03099999949336052,0.0
YGR047C,YPL129W,1,12.171175,1.0,0.03200000151991844,0.0
YML069W,YAL001C,1,12.159023,1.0,0.032999999821186066,0.0
YPR025C,YPL011C,1,12.158024,1.0,0.03400000184774399,0.0
YGL166W,YDR362C,1,12.092083,1.0,0.03500000014901161,0.0
YBR081C,YPL202C,1,12.090645,1.0,0.035999998450279236,0.0
YFL021W,YNL314W,1,12.022293,1.0,0.03700000047683716,0.0
YML015C,YOL067C,1,12.013144,1.0,0.03799999877810478,0.0
YGR246C,YMR005W,1,12.012812,1.0,0.039000000804662704,0.0
YKL028W,YMR227C,1,12.002861,1.0,0.03999999910593033,0.0
YMR236W,YJL011C,1,11.999804,1.0,0.04100000113248825,0.0
YDL108W,YHR099W,1,11.978586,1.0,0.041999999433755875,0.0
YNL222W,YFL021W,1,11.9659395,1.0,0.0430000014603138,0.0
YPL122C,YDL108W,1,11.954943,1.0,0.04399999976158142,0.0
YER045C,YML069W,1,11.924496,1.0,0.04500000178813934,0.0
YDR448W,YOL089C,1,11.906441,1.0,0.04600000008940697,0.0
YDL108W,YDR167W,1,11.882982,1.0,0.04699999839067459,0.0
