Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL211W,YLR448W,1,-0.005130008,1.0,0.0010000000474974513,0.0
YOL077C,YPL211W,1,-0.46383274,1.0,0.0020000000949949026,0.0
YKR081C,YML024W,1,-0.5924181,1.0,0.003000000026077032,0.0
YPL211W,YCR031C,1,-0.61363685,1.0,0.004000000189989805,0.0
YKR081C,YEL054C,1,-0.7866836,1.0,0.004999999888241291,0.0
YPL211W,YEL054C,1,-0.80016506,1.0,0.006000000052154064,0.0
YPL211W,YML073C,1,-0.8210318,1.0,0.007000000216066837,0.0
YEL054C,YLR448W,1,-0.8263123,1.0,0.00800000037997961,0.0
YOR206W,YKR081C,1,-0.8810611,1.0,0.008999999612569809,0.0
YLR276C,YML024W,1,-0.90853816,1.0,0.009999999776482582,0.0
YPL211W,YKR081C,1,-0.9159187,1.0,0.010999999940395355,0.0
YKR081C,YLR448W,1,-0.93708146,1.0,0.012000000104308128,0.0
YEL054C,YBR048W,1,-0.9750122,1.0,0.013000000268220901,0.0
YGL078C,YKR081C,1,-1.002809,1.0,0.014000000432133675,0.0
YOL077C,YGL078C,1,-1.0483897,1.0,0.014999999664723873,0.0
YPR102C,YML024W,1,-1.0669835,1.0,0.01600000075995922,0.0
YLR448W,YCR031C,1,-1.0798854,1.0,0.017000000923871994,0.0
YPL211W,YLR048W,1,-1.1041777,1.0,0.017999999225139618,0.0
YML073C,YLR448W,1,-1.1117923,1.0,0.01899999938905239,0.0
YEL054C,YML073C,1,-1.1208138,1.0,0.019999999552965164,0.0
YPR102C,YLR448W,1,-1.1364176,1.0,0.020999999716877937,0.0
YHR170W,YLR448W,1,-1.1434528,1.0,0.02199999988079071,0.0
YLR448W,YBR048W,1,-1.1624595,1.0,0.023000000044703484,0.0
YPL211W,YBR048W,1,-1.167073,1.0,0.024000000208616257,0.0
YNL110C,YML024W,1,-1.195226,1.0,0.02500000037252903,0.0
YKR081C,YBR048W,1,-1.2046974,1.0,0.026000000536441803,0.0
YOL077C,YEL054C,1,-1.2060597,1.0,0.027000000700354576,0.0
YOR206W,YLR448W,1,-1.2472258,1.0,0.02800000086426735,0.0
YOL077C,YML024W,1,-1.2616596,1.0,0.028999999165534973,0.0
YGL078C,YLR448W,1,-1.2666192,1.0,0.029999999329447746,0.0
YOR206W,YCR031C,1,-1.2722802,1.0,0.03099999949336052,0.0
YKL021C,YLR448W,1,-1.2845085,1.0,0.03200000151991844,0.0
YPL211W,YLR340W,1,-1.288789,1.0,0.032999999821186066,0.0
YBR048W,YCR031C,1,-1.3132097,1.0,0.03400000184774399,0.0
YNL110C,YKR081C,1,-1.3164344,1.0,0.03500000014901161,0.0
YGL078C,YML024W,1,-1.3309598,1.0,0.035999998450279236,0.0
YHR170W,YML024W,1,-1.3341885,1.0,0.03700000047683716,0.0
YOR206W,YEL054C,1,-1.3448253,1.0,0.03799999877810478,0.0
YGL078C,YEL054C,1,-1.3652482,1.0,0.039000000804662704,0.0
YML073C,YHR066W,1,-1.3770607,1.0,0.03999999910593033,0.0
YOR206W,YML073C,1,-1.398767,1.0,0.04100000113248825,0.0
YKR081C,YLR048W,1,-1.400939,1.0,0.041999999433755875,0.0
YLR276C,YLR448W,1,-1.4023327,1.0,0.0430000014603138,0.0
YKR024C,YHR170W,1,-1.4384719,1.0,0.04399999976158142,0.0
YOR206W,YML024W,1,-1.4400276,1.0,0.04500000178813934,0.0
YKL021C,YKR081C,1,-1.4687836,1.0,0.04600000008940697,0.0
YEL054C,YCR031C,1,-1.4739711,1.0,0.04699999839067459,0.0
