Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER014C-A,YBL078C,0,-0.6198014,0.0,0.0,9.999999747378752e-05
YBR066C,YER180C-A,0,-0.7860831,0.0,0.0,0.00019999999494757503
YER062C,YPL033C,0,-0.8099104,0.0,0.0,0.0003000000142492354
YHL022C,YBL078C,0,-0.89338744,0.0,0.0,0.00039999998989515007
YOR133W,YNL213C,0,-0.96348596,0.0,0.0,0.0005000000237487257
YKL108W,YBR159W,0,-1.0381281,0.0,0.0,0.0006000000284984708
YHR120W,YBR066C,0,-1.0528647,0.0,0.0,0.000699999975040555
YMR039C,YCL060C,0,-1.077462,0.0,0.0,0.0007999999797903001
YPL240C,YBR020W,0,-1.1013366,0.0,0.0,0.0008999999845400453
YCL060C,YKL002W,0,-1.113545,0.0,0.0,0.0010000000474974513
YBR111W-A,YJL116C,0,-1.1168044,0.0,0.0,0.0010999999940395355
YGR111W,YLL043W,0,-1.1206325,0.0,0.0,0.0012000000569969416
YLR391W,YDL013W,0,-1.1230522,0.0,0.0,0.0013000000035390258
YGL016W,YMR015C,0,-1.1271371,0.0,0.0,0.00139999995008111
YBR038W,YFL035C,0,-1.1273773,0.0,0.0,0.001500000013038516
YCL012W,YIR002C,0,-1.1280961,0.0,0.0,0.0015999999595806003
YJL012C-A,YGR225W,0,-1.1326491,0.0,0.0,0.0017000000225380063
YBR092C,YPL188W,1,-1.1342586,0.0555555559694767,0.0010000000474974513,0.0017000000225380063
YDL090C,YBR090C-A,0,-1.1493871,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YLR312C-B,YOR075W,0,-1.1572286,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YFL035C-A,YJL034W,0,-1.1584105,0.0476190485060215,0.0010000000474974513,0.0020000000949949026
YJL021C,YPL015C,0,-1.1681235,0.04545454680919647,0.0010000000474974513,0.002099999925121665
YLR337W,YOL068C,0,-1.1719044,0.043478261679410934,0.0010000000474974513,0.002199999988079071
YFR047C,YOR356W,1,-1.1759061,0.0833333358168602,0.0020000000949949026,0.002199999988079071
YCL012W,YNL213C,0,-1.1821615,0.07999999821186066,0.0020000000949949026,0.002300000051036477
YIL155C,YBR145W,1,-1.1845465,0.11538461595773697,0.003000000026077032,0.002300000051036477
YAR044W,YGL173C,0,-1.186383,0.1111111119389534,0.003000000026077032,0.002400000113993883
YMR039C,YCR080W,0,-1.1873621,0.1071428582072258,0.003000000026077032,0.0024999999441206455
YLR391W-A,YMR235C,0,-1.1879917,0.1034482792019844,0.003000000026077032,0.0026000000070780516
YLR035C-A,YPR037C,0,-1.1907756,0.10000000149011612,0.003000000026077032,0.0027000000700354576
