Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR094C,YNL318C,1,-0.7939077,1.0,0.005847953259944916,0.0
YAL054C,YER014C-A,0,-0.83906835,0.5,0.005847953259944916,0.0005847953143529594
YEL004W,YFR053C,1,-0.88062686,0.6666666865348816,0.011695906519889832,0.0005847953143529594
YFR053C,YNL318C,1,-1.0309985,0.75,0.017543859779834747,0.0005847953143529594
YER103W,YNR048W,0,-1.0449729,0.6000000238418579,0.017543859779834747,0.0011695906287059188
YPR176C,YFL035C,0,-1.0861572,0.5,0.017543859779834747,0.001754386001266539
YGR272C,YIR005W,0,-1.1292858,0.4285714328289032,0.017543859779834747,0.0023391812574118376
YLR312C-B,YDL015C,0,-1.134509,0.375,0.017543859779834747,0.002923976629972458
YNL098C,YFL035C,0,-1.1495839,0.3333333432674408,0.017543859779834747,0.003508772002533078
YCL003W,YOR216C,0,-1.1504021,0.30000001192092896,0.017543859779834747,0.0040935673750936985
YOR338W,YDL130W,0,-1.1672359,0.27272728085517883,0.017543859779834747,0.004678362514823675
YGR088W,YLR390W-A,0,-1.2134354,0.25,0.017543859779834747,0.005263158120214939
YGR048W,YCR080W,0,-1.2289029,0.23076923191547394,0.017543859779834747,0.005847953259944916
YLR172C,YPL257W-A,0,-1.2374932,0.2142857164144516,0.017543859779834747,0.006432748399674892
YOR192C-B,YGR109W-B,0,-1.2420764,0.20000000298023224,0.017543859779834747,0.007017544005066156
YPR158W-A,YPL069C,0,-1.2422316,0.1875,0.017543859779834747,0.007602339144796133
YJR002W,YOR142W-A,0,-1.2436117,0.1764705926179886,0.017543859779834747,0.008187134750187397
YKL054C,YJL021C,0,-1.244019,0.1666666716337204,0.017543859779834747,0.008771929889917374
YGR204W,YER159C-A,0,-1.2449228,0.15789473056793213,0.017543859779834747,0.00935672502964735
YLR227W-A,YKL086W,0,-1.245147,0.15000000596046448,0.017543859779834747,0.009941520169377327
YBR020W,YFR053C,1,-1.2451608,0.190476194024086,0.023391813039779663,0.009941520169377327
YDL126C,YPR158C-D,0,-1.2485958,0.1818181872367859,0.023391813039779663,0.010526316240429878
YOR192C-A,YGR057C,0,-1.248676,0.17391304671764374,0.023391813039779663,0.011111111380159855
YBL004W,YDR365W-B,0,-1.2504272,0.1666666716337204,0.023391813039779663,0.011695906519889832
YDR456W,YGR161C-C,0,-1.2510978,0.1599999964237213,0.023391813039779663,0.012280701659619808
YHL009W-B,YKR101W,0,-1.2513826,0.1538461595773697,0.023391813039779663,0.012865496799349785
YCL010C,YDR210W-B,0,-1.2538772,0.14814814925193787,0.023391813039779663,0.013450291939079762
YGR109W-B,YPL213W,0,-1.2547865,0.1428571492433548,0.023391813039779663,0.014035088010132313
YJR091C,YOL103W-A,0,-1.2552526,0.13793103396892548,0.023391813039779663,0.01461988314986229
YOL008W,YBL100W-A,0,-1.2553836,0.13333334028720856,0.023391813039779663,0.015204678289592266
YER138C,YOR032C,0,-1.255822,0.12903225421905518,0.023391813039779663,0.015789473429322243
YOR168W,YDR034C-C,0,-1.2558682,0.125,0.023391813039779663,0.016374269500374794
YPL276W,YIL154C,0,-1.2576911,0.12121212482452393,0.023391813039779663,0.016959063708782196
YML045W,YLR410W-A,0,-1.2593501,0.11764705926179886,0.023391813039779663,0.017543859779834747
YEL004W,YHR094C,1,-1.2597667,0.1428571492433548,0.02923976629972458,0.017543859779834747
YOR142W-A,YLR147C,0,-1.259972,0.1388888955116272,0.02923976629972458,0.0181286558508873
YDR316W-A,YFR046C,0,-1.2610066,0.13513512909412384,0.02923976629972458,0.0187134500592947
YPR158W-A,YLL022C,0,-1.2612337,0.1315789520740509,0.02923976629972458,0.019298246130347252
YPR137C-A,YGR121C,0,-1.2618928,0.12820513546466827,0.02923976629972458,0.019883040338754654
YDL084W,YDR261C-C,0,-1.2624891,0.125,0.02923976629972458,0.020467836409807205
YNL054W-A,YDR328C,0,-1.2639263,0.12195122241973877,0.02923976629972458,0.021052632480859756
YJR160C,YHR092C,1,-1.2640755,0.1428571492433548,0.035087719559669495,0.021052632480859756
YDR316W-B,YIR009W,0,-1.2656224,0.13953489065170288,0.035087719559669495,0.02163742668926716
YGL253W,YNL318C,1,-1.2677522,0.15909090638160706,0.04093567281961441,0.02163742668926716
YDR034C-D,YER074W-A,0,-1.2707659,0.15555556118488312,0.04093567281961441,0.02222222276031971
YMR283C,YOR343C-B,0,-1.2707659,0.15217390656471252,0.04093567281961441,0.022807016968727112
YPL096C-A,YPR078C,0,-1.2707659,0.1489361673593521,0.04093567281961441,0.023391813039779663
YDL033C,YOR343C-B,0,-1.2707659,0.1458333283662796,0.04093567281961441,0.023976609110832214
