Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR303C,YLR009W,0,-1.0058548,0.0,0.0,0.00017825311806518584
YJR125C,YPL096C-A,0,-1.0252757,0.0,0.0,0.0003565062361303717
YCR102C,YNR059W,0,-1.0610665,0.0,0.0,0.0005347593687474728
YJL101C,YER087C-A,0,-1.0941982,0.0,0.0,0.0007130124722607434
YPL240C,YDR369C,0,-1.1166512,0.0,0.0,0.000891265575774014
YHR004C,YOR338W,0,-1.1371583,0.0,0.0,0.0010695187374949455
YDR218C,YFR053C,0,-1.1600496,0.0,0.0,0.0012477717828005552
YLR035C-A,YDR080W,0,-1.1810734,0.0,0.0,0.0014260249445214868
YMR117C,YGR248W,0,-1.1830888,0.0,0.0,0.0016042781062424183
YCL020W,YPR189W,0,-1.1912706,0.0,0.0,0.001782531151548028
YJR141W,YHR005C-A,0,-1.2058913,0.0,0.0,0.0019607844296842813
YLR035C-A,YOR245C,0,-1.2059911,0.0,0.0,0.002139037474989891
YLR391W-A,YKL053C-A,0,-1.2122035,0.0,0.0,0.0023172905202955008
YFR019W,YML039W,0,-1.2183496,0.0,0.0,0.0024955435656011105
YML033W,YML132W,0,-1.219894,0.0,0.0,0.002673796843737364
YFL035C-A,YJL033W,0,-1.2292205,0.0,0.0,0.0028520498890429735
YJL026W,YLR224W,0,-1.2314302,0.0,0.0,0.0030303029343485832
YOL082W,YOR240W,0,-1.2334774,0.0,0.0,0.0032085562124848366
YBL005W-B,YCR063W,0,-1.2417296,0.0,0.0,0.0033868092577904463
YDR288W,YFL035C,0,-1.2437464,0.0,0.0,0.003565062303096056
YPL022W,YOR240W,0,-1.2457316,0.0,0.0,0.0037433155812323093
YLR391W-A,YOR039W,0,-1.2469392,0.0,0.0,0.003921568859368563
YIL118W,YAR044W,1,-1.2573752,0.043478261679410934,0.001782531151548028,0.003921568859368563
YMR109W,YAR044W,1,-1.2611955,0.0833333358168602,0.003565062303096056,0.003921568859368563
YMR053C,YLR391W,0,-1.2645246,0.07999999821186066,0.003565062303096056,0.004099821671843529
YKR048C,YOR240W,0,-1.2661209,0.07692307978868484,0.003565062303096056,0.004278074949979782
YOL060C,YGR109W-B,0,-1.2675315,0.07407407462596893,0.003565062303096056,0.004456327762454748
YKR055W,YER159C-A,0,-1.2675439,0.0714285746216774,0.003565062303096056,0.0046345810405910015
YHL009W-B,YML004C,0,-1.2675554,0.06896551698446274,0.003565062303096056,0.004812834318727255
YER137C-A,YMR165C,0,-1.2677218,0.06666667014360428,0.003565062303096056,0.004991087131202221
YGR013W,YPL060C-A,0,-1.2677467,0.06451612710952759,0.003565062303096056,0.005169340409338474
YOR192C-B,YMR029C,0,-1.2679287,0.0625,0.003565062303096056,0.005347593687474728
YML097C,YDR034C-C,0,-1.2679371,0.06060606241226196,0.003565062303096056,0.005525846499949694
YNL098C,YOL103W-B,0,-1.2679495,0.05882352963089943,0.003565062303096056,0.005704099778085947
YNR002C,YPR137C-A,0,-1.2679619,0.05714285746216774,0.003565062303096056,0.0058823530562222
YLR227W-A,YIR037W,0,-1.2679744,0.0555555559694767,0.003565062303096056,0.0060606058686971664
YNL284C-B,YKL130C,0,-1.2682887,0.054054055362939835,0.003565062303096056,0.00623885914683342
YER143W,YDR098C-A,0,-1.268446,0.05263157933950424,0.003565062303096056,0.006417112424969673
YDR009W,YGR027W-B,0,-1.2689883,0.05128205195069313,0.003565062303096056,0.006595365237444639
YDR034C-D,YBR068C,0,-1.2691911,0.05000000074505806,0.003565062303096056,0.0067736185155808926
YDR210W-A,YBR168W,0,-1.2694107,0.04878048598766327,0.003565062303096056,0.006951871793717146
YDR261W-B,YGR057C,0,-1.2695616,0.0476190485060215,0.003565062303096056,0.007130124606192112
YKL084W,YDR365W-A,0,-1.2713411,0.04651162773370743,0.003565062303096056,0.007308377884328365
YDR316W-A,YML086C,0,-1.2713658,0.04545454680919647,0.003565062303096056,0.007486631162464619
YHL009W-B,YBR177C,0,-1.2715337,0.04444444552063942,0.003565062303096056,0.007664883974939585
YJL080C,YLR157C-B,0,-1.2718817,0.043478261679410934,0.003565062303096056,0.007843137718737125
YDR098C-A,YHL020C,0,-1.2721027,0.042553190141916275,0.003565062303096056,0.008021390065550804
YJL048C,YLR227W-A,0,-1.2723485,0.0416666679084301,0.003565062303096056,0.008199643343687057
YGR161C-D,YNR048W,0,-1.2731838,0.040816325694322586,0.003565062303096056,0.00837789662182331
YJR010C-A,YGR109W-A,0,-1.2736015,0.03999999910593033,0.003565062303096056,0.008556149899959564
YPR137C-A,YDL161W,0,-1.273749,0.03921568766236305,0.003565062303096056,0.008734403178095818
YOR343W-B,YLR411W,0,-1.2741175,0.03846153989434242,0.003565062303096056,0.008912655524909496
YAL031C,YFL011W-A,0,-1.2743095,0.03773584961891174,0.003565062303096056,0.00909090880304575
YPL152W,YDR210W-B,0,-1.2746333,0.03703703731298447,0.003565062303096056,0.009269162081182003
YJR027W,YDR365W-B,0,-1.2752107,0.036363635212183,0.003565062303096056,0.009447415359318256
YMR229C,YGR161C-D,0,-1.27555,0.0357142873108387,0.003565062303096056,0.00962566863745451
YDR316W-B,YLR272C,0,-1.2758377,0.035087719559669495,0.003565062303096056,0.009803921915590763
YLR147C,YDR365W-B,0,-1.2766038,0.03448275849223137,0.003565062303096056,0.009982174262404442
YNL262W,YHR039C-B,0,-1.2767953,0.033898305147886276,0.003565062303096056,0.010160427540540695
YHR019C,YGR038C-B,0,-1.2767957,0.03333333507180214,0.003565062303096056,0.010338680818676949
YLR102C,YDR261C-C,0,-1.2768599,0.032786883413791656,0.003565062303096056,0.010516934096813202
YDR302W,YLR157C-B,0,-1.2772466,0.032258063554763794,0.003565062303096056,0.010695187374949455
YOR343W-B,YOL142W,0,-1.2774817,0.0317460335791111,0.003565062303096056,0.010873440653085709
YBR026C,YOL103W-A,0,-1.277641,0.03125,0.003565062303096056,0.011051692999899387
YNL284C-B,YPL100W,0,-1.2783961,0.03076923079788685,0.003565062303096056,0.01122994627803564
YKR083C,YDR098C-A,0,-1.2786338,0.03030303120613098,0.003565062303096056,0.011408199556171894
YOR343W-B,YGR075C,0,-1.2792222,0.02985074557363987,0.003565062303096056,0.011586452834308147
YER137C-A,YHR006W,0,-1.2792222,0.029411764815449715,0.003565062303096056,0.0117647061124444
YOR157C,YPL060C-A,0,-1.2797313,0.028985507786273956,0.003565062303096056,0.011942959390580654
YNL284C-B,YHR036W,0,-1.2800056,0.02857142873108387,0.003565062303096056,0.012121211737394333
YJL021C,YAL003W,0,-1.2808306,0.028169013559818268,0.003565062303096056,0.012299465015530586
YNL072W,YOR343W-A,0,-1.2809384,0.02777777798473835,0.003565062303096056,0.01247771829366684
YHL009W-B,YGL005C,0,-1.2810115,0.027397260069847107,0.003565062303096056,0.012655971571803093
YER070W,YPR158C-D,0,-1.2821913,0.027027027681469917,0.003565062303096056,0.012834224849939346
YLR410W-A,YCR012W,0,-1.2831331,0.02666666731238365,0.003565062303096056,0.0130124781280756
YKL019W,YLR157C-B,0,-1.283188,0.02631578966975212,0.003565062303096056,0.013190730474889278
YHL009W-B,YDR515W,0,-1.2835903,0.025974025949835777,0.003565062303096056,0.013368983753025532
YLR256W-A,YCR020C-A,0,-1.2839378,0.025641025975346565,0.003565062303096056,0.013547237031161785
YDL130W,YOR343W-A,0,-1.2843117,0.025316456332802773,0.003565062303096056,0.013725490309298038
YIL039W,YFL011W-A,0,-1.2843381,0.02500000037252903,0.003565062303096056,0.013903743587434292
YPR158W-A,YOR244W,0,-1.2847551,0.02469135820865631,0.003565062303096056,0.014081996865570545
YPR158W-A,YOR148C,0,-1.2860212,0.024390242993831635,0.003565062303096056,0.014260249212384224
YDR210W-A,YER044C,0,-1.2865376,0.024096384644508362,0.003565062303096056,0.014438502490520477
YOR343W-B,YPL011C,0,-1.2866377,0.02380952425301075,0.003565062303096056,0.01461675576865673
YGR027W-B,YDR255C,0,-1.2866875,0.0235294122248888,0.003565062303096056,0.014795009046792984
YML091C,YNL054W-A,0,-1.2870208,0.023255813866853714,0.003565062303096056,0.014973262324929237
YDR261W-B,YKL012W,0,-1.2870375,0.02298850566148758,0.003565062303096056,0.01515151560306549
YPR158C-C,YER125W,0,-1.2871541,0.022727273404598236,0.003565062303096056,0.01532976794987917
YNL293W,YAR044W,1,-1.2878685,0.033707864582538605,0.005347593687474728,0.01532976794987917
YGR109W-B,YOR181W,0,-1.2879037,0.03333333507180214,0.005347593687474728,0.015508021228015423
YCR062W,YOR099W,0,-1.2881869,0.032967034727334976,0.005347593687474728,0.01568627543747425
YPL022W,YDR261W-B,0,-1.2883121,0.032608695328235626,0.005347593687474728,0.015864526852965355
YPR158C-C,YJL113W,0,-1.2884055,0.032258063554763794,0.005347593687474728,0.01604278013110161
YOL103W-A,YHR075C,0,-1.2887291,0.03191489353775978,0.005347593687474728,0.01622103340923786
YDR299W,YCR055C,0,-1.2891378,0.031578946858644485,0.005347593687474728,0.016399286687374115
YOR343W-A,YMR277W,0,-1.2903095,0.03125,0.005347593687474728,0.01657753996551037
YDR365W-B,YOL125W,0,-1.2906643,0.030927835032343864,0.005347593687474728,0.01675579324364662
YHR039C-B,YNR019W,0,-1.2909225,0.030612245202064514,0.005347593687474728,0.016934046521782875
YER026C,YDR365W-A,0,-1.2914296,0.03030303120613098,0.005347593687474728,0.01711229979991913
YOR192C-A,YOL149W,0,-1.2916911,0.029999999329447746,0.005347593687474728,0.017290553078055382
YGL210W-A,YHR164C,0,-1.2935749,0.029702970758080482,0.005347593687474728,0.017468806356191635
YDL229W,YGR109W-A,0,-1.2939281,0.029411764815449715,0.005347593687474728,0.01764705963432789
YLR096W,YAR044W,1,-1.2939924,0.03883495181798935,0.007130124606192112,0.01764705963432789
YOR087W,YGR038C-B,0,-1.2944349,0.03846153989434242,0.007130124606192112,0.017825311049818993
YOL103W-A,YOR136W,0,-1.2950842,0.03809523954987526,0.007130124606192112,0.018003564327955246
YDR098C-A,YDL087C,0,-1.2957805,0.03773584961891174,0.007130124606192112,0.0181818176060915
YOR142W-A,YPL259C,0,-1.2961377,0.037383176386356354,0.007130124606192112,0.018360070884227753
YDR261C-C,YPR083W,0,-1.2971221,0.03703703731298447,0.007130124606192112,0.018538324162364006
YGR109W-B,YJR017C,0,-1.2990937,0.03669724613428116,0.007130124606192112,0.01871657744050026
YPR137C-A,YPR154W,0,-1.2992481,0.036363635212183,0.007130124606192112,0.018894830718636513
YJL012C-A,YJL080C,0,-1.2993743,0.036036036908626556,0.007130124606192112,0.019073083996772766
YLR010C,YDR034C-C,0,-1.2996305,0.0357142873108387,0.007130124606192112,0.01925133727490902
