Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR136W,YFR053C,0,-0.4480693,0.0,0.0,9.999999747378752e-05
YOR308C,YLR340W,0,-0.52233624,0.0,0.0,0.00019999999494757503
YCR005C,YGR091W,0,-0.5305394,0.0,0.0,0.0003000000142492354
YER180C-A,YGR248W,0,-0.53071105,0.0,0.0,0.00039999998989515007
YDL109C,YMR235C,0,-0.63455415,0.0,0.0,0.0005000000237487257
YPL265W,YPL096C-A,0,-0.6388614,0.0,0.0,0.0006000000284984708
YDL083C,YBL013W,0,-0.6406541,0.0,0.0,0.000699999975040555
YJL056C,YNL111C,0,-0.68408763,0.0,0.0,0.0007999999797903001
YHR039C-B,YOR270C,0,-0.6960175,0.0,0.0,0.0008999999845400453
YOL040C,YDL209C,0,-0.70575786,0.0,0.0,0.0010000000474974513
YBR066C,YDL060W,0,-0.71227807,0.0,0.0,0.0010999999940395355
YGR060W,YGR075C,0,-0.7129344,0.0,0.0,0.0012000000569969416
YER087C-A,YOR226C,0,-0.7200701,0.0,0.0,0.0013000000035390258
YLR391W-A,YJR042W,0,-0.72385585,0.0,0.0,0.00139999995008111
YER179W,YKR001C,0,-0.73017335,0.0,0.0,0.001500000013038516
YLR335W,YML058W-A,0,-0.73662555,0.0,0.0,0.0015999999595806003
YJR040W,YLR391W-A,0,-0.7429558,0.0,0.0,0.0017000000225380063
YHL034C,YDR306C,0,-0.7430494,0.0,0.0,0.0017999999690800905
YOR338W,YMR186W,0,-0.7583951,0.0,0.0,0.0019000000320374966
YCL060C,YDR190C,0,-0.76005995,0.0,0.0,0.0020000000949949026
YLR330W,YJL113W,0,-0.7724315,0.0,0.0,0.002099999925121665
YCL012W,YDL232W,0,-0.7731583,0.0,0.0,0.002199999988079071
YBR240C,YML040W,0,-0.77629995,0.0,0.0,0.002300000051036477
YLR288C,YML123C,0,-0.78289795,0.0,0.0,0.002400000113993883
YOL001W,YLR035C-A,0,-0.7832296,0.0,0.0,0.0024999999441206455
YGL158W,YGL253W,0,-0.78479147,0.0,0.0,0.0026000000070780516
YJL222W,YDR025W,0,-0.7922993,0.0,0.0,0.0027000000700354576
YLR035C-A,YNL239W,0,-0.7924254,0.0,0.0,0.00279999990016222
YLL031C,YML058W-A,0,-0.79440475,0.0,0.0,0.002899999963119626
YDR297W,YDR210W-B,0,-0.79602396,0.0,0.0,0.003000000026077032
YJL087C,YBL100W-B,0,-0.79655933,0.0,0.0,0.003100000089034438
YBR159W,YGR161C-C,0,-0.7972759,0.0,0.0,0.0031999999191612005
YDL083C,YOR343W-A,0,-0.79869866,0.0,0.0,0.0032999999821186066
YBR066C,YPL086C,0,-0.7987672,0.0,0.0,0.0034000000450760126
YJL012C-A,YDL126C,0,-0.7988895,0.0,0.0,0.0035000001080334187
YIL139C,YCL012W,0,-0.80020607,0.0,0.0,0.003599999938160181
YHR148W,YOR142W-A,0,-0.80061173,0.0,0.0,0.003700000001117587
YOR142W-A,YMR146C,0,-0.8009789,0.0,0.0,0.003800000064074993
YGR245C,YFL035C,1,-0.80106497,0.025641025975346565,0.0010000000474974513,0.003800000064074993
YJR070C,YGL033W,0,-0.8010807,0.02500000037252903,0.0010000000474974513,0.0038999998942017555
YIL155C,YKR095W,0,-0.8010814,0.024390242993831635,0.0010000000474974513,0.004000000189989805
YGR161C-D,YLR048W,0,-0.80133,0.02380952425301075,0.0010000000474974513,0.004100000020116568
YPR158W-A,YMR097C,0,-0.8014575,0.023255813866853714,0.0010000000474974513,0.00419999985024333
YDR170W-A,YGR047C,0,-0.8016387,0.022727273404598236,0.0010000000474974513,0.00430000014603138
YDR261W-B,YPL218W,0,-0.80276275,0.02222222276031971,0.0010000000474974513,0.004399999976158142
YGR109W-B,YGR038C-B,0,-0.8027773,0.021739130839705467,0.0010000000474974513,0.0044999998062849045
YGR161C-D,YBL034C,0,-0.8031254,0.021276595070958138,0.0010000000474974513,0.004600000102072954
YGR038C-B,YML086C,0,-0.803604,0.02083333395421505,0.0010000000474974513,0.004699999932199717
YNL054W-B,YDR423C,0,-0.80361843,0.020408162847161293,0.0010000000474974513,0.004800000227987766
YGR027W-B,YLR286C,0,-0.8040856,0.019999999552965164,0.0010000000474974513,0.004900000058114529
YDR170W-A,YML076C,0,-0.8043972,0.019607843831181526,0.0010000000474974513,0.004999999888241291
YIL138C,YCL062W,0,-0.8048707,0.01923076994717121,0.0010000000474974513,0.005100000184029341
YOR142W-A,YLR381W,0,-0.8049936,0.01886792480945587,0.0010000000474974513,0.005200000014156103
YPR158C-D,YBR247C,0,-0.8055408,0.018518518656492233,0.0010000000474974513,0.0052999998442828655
YLR182W,YFL035C,1,-0.80563724,0.036363635212183,0.0020000000949949026,0.0052999998442828655
