Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER014C-A,YHR075C,0,-0.6021818,0.0,0.0,9.999999747378752e-05
YHR014W,YHR094C,0,-0.6559175,0.0,0.0,0.00019999999494757503
YER180C-A,YOL082W,0,-0.7200915,0.0,0.0,0.0003000000142492354
YDL132W,YPL096C-A,0,-0.8272601,0.0,0.0,0.00039999998989515007
YBR072W,YDR080W,0,-0.85111773,0.0,0.0,0.0005000000237487257
YIR013C,YLR009W,0,-0.8794501,0.0,0.0,0.0006000000284984708
YLL041C,YCL005W-A,0,-0.923638,0.0,0.0,0.000699999975040555
YDR479C,YPL276W,0,-0.9493132,0.0,0.0,0.0007999999797903001
YML131W,YLR466W,0,-0.9539984,0.0,0.0,0.0008999999845400453
YNL186W,YBL097W,0,-1.0052189,0.0,0.0,0.0010000000474974513
YLR160C,YGR166W,0,-1.0108864,0.0,0.0,0.0010999999940395355
YOR204W,YBL075C,0,-1.0119169,0.0,0.0,0.0012000000569969416
YHL012W,YER190W,0,-1.0416751,0.0,0.0,0.0013000000035390258
YDR017C,YFL011W-A,0,-1.0586413,0.0,0.0,0.00139999995008111
YJL219W,YCR055C,0,-1.0641378,0.0,0.0,0.001500000013038516
YER179W,YKL152C,0,-1.0755103,0.0,0.0,0.0015999999595806003
YLR229C,YCL012W,1,-1.100413,0.05882352963089943,0.0010000000474974513,0.0015999999595806003
YER138C,YLR438C-A,0,-1.1032419,0.0555555559694767,0.0010000000474974513,0.0017000000225380063
YKR097W,YPL283C,0,-1.1088576,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YFR053C,YDL227C,0,-1.1347139,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YCL012W,YGR080W,1,-1.1438957,0.095238097012043,0.0020000000949949026,0.0019000000320374966
YOL095C,YKR059W,0,-1.1459641,0.09090909361839294,0.0020000000949949026,0.0020000000949949026
YPR019W,YER103W,0,-1.1561697,0.08695652335882187,0.0020000000949949026,0.002099999925121665
YNL112W,YHR048W,0,-1.157106,0.0833333358168602,0.0020000000949949026,0.002199999988079071
YLR084C,YHR094C,0,-1.1571593,0.07999999821186066,0.0020000000949949026,0.002300000051036477
YPL123C,YJR137C,0,-1.1595368,0.07692307978868484,0.0020000000949949026,0.002400000113993883
YBR250W,YDL130W-A,0,-1.1640637,0.07407407462596893,0.0020000000949949026,0.0024999999441206455
YLR318W,YHR079C-B,0,-1.1641606,0.0714285746216774,0.0020000000949949026,0.0026000000070780516
YJL012C-A,YJR064W,0,-1.1692123,0.06896551698446274,0.0020000000949949026,0.0027000000700354576
YCL012W,YMR100W,1,-1.1708035,0.10000000149011612,0.003000000026077032,0.0027000000700354576
YDR022C,YGR272C,0,-1.1716398,0.09677419066429138,0.003000000026077032,0.00279999990016222
YLR284C,YGR060W,0,-1.1743064,0.09375,0.003000000026077032,0.002899999963119626
YFL011W-A,YHR139C,0,-1.1756198,0.09090909361839294,0.003000000026077032,0.003000000026077032
YHR039C-B,YHR016C,0,-1.1756942,0.0882352963089943,0.003000000026077032,0.003100000089034438
YDL243C,YLR224W,0,-1.1801144,0.08571428805589676,0.003000000026077032,0.0031999999191612005
YDR382W,YER108C,0,-1.1808302,0.0833333358168602,0.003000000026077032,0.0032999999821186066
YPL123C,YCR086W,0,-1.1862199,0.0810810774564743,0.003000000026077032,0.0034000000450760126
YOR137C,YFL011W-A,0,-1.1877388,0.07894736528396606,0.003000000026077032,0.0035000001080334187
YMR093W,YPL187W,0,-1.1964593,0.07692307978868484,0.003000000026077032,0.003599999938160181
YMR143W,YLR223C,0,-1.1975069,0.07500000298023224,0.003000000026077032,0.003700000001117587
YKL060C,YKL075C,0,-1.1991816,0.0731707289814949,0.003000000026077032,0.003800000064074993
YHR150W,YOR008C-A,0,-1.2028768,0.0714285746216774,0.003000000026077032,0.0038999998942017555
YHR214C-B,YML069W,0,-1.2053658,0.06976744532585144,0.003000000026077032,0.004000000189989805
YCL060C,YDR190C,0,-1.2091058,0.06818182021379471,0.003000000026077032,0.004100000020116568
YLR337W,YCL012W,1,-1.2136871,0.08888889104127884,0.004000000189989805,0.004100000020116568
YCL014W,YLR337W,1,-1.2136871,0.10869564861059189,0.004999999888241291,0.004100000020116568
YCL012W,YLR337C,1,-1.2136871,0.12765957415103912,0.006000000052154064,0.004100000020116568
YBR111W-A,YOR201C,0,-1.2167767,0.125,0.006000000052154064,0.00419999985024333
YHR190W,YML033W,0,-1.2181646,0.12244898080825806,0.006000000052154064,0.00430000014603138
YJL209W,YFL011W-A,0,-1.2200917,0.11999999731779099,0.006000000052154064,0.004399999976158142
YNL068C,YFL035C,0,-1.2240287,0.11764705926179886,0.006000000052154064,0.0044999998062849045
YLR210W,YAL068C,0,-1.2258214,0.11538461595773697,0.006000000052154064,0.004600000102072954
YOR133W,YLR234W,0,-1.2300009,0.11320754885673523,0.006000000052154064,0.004699999932199717
YNL053W,YKL026C,0,-1.2308619,0.1111111119389534,0.006000000052154064,0.004800000227987766
YCL012W,YHR111W,1,-1.2324605,0.12727272510528564,0.007000000216066837,0.004800000227987766
YJR006W,YFL035C,0,-1.2331885,0.125,0.007000000216066837,0.004900000058114529
YLR035C-A,YHR088W,0,-1.2334521,0.12280701845884323,0.007000000216066837,0.004999999888241291
YHR079C-B,YEL026W,0,-1.2387618,0.12068965286016464,0.007000000216066837,0.005100000184029341
YLR391W-A,YJR143C,0,-1.2394791,0.11864406615495682,0.007000000216066837,0.005200000014156103
YMR134W,YAL058W,0,-1.2419572,0.11666666716337204,0.007000000216066837,0.0052999998442828655
YHR158C,YIL082W-A,0,-1.2421635,0.1147540956735611,0.007000000216066837,0.005400000140070915
YHR196W,YBL097W,0,-1.2422901,0.11290322244167328,0.007000000216066837,0.005499999970197678
YIR013C,YMR296C,0,-1.2428203,0.1111111119389534,0.007000000216066837,0.00559999980032444
YGL158W,YDL160C,0,-1.2450153,0.109375,0.007000000216066837,0.00570000009611249
YFL035C-A,YML097C,0,-1.2451062,0.10769230872392654,0.007000000216066837,0.005799999926239252
YLR391W-A,YDR488C,0,-1.2455198,0.10606060922145844,0.007000000216066837,0.005900000222027302
YER138C,YLR396C,0,-1.252855,0.10447761416435242,0.007000000216066837,0.006000000052154064
YLR320W,YAR044W,0,-1.2565219,0.10294117778539658,0.007000000216066837,0.006099999882280827
YPR006C,YOR240W,0,-1.257644,0.10144927352666855,0.007000000216066837,0.006200000178068876
YMR309C,YBL100W-A,0,-1.2582362,0.10000000149011612,0.007000000216066837,0.006300000008195639
YBR284W,YPR046W,0,-1.2583073,0.09859155118465424,0.007000000216066837,0.006399999838322401
YDL024C,YML033W,0,-1.2591444,0.0972222238779068,0.007000000216066837,0.006500000134110451
YLR391W-A,YOR020C,0,-1.2610911,0.09589041024446487,0.007000000216066837,0.006599999964237213
YCL060C,YIL124W,0,-1.2626332,0.09459459781646729,0.007000000216066837,0.0066999997943639755
YJL012C-A,YNL207W,0,-1.2673503,0.09333333373069763,0.007000000216066837,0.006800000090152025
YHR039C-B,YDR101C,0,-1.2681998,0.09210526198148727,0.007000000216066837,0.006899999920278788
YBR284W,YOR332W,0,-1.2682904,0.09090909361839294,0.007000000216066837,0.007000000216066837
YGL127C,YCR055C,0,-1.2701503,0.08974359184503555,0.007000000216066837,0.0071000000461936
YNL192W,YLR337W,1,-1.2707592,0.10126582533121109,0.00800000037997961,0.0071000000461936
