Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL184C,YPL086C,0,3.9785018,0.0,0.0,0.00010001000191550702
YLL039C,YNL113W,0,3.8340251,0.0,0.0,0.00020002000383101404
YMR014W,YLR136C,0,3.28097,0.0,0.0,0.00030002999119460583
YHR104W,YKR092C,0,3.1959205,0.0,0.0,0.0004000400076620281
YHR203C,YMR271C,0,3.1223135,0.0,0.0,0.0005000500241294503
YOR208W,YER011W,0,3.1035514,0.0,0.0,0.0006000599823892117
YHR016C,YPL079W,0,2.988895,0.0,0.0,0.0007000699988566339
YDR119W,YLR178C,0,2.9654408,0.0,0.0,0.0008000800153240561
YER119C,YJL050W,0,2.8805845,0.0,0.0,0.0009000900317914784
YMR135C,YLR222C,0,2.7736135,0.0,0.0,0.0010001000482589006
YGR049W,YCL030C,0,2.7619815,0.0,0.0,0.001100110006518662
YBL030C,YGR235C,1,2.6857007,0.0833333358168602,0.0009990009712055326,0.001100110006518662
YNL064C,YAL061W,0,2.678556,0.07692307978868484,0.0009990009712055326,0.0012001199647784233
YKR080W,YKL221W,0,2.632381,0.0714285746216774,0.0009990009712055326,0.0013001300394535065
YDR432W,YER035W,0,2.6122713,0.06666667014360428,0.0009990009712055326,0.0014001399977132678
YEL034W,YGR289C,0,2.603961,0.0625,0.0009990009712055326,0.001500150072388351
YLR116W,YLR178C,0,2.5799708,0.05882352963089943,0.0009990009712055326,0.0016001600306481123
YPL152W,YBL099W,0,2.5167563,0.0555555559694767,0.0009990009712055326,0.0017001699889078736
YDR171W,YHR203C,0,2.5092235,0.05263157933950424,0.0009990009712055326,0.0018001800635829568
YAR071W,YKL221W,0,2.488755,0.05000000074505806,0.0009990009712055326,0.0019001900218427181
YKL092C,YOR133W,0,2.4717662,0.0476190485060215,0.0009990009712055326,0.0020002000965178013
YGL255W,YMR271C,0,2.463348,0.04545454680919647,0.0009990009712055326,0.002100209938362241
YDR214W,YKR024C,0,2.4483325,0.043478261679410934,0.0009990009712055326,0.002200220013037324
YMR260C,YPL230W,0,2.435895,0.0416666679084301,0.0009990009712055326,0.002300230087712407
YKL096W,YDL239C,0,2.422946,0.03999999910593033,0.0009990009712055326,0.0024002399295568466
YPL164C,YKR081C,0,2.3451705,0.03846153989434242,0.0009990009712055326,0.0025002500042319298
YKL216W,YPL187W,0,2.3304007,0.03703703731298447,0.0009990009712055326,0.002600260078907013
YOR128C,YNL009W,0,2.3273308,0.0357142873108387,0.0009990009712055326,0.0027002699207514524
YPL081W,YLR453C,0,2.3056045,0.03448275849223137,0.0009990009712055326,0.0028002799954265356
YGL255W,YBR280C,0,2.2886558,0.03333333507180214,0.0009990009712055326,0.0029002900701016188
