Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR205C,YLR449W,0,4.9017673,0.0,0.0,0.00010015022417064756
YLL039C,YJL050W,0,4.483484,0.0,0.0,0.00020030044834129512
YJR091C,YDR324C,0,4.122329,0.0,0.0,0.0003004506870638579
YHR016C,YDR324C,0,4.0882206,0.0,0.0,0.00040060089668259025
YLR340W,YDR171W,0,3.9511807,0.0,0.0,0.000500751135405153
YEL004W,YJL159W,0,3.8391943,0.0,0.0,0.0006009013741277158
YLR089C,YDL222C,0,3.8157353,0.0,0.0,0.0007010515546426177
YLR136C,YGR128C,0,3.813304,0.0,0.0,0.0008012017933651805
YOR293W,YGL047W,0,3.7784247,0.0,0.0,0.0009013520320877433
YHR016C,YJL050W,0,3.648614,0.0,0.0,0.001001502270810306
YGL145W,YLR178C,0,3.646519,0.0,0.0,0.0011016525095328689
YDR171W,YKL216W,0,3.6319466,0.0,0.0,0.0012018027482554317
YLL039C,YPL086C,0,3.5806916,0.0,0.0,0.0013019529869779944
YLR205C,YGR013W,0,3.5713694,0.0,0.0,0.0014021031092852354
YPL012W,YBR244W,0,3.5623477,0.0,0.0,0.0015022533480077982
YLL039C,YFL002C,0,3.4784293,0.0,0.0,0.001602403586730361
YFL031W,YDL044C,0,3.4522388,0.0,0.0,0.0017025538254529238
YKL163W,YGL234W,0,3.435305,0.0,0.0,0.0018027040641754866
YLR133W,YLR449W,0,3.3953743,0.0,0.0,0.0019028543028980494
YLL039C,YKR024C,0,3.3833756,0.0,0.0,0.002003004541620612
YHR128W,YPL249C,0,3.3432207,0.0,0.0,0.002103154780343175
YPR107C,YFR044C,0,3.3246212,0.0,0.0,0.0022033050190657377
YGR128C,YPR065W,0,3.3159828,0.0,0.0,0.0023034552577883005
YPL086C,YPR065W,0,3.3083572,0.0,0.0,0.0024036054965108633
YBR019C,YLR178C,0,3.2767558,0.0,0.0,0.002503755735233426
YLL052C,YGL008C,0,3.248538,0.0,0.0,0.002603905973955989
YML130C,YNL053W,0,3.1969342,0.0,0.0,0.002704055979847908
YPL237W,YGL047W,0,3.1668167,0.0,0.0,0.002804206218570471
YLR340W,YFL008W,0,3.1598148,0.0,0.0,0.0029043564572930336
YER011W,YER166W,0,3.1509917,0.0,0.0,0.0030045066960155964
YOL097C,YPR065W,0,3.1391113,0.0,0.0,0.003104656934738159
YCL030C,YMR068W,0,3.1158156,0.0,0.0,0.003204807173460722
YMR189W,YDL239C,0,3.1113546,0.0,0.0,0.0033049574121832848
YLR216C,YKL216W,0,3.1090295,0.0,0.0,0.0034051076509058475
YPL237W,YJR159W,0,3.1056995,0.0,0.0,0.0035052578896284103
YLR205C,YCL030C,0,3.1021075,0.0,0.0,0.003605408128350973
YNL002C,YGL179C,0,3.0977502,0.0,0.0,0.003705558367073536
YNL067W,YIL129C,0,3.0787947,0.0,0.0,0.0038057086057960987
YDR113C,YCR034W,0,3.0686786,0.0,0.0,0.0039058588445186615
YKR081C,YMR058W,0,3.0629604,0.0,0.0,0.004006009083241224
YKL086W,YDR432W,0,3.048593,0.0,0.0,0.004106159321963787
YGR049W,YBR073W,0,3.0376306,0.0,0.0,0.00420630956068635
YER011W,YMR058W,0,2.9872887,0.0,0.0,0.004306459799408913
YKR098C,YBR079C,0,2.9869657,0.0,0.0,0.0044066100381314754
YLR393W,YGL077C,0,2.9683867,0.0,0.0,0.004506760276854038
YGR059W,YOR198C,0,2.9630046,0.0,0.0,0.004606910515576601
YLR116W,YOL058W,0,2.9503376,0.0,0.0,0.004707060754299164
YJR043C,YMR116C,0,2.948988,0.0,0.0,0.004807210993021727
YPR145W,YAL061W,0,2.9395127,0.0,0.0,0.004907361231744289
YPL249C-A,YPR065W,0,2.937779,0.0,0.0,0.005007511470466852
YOR173W,YMR154C,0,2.9327412,0.0,0.0,0.005107661709189415
YLR406C,YHR102W,0,2.9235053,0.0,0.0,0.005207811947911978
YNL257C,YJL138C,0,2.8791203,0.0,0.0,0.005307961720973253
YJL042W,YHR128W,0,2.874541,0.0,0.0,0.005408111959695816
