Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR056C,YLR178C,0,6.813033,0.0,0.0,0.00010009008110500872
YMR104C,YDR382W,0,6.721547,0.0,0.0,0.00020018016221001744
YGR109C,YMR083W,0,5.320282,0.0,0.0,0.00030027024331502616
YKL163W,YPL079W,0,5.0172663,0.0,0.0,0.0004003603244200349
YAL061W,YGR128C,0,4.968328,0.0,0.0,0.0005004503764212132
YIR021W,YMR189W,0,4.808873,0.0,0.0,0.0006005404866300523
YKL163W,YML019W,0,4.7114487,0.0,0.0,0.0007006305386312306
YDL181W,YMR189W,0,4.5289025,0.0,0.0,0.0008007206488400698
YPL012W,YLR178C,0,4.519522,0.0,0.0,0.000900810700841248
YPL081W,YDR001C,0,4.5176477,0.0,0.0,0.0010009007528424263
YGL184C,YNL327W,0,4.4817343,0.0,0.0,0.0011009909212589264
YNL304W,YGL055W,1,4.469921,0.0833333358168602,0.0009910803055390716,0.0011009909212589264
YOR095C,YLR174W,0,4.404009,0.07692307978868484,0.0009910803055390716,0.0012010809732601047
YIL099W,YDR450W,0,4.3872623,0.0714285746216774,0.0009910803055390716,0.001301171025261283
YER011W,YHR094C,0,4.3847837,0.06666667014360428,0.0009910803055390716,0.0014012610772624612
YGR157W,YJL051W,0,4.383105,0.0625,0.0009910803055390716,0.0015013512456789613
YKL163W,YDR324C,0,4.358101,0.05882352963089943,0.0009910803055390716,0.0016014412976801395
YGL099W,YDR258C,0,4.206009,0.0555555559694767,0.0009910803055390716,0.0017015313496813178
YCR034W,YAL061W,0,4.174762,0.05263157933950424,0.0009910803055390716,0.001801621401682496
YPL256C,YLR178C,0,4.095804,0.05000000074505806,0.0009910803055390716,0.0019017115700989962
YLR205C,YGL245W,0,4.0727806,0.0476190485060215,0.0009910803055390716,0.0020018015056848526
YDL239C,YHR083W,1,3.9914153,0.09090909361839294,0.001982160611078143,0.0020018015056848526
YNR054C,YCL040W,0,3.9724307,0.08695652335882187,0.001982160611078143,0.0021018916741013527
YGR049W,YPL230W,0,3.9638171,0.0833333358168602,0.001982160611078143,0.002201981842517853
YMR170C,YJL122W,0,3.9437284,0.07999999821186066,0.001982160611078143,0.0023020717781037092
YKL163W,YAL009W,0,3.7843928,0.07692307978868484,0.001982160611078143,0.0024021619465202093
YOR173W,YGL029W,0,3.7631605,0.07407407462596893,0.001982160611078143,0.0025022521149367094
YOR095C,YDL239C,0,3.7499375,0.0714285746216774,0.001982160611078143,0.002602342050522566
YER011W,YMR067C,0,3.7436378,0.06896551698446274,0.001982160611078143,0.002702432218939066
YLR226W,YGL077C,0,3.6815367,0.06666667014360428,0.001982160611078143,0.0028025221545249224
YDR077W,YER058W,1,3.6746578,0.09677419066429138,0.002973240800201893,0.0028025221545249224
YBL066C,YDR382W,0,3.6214495,0.09375,0.002973240800201893,0.0029026123229414225
YJL116C,YLR190W,1,3.601349,0.12121212482452393,0.003964321222156286,0.0029026123229414225
YPL211W,YCL030C,0,3.5908902,0.11764705926179886,0.003964321222156286,0.0030027024913579226
YIL062C,YNL066W,1,3.587219,0.1428571492433548,0.004955401178449392,0.0030027024913579226
YDR258C,YPR140W,1,3.5813615,0.1666666716337204,0.005946481600403786,0.0030027024913579226
YJL051W,YMR305C,0,3.5556493,0.1621621549129486,0.005946481600403786,0.003102792426943779
YFR028C,YLL039C,0,3.530649,0.15789473056793213,0.005946481600403786,0.003202882595360279
YHR007C,YOL017W,0,3.5288599,0.1538461595773697,0.005946481600403786,0.003302972763776779
YGL184C,YBR171W,0,3.528554,0.15000000596046448,0.005946481600403786,0.0034030626993626356
YMR170C,YLR002C,0,3.5247877,0.1463414579629898,0.005946481600403786,0.0035031528677791357
YDR202C,YOR056C,0,3.4730313,0.1428571492433548,0.005946481600403786,0.003603242803364992
YFL053W,YHR196W,0,3.4128428,0.13953489065170288,0.005946481600403786,0.0037033329717814922
YGL184C,YJR144W,0,3.4102862,0.13636364042758942,0.005946481600403786,0.0038034231401979923
YLR307W,YPL079W,0,3.3867593,0.13333334028720856,0.005946481600403786,0.0039035130757838488
YDR180W,YGR280C,0,3.3734426,0.1304347813129425,0.005946481600403786,0.004003603011369705
YDR349C,YJL051W,0,3.3269644,0.12765957415103912,0.005946481600403786,0.004103693179786205
YCL040W,YHR094C,0,3.3230186,0.125,0.005946481600403786,0.004203783348202705
YMR189W,YNL254C,0,3.2405434,0.12244898080825806,0.005946481600403786,0.0043038735166192055
YLL039C,YHR034C,0,3.2403731,0.11999999731779099,0.005946481600403786,0.004403963685035706
YJL177W,YPR065W,0,3.239625,0.11764705926179886,0.005946481600403786,0.004504053853452206
YBL016W,YOR202W,0,3.2346735,0.11538461595773697,0.005946481600403786,0.0046041435562074184
YGL121C,YPL079W,0,3.2288282,0.11320754885673523,0.005946481600403786,0.0047042337246239185
YER054C,YMR121C,0,3.2152784,0.1111111119389534,0.005946481600403786,0.004804323893040419
YMR189W,YHR065C,0,3.1905305,0.1090909093618393,0.005946481600403786,0.004904414061456919
YJL177W,YPL124W,0,3.164454,0.1071428582072258,0.005946481600403786,0.005004504229873419
YBL002W,YPL230W,0,3.1484756,0.10526315867900848,0.005946481600403786,0.005104593932628632
YPR185W,YLR449W,0,3.140244,0.1034482792019844,0.005946481600403786,0.005204684101045132
YPR121W,YNL113W,0,3.132844,0.10169491171836853,0.005946481600403786,0.005304774269461632
YOR368W,YCL030C,0,3.1100855,0.10000000149011612,0.005946481600403786,0.005404864437878132
YCL030C,YJR144W,0,3.1022809,0.09836065769195557,0.005946481600403786,0.005504954606294632
YBL027W,YLR319C,0,3.0986967,0.09677419066429138,0.005946481600403786,0.005605044309049845
YKL096W,YAL009W,0,3.0958347,0.095238097012043,0.005946481600403786,0.005705134477466345
