Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YAL003W,YJL102W,1,1.2445312,1.0,0.003076923079788685,0.0
YLR249W,YJL102W,1,0.2244258,1.0,0.00615384615957737,0.0
YDL130W,YJL102W,1,-0.11603069,1.0,0.009230769239366055,0.0
YLR340W,YJL102W,1,-0.13777399,1.0,0.01230769231915474,0.0
YML024W,YDR001C,0,-0.3802576,0.800000011920929,0.01230769231915474,0.0003076923021581024
YJL102W,YDL081C,1,-0.3911531,0.8333333134651184,0.015384615398943424,0.0003076923021581024
YOL039W,YJL102W,1,-0.7636801,0.8571428656578064,0.01846153847873211,0.0003076923021581024
YJL102W,YKL081W,1,-0.7810304,0.875,0.02153846062719822,0.0003076923021581024
YDR085C,YGR280C,0,-0.85119295,0.7777777910232544,0.02153846062719822,0.0006153846043162048
YJL051W,YOR344C,0,-0.9216975,0.699999988079071,0.02153846062719822,0.0009230769355781376
YER011W,YLR362W,0,-0.98629785,0.6363636255264282,0.02153846062719822,0.0012307692086324096
YOL017W,YGL055W,0,-1.1232185,0.5833333134651184,0.02153846062719822,0.0015384615398943424
YJL102W,YBR118W,1,-1.1286151,0.6153846383094788,0.02461538463830948,0.0015384615398943424
YLR172C,YJL102W,1,-1.2252975,0.6428571343421936,0.02769230678677559,0.0015384615398943424
YLR174W,YJR014W,0,-1.2713121,0.6000000238418579,0.02769230678677559,0.0018461538711562753
YLR262C,YHR016C,0,-1.3620645,0.5625,0.02769230678677559,0.002153846202418208
YMR079W,YKL163W,0,-1.4204569,0.529411792755127,0.02769230678677559,0.002461538417264819
YGL001C,YMR014W,0,-1.5470155,0.5,0.02769230678677559,0.002769230864942074
YBR298C,YDL010W,0,-1.6064306,0.4736842215061188,0.02769230678677559,0.003076923079788685
YDL066W,YKL139W,0,-1.6081766,0.44999998807907104,0.02769230678677559,0.003384615294635296
YJL063C,YDL066W,0,-1.652074,0.4285714328289032,0.02769230678677559,0.0036923077423125505
YNL014W,YBL071W-A,1,-1.6628814,0.4545454680919647,0.03076923079788685,0.0036923077423125505
YDR017C,YJL100W,0,-1.6736422,0.43478259444236755,0.03076923079788685,0.004000000189989805
