Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR173W,YLR002C,0,1.5242176,0.0,0.0,0.00015015015378594398
YGR108W,YMR104C,0,0.6316407,0.0,0.0,0.00030030030757188797
YNL067W,YCL040W,0,0.56788754,0.0,0.0,0.00045045046135783195
YBR018C,YLR178C,0,0.4256848,0.0,0.0,0.0006006006151437759
YHR104W,YMR189W,0,0.21576357,0.0,0.0,0.0007507507689297199
YNL300W,YEL011W,0,0.19987744,0.0,0.0,0.0009009009227156639
YLR406C,YHR016C,0,-0.049663126,0.0,0.0,0.001051051076501608
YJL010C,YLR178C,0,-0.06499946,0.0,0.0,0.0012012012302875519
YMR170C,YPL030W,0,-0.06757283,0.0,0.0,0.0013513513840734959
YDL132W,YNR075W,0,-0.094638705,0.0,0.0,0.0015015015378594398
YER054C,YJL159W,0,-0.10429984,0.0,0.0,0.0016516516916453838
YGR108W,YEL011W,0,-0.121308565,0.0,0.0,0.0018018018454313278
YER039C,YMR104C,0,-0.16999191,0.0,0.0,0.0019519519992172718
YMR189W,YLR393W,0,-0.24597627,0.0,0.0,0.002102102153003216
YKL163W,YAR014C,0,-0.35432136,0.0,0.0,0.0022522523067891598
YPL256C,YLR393W,0,-0.36595762,0.0,0.0,0.0024024024605751038
YAL061W,YLR449W,0,-0.4460683,0.0,0.0,0.0025525526143610477
YNR054C,YDR058C,0,-0.5952827,0.0,0.0,0.0027027027681469917
YHR065C,YIL017C,0,-0.6260829,0.0,0.0,0.0028528529219329357
YNR056C,YBR126C,0,-0.6267796,0.0,0.0,0.0030030030757188797
YOR173W,YPL012W,0,-0.68014014,0.0,0.0,0.0031531532295048237
YPR151C,YMR161W,0,-0.712777,0.0,0.0,0.0033033033832907677
YPR104C,YLR178C,0,-0.731609,0.0,0.0,0.0034534535370767117
YGL184C,YKL127W,0,-0.7499789,0.0,0.0,0.0036036036908626556
YGR148C,YIL073C,0,-0.75420904,0.0,0.0,0.0037537538446485996
YIL117C,YPL132W,0,-0.7835271,0.0,0.0,0.0039039039984345436
YGL022W,YPL230W,0,-0.84521765,0.0,0.0,0.004054054152220488
YGL150C,YLR178C,0,-0.85499597,0.0,0.0,0.004204204306006432
YKL163W,YGL254W,0,-0.88052976,0.0,0.0,0.0043543544597923756
