,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR266W YER153C,0.0,NA,0.0,1770,17699,1,0,0.09096045197740113,0.09091376033694591,1.0,0.9999435028248588,5.649717514124294e-05
1,YLR318W YAL033W,1.0,NA,0.0,1769,17699,1,1,0.09090909090909091,0.0908670638997329,0.9994350282485875,0.9999435028248588,5.649717514124294e-05
2,YMR268C YJR101W,0.0,NA,0.0,1769,17698,2,1,0.09096045197740113,0.09087173164843068,0.9994350282485875,0.9998870056497176,0.00011299435028248587
3,YEL055C YAL033W,1.0,NA,0.0,1768,17698,2,2,0.09090909090909091,0.09082502825439227,0.9988700564971752,0.9998870056497176,0.00011299435028248587
4,YIL126W YGL206C,0.0,NA,0.0,1768,17697,3,2,0.09096045197740113,0.09082969432314411,0.9988700564971752,0.9998305084745762,0.00016949152542372882
5,YLL016W YER153C,0.0,NA,0.0,1768,17696,4,2,0.09101181304571135,0.09083436087135224,0.9988700564971752,0.999774011299435,0.00022598870056497175
6,YIL126W YOL081W,0.0,NA,0.0,1768,17695,5,2,0.09106317411402157,0.09083902789909058,0.9988700564971752,0.9997175141242938,0.0002824858757062147
7,YEL055C YLR318W,1.0,NA,0.0,1767,17695,5,3,0.09101181304571135,0.0907923132257733,0.9983050847457627,0.9997175141242938,0.0002824858757062147
8,YGR097W YJR066W,0.0,NA,0.0,1767,17694,6,3,0.09106317411402157,0.09079697857252968,0.9983050847457627,0.9996610169491525,0.00033898305084745765
9,YGL091C YDR233C,0.0,NA,1.4182106794388147e-37,1767,17693,7,3,0.0911145351823318,0.0908016443987667,0.9983050847457627,0.9996045197740113,0.00039548022598870055
10,YLR430W YDR406W,0.0,NA,1.2997123522988715e-36,1767,17692,8,3,0.09116589625064202,0.0908063107045583,0.9983050847457627,0.9995480225988701,0.0004519774011299435
11,YBR105C YNL015W,0.0,NA,2.0909095003279233e-36,1767,17691,9,3,0.09121725731895224,0.09081097748997842,0.9983050847457627,0.9994915254237288,0.0005084745762711864
12,YBR002C YDL110C,0.0,NA,4.2137756009243863e-36,1767,17690,10,3,0.09126861838726245,0.090815644755101,0.9983050847457627,0.9994350282485875,0.0005649717514124294
13,YCL035C YAL042W,0.0,NA,5.011356123084334e-36,1767,17689,11,3,0.09131997945557267,0.0908203125,0.9983050847457627,0.9993785310734463,0.0006214689265536723
14,YML110C YKL122C,0.0,NA,8.932821492132276e-36,1767,17688,12,3,0.09137134052388289,0.09082498072474943,0.9983050847457627,0.9993220338983051,0.0006779661016949153
15,YML131W YMR321C,0.0,NA,9.122776758751757e-36,1767,17687,13,3,0.09142270159219312,0.09082964942942326,0.9983050847457627,0.9992655367231639,0.0007344632768361581
16,YJL082W YGL162W,0.0,NA,1.0187991745449385e-35,1767,17686,14,3,0.09147406266050334,0.09083431861409551,0.9983050847457627,0.9992090395480226,0.0007909604519774011
17,YAL036C YHL021C,0.0,NA,1.4107227951321054e-35,1767,17685,15,3,0.09152542372881356,0.09083898827884022,0.9983050847457627,0.9991525423728813,0.000847457627118644
18,YLR378C YHR029C,0.0,NA,6.143019830970779e-35,1767,17684,16,3,0.09157678479712378,0.09084365842373143,0.9983050847457627,0.9990960451977401,0.000903954802259887
19,YOR133W YOR173W,0.0,NA,7.51872302505155e-35,1767,17683,17,3,0.091628145865434,0.09084832904884318,0.9983050847457627,0.9990395480225989,0.0009604519774011299
20,YIL143C YMR040W,0.0,NA,2.3694216928446666e-34,1767,17682,18,3,0.09167950693374423,0.09085300015424957,0.9983050847457627,0.9989830508474576,0.001016949152542373
21,YOR239W YML110C,0.0,NA,2.635870216743837e-34,1767,17681,19,3,0.09173086800205445,0.09085767174002468,0.9983050847457627,0.9989265536723164,0.0010734463276836157
22,YOR239W YMR250W,0.0,NA,3.434493272675326e-34,1767,17680,20,3,0.09178222907036467,0.09086234380624261,0.9983050847457627,0.9988700564971752,0.0011299435028248588
23,YDR513W YEL063C,0.0,NA,4.6842710604524085e-34,1767,17679,21,3,0.09183359013867488,0.09086701635297748,0.9983050847457627,0.9988135593220339,0.0011864406779661016
24,YHL021C YOR276W,0.0,NA,7.625164612490359e-34,1767,17678,22,3,0.0918849512069851,0.09087168938030342,0.9983050847457627,0.9987570621468926,0.0012429378531073447
25,YOR264W YDL124W,0.0,NA,1.423633953276676e-33,1767,17677,23,3,0.09193631227529532,0.09087636288829459,0.9983050847457627,0.9987005649717514,0.0012994350282485875
26,YOR173W YPL183C,0.0,NA,2.1986848577253238e-33,1767,17676,24,3,0.09198767334360555,0.09088103687702515,0.9983050847457627,0.9986440677966102,0.0013559322033898306
27,YJR013W YCL035C,0.0,NA,2.275654942120221e-33,1767,17675,25,3,0.09203903441191577,0.09088571134656928,0.9983050847457627,0.998587570621469,0.0014124293785310734
28,YDR117C YLR216C,0.0,NA,3.403363610871659e-33,1767,17674,26,3,0.09209039548022599,0.09089038629700118,0.9983050847457627,0.9985310734463276,0.0014689265536723163
29,YNL124W YOL071W,0.0,NA,6.857382212056128e-33,1767,17673,27,3,0.09214175654853621,0.09089506172839507,0.9983050847457627,0.9984745762711864,0.0015254237288135593
30,YGL156W YDR161W,0.0,NA,6.889265292270275e-33,1767,17672,28,3,0.09219311761684643,0.09089973764082515,0.9983050847457627,0.9984180790960452,0.0015819209039548022
31,YKL113C YHL021C,0.0,NA,1.0256364535077082e-32,1767,17671,29,3,0.09224447868515664,0.09090441403436568,0.9983050847457627,0.998361581920904,0.0016384180790960452
32,YOR173W YML077W,0.0,NA,1.4195728223326765e-32,1767,17670,30,3,0.09229583975346688,0.09090909090909091,0.9983050847457627,0.9983050847457627,0.001694915254237288
33,YAL008W YEL031W,0.0,NA,1.429375710534565e-32,1767,17669,31,3,0.0923472008217771,0.09091376826507512,0.9983050847457627,0.9982485875706215,0.0017514124293785311
34,YNL015W YOL120C,0.0,NA,1.7103210644329996e-32,1767,17668,32,3,0.09239856189008731,0.0909184461023926,0.9983050847457627,0.9981920903954802,0.001807909604519774
35,YOR212W YLL023C,0.0,NA,2.911263692456239e-32,1767,17667,33,3,0.09244992295839753,0.09092312442111763,0.9983050847457627,0.998135593220339,0.001864406779661017
36,YOL094C YHL021C,0.0,NA,3.279045605848999e-32,1767,17666,34,3,0.09250128402670775,0.09092780322132456,0.9983050847457627,0.9980790960451977,0.0019209039548022599
37,YOR064C YBR053C,0.0,NA,3.807097945515922e-32,1767,17665,35,3,0.09255264509501798,0.09093248250308769,0.9983050847457627,0.9980225988700565,0.0019774011299435027
38,YPL061W YJR065C,0.0,NA,4.5594207952611156e-32,1767,17664,36,3,0.0926040061633282,0.0909371622664814,0.9983050847457627,0.9979661016949153,0.002033898305084746
39,YHL013C YMR250W,0.0,NA,8.771365460419163e-32,1767,17663,37,3,0.09265536723163842,0.09094184251158004,0.9983050847457627,0.9979096045197741,0.002090395480225989
40,YDR161W YJR073C,0.0,NA,1.5913942438451948e-31,1767,17662,38,3,0.09270672829994864,0.09094652323845798,0.9983050847457627,0.9978531073446327,0.0021468926553672315
41,YGR254W YOL125W,0.0,NA,1.8415622462905836e-31,1767,17661,39,3,0.09275808936825886,0.09095120444718963,0.9983050847457627,0.9977966101694915,0.0022033898305084745
42,YLR099C YLR015W,0.0,NA,2.02097171893653e-31,1767,17660,40,3,0.09280945043656907,0.09095588613784938,0.9983050847457627,0.9977401129943503,0.0022598870056497176
43,YDR354W YML110C,0.0,NA,2.8905384927821735e-31,1767,17659,41,3,0.0928608115048793,0.09096056831051169,0.9983050847457627,0.9976836158192091,0.0023163841807909607
44,YGR254W YDR504C,0.0,NA,4.350549261178617e-31,1767,17658,42,3,0.09291217257318952,0.09096525096525096,0.9983050847457627,0.9976271186440678,0.0023728813559322033
