,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YFL039C YBR245C,1.0,NA,2.1830373961892707e-20,64,648,12,2,0.1046831955922865,0.0898876404494382,0.9696969696969697,0.9818181818181818,0.01818181818181818
14,YDL108W YDR043C,0.0,NA,2.2897243081630045e-20,64,647,13,2,0.10606060606060606,0.090014064697609,0.9696969696969697,0.9803030303030303,0.019696969696969695
15,YCL043C YKL174C,0.0,NA,3.415442643280803e-20,64,646,14,2,0.10743801652892562,0.09014084507042254,0.9696969696969697,0.9787878787878788,0.021212121212121213
16,YMR243C YLR142W,0.0,NA,4.2937575579738126e-20,64,645,15,2,0.10881542699724518,0.09026798307475317,0.9696969696969697,0.9772727272727273,0.022727272727272728
17,YGR286C YDL124W,0.0,NA,5.066467357837943e-20,64,644,16,2,0.11019283746556474,0.0903954802259887,0.9696969696969697,0.9757575757575757,0.024242424242424242
18,YDR512C YBR263W,0.0,NA,1.0438713015098623e-19,64,643,17,2,0.1115702479338843,0.09052333804809053,0.9696969696969697,0.9742424242424242,0.025757575757575757
19,YDR357C YHR179W,0.0,NA,1.1180365737253082e-19,64,642,18,2,0.11294765840220386,0.0906515580736544,0.9696969696969697,0.9727272727272728,0.02727272727272727
20,YGR240C YNL200C,0.0,NA,1.211526465260612e-19,64,641,19,2,0.11432506887052342,0.09078014184397164,0.9696969696969697,0.9712121212121212,0.02878787878787879
21,YJL099W YHL035C,0.0,NA,2.92240971710424e-19,64,640,20,2,0.11570247933884298,0.09090909090909091,0.9696969696969697,0.9696969696969697,0.030303030303030304
22,YOR276W YPR127W,0.0,NA,3.075244259970483e-19,64,639,21,2,0.11707988980716254,0.09103840682788052,0.9696969696969697,0.9681818181818181,0.031818181818181815
23,YDR357C YNL220W,0.0,NA,3.090685912549258e-19,64,638,22,2,0.1184573002754821,0.09116809116809117,0.9696969696969697,0.9666666666666667,0.03333333333333333
24,YAL062W YDL146W,0.0,NA,3.8089245119835793e-19,64,637,23,2,0.11983471074380166,0.0912981455064194,0.9696969696969697,0.9651515151515152,0.03484848484848485
25,YGR256W YDR180W,0.0,NA,5.594523886631825e-19,64,636,24,2,0.12121212121212122,0.09142857142857143,0.9696969696969697,0.9636363636363636,0.03636363636363636
26,YKL091C YIR041W,0.0,NA,7.589354719816238e-19,64,635,25,2,0.12258953168044077,0.09155937052932761,0.9696969696969697,0.9621212121212122,0.03787878787878788
27,YHR179W YDR499W,0.0,NA,7.803608974128192e-19,64,634,26,2,0.12396694214876033,0.09169054441260745,0.9696969696969697,0.9606060606060606,0.03939393939393939
28,YLR129W YGL156W,0.0,NA,8.254240945222713e-19,64,633,27,2,0.12534435261707988,0.09182209469153516,0.9696969696969697,0.9590909090909091,0.04090909090909091
29,YBR066C YKL039W,0.0,NA,1.2479362674882055e-18,64,632,28,2,0.12672176308539945,0.09195402298850575,0.9696969696969697,0.9575757575757575,0.04242424242424243
30,YCR088W YDR513W,0.0,NA,1.3865344116269515e-18,64,631,29,2,0.128099173553719,0.0920863309352518,0.9696969696969697,0.956060606060606,0.04393939393939394
31,YNL313C YLL025W,0.0,NA,2.0092163312173226e-18,64,630,30,2,0.12947658402203857,0.09221902017291066,0.9696969696969697,0.9545454545454546,0.045454545454545456
32,YKR082W YOL082W,0.0,NA,2.281609181677719e-18,64,629,31,2,0.13085399449035812,0.09235209235209235,0.9696969696969697,0.953030303030303,0.04696969696969697
33,YAR033W YBR133C,0.0,NA,2.5681315177714402e-18,64,628,32,2,0.1322314049586777,0.09248554913294797,0.9696969696969697,0.9515151515151515,0.048484848484848485
34,YDR047W YMR250W,0.0,NA,2.6076581365471335e-18,64,627,33,2,0.13360881542699724,0.09261939218523878,0.9696969696969697,0.95,0.05
35,YDR043C YDR148C,0.0,NA,3.039000772744801e-18,64,626,34,2,0.1349862258953168,0.0927536231884058,0.9696969696969697,0.9484848484848485,0.051515151515151514
36,YHL039W YMR146C,0.0,NA,3.3850811469181058e-18,64,625,35,2,0.13636363636363635,0.09288824383164006,0.9696969696969697,0.946969696969697,0.05303030303030303
37,YPL117C YLR417W,0.0,NA,3.517296455257663e-18,64,624,36,2,0.13774104683195593,0.09302325581395349,0.9696969696969697,0.9454545454545454,0.05454545454545454
38,YER057C YDR298C,0.0,NA,4.5342686962773075e-18,64,623,37,2,0.13911845730027547,0.09315866084425037,0.9696969696969697,0.943939393939394,0.05606060606060606
39,YPR112C YDR506C,0.0,NA,4.717214164404129e-18,64,622,38,2,0.14049586776859505,0.09329446064139942,0.9696969696969697,0.9424242424242424,0.05757575757575758
40,YGR006W YGR215W,0.0,NA,5.48485431646559e-18,64,621,39,2,0.1418732782369146,0.09343065693430656,0.9696969696969697,0.9409090909090909,0.05909090909090909
41,YGR145W YGR044C,0.0,NA,5.565726110593674e-18,64,620,40,2,0.14325068870523416,0.0935672514619883,0.9696969696969697,0.9393939393939394,0.06060606060606061
42,YPR113W YLR417W,0.0,NA,5.631075446936895e-18,64,619,41,2,0.1446280991735537,0.09370424597364568,0.9696969696969697,0.9378787878787879,0.06212121212121212
43,YML026C YOR217W,0.0,NA,6.166928838013034e-18,64,618,42,2,0.14600550964187328,0.093841642228739,0.9696969696969697,0.9363636363636364,0.06363636363636363
44,YGR240C YKL116C,0.0,NA,6.2591710568412725e-18,64,617,43,2,0.14738292011019283,0.09397944199706314,0.9696969696969697,0.9348484848484848,0.06515151515151515
45,YBR089C-A YPL226W,1.0,NA,7.239137305206826e-18,63,617,43,3,0.14600550964187328,0.09264705882352942,0.9545454545454546,0.9348484848484848,0.06515151515151515
46,YNR030W YHR179W,0.0,NA,7.622260895161787e-18,63,616,44,3,0.14738292011019283,0.09278350515463918,0.9545454545454546,0.9333333333333333,0.06666666666666667
47,YJL160C YDL236W,0.0,NA,7.936032008199076e-18,63,615,45,3,0.1487603305785124,0.09292035398230089,0.9545454545454546,0.9318181818181818,0.06818181818181818
48,YKL056C YDR182W,0.0,NA,8.94163134297673e-18,63,614,46,3,0.15013774104683195,0.0930576070901034,0.9545454545454546,0.9303030303030303,0.0696969696969697
49,YJL052W YDR512C,0.0,NA,1.2134239141882321e-17,63,613,47,3,0.15151515151515152,0.09319526627218935,0.9545454545454546,0.9287878787878788,0.07121212121212121
50,YBR245C YBR089C-A,1.0,NA,1.3515927722685784e-17,62,613,47,4,0.15013774104683195,0.09185185185185185,0.9393939393939394,0.9287878787878788,0.07121212121212121
51,YDR496C YGR049W,0.0,NA,1.4273595385282306e-17,62,612,48,4,0.15151515151515152,0.09198813056379822,0.9393939393939394,0.9272727272727272,0.07272727272727272
52,YOL087C YDL003W,0.0,NA,1.4955633924473104e-17,62,611,49,4,0.15289256198347106,0.09212481426448738,0.9393939393939394,0.9257575757575758,0.07424242424242425
53,YBR192W YMR022W,0.0,NA,1.6484806326952934e-17,62,610,50,4,0.15426997245179064,0.09226190476190477,0.9393939393939394,0.9242424242424242,0.07575757575757576
54,YGR152C YDL049C,0.0,NA,1.900874117100536e-17,62,609,51,4,0.15564738292011018,0.09239940387481371,0.9393939393939394,0.9227272727272727,0.07727272727272727
55,YFL039C YOR244W,1.0,NA,2.2951059155014713e-17,61,609,51,5,0.15426997245179064,0.09104477611940298,0.9242424242424242,0.9227272727272727,0.07727272727272727
56,YAL062W YHR089C,0.0,NA,2.3149074613131332e-17,61,608,52,5,0.15564738292011018,0.09118086696562033,0.9242424242424242,0.9212121212121213,0.07878787878787878
57,YBR079C YGR286C,0.0,NA,3.4470184459526064e-17,61,607,53,5,0.15702479338842976,0.09131736526946108,0.9242424242424242,0.9196969696969697,0.0803030303030303
58,YNL318C YPL196W,0.0,NA,3.970249557189554e-17,61,606,54,5,0.1584022038567493,0.09145427286356822,0.9242424242424242,0.9181818181818182,0.08181818181818182
59,YFL039C YML065W,1.0,NA,4.570810144299389e-17,60,606,54,6,0.15702479338842976,0.09009009009009009,0.9090909090909091,0.9181818181818182,0.08181818181818182
60,YMR182C YJL001W,0.0,NA,4.6415148960824614e-17,60,605,55,6,0.1584022038567493,0.09022556390977443,0.9090909090909091,0.9166666666666666,0.08333333333333333
61,YGL004C YJL198W,0.0,NA,5.0982122310570737e-17,60,604,56,6,0.15977961432506887,0.09036144578313253,0.9090909090909091,0.9151515151515152,0.08484848484848485
62,YOR172W YPR147C,0.0,NA,5.797983537347539e-17,60,603,57,6,0.16115702479338842,0.09049773755656108,0.9090909090909091,0.9136363636363637,0.08636363636363636
63,YIL034C YNL336W,0.0,NA,6.619711375302617e-17,60,602,58,6,0.162534435261708,0.09063444108761329,0.9090909090909091,0.9121212121212121,0.08787878787878788
64,YPR143W YPL274W,0.0,NA,7.244058698979271e-17,60,601,59,6,0.16391184573002754,0.0907715582450832,0.9090909090909091,0.9106060606060606,0.0893939393939394
65,YDR085C YML087C,0.0,NA,7.333336633364365e-17,60,600,60,6,0.1652892561983471,0.09090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091
66,YMR025W YJL108C,0.0,NA,7.55850578401314e-17,60,599,61,6,0.16666666666666666,0.09104704097116843,0.9090909090909091,0.9075757575757576,0.09242424242424242
67,YOL127W YJL176C,0.0,NA,9.345765155054415e-17,60,598,62,6,0.16804407713498623,0.0911854103343465,0.9090909090909091,0.906060606060606,0.09393939393939393
68,YJL108C YKL117W,0.0,NA,1.047802585938476e-16,60,597,63,6,0.16942148760330578,0.091324200913242,0.9090909090909091,0.9045454545454545,0.09545454545454546
69,YFL039C YML127W,1.0,NA,1.0518152721771952e-16,59,597,63,7,0.16804407713498623,0.0899390243902439,0.8939393939393939,0.9045454545454545,0.09545454545454546
70,YDR064W YHR090C,0.0,NA,1.0774650841812805e-16,59,596,64,7,0.16942148760330578,0.0900763358778626,0.8939393939393939,0.9030303030303031,0.09696969696969697
71,YFL053W YFL036W,0.0,NA,1.1545543468042825e-16,59,595,65,7,0.17079889807162535,0.09021406727828746,0.8939393939393939,0.9015151515151515,0.09848484848484848
72,YGR087C YJR143C,0.0,NA,1.2613961710951837e-16,59,594,66,7,0.1721763085399449,0.0903522205206738,0.8939393939393939,0.9,0.1
73,YGR084C YGR092W,0.0,NA,1.2656473500481143e-16,59,593,67,7,0.17355371900826447,0.09049079754601227,0.8939393939393939,0.8984848484848484,0.10151515151515152
74,YDR115W YPL105C,0.0,NA,1.3530328275405842e-16,59,592,68,7,0.174931129476584,0.09062980030721966,0.8939393939393939,0.896969696969697,0.10303030303030303
75,YKL172W YJR002W,0.0,NA,1.3539828279304891e-16,59,591,69,7,0.1763085399449036,0.09076923076923077,0.8939393939393939,0.8954545454545455,0.10454545454545454
76,YNL240C YNL282W,0.0,NA,1.9058997025429386e-16,59,590,70,7,0.17768595041322313,0.09090909090909091,0.8939393939393939,0.8939393939393939,0.10606060606060606
77,YHL047C YKR003W,0.0,NA,2.058184182709543e-16,59,589,71,7,0.1790633608815427,0.09104938271604938,0.8939393939393939,0.8924242424242425,0.10757575757575757
78,YER046W YDL124W,0.0,NA,2.076931801159139e-16,59,588,72,7,0.18044077134986225,0.09119010819165378,0.8939393939393939,0.8909090909090909,0.10909090909090909
79,YPL103C YNL113W,0.0,NA,2.336957019331918e-16,59,587,73,7,0.18181818181818182,0.0913312693498452,0.8939393939393939,0.8893939393939394,0.11060606060606061
80,YDR523C YPR101W,0.0,NA,3.141038778715525e-16,59,586,74,7,0.18319559228650137,0.09147286821705426,0.8939393939393939,0.8878787878787879,0.11212121212121212
81,YDR281C YOR045W,0.0,NA,3.14529564867107e-16,59,585,75,7,0.18457300275482094,0.09161490683229814,0.8939393939393939,0.8863636363636364,0.11363636363636363
82,YJL194W YPL226W,1.0,NA,3.1571241990816803e-16,58,585,75,8,0.18319559228650137,0.09020217729393468,0.8787878787878788,0.8863636363636364,0.11363636363636363
83,YDR038C YNL336W,0.0,NA,3.500942283910489e-16,58,584,76,8,0.18457300275482094,0.09034267912772585,0.8787878787878788,0.8848484848484849,0.11515151515151516
84,YJL176C YMR157C,0.0,NA,3.6606797275706455e-16,58,583,77,8,0.1859504132231405,0.0904836193447738,0.8787878787878788,0.8833333333333333,0.11666666666666667
85,YDL091C YGR044C,0.0,NA,4.3334062644720156e-16,58,582,78,8,0.18732782369146006,0.090625,0.8787878787878788,0.8818181818181818,0.11818181818181818
86,YIR008C YJR132W,0.0,NA,4.644882513792287e-16,58,581,79,8,0.1887052341597796,0.09076682316118936,0.8787878787878788,0.8803030303030303,0.11969696969696969
87,YLR118C YPL057C,0.0,NA,4.843807142663776e-16,58,580,80,8,0.19008264462809918,0.09090909090909091,0.8787878787878788,0.8787878787878788,0.12121212121212122
88,YKL163W YJL137C,0.0,NA,4.864732032834509e-16,58,579,81,8,0.19146005509641872,0.09105180533751962,0.8787878787878788,0.8772727272727273,0.12272727272727273
89,YMR145C YKR063C,0.0,NA,5.365902898879157e-16,58,578,82,8,0.1928374655647383,0.09119496855345911,0.8787878787878788,0.8757575757575757,0.12424242424242424
90,YOR158W YPL007C,0.0,NA,5.870404721988883e-16,58,577,83,8,0.19421487603305784,0.09133858267716535,0.8787878787878788,0.8742424242424243,0.12575757575757576
91,YNR021W YML056C,0.0,NA,6.886460976285411e-16,58,576,84,8,0.19559228650137742,0.0914826498422713,0.8787878787878788,0.8727272727272727,0.12727272727272726
92,YLR276C YCR071C,0.0,NA,7.116589240142564e-16,58,575,85,8,0.19696969696969696,0.09162717219589257,0.8787878787878788,0.8712121212121212,0.12878787878787878
93,YDR400W YFR033C,0.0,NA,7.68964408665154e-16,58,574,86,8,0.19834710743801653,0.09177215189873418,0.8787878787878788,0.8696969696969697,0.1303030303030303
94,YMR111C YER090W,0.0,NA,7.916387395093228e-16,58,573,87,8,0.19972451790633608,0.0919175911251981,0.8787878787878788,0.8681818181818182,0.1318181818181818
95,YOL127W YEL061C,0.0,NA,8.067474779477346e-16,58,572,88,8,0.20110192837465565,0.09206349206349207,0.8787878787878788,0.8666666666666667,0.13333333333333333
96,YBR092C YLR361C,0.0,NA,8.161793486340888e-16,58,571,89,8,0.2024793388429752,0.09220985691573927,0.8787878787878788,0.8651515151515151,0.13484848484848486
97,YPL001W YNL243W,0.0,NA,8.923682681737186e-16,58,570,90,8,0.20385674931129477,0.09235668789808917,0.8787878787878788,0.8636363636363636,0.13636363636363635
98,YJR061W YOL061W,0.0,NA,9.119216002446105e-16,58,569,91,8,0.20523415977961432,0.09250398724082935,0.8787878787878788,0.8621212121212121,0.13787878787878788
99,YLR170C YKL216W,0.0,NA,9.386966293446742e-16,58,568,92,8,0.2066115702479339,0.0926517571884984,0.8787878787878788,0.8606060606060606,0.1393939393939394
100,YML127W YPL226W,1.0,NA,1.0753838183507583e-15,57,568,92,9,0.20523415977961432,0.0912,0.8636363636363636,0.8606060606060606,0.1393939393939394
101,YJL048C YJR005W,0.0,NA,1.1094778473898096e-15,57,567,93,9,0.2066115702479339,0.09134615384615384,0.8636363636363636,0.8590909090909091,0.1409090909090909
102,YDR423C YCL011C,0.0,NA,1.2153569657965971e-15,57,566,94,9,0.20798898071625344,0.09149277688603531,0.8636363636363636,0.8575757575757575,0.14242424242424243
103,YFL039C YJL194W,1.0,NA,1.224674222337276e-15,56,566,94,10,0.2066115702479339,0.09003215434083602,0.8484848484848485,0.8575757575757575,0.14242424242424243
104,YPR112C YPL093W,0.0,NA,1.3730306666203274e-15,56,565,95,10,0.20798898071625344,0.09017713365539452,0.8484848484848485,0.8560606060606061,0.14393939393939395
105,YHR029C YDL003W,0.0,NA,1.471232807788794e-15,56,564,96,10,0.209366391184573,0.09032258064516129,0.8484848484848485,0.8545454545454545,0.14545454545454545
106,YPR198W YGR092W,0.0,NA,1.4973687505301543e-15,56,563,97,10,0.21074380165289255,0.09046849757673667,0.8484848484848485,0.853030303030303,0.14696969696969697
107,YJL048C YOR119C,0.0,NA,1.698651625005917e-15,56,562,98,10,0.21212121212121213,0.09061488673139159,0.8484848484848485,0.8515151515151516,0.1484848484848485
108,YIL107C YNL075W,0.0,NA,1.741981383664474e-15,56,561,99,10,0.21349862258953167,0.09076175040518639,0.8484848484848485,0.85,0.15
109,YDR248C YJL136C,0.0,NA,1.835104503522967e-15,56,560,100,10,0.21487603305785125,0.09090909090909091,0.8484848484848485,0.8484848484848485,0.15151515151515152
110,YKL033W-A YML097C,0.0,NA,1.9827381110646553e-15,56,559,101,10,0.2162534435261708,0.0910569105691057,0.8484848484848485,0.8469696969696969,0.15303030303030302
111,YNL004W YNL313C,0.0,NA,2.106093636755667e-15,56,558,102,10,0.21763085399449036,0.09120521172638436,0.8484848484848485,0.8454545454545455,0.15454545454545454
112,YDL248W YHR115C,0.0,NA,2.1895314642578993e-15,56,557,103,10,0.2190082644628099,0.09135399673735727,0.8484848484848485,0.843939393939394,0.15606060606060607
113,YLR237W YDR236C,0.0,NA,2.1967011746399333e-15,56,556,104,10,0.22038567493112948,0.0915032679738562,0.8484848484848485,0.8424242424242424,0.15757575757575756
114,YNL274C YPL105C,0.0,NA,2.2704125228088443e-15,56,555,105,10,0.22176308539944903,0.09165302782324058,0.8484848484848485,0.8409090909090909,0.1590909090909091
115,YMR106C YGR110W,0.0,NA,2.3218257286412858e-15,56,554,106,10,0.2231404958677686,0.09180327868852459,0.8484848484848485,0.8393939393939394,0.1606060606060606
116,YHR055C YOL065C,0.0,NA,2.357885403513559e-15,56,553,107,10,0.22451790633608815,0.09195402298850575,0.8484848484848485,0.8378787878787879,0.1621212121212121
117,YDR248C YDR423C,0.0,NA,2.3755356643102073e-15,56,552,108,10,0.22589531680440772,0.09210526315789473,0.8484848484848485,0.8363636363636363,0.16363636363636364
118,YML031W YOR137C,0.0,NA,2.5735685792464737e-15,56,551,109,10,0.22727272727272727,0.09225700164744646,0.8484848484848485,0.8348484848484848,0.16515151515151516
119,YMR218C YLR142W,0.0,NA,2.646676628198703e-15,56,550,110,10,0.22865013774104684,0.0924092409240924,0.8484848484848485,0.8333333333333334,0.16666666666666666
120,YHR029C YOR391C,0.0,NA,2.656994971803918e-15,56,549,111,10,0.23002754820936638,0.09256198347107437,0.8484848484848485,0.8318181818181818,0.16818181818181818
121,YNL220W YOR163W,0.0,NA,3.0263606291131007e-15,56,548,112,10,0.23140495867768596,0.09271523178807947,0.8484848484848485,0.8303030303030303,0.1696969696969697
122,YIL048W YOR228C,0.0,NA,3.098719900939957e-15,56,547,113,10,0.2327823691460055,0.09286898839137644,0.8484848484848485,0.8287878787878787,0.1712121212121212
123,YHR143W YDR400W,0.0,NA,3.1521916085924633e-15,56,546,114,10,0.23415977961432508,0.09302325581395349,0.8484848484848485,0.8272727272727273,0.17272727272727273
124,YOL018C YNL200C,0.0,NA,3.276822977660277e-15,56,545,115,10,0.23553719008264462,0.09317803660565724,0.8484848484848485,0.8257575757575758,0.17424242424242425
125,YAL044C YPR114W,0.0,NA,3.4807961346556377e-15,56,544,116,10,0.2369146005509642,0.09333333333333334,0.8484848484848485,0.8242424242424242,0.17575757575757575
126,YCL034W YDR400W,0.0,NA,3.506490879110597e-15,56,543,117,10,0.23829201101928374,0.09348914858096828,0.8484848484848485,0.8227272727272728,0.17727272727272728
127,YDR236C YBR077C,0.0,NA,3.5313648486396667e-15,56,542,118,10,0.2396694214876033,0.09364548494983277,0.8484848484848485,0.8212121212121212,0.1787878787878788
128,YDR284C YMR040W,0.0,NA,3.664439865642185e-15,56,541,119,10,0.24104683195592286,0.09380234505862646,0.8484848484848485,0.8196969696969697,0.1803030303030303
129,YDL236W YLR254C,0.0,NA,3.763150120699886e-15,56,540,120,10,0.24242424242424243,0.09395973154362416,0.8484848484848485,0.8181818181818182,0.18181818181818182
130,YER042W YCL040W,0.0,NA,3.895630732331668e-15,56,539,121,10,0.24380165289256198,0.09411764705882353,0.8484848484848485,0.8166666666666667,0.18333333333333332
131,YDR236C YJR059W,0.0,NA,3.902472640963115e-15,56,538,122,10,0.24517906336088155,0.09427609427609428,0.8484848484848485,0.8151515151515152,0.18484848484848485
132,YIL018W YOR027W,0.0,NA,3.9762250702299676e-15,56,537,123,10,0.2465564738292011,0.09443507588532883,0.8484848484848485,0.8136363636363636,0.18636363636363637
133,YGL234W YGR084C,0.0,NA,4.0319145218966224e-15,56,536,124,10,0.24793388429752067,0.0945945945945946,0.8484848484848485,0.8121212121212121,0.18787878787878787
134,YML026C YIL091C,0.0,NA,4.052546126909369e-15,56,535,125,10,0.2493112947658402,0.09475465313028765,0.8484848484848485,0.8106060606060606,0.1893939393939394
135,YER067W YDL234C,0.0,NA,4.187285351895005e-15,56,534,126,10,0.25068870523415976,0.09491525423728814,0.8484848484848485,0.8090909090909091,0.19090909090909092
136,YNL245C YOR030W,0.0,NA,5.157015256723827e-15,56,533,127,10,0.25206611570247933,0.09507640067911714,0.8484848484848485,0.8075757575757576,0.19242424242424241
137,YBR296C YMR209C,0.0,NA,5.208835461887424e-15,56,532,128,10,0.2534435261707989,0.09523809523809523,0.8484848484848485,0.806060606060606,0.19393939393939394
138,YPR093C YOR391C,0.0,NA,5.363347400477291e-15,56,531,129,10,0.2548209366391185,0.09540034071550256,0.8484848484848485,0.8045454545454546,0.19545454545454546
139,YML047C YDR408C,0.0,NA,5.41317114898421e-15,56,530,130,10,0.256198347107438,0.09556313993174062,0.8484848484848485,0.803030303030303,0.19696969696969696
140,YOL096C YBR101C,0.0,NA,5.466502037409235e-15,56,529,131,10,0.25757575757575757,0.09572649572649573,0.8484848484848485,0.8015151515151515,0.1984848484848485
141,YLR080W YNR010W,0.0,NA,5.940354714476393e-15,56,528,132,10,0.25895316804407714,0.0958904109589041,0.8484848484848485,0.8,0.2
142,YLR154C YER018C,0.0,NA,6.235538920330939e-15,56,527,133,10,0.2603305785123967,0.09605488850771869,0.8484848484848485,0.7984848484848485,0.2015151515151515
143,YGL114W YLR254C,0.0,NA,6.374042359734173e-15,56,526,134,10,0.26170798898071623,0.09621993127147767,0.8484848484848485,0.796969696969697,0.20303030303030303
144,YCR046C YHR141C,0.0,NA,6.532695442403166e-15,56,525,135,10,0.2630853994490358,0.0963855421686747,0.8484848484848485,0.7954545454545454,0.20454545454545456
145,YML034W YGR187C,0.0,NA,7.537925768600837e-15,56,524,136,10,0.2644628099173554,0.09655172413793103,0.8484848484848485,0.793939393939394,0.20606060606060606
146,YNL321W YDL058W,0.0,NA,7.546758628174804e-15,56,523,137,10,0.26584022038567495,0.09671848013816926,0.8484848484848485,0.7924242424242425,0.20757575757575758
147,YML065W YKR101W,1.0,NA,8.44043429170261e-15,55,523,137,11,0.2644628099173554,0.09515570934256055,0.8333333333333334,0.7924242424242425,0.20757575757575758
148,YFL039C YPL226W,1.0,NA,9.544292710762098e-15,54,523,137,12,0.2630853994490358,0.09358752166377816,0.8181818181818182,0.7924242424242425,0.20757575757575758
149,YMR189W YIL107C,0.0,NA,1.2743204962659214e-14,54,522,138,12,0.2644628099173554,0.09375,0.8181818181818182,0.7909090909090909,0.20909090909090908
150,YPL275W YMR288W,0.0,NA,1.2843248871092366e-14,54,521,139,12,0.26584022038567495,0.09391304347826086,0.8181818181818182,0.7893939393939394,0.2106060606060606
151,YHL015W YGL245W,0.0,NA,1.4549532368832163e-14,54,520,140,12,0.26721763085399447,0.09407665505226481,0.8181818181818182,0.7878787878787878,0.21212121212121213
152,YDR144C YDR282C,0.0,NA,1.4680268516109075e-14,54,519,141,12,0.26859504132231404,0.09424083769633508,0.8181818181818182,0.7863636363636364,0.21363636363636362
153,YLR364W YML008C,0.0,NA,1.5034192762789812e-14,54,518,142,12,0.2699724517906336,0.0944055944055944,0.8181818181818182,0.7848484848484848,0.21515151515151515
154,YJL020C YDL079C,0.0,NA,1.5330950755860356e-14,54,517,143,12,0.2713498622589532,0.09457092819614711,0.8181818181818182,0.7833333333333333,0.21666666666666667
155,YER087W YOL021C,0.0,NA,1.5973531972504097e-14,54,516,144,12,0.2727272727272727,0.09473684210526316,0.8181818181818182,0.7818181818181819,0.21818181818181817
156,YER042W YDR284C,0.0,NA,1.6511829880813678e-14,54,515,145,12,0.2741046831955923,0.09490333919156414,0.8181818181818182,0.7803030303030303,0.2196969696969697
157,YCR102C YGR033C,0.0,NA,1.7482465263863115e-14,54,514,146,12,0.27548209366391185,0.09507042253521127,0.8181818181818182,0.7787878787878788,0.22121212121212122
158,YOR337W YCR073W-A,0.0,NA,1.7569948520721433e-14,54,513,147,12,0.2768595041322314,0.09523809523809523,0.8181818181818182,0.7772727272727272,0.22272727272727272
159,YER042W YNL313C,0.0,NA,1.886379304171827e-14,54,512,148,12,0.27823691460055094,0.09540636042402827,0.8181818181818182,0.7757575757575758,0.22424242424242424
160,YBR175W YGR267C,0.0,NA,1.9908980876653243e-14,54,511,149,12,0.2796143250688705,0.09557522123893805,0.8181818181818182,0.7742424242424243,0.22575757575757577
161,YDR285W YDR501W,1.0,NA,2.101472140292153e-14,53,511,149,13,0.27823691460055094,0.09397163120567376,0.803030303030303,0.7742424242424243,0.22575757575757577
162,YDR172W YMR036C,0.0,NA,2.1517503219752737e-14,53,510,150,13,0.2796143250688705,0.0941385435168739,0.803030303030303,0.7727272727272727,0.22727272727272727
163,YPR036W YHR135C,0.0,NA,2.1998973687631027e-14,53,509,151,13,0.2809917355371901,0.09430604982206406,0.803030303030303,0.7712121212121212,0.2287878787878788
164,YNL075W YBR238C,0.0,NA,2.3476326202584614e-14,53,508,152,13,0.28236914600550966,0.0944741532976827,0.803030303030303,0.7696969696969697,0.23030303030303031
