,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL029C YER089C,0.0,NA,0.0,1275,12749,1,0,0.09098039215686274,0.0909155733029093,1.0,0.999921568627451,7.843137254901961e-05
1,YGR292W YJR101W,0.0,NA,0.0,1275,12748,2,0,0.09105169340463458,0.09092205662126507,1.0,0.9998431372549019,0.00015686274509803922
2,YDR150W YGL092W,0.0,NA,0.0,1275,12747,3,0,0.09112299465240642,0.090928540864356,1.0,0.9997647058823529,0.00023529411764705883
3,YOR312C YER117W,0.0,NA,0.0,1275,12746,4,0,0.09119429590017826,0.09093502603238,1.0,0.999686274509804,0.00031372549019607844
4,YFL029C YPL181W,0.0,NA,0.0,1275,12745,5,0,0.09126559714795009,0.09094151212553495,1.0,0.9996078431372549,0.000392156862745098
5,YBR189W YNL112W,0.0,NA,0.0,1275,12744,6,0,0.09133689839572193,0.09094799914401883,1.0,0.9995294117647059,0.00047058823529411766
6,YAR042W YOR086C,1.0,NA,0.0,1274,12744,6,1,0.09126559714795009,0.09088315023541162,0.9992156862745099,0.9995294117647059,0.00047058823529411766
7,YOR086C YER008C,1.0,NA,0.0,1273,12744,6,2,0.09119429590017826,0.09081829207391025,0.9984313725490196,0.9995294117647059,0.00047058823529411766
8,YJR063W YLR312C,0.0,NA,3.101545458873605e-38,1273,12743,7,2,0.09126559714795009,0.09082477168949772,0.9984313725490196,0.9994509803921569,0.0005490196078431372
9,YBL058W YLR264W,0.0,NA,8.592634384819832e-38,1273,12742,8,2,0.09133689839572193,0.09083125222975383,0.9984313725490196,0.9993725490196078,0.0006274509803921569
10,YJL103C YPL146C,0.0,NA,3.556392438635893e-35,1273,12741,9,2,0.09140819964349377,0.09083773369487655,0.9984313725490196,0.9992941176470588,0.0007058823529411765
11,YDL201W YOR080W,0.0,NA,4.244446073767826e-35,1273,12740,10,2,0.0914795008912656,0.09084421608506386,0.9984313725490196,0.9992156862745099,0.000784313725490196
12,YPR109W YOL127W,0.0,NA,1.3770614410689479e-34,1273,12739,11,2,0.09155080213903743,0.09085069940051385,0.9984313725490196,0.9991372549019608,0.0008627450980392157
13,YIL068C YDL075W,0.0,NA,2.2963996164296015e-34,1273,12738,12,2,0.09162210338680928,0.09085718364142459,0.9984313725490196,0.9990588235294118,0.0009411764705882353
14,YGR267C YPL266W,0.0,NA,4.7991618579208634e-34,1273,12737,13,2,0.0916934046345811,0.09086366880799429,0.9984313725490196,0.9989803921568627,0.001019607843137255
15,YML043C YPR140W,0.0,NA,7.255583219284582e-34,1273,12736,14,2,0.09176470588235294,0.09087015490042116,0.9984313725490196,0.9989019607843137,0.0010980392156862745
16,YGR234W YKR094C,0.0,NA,1.029379117318131e-33,1273,12735,15,2,0.09183600713012478,0.09087664191890349,0.9984313725490196,0.9988235294117647,0.001176470588235294
17,YHR168W YOL031C,0.0,NA,1.2759522817145525e-33,1273,12734,16,2,0.09190730837789661,0.09088312986363961,0.9984313725490196,0.9987450980392157,0.0012549019607843138
18,YAR042W YNL243W,1.0,NA,1.3592704029458747e-33,1272,12734,16,3,0.09183600713012478,0.09081822076253035,0.9976470588235294,0.9987450980392157,0.0012549019607843138
19,YOR119C YBR154C,0.0,NA,1.8718169803020934e-33,1272,12733,17,3,0.09190730837789661,0.09082470546233488,0.9976470588235294,0.9986666666666667,0.0013333333333333333
20,YLR270W YBR207W,0.0,NA,2.181041789545435e-33,1272,12732,18,3,0.09197860962566845,0.0908311910882605,0.9976470588235294,0.9985882352941177,0.001411764705882353
21,YLL019C YPR143W,0.0,NA,2.252216503119786e-33,1272,12731,19,3,0.09204991087344029,0.09083767764050561,0.9976470588235294,0.9985098039215686,0.0014901960784313726
22,YJR077C YPL094C,0.0,NA,4.423035899916883e-33,1272,12730,20,3,0.09212121212121212,0.09084416511926868,0.9976470588235294,0.9984313725490196,0.001568627450980392
23,YGR200C YEL040W,0.0,NA,4.6828620284348565e-33,1272,12729,21,3,0.09219251336898396,0.09085065352474823,0.9976470588235294,0.9983529411764706,0.0016470588235294118
24,YOR383C YLR100W,0.0,NA,5.741766074096789e-33,1272,12728,22,3,0.0922638146167558,0.09085714285714286,0.9976470588235294,0.9982745098039215,0.0017254901960784314
25,YDR447C YMR275C,0.0,NA,6.1441047296046414e-33,1272,12727,23,3,0.09233511586452763,0.09086363311665119,0.9976470588235294,0.9981960784313726,0.001803921568627451
26,YOR332W YGL232W,0.0,NA,9.942477421364791e-33,1272,12726,24,3,0.09240641711229947,0.09087012430347192,0.9976470588235294,0.9981176470588236,0.0018823529411764706
27,YDR033W YDR017C,0.0,NA,3.957034307078419e-32,1272,12725,25,3,0.0924777183600713,0.09087661641780381,0.9976470588235294,0.9980392156862745,0.00196078431372549
28,YBR265W YOR195W,0.0,NA,4.015302974301504e-32,1272,12724,26,3,0.09254901960784313,0.09088310945984567,0.9976470588235294,0.9979607843137255,0.00203921568627451
29,YMR101C YPL181W,0.0,NA,4.0447273611441123e-32,1272,12723,27,3,0.09262032085561497,0.09088960342979635,0.9976470588235294,0.9978823529411764,0.0021176470588235292
30,YHR203C YPR043W,0.0,NA,6.217789123617998e-32,1272,12722,28,3,0.09269162210338681,0.0908960983278548,0.9976470588235294,0.9978039215686274,0.002196078431372549
31,YER102W YPL092W,0.0,NA,6.918792240994992e-32,1272,12721,29,3,0.09276292335115864,0.09090259415421997,0.9976470588235294,0.9977254901960785,0.0022745098039215687
32,YLR195C YGL192W,0.0,NA,7.290438298192493e-32,1272,12720,30,3,0.09283422459893048,0.09090909090909091,0.9976470588235294,0.9976470588235294,0.002352941176470588
33,YGL139W YDR238C,0.0,NA,1.0477145884048524e-31,1272,12719,31,3,0.09290552584670232,0.09091558859266671,0.9976470588235294,0.9975686274509804,0.0024313725490196078
34,YDR033W YDR190C,0.0,NA,1.3002760148979504e-31,1272,12718,32,3,0.09297682709447415,0.09092208720514654,0.9976470588235294,0.9974901960784314,0.0025098039215686275
35,YDL126C YDL036C,0.0,NA,1.3812566435721433e-31,1272,12717,33,3,0.09304812834224599,0.09092858674672957,0.9976470588235294,0.9974117647058823,0.0025882352941176473
36,YBR125C YJR133W,0.0,NA,2.2363631912105816e-31,1272,12716,34,3,0.09311942959001783,0.0909350872176151,0.9976470588235294,0.9973333333333333,0.0026666666666666666
37,YMR297W YOL124C,0.0,NA,2.966793986814366e-31,1272,12715,35,3,0.09319073083778966,0.09094158861800243,0.9976470588235294,0.9972549019607844,0.0027450980392156863
38,YDL111C YKL179C,0.0,NA,3.107726825720892e-31,1272,12714,36,3,0.0932620320855615,0.09094809094809095,0.9976470588235294,0.9971764705882353,0.002823529411764706
39,YLR281C YGL033W,0.0,NA,3.351242000338367e-31,1272,12713,37,3,0.09333333333333334,0.09095459420808008,0.9976470588235294,0.9970980392156863,0.0029019607843137254
40,YLR115W YML024W,0.0,NA,4.441097120824718e-31,1272,12712,38,3,0.09340463458110516,0.09096109839816933,0.9976470588235294,0.9970196078431373,0.002980392156862745
41,YMR095C YER175C,0.0,NA,4.853091904064758e-31,1272,12711,39,3,0.093475935828877,0.09096760351855825,0.9976470588235294,0.9969411764705882,0.003058823529411765
42,YLR042C YOL058W,0.0,NA,5.378608878741111e-31,1272,12710,40,3,0.09354723707664885,0.09097410956944643,0.9976470588235294,0.9968627450980392,0.003137254901960784
43,YOR332W YLR051C,0.0,NA,6.453333271042547e-31,1272,12709,41,3,0.09361853832442067,0.09098061655103355,0.9976470588235294,0.9967843137254901,0.003215686274509804
44,YJL034W YJL177W,0.0,NA,1.934607537724554e-30,1272,12708,42,3,0.09368983957219251,0.09098712446351931,0.9976470588235294,0.9967058823529412,0.0032941176470588237
45,YKL124W YPL038W,0.0,NA,2.344449943788465e-30,1272,12707,43,3,0.09376114081996435,0.09099363330710351,0.9976470588235294,0.9966274509803922,0.003372549019607843
46,YHL015W YGL064C,0.0,NA,2.412401792746223e-30,1272,12706,44,3,0.09383244206773618,0.09100014308198598,0.9976470588235294,0.9965490196078431,0.0034509803921568627
47,YBR147W YMR011W,0.0,NA,2.682393849141393e-30,1272,12705,45,3,0.09390374331550802,0.0910066537883666,0.9976470588235294,0.9964705882352941,0.0035294117647058825
48,YHR043C YNL194C,0.0,NA,3.1112751259485103e-30,1272,12704,46,3,0.09397504456327986,0.09101316542644533,0.9976470588235294,0.9963921568627451,0.003607843137254902
49,YOR133W YDR324C,0.0,NA,3.9368629885875175e-30,1272,12703,47,3,0.09404634581105169,0.09101967799642219,0.9976470588235294,0.996313725490196,0.0036862745098039215
50,YJL103C YMR194W,0.0,NA,4.734220931213561e-30,1272,12702,48,3,0.09411764705882353,0.09102619149849721,0.9976470588235294,0.9962352941176471,0.0037647058823529413
51,YDL121C YCR047C,0.0,NA,5.8500874377146815e-30,1272,12701,49,3,0.09418894830659537,0.09103270593287054,0.9976470588235294,0.9961568627450981,0.0038431372549019606
52,YCR086W YLR403W,0.0,NA,6.671128676283804e-30,1272,12700,50,3,0.0942602495543672,0.09103922129974235,0.9976470588235294,0.996078431372549,0.00392156862745098
53,YNL190W YML096W,0.0,NA,6.735259134166361e-30,1272,12699,51,3,0.09433155080213904,0.09104573759931286,0.9976470588235294,0.996,0.004
54,YDR116C YGL076C,0.0,NA,7.0794160443809e-30,1272,12698,52,3,0.09440285204991088,0.09105225483178239,0.9976470588235294,0.995921568627451,0.00407843137254902
55,YBR036C YIL053W,0.0,NA,7.249124326718719e-30,1272,12697,53,3,0.0944741532976827,0.09105877299735128,0.9976470588235294,0.9958431372549019,0.00415686274509804
56,YMR011W YNL046W,0.0,NA,7.476669188066148e-30,1272,12696,54,3,0.09454545454545454,0.09106529209621993,0.9976470588235294,0.995764705882353,0.0042352941176470585
57,YPR138C YBR029C,0.0,NA,8.560933140202473e-30,1272,12695,55,3,0.09461675579322638,0.09107181212858882,0.9976470588235294,0.995686274509804,0.004313725490196078
58,YDL025C YHR088W,0.0,NA,1.0191987411459948e-29,1272,12694,56,3,0.09468805704099821,0.09107833309465846,0.9976470588235294,0.9956078431372549,0.004392156862745098
59,YDR071C YKL054C,0.0,NA,1.080215286281359e-29,1272,12693,57,3,0.09475935828877005,0.09108485499462943,0.9976470588235294,0.9955294117647059,0.004470588235294118
60,YKL117W YAL033W,0.0,NA,1.4186061427983342e-29,1272,12692,58,3,0.09483065953654189,0.09109137782870237,0.9976470588235294,0.9954509803921568,0.0045490196078431374
61,YNR050C YKL148C,0.0,NA,1.521733070936087e-29,1272,12691,59,3,0.09490196078431372,0.091097901597078,0.9976470588235294,0.9953725490196078,0.004627450980392157
62,YNL134C YOR094W,0.0,NA,1.561222759812978e-29,1272,12690,60,3,0.09497326203208556,0.09110442629995702,0.9976470588235294,0.9952941176470588,0.004705882352941176
63,YOR089C YML074C,0.0,NA,1.6409230071264136e-29,1272,12689,61,3,0.0950445632798574,0.09111095193754029,0.9976470588235294,0.9952156862745098,0.004784313725490196
64,YOL161C YFR001W,0.0,NA,1.681516043212851e-29,1272,12688,62,3,0.09511586452762924,0.09111747851002866,0.9976470588235294,0.9951372549019608,0.0048627450980392155
65,YOR285W YPL179W,0.0,NA,1.727404333403415e-29,1272,12687,63,3,0.09518716577540107,0.09112400601762304,0.9976470588235294,0.9950588235294118,0.004941176470588235
66,YDR440W YDL083C,0.0,NA,1.849787702182779e-29,1272,12686,64,3,0.09525846702317291,0.09113053446052444,0.9976470588235294,0.9949803921568627,0.005019607843137255
67,YKL156W YDL206W,0.0,NA,2.3756094590344122e-29,1272,12685,65,3,0.09532976827094475,0.09113706383893387,0.9976470588235294,0.9949019607843137,0.005098039215686275
68,YKL029C YBR185C,0.0,NA,2.417110240070419e-29,1272,12684,66,3,0.09540106951871657,0.09114359415305245,0.9976470588235294,0.9948235294117647,0.0051764705882352945
