,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL189C YKR094C,0.0,NA,0.0,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YIL033C YLR051C,0.0,NA,1.345461339814714e-24,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YKR096W YBL078C,0.0,NA,4.8809796633914873e-23,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YMR035W YOL031C,0.0,NA,3.176153630405025e-21,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YDR044W YPR002W,0.0,NA,6.407152808934654e-21,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YIL043C YPL054W,0.0,NA,6.999480366595111e-21,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YDR152W YER112W,0.0,NA,1.8816016334237235e-20,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YDR270W YLR061W,0.0,NA,4.175200281092516e-20,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YNR054C YGL040C,0.0,NA,4.974503937650226e-20,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YNL178W YLR205C,0.0,NA,5.772000398439964e-20,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YER158C YDR164C,0.0,NA,1.0303298637438806e-18,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YFL026W YLR375W,0.0,NA,1.5727923245167419e-18,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YGR042W YOR198C,0.0,NA,2.3501499876193224e-18,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YDR226W YLR070C,0.0,NA,3.634669248275875e-18,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YKL035W YDL132W,0.0,NA,5.76318322179682e-18,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YJR127C YNL261W,0.0,NA,5.845617146511711e-18,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YJR094W-A YML022W,0.0,NA,7.341533993234765e-18,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YHL006C YER002W,0.0,NA,9.209435202193835e-18,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YKR094C YBL038W,0.0,NA,1.1052860964008073e-17,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YER141W YKL113C,0.0,NA,1.3416938191600951e-17,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YNL288W YLR134W,0.0,NA,1.3810715040664982e-17,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YGR281W YIL039W,0.0,NA,1.682354009651585e-17,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YHR107C YBL024W,0.0,NA,2.0546373976790382e-17,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YBR053C YPR002W,0.0,NA,2.1036185667791207e-17,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YGR030C YBR251W,0.0,NA,3.0246150265577076e-17,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YNR068C YPL110C,0.0,NA,3.720694791210471e-17,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YLL005C YFL026W,0.0,NA,3.919805767330355e-17,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YKL182W YDL174C,0.0,NA,5.356737936215417e-17,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YER117W YPR003C,0.0,NA,5.683497770103259e-17,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YDL198C YDR343C,0.0,NA,8.695539651350161e-17,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YPR017C YLL029W,0.0,NA,8.753182228644286e-17,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
