,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YFL027C YOR210W,0.0,NA,2.1143195707531477e-16,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YOR247W YCR082W,0.0,NA,2.98324977553185e-16,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YNR043W YLR016C,0.0,NA,3.1282559927502736e-16,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YNL202W YOR239W,0.0,NA,4.912097056453785e-16,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YPR040W YPL063W,0.0,NA,5.207342566317889e-16,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YLR328W YOL009C,0.0,NA,6.295767727441048e-16,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YHR051W YML052W,0.0,NA,6.776464218963784e-16,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YGR027C YBL039C,0.0,NA,8.198458895649567e-16,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YOR042W YGL078C,0.0,NA,8.324579983913364e-16,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YMR218C YNL313C,0.0,NA,1.0181761660052685e-15,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YLR363C YLR172C,0.0,NA,1.1751009838245076e-15,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YGL145W YNL244C,0.0,NA,1.195460797140304e-15,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YNL202W YOR320C,0.0,NA,1.2318617204112024e-15,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YDR148C YER094C,0.0,NA,1.2858046960197373e-15,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YIL074C YKL094W,0.0,NA,1.3075087506228262e-15,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YKR049C YOR070C,0.0,NA,1.430970155432245e-15,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YDL236W YGR274C,0.0,NA,1.4641224955921862e-15,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YLR407W YNL160W,0.0,NA,1.585378332486073e-15,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YOR120W YML058W,0.0,NA,1.6447637065389537e-15,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YML087C YOR151C,0.0,NA,2.0452086967487912e-15,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YOL146W YIL143C,0.0,NA,2.3516874516802625e-15,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YJR125C YIL037C,0.0,NA,2.9810329314902077e-15,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YKL119C YDL031W,0.0,NA,3.3819501425681395e-15,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YER013W YDR382W,0.0,NA,3.5927406442394765e-15,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YDL149W YNL119W,0.0,NA,4.059586241250473e-15,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YJL053W YGR155W,0.0,NA,4.155745656587518e-15,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YMR014W YGR192C,0.0,NA,4.27016540820147e-15,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YPL098C YGR234W,0.0,NA,4.586079474890644e-15,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YKR062W YOR259C,0.0,NA,5.8589984704420384e-15,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YOR069W YNR061C,0.0,NA,6.452278557907316e-15,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YLR336C YPL093W,0.0,NA,8.51205431552475e-15,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YDR299W YOR036W,0.0,NA,1.3491146066513075e-14,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YHR064C YOR022C,0.0,NA,1.4811643326228217e-14,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YGL145W YGR162W,0.0,NA,1.6859125247649202e-14,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YIL134W YMR027W,0.0,NA,1.792550754099037e-14,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YMR004W YER173W,0.0,NA,2.102358136754981e-14,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YDR160W YKL176C,1.0,NA,2.1362557176777403e-14,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YOL040C YOR250C,0.0,NA,3.421184031058601e-14,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YEL001C YOR028C,0.0,NA,3.7472439430932813e-14,65,607,53,1,0.162534435261708,0.09672619047619048,0.9848484848484849,0.9196969696969697,0.0803030303030303
54,YDR298C YLR167W,0.0,NA,3.9195500957291823e-14,65,606,54,1,0.16391184573002754,0.09687034277198212,0.9848484848484849,0.9181818181818182,0.08181818181818182
55,YCR087C-A YOL040C,0.0,NA,4.703756237593379e-14,65,605,55,1,0.1652892561983471,0.09701492537313433,0.9848484848484849,0.9166666666666666,0.08333333333333333
56,YLR203C YOR101W,0.0,NA,4.762144251526691e-14,65,604,56,1,0.16666666666666666,0.09715994020926756,0.9848484848484849,0.9151515151515152,0.08484848484848485
57,YGL031C YOR117W,0.0,NA,4.8992927770274974e-14,65,603,57,1,0.16804407713498623,0.09730538922155689,0.9848484848484849,0.9136363636363637,0.08636363636363636
58,YLR285W YNL091W,0.0,NA,5.3327588384662755e-14,65,602,58,1,0.16942148760330578,0.09745127436281859,0.9848484848484849,0.9121212121212121,0.08787878787878788
59,YML097C YDR218C,0.0,NA,5.404683455336248e-14,65,601,59,1,0.17079889807162535,0.09759759759759759,0.9848484848484849,0.9106060606060606,0.0893939393939394
60,YML067C YIL065C,0.0,NA,5.452873531397798e-14,65,600,60,1,0.1721763085399449,0.09774436090225563,0.9848484848484849,0.9090909090909091,0.09090909090909091
61,YKR039W YBR069C,1.0,NA,6.780854496608521e-14,64,600,60,2,0.17079889807162535,0.0963855421686747,0.9696969696969697,0.9090909090909091,0.09090909090909091
62,YDR160W YNL270C,1.0,NA,7.353853989514395e-14,63,600,60,3,0.16942148760330578,0.09502262443438914,0.9545454545454546,0.9090909090909091,0.09090909090909091
63,YER074W YGR106C,0.0,NA,8.03984835521035e-14,63,599,61,3,0.17079889807162535,0.09516616314199396,0.9545454545454546,0.9075757575757576,0.09242424242424242
64,YBL039C YKR089C,0.0,NA,9.377669810389094e-14,63,598,62,3,0.1721763085399449,0.09531013615733737,0.9545454545454546,0.906060606060606,0.09393939393939393
65,YJL180C YER116C,0.0,NA,9.542804643280361e-14,63,597,63,3,0.17355371900826447,0.09545454545454546,0.9545454545454546,0.9045454545454545,0.09545454545454546
66,YDR494W YGR214W,0.0,NA,1.0156887267007142e-13,63,596,64,3,0.174931129476584,0.09559939301972686,0.9545454545454546,0.9030303030303031,0.09696969696969697
67,YIL143C YOL040C,0.0,NA,1.0691451115272047e-13,63,595,65,3,0.1763085399449036,0.09574468085106383,0.9545454545454546,0.9015151515151515,0.09848484848484848
68,YER006W YDR404C,0.0,NA,1.1314521775008732e-13,63,594,66,3,0.17768595041322313,0.0958904109589041,0.9545454545454546,0.9,0.1
69,YDL077C YNL096C,0.0,NA,1.131670034374907e-13,63,593,67,3,0.1790633608815427,0.09603658536585366,0.9545454545454546,0.8984848484848484,0.10151515151515152
70,YNL202W YLR001C,0.0,NA,1.3143587780650723e-13,63,592,68,3,0.18044077134986225,0.09618320610687023,0.9545454545454546,0.896969696969697,0.10303030303030303
71,YNL061W YNL085W,0.0,NA,1.4046919280964049e-13,63,591,69,3,0.18181818181818182,0.0963302752293578,0.9545454545454546,0.8954545454545455,0.10454545454545454
72,YCR094W YOR247W,0.0,NA,1.4162492522045572e-13,63,590,70,3,0.18319559228650137,0.09647779479326186,0.9545454545454546,0.8939393939393939,0.10606060606060606
73,YKL164C YGR123C,0.0,NA,1.467305416709072e-13,63,589,71,3,0.18457300275482094,0.09662576687116564,0.9545454545454546,0.8924242424242425,0.10757575757575757
74,YKL184W YFR016C,0.0,NA,1.7420196144965483e-13,63,588,72,3,0.1859504132231405,0.0967741935483871,0.9545454545454546,0.8909090909090909,0.10909090909090909
75,YOR069W YML114C,0.0,NA,1.8607618430029754e-13,63,587,73,3,0.18732782369146006,0.09692307692307692,0.9545454545454546,0.8893939393939394,0.11060606060606061
76,YGR271W YDL105W,0.0,NA,1.9486154226658337e-13,63,586,74,3,0.1887052341597796,0.0970724191063174,0.9545454545454546,0.8878787878787879,0.11212121212121212
77,YDL031W YJL108C,0.0,NA,2.0992058189384794e-13,63,585,75,3,0.19008264462809918,0.09722222222222222,0.9545454545454546,0.8863636363636364,0.11363636363636363
78,YDL140C YKL056C,0.0,NA,2.1561844378101963e-13,63,584,76,3,0.19146005509641872,0.0973724884080371,0.9545454545454546,0.8848484848484849,0.11515151515151516
79,YDR280W YOR093C,0.0,NA,2.1898387508705042e-13,63,583,77,3,0.1928374655647383,0.09752321981424149,0.9545454545454546,0.8833333333333333,0.11666666666666667
80,YGL114W YOL039W,0.0,NA,2.432452297310844e-13,63,582,78,3,0.19421487603305784,0.09767441860465116,0.9545454545454546,0.8818181818181818,0.11818181818181818
81,YML074C YDR520C,0.0,NA,2.470917893036828e-13,63,581,79,3,0.19559228650137742,0.09782608695652174,0.9545454545454546,0.8803030303030303,0.11969696969696969
82,YCR008W YOR346W,0.0,NA,2.498237619379118e-13,63,580,80,3,0.19696969696969696,0.09797822706065319,0.9545454545454546,0.8787878787878788,0.12121212121212122
83,YBL057C YGR187C,0.0,NA,2.6777037076368415e-13,63,579,81,3,0.19834710743801653,0.09813084112149532,0.9545454545454546,0.8772727272727273,0.12272727272727273
84,YOR320C YJL068C,0.0,NA,2.726494160651405e-13,63,578,82,3,0.19972451790633608,0.09828393135725429,0.9545454545454546,0.8757575757575757,0.12424242424242424
85,YHR203C YJR085C,0.0,NA,2.8788565498497065e-13,63,577,83,3,0.20110192837465565,0.0984375,0.9545454545454546,0.8742424242424243,0.12575757575757576
86,YIR012W YLR025W,0.0,NA,3.111479986422222e-13,63,576,84,3,0.2024793388429752,0.09859154929577464,0.9545454545454546,0.8727272727272727,0.12727272727272726
87,YER010C YGR218W,0.0,NA,3.4398601588686573e-13,63,575,85,3,0.20385674931129477,0.0987460815047022,0.9545454545454546,0.8712121212121212,0.12878787878787878
88,YNL302C YMR307W,0.0,NA,3.6578585212859727e-13,63,574,86,3,0.20523415977961432,0.0989010989010989,0.9545454545454546,0.8696969696969697,0.1303030303030303
89,YCL055W YOL009C,0.0,NA,3.9971327571615423e-13,63,573,87,3,0.2066115702479339,0.09905660377358491,0.9545454545454546,0.8681818181818182,0.1318181818181818
90,YPR129W YJR077C,0.0,NA,4.527384055760114e-13,63,572,88,3,0.20798898071625344,0.09921259842519685,0.9545454545454546,0.8666666666666667,0.13333333333333333
91,YKL224C YIL150C,0.0,NA,4.684330180693141e-13,63,571,89,3,0.209366391184573,0.09936908517350158,0.9545454545454546,0.8651515151515151,0.13484848484848486
92,YLL028W YBR185C,0.0,NA,4.754051427698081e-13,63,570,90,3,0.21074380165289255,0.0995260663507109,0.9545454545454546,0.8636363636363636,0.13636363636363635
93,YJL111W YOR210W,0.0,NA,4.906907670985949e-13,63,569,91,3,0.21212121212121213,0.09968354430379747,0.9545454545454546,0.8621212121212121,0.13787878787878788
94,YPR013C YOR338W,0.0,NA,5.477999239118791e-13,63,568,92,3,0.21349862258953167,0.09984152139461172,0.9545454545454546,0.8606060606060606,0.1393939393939394
95,YOR348C YNL270C,1.0,NA,5.661783975680068e-13,62,568,92,4,0.21212121212121213,0.09841269841269841,0.9393939393939394,0.8606060606060606,0.1393939393939394
96,YKL073W YJR145C,0.0,NA,6.035691694702972e-13,62,567,93,4,0.21349862258953167,0.0985691573926868,0.9393939393939394,0.8590909090909091,0.1409090909090909
97,YNL270C YBR069C,1.0,NA,6.250394624617017e-13,61,567,93,5,0.21212121212121213,0.09713375796178345,0.9242424242424242,0.8590909090909091,0.1409090909090909
98,YGR240C YGL026C,0.0,NA,6.285038678735533e-13,61,566,94,5,0.21349862258953167,0.09728867623604466,0.9242424242424242,0.8575757575757575,0.14242424242424243
99,YHR157W YFR031C-A,0.0,NA,6.515194200112928e-13,61,565,95,5,0.21487603305785125,0.09744408945686901,0.9242424242424242,0.8560606060606061,0.14393939393939395
100,YDR299W YLR225C,0.0,NA,7.59127515622543e-13,61,564,96,5,0.2162534435261708,0.0976,0.9242424242424242,0.8545454545454545,0.14545454545454545
101,YPL043W YJL165C,0.0,NA,7.761091031996403e-13,61,563,97,5,0.21763085399449036,0.09775641025641026,0.9242424242424242,0.853030303030303,0.14696969696969697
102,YDR419W YML027W,0.0,NA,7.762467426654374e-13,61,562,98,5,0.2190082644628099,0.09791332263242375,0.9242424242424242,0.8515151515151516,0.1484848484848485
103,YJR009C YBR220C,0.0,NA,8.096945965270497e-13,61,561,99,5,0.22038567493112948,0.09807073954983923,0.9242424242424242,0.85,0.15
104,YMR189W YIL037C,0.0,NA,8.590531714799954e-13,61,560,100,5,0.22176308539944903,0.09822866344605476,0.9242424242424242,0.8484848484848485,0.15151515151515152
105,YML016C YFR028C,0.0,NA,8.712391702178635e-13,61,559,101,5,0.2231404958677686,0.09838709677419355,0.9242424242424242,0.8469696969696969,0.15303030303030302
106,YGR001C YLR070C,0.0,NA,8.970831889831832e-13,61,558,102,5,0.22451790633608815,0.09854604200323101,0.9242424242424242,0.8454545454545455,0.15454545454545454
107,YBR276C YLR425W,0.0,NA,9.368182228228217e-13,61,557,103,5,0.22589531680440772,0.09870550161812297,0.9242424242424242,0.843939393939394,0.15606060606060607
108,YOR132W YDR404C,0.0,NA,9.521591414624053e-13,61,556,104,5,0.22727272727272727,0.09886547811993517,0.9242424242424242,0.8424242424242424,0.15757575757575756
109,YKR039W YNL270C,1.0,NA,9.541462672041368e-13,60,556,104,6,0.22589531680440772,0.09740259740259741,0.9090909090909091,0.8424242424242424,0.15757575757575756
110,YGR185C YGL183C,0.0,NA,1.0386555981609091e-12,60,555,105,6,0.22727272727272727,0.0975609756097561,0.9090909090909091,0.8409090909090909,0.1590909090909091
111,YBL057C YDR113C,0.0,NA,1.0457961536688987e-12,60,554,106,6,0.22865013774104684,0.09771986970684039,0.9090909090909091,0.8393939393939394,0.1606060606060606
112,YML058W YLR145W,0.0,NA,1.1019000382278543e-12,60,553,107,6,0.23002754820936638,0.09787928221859707,0.9090909090909091,0.8378787878787879,0.1621212121212121
113,YBR073W YLR102C,0.0,NA,1.1102224825240703e-12,60,552,108,6,0.23140495867768596,0.09803921568627451,0.9090909090909091,0.8363636363636363,0.16363636363636364
114,YIL153W YMR128W,0.0,NA,1.1628420665613093e-12,60,551,109,6,0.2327823691460055,0.09819967266775777,0.9090909090909091,0.8348484848484848,0.16515151515151516
115,YKL034W YML125C,0.0,NA,1.1895101873979352e-12,60,550,110,6,0.23415977961432508,0.09836065573770492,0.9090909090909091,0.8333333333333334,0.16666666666666666
116,YOR047C YOL073C,0.0,NA,1.2039152227222294e-12,60,549,111,6,0.23553719008264462,0.09852216748768473,0.9090909090909091,0.8318181818181818,0.16818181818181818
117,YOR382W YAL051W,0.0,NA,1.400383173137676e-12,60,548,112,6,0.2369146005509642,0.09868421052631579,0.9090909090909091,0.8303030303030303,0.1696969696969697
118,YPL252C YGR027C,0.0,NA,1.429109434958331e-12,60,547,113,6,0.23829201101928374,0.09884678747940692,0.9090909090909091,0.8287878787878787,0.1712121212121212
119,YOR049C YKR052C,0.0,NA,1.4659494321569988e-12,60,546,114,6,0.2396694214876033,0.09900990099009901,0.9090909090909091,0.8272727272727273,0.17272727272727273
120,YNL146W YCR048W,0.0,NA,1.5134128759225485e-12,60,545,115,6,0.24104683195592286,0.09917355371900827,0.9090909090909091,0.8257575757575758,0.17424242424242425
121,YHR191C YDR382W,0.0,NA,1.5395578692109502e-12,60,544,116,6,0.24242424242424243,0.09933774834437085,0.9090909090909091,0.8242424242424242,0.17575757575757575
122,YBR213W YJL154C,0.0,NA,1.5538658684408069e-12,60,543,117,6,0.24380165289256198,0.09950248756218906,0.9090909090909091,0.8227272727272728,0.17727272727272728
123,YDR173C YHR149C,0.0,NA,1.5707526425379204e-12,60,542,118,6,0.24517906336088155,0.09966777408637874,0.9090909090909091,0.8212121212121212,0.1787878787878788
124,YLR431C YBL008W,0.0,NA,1.6535516445675968e-12,60,541,119,6,0.2465564738292011,0.09983361064891846,0.9090909090909091,0.8196969696969697,0.1803030303030303
125,YPL063W YOR254C,0.0,NA,1.773156166166856e-12,60,540,120,6,0.24793388429752067,0.1,0.9090909090909091,0.8181818181818182,0.18181818181818182
126,YNL224C YDR520C,0.0,NA,1.7903043414077557e-12,60,539,121,6,0.2493112947658402,0.1001669449081803,0.9090909090909091,0.8166666666666667,0.18333333333333332
127,YMR106C YFR022W,0.0,NA,1.8587941515851858e-12,60,538,122,6,0.25068870523415976,0.10033444816053512,0.9090909090909091,0.8151515151515152,0.18484848484848485
128,YPL105C YDR282C,0.0,NA,1.859014027785766e-12,60,537,123,6,0.25206611570247933,0.10050251256281408,0.9090909090909091,0.8136363636363636,0.18636363636363637
129,YPL200W YPR004C,0.0,NA,2.0140722856859528e-12,60,536,124,6,0.2534435261707989,0.10067114093959731,0.9090909090909091,0.8121212121212121,0.18787878787878787
130,YOR069W YLR047C,0.0,NA,2.08621856769009e-12,60,535,125,6,0.2548209366391185,0.10084033613445378,0.9090909090909091,0.8106060606060606,0.1893939393939394
131,YNL016W YDL222C,0.0,NA,2.0933493653785273e-12,60,534,126,6,0.256198347107438,0.10101010101010101,0.9090909090909091,0.8090909090909091,0.19090909090909092
132,YMR052W YNL004W,0.0,NA,2.2296088586504226e-12,60,533,127,6,0.25757575757575757,0.10118043844856661,0.9090909090909091,0.8075757575757576,0.19242424242424241
133,YKL176C YGR055W,1.0,NA,2.342558222054314e-12,59,533,127,7,0.256198347107438,0.09966216216216216,0.8939393939393939,0.8075757575757576,0.19242424242424241
134,YDR429C YBR236C,0.0,NA,2.433947791577462e-12,59,532,128,7,0.25757575757575757,0.09983079526226735,0.8939393939393939,0.806060606060606,0.19393939393939394
135,YER041W YJR129C,0.0,NA,2.534450947722089e-12,59,531,129,7,0.25895316804407714,0.1,0.8939393939393939,0.8045454545454546,0.19545454545454546
136,YPL105C YOL070C,0.0,NA,2.881077104319174e-12,59,530,130,7,0.2603305785123967,0.100169779286927,0.8939393939393939,0.803030303030303,0.19696969696969696
137,YLR268W YNR013C,0.0,NA,2.936528624430945e-12,59,529,131,7,0.26170798898071623,0.10034013605442177,0.8939393939393939,0.8015151515151515,0.1984848484848485
138,YER129W YER023W,0.0,NA,3.0964382533721357e-12,59,528,132,7,0.2630853994490358,0.10051107325383304,0.8939393939393939,0.8,0.2
139,YJR099W YKL164C,0.0,NA,3.23523781549373e-12,59,527,133,7,0.2644628099173554,0.10068259385665529,0.8939393939393939,0.7984848484848485,0.2015151515151515
140,YGL021W YNL260C,0.0,NA,3.256069025514563e-12,59,526,134,7,0.26584022038567495,0.10085470085470086,0.8939393939393939,0.796969696969697,0.20303030303030303
141,YKR039W YOR348C,1.0,NA,3.301590121088105e-12,58,526,134,8,0.2644628099173554,0.09931506849315068,0.8787878787878788,0.796969696969697,0.20303030303030303
142,YGR009C YDR141C,0.0,NA,3.995175718030097e-12,58,525,135,8,0.26584022038567495,0.09948542024013722,0.8787878787878788,0.7954545454545454,0.20454545454545456
143,YBL051C YGL020C,0.0,NA,4.123930797544917e-12,58,524,136,8,0.26721763085399447,0.09965635738831616,0.8787878787878788,0.793939393939394,0.20606060606060606
144,YKL090W YLR340W,0.0,NA,4.136803313098403e-12,58,523,137,8,0.26859504132231404,0.09982788296041308,0.8787878787878788,0.7924242424242425,0.20757575757575758
145,YLR268W YBR087W,0.0,NA,4.173791954414918e-12,58,522,138,8,0.2699724517906336,0.1,0.8787878787878788,0.7909090909090909,0.20909090909090908
146,YML017W YCL050C,0.0,NA,4.388026400570233e-12,58,521,139,8,0.2713498622589532,0.1001727115716753,0.8787878787878788,0.7893939393939394,0.2106060606060606
147,YMR028W YML130C,0.0,NA,4.6963739321059794e-12,58,520,140,8,0.2727272727272727,0.10034602076124567,0.8787878787878788,0.7878787878787878,0.21212121212121213
148,YNR013C YBR257W,0.0,NA,4.7363055317994895e-12,58,519,141,8,0.2741046831955923,0.10051993067590988,0.8787878787878788,0.7863636363636364,0.21363636363636362
149,YNL270C YGR055W,1.0,NA,4.99747162055475e-12,57,519,141,9,0.2727272727272727,0.09895833333333333,0.8636363636363636,0.7863636363636364,0.21363636363636362
150,YOR244W YMR120C,0.0,NA,5.349450916958265e-12,57,518,142,9,0.2741046831955923,0.09913043478260869,0.8636363636363636,0.7848484848484848,0.21515151515151515
151,YLR348C YHR103W,0.0,NA,5.4874767924095735e-12,57,517,143,9,0.27548209366391185,0.09930313588850175,0.8636363636363636,0.7833333333333333,0.21666666666666667
152,YLR050C YAL018C,0.0,NA,5.5714048825816764e-12,57,516,144,9,0.2768595041322314,0.09947643979057591,0.8636363636363636,0.7818181818181819,0.21818181818181817
153,YLL009C YPL271W,0.0,NA,5.687578880086974e-12,57,515,145,9,0.27823691460055094,0.09965034965034965,0.8636363636363636,0.7803030303030303,0.2196969696969697
154,YLR336C YBR165W,0.0,NA,5.827300014055181e-12,57,514,146,9,0.2796143250688705,0.09982486865148861,0.8636363636363636,0.7787878787878788,0.22121212121212122
155,YPL157W YDL045C,0.0,NA,5.898982691210364e-12,57,513,147,9,0.2809917355371901,0.1,0.8636363636363636,0.7772727272727272,0.22272727272727272
156,YLR293C YPL064C,0.0,NA,5.946700597225796e-12,57,512,148,9,0.28236914600550966,0.10017574692442882,0.8636363636363636,0.7757575757575758,0.22424242424242424
157,YBR073W YPL250C,0.0,NA,5.969132740174521e-12,57,511,149,9,0.2837465564738292,0.10035211267605634,0.8636363636363636,0.7742424242424243,0.22575757575757577
158,YMR072W YLR047C,0.0,NA,6.566083614323315e-12,57,510,150,9,0.28512396694214875,0.10052910052910052,0.8636363636363636,0.7727272727272727,0.22727272727272727
159,YGR096W YNL282W,0.0,NA,6.715040849758491e-12,57,509,151,9,0.2865013774104683,0.10070671378091872,0.8636363636363636,0.7712121212121212,0.2287878787878788
160,YMR099C YHR187W,0.0,NA,6.920578693447865e-12,57,508,152,9,0.2878787878787879,0.10088495575221239,0.8636363636363636,0.7696969696969697,0.23030303030303031
161,YNL167C YOR173W,0.0,NA,7.090359549488667e-12,57,507,153,9,0.2892561983471074,0.10106382978723404,0.8636363636363636,0.7681818181818182,0.2318181818181818
162,YLR295C YKL028W,0.0,NA,7.14550640878997e-12,57,506,154,9,0.290633608815427,0.10124333925399645,0.8636363636363636,0.7666666666666667,0.23333333333333334
163,YNL001W YCR042C,0.0,NA,7.527262667339496e-12,57,505,155,9,0.29201101928374656,0.10142348754448399,0.8636363636363636,0.7651515151515151,0.23484848484848486
164,YKL178C YOR173W,0.0,NA,8.32156479141366e-12,57,504,156,9,0.29338842975206614,0.10160427807486631,0.8636363636363636,0.7636363636363637,0.23636363636363636
165,YPR152C YBR234C,0.0,NA,8.7682769031594e-12,57,503,157,9,0.29476584022038566,0.10178571428571428,0.8636363636363636,0.7621212121212121,0.23787878787878788
166,YCR024C-A YKL217W,0.0,NA,8.8543408716113e-12,57,502,158,9,0.29614325068870523,0.10196779964221825,0.8636363636363636,0.7606060606060606,0.23939393939393938
167,YDR166C YOL041C,0.0,NA,9.245596475915274e-12,57,501,159,9,0.2975206611570248,0.10215053763440861,0.8636363636363636,0.759090909090909,0.2409090909090909
