,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL136W YGL103W,0.0,NA,9.185392639412642e-35,2850,28499,1,0,0.09094098883572568,0.09091199081310408,1.0,0.9999649122807017,3.508771929824561e-05
1,YBL072C YBR189W,0.0,NA,8.708847528054649e-33,2850,28498,2,0,0.09097288676236044,0.09091489090213092,1.0,0.9999298245614036,7.017543859649122e-05
2,YPL079W YGL103W,0.0,NA,3.567720522768285e-30,2850,28497,3,0,0.09100478468899521,0.0909177911761891,1.0,0.9998947368421053,0.00010526315789473685
3,YOL121C YJL136C,0.0,NA,1.8901899508341004e-29,2850,28496,4,0,0.09103668261562999,0.09092069163529637,1.0,0.999859649122807,0.00014035087719298245
4,YPL079W YML026C,0.0,NA,8.569473820985604e-27,2850,28495,5,0,0.09106858054226476,0.09092359227947042,1.0,0.9998245614035087,0.00017543859649122806
5,YJL136C YHR141C,0.0,NA,1.9452827669892077e-26,2850,28494,6,0,0.09110047846889952,0.09092649310872894,1.0,0.9997894736842106,0.0002105263157894737
6,YNL069C YPL079W,0.0,NA,4.3426699155184205e-25,2850,28493,7,0,0.09113237639553429,0.09092939412308969,1.0,0.9997543859649123,0.0002456140350877193
7,YHR019C YPR160W,0.0,NA,8.038868319208222e-25,2850,28492,8,0,0.09116427432216906,0.09093229532257036,1.0,0.999719298245614,0.0002807017543859649
8,YGL248W YGL076C,0.0,NA,2.345253100077217e-24,2850,28491,9,0,0.09119617224880383,0.09093519670718866,1.0,0.9996842105263158,0.00031578947368421053
9,YNR001C YLR075W,0.0,NA,2.9098765458998565e-24,2850,28490,10,0,0.0912280701754386,0.09093809827696235,1.0,0.9996491228070176,0.0003508771929824561
10,YGL248W YPL079W,0.0,NA,1.6012902921629497e-23,2850,28489,11,0,0.09125996810207336,0.09094100003190912,1.0,0.9996140350877193,0.00038596491228070175
11,YOL056W YDR357C,0.0,NA,9.240556347222991e-23,2850,28488,12,0,0.09129186602870813,0.09094390197204671,1.0,0.999578947368421,0.0004210526315789474
12,YDL168W YFL014W,0.0,NA,1.0291846663150791e-22,2850,28487,13,0,0.0913237639553429,0.09094680409739286,1.0,0.9995438596491228,0.000456140350877193
13,YOL121C YHR141C,0.0,NA,1.1334210860163834e-22,2850,28486,14,0,0.09135566188197768,0.09094970640796528,1.0,0.9995087719298246,0.0004912280701754386
14,YLR197W YNL009W,0.0,NA,2.4265422029115844e-22,2850,28485,15,0,0.09138755980861243,0.09095260890378172,1.0,0.9994736842105263,0.0005263157894736842
15,YKL148C YER049W,0.0,NA,2.4721747139438715e-22,2850,28484,16,0,0.0914194577352472,0.0909555115848599,1.0,0.999438596491228,0.0005614035087719298
16,YGL077C YJR123W,0.0,NA,6.239038547827034e-22,2850,28483,17,0,0.09145135566188198,0.09095841445121756,1.0,0.9994035087719298,0.0005964912280701755
17,YKL141W YKL009W,0.0,NA,1.1395648862075384e-21,2850,28482,18,0,0.09148325358851675,0.09096131750287247,1.0,0.9993684210526316,0.0006315789473684211
18,YNR001C YCR012W,0.0,NA,1.2047503939374466e-21,2850,28481,19,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
19,YGL006W YFR031C-A,0.0,NA,1.2081008187305523e-21,2850,28480,20,0,0.09154704944178628,0.0909671241621449,1.0,0.9992982456140351,0.0007017543859649122
20,YMR143W YOL121C,0.0,NA,1.2665424618668092e-21,2850,28479,21,0,0.09157894736842105,0.09097002776979796,1.0,0.9992631578947369,0.0007368421052631579
21,YBL030C YEL054C,0.0,NA,4.1092761673146704e-21,2850,28478,22,0,0.09161084529505582,0.0909729315628192,1.0,0.9992280701754386,0.0007719298245614035
22,YGR138C YFL014W,0.0,NA,4.242274935247763e-21,2850,28477,23,0,0.0916427432216906,0.09097583554122642,1.0,0.9991929824561403,0.0008070175438596491
23,YGR106C YGR181W,0.0,NA,4.521445564706926e-21,2850,28476,24,0,0.09167464114832535,0.09097873970503735,1.0,0.9991578947368421,0.0008421052631578948
24,YPR010C YNL015W,0.0,NA,5.246529552230392e-21,2850,28475,25,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
25,YGR174C YDR083W,0.0,NA,9.159984038116988e-21,2850,28474,26,0,0.0917384370015949,0.09098454858894138,1.0,0.9990877192982456,0.000912280701754386
26,YLR197W YBR120C,0.0,NA,1.1010845895144136e-20,2850,28473,27,0,0.09177033492822967,0.09098745330907002,1.0,0.9990526315789474,0.0009473684210526315
27,YDR012W YKR069W,0.0,NA,1.120679076509117e-20,2850,28472,28,0,0.09180223285486444,0.0909903582146734,1.0,0.9990175438596491,0.0009824561403508772
28,YNR046W YHL015W,0.0,NA,1.390277513758679e-20,2850,28471,29,0,0.0918341307814992,0.09099326330576929,1.0,0.9989824561403509,0.0010175438596491228
29,YKL148C YER150W,0.0,NA,1.701870795952436e-20,2850,28470,30,0,0.09186602870813397,0.09099616858237548,1.0,0.9989473684210526,0.0010526315789473684
30,YFL018C YLR264W,0.0,NA,1.7417775753054313e-20,2850,28469,31,0,0.09189792663476874,0.09099907404450973,1.0,0.9989122807017544,0.001087719298245614
31,YNL075W YPR132W,0.0,NA,2.4537529311625628e-20,2850,28468,32,0,0.09192982456140351,0.09100197969218979,1.0,0.9988771929824561,0.0011228070175438596
32,YBL028C YLR194C,0.0,NA,2.6890462335491188e-20,2850,28467,33,0,0.09196172248803827,0.09100488552543347,1.0,0.9988421052631579,0.0011578947368421054
33,YLR119W YNL255C,0.0,NA,2.703053858676108e-20,2850,28466,34,0,0.09199362041467304,0.09100779154425853,1.0,0.9988070175438597,0.001192982456140351
34,YJL014W YGL006W,0.0,NA,2.78643350286274e-20,2850,28465,35,0,0.09202551834130782,0.09101069774868274,1.0,0.9987719298245614,0.0012280701754385965
35,YDR212W YBR039W,0.0,NA,3.078376560305674e-20,2850,28464,36,0,0.09205741626794259,0.09101360413872389,1.0,0.9987368421052631,0.0012631578947368421
