,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YOL039W YOL098C,0.0,NA,6.295760977647249e-18,64,642,18,2,0.11294765840220386,0.0906515580736544,0.9696969696969697,0.9727272727272728,0.02727272727272727
20,YMR262W YOL101C,0.0,NA,6.58924838129382e-18,64,641,19,2,0.11432506887052342,0.09078014184397164,0.9696969696969697,0.9712121212121212,0.02878787878787879
21,YBR072W YDL109C,0.0,NA,8.4351742965095e-18,64,640,20,2,0.11570247933884298,0.09090909090909091,0.9696969696969697,0.9696969696969697,0.030303030303030304
22,YOR327C YCL033C,0.0,NA,1.3611443095197895e-17,64,639,21,2,0.11707988980716254,0.09103840682788052,0.9696969696969697,0.9681818181818181,0.031818181818181815
23,YLR251W YMR174C,0.0,NA,1.4050268200421564e-17,64,638,22,2,0.1184573002754821,0.09116809116809117,0.9696969696969697,0.9666666666666667,0.03333333333333333
24,YIL050W YOL044W,0.0,NA,1.891564695614619e-17,64,637,23,2,0.11983471074380166,0.0912981455064194,0.9696969696969697,0.9651515151515152,0.03484848484848485
25,YLR193C YNL075W,0.0,NA,2.6476229956113574e-17,64,636,24,2,0.12121212121212122,0.09142857142857143,0.9696969696969697,0.9636363636363636,0.03636363636363636
26,YMR174C YOR014W,0.0,NA,2.7404247194059266e-17,64,635,25,2,0.12258953168044077,0.09155937052932761,0.9696969696969697,0.9621212121212122,0.03787878787878788
27,YDR092W YML024W,0.0,NA,3.6538976406410987e-17,64,634,26,2,0.12396694214876033,0.09169054441260745,0.9696969696969697,0.9606060606060606,0.03939393939393939
28,YIL067C YBR125C,0.0,NA,5.4332743113169883e-17,64,633,27,2,0.12534435261707988,0.09182209469153516,0.9696969696969697,0.9590909090909091,0.04090909090909091
29,YPL249C YAR042W,1.0,NA,6.438306034758307e-17,63,633,27,3,0.12396694214876033,0.09051724137931035,0.9545454545454546,0.9590909090909091,0.04090909090909091
30,YPL086C YHR071W,0.0,NA,7.306362604461256e-17,63,632,28,3,0.12534435261707988,0.09064748201438849,0.9545454545454546,0.9575757575757575,0.04242424242424243
31,YIL103W YPR052C,0.0,NA,7.732734505562939e-17,63,631,29,3,0.12672176308539945,0.09077809798270893,0.9545454545454546,0.956060606060606,0.04393939393939394
32,YPL157W YMR034C,0.0,NA,8.465060662913286e-17,63,630,30,3,0.128099173553719,0.09090909090909091,0.9545454545454546,0.9545454545454546,0.045454545454545456
33,YER049W YOR124C,0.0,NA,1.0843592706274405e-16,63,629,31,3,0.12947658402203857,0.09104046242774566,0.9545454545454546,0.953030303030303,0.04696969696969697
34,YGR044C YLR231C,0.0,NA,1.1629173413205406e-16,63,628,32,3,0.13085399449035812,0.09117221418234443,0.9545454545454546,0.9515151515151515,0.048484848484848485
35,YLL027W YLR231C,0.0,NA,1.2011374531341247e-16,63,627,33,3,0.1322314049586777,0.09130434782608696,0.9545454545454546,0.95,0.05
36,YLR423C YHR162W,0.0,NA,1.256689447235308e-16,63,626,34,3,0.13360881542699724,0.09143686502177069,0.9545454545454546,0.9484848484848485,0.051515151515151514
37,YJR096W YDL025C,0.0,NA,1.3074931599226408e-16,63,625,35,3,0.1349862258953168,0.09156976744186046,0.9545454545454546,0.946969696969697,0.05303030303030303
38,YLR094C YNL141W,0.0,NA,1.629991028422365e-16,63,624,36,3,0.13636363636363635,0.09170305676855896,0.9545454545454546,0.9454545454545454,0.05454545454545454
39,YNL311C YMR255W,0.0,NA,1.717952753016764e-16,63,623,37,3,0.13774104683195593,0.09183673469387756,0.9545454545454546,0.943939393939394,0.05606060606060606
40,YOL152W YHR199C,0.0,NA,2.279688857070259e-16,63,622,38,3,0.13911845730027547,0.09197080291970802,0.9545454545454546,0.9424242424242424,0.05757575757575758
41,YBR296C YDR511W,0.0,NA,3.111760026102496e-16,63,621,39,3,0.14049586776859505,0.09210526315789473,0.9545454545454546,0.9409090909090909,0.05909090909090909
42,YMR269W YJR104C,0.0,NA,3.6621464180583755e-16,63,620,40,3,0.1418732782369146,0.09224011713030747,0.9545454545454546,0.9393939393939394,0.06060606060606061
43,YNL164C YNL075W,0.0,NA,4.661763880431065e-16,63,619,41,3,0.14325068870523416,0.09237536656891496,0.9545454545454546,0.9378787878787879,0.06212121212121212
44,YLR360W YHR199C,0.0,NA,5.54430815460341e-16,63,618,42,3,0.1446280991735537,0.09251101321585903,0.9545454545454546,0.9363636363636364,0.06363636363636363
45,YJL073W YOL101C,0.0,NA,5.726591233039312e-16,63,617,43,3,0.14600550964187328,0.09264705882352942,0.9545454545454546,0.9348484848484848,0.06515151515151515
46,YBR016W YMR030W,0.0,NA,5.762574251429859e-16,63,616,44,3,0.14738292011019283,0.09278350515463918,0.9545454545454546,0.9333333333333333,0.06666666666666667
47,YNL046W YNL301C,0.0,NA,7.884681363690724e-16,63,615,45,3,0.1487603305785124,0.09292035398230089,0.9545454545454546,0.9318181818181818,0.06818181818181818
48,YDR538W YKL172W,0.0,NA,9.628359036711193e-16,63,614,46,3,0.15013774104683195,0.0930576070901034,0.9545454545454546,0.9303030303030303,0.0696969696969697
49,YKL178C YPR025C,0.0,NA,9.71995400325372e-16,63,613,47,3,0.15151515151515152,0.09319526627218935,0.9545454545454546,0.9287878787878788,0.07121212121212121
50,YFR011C YMR177W,0.0,NA,1.0618177386675334e-15,63,612,48,3,0.15289256198347106,0.09333333333333334,0.9545454545454546,0.9272727272727272,0.07272727272727272
51,YIL067C YOR112W,0.0,NA,1.1057089742910016e-15,63,611,49,3,0.15426997245179064,0.09347181008902077,0.9545454545454546,0.9257575757575758,0.07424242424242425
52,YMR269W YML026C,0.0,NA,1.126768966216822e-15,63,610,50,3,0.15564738292011018,0.09361069836552749,0.9545454545454546,0.9242424242424242,0.07575757575757576
53,YDR091C YFL004W,0.0,NA,1.3026150177700645e-15,63,609,51,3,0.15702479338842976,0.09375,0.9545454545454546,0.9227272727272727,0.07727272727272727
54,YPL246C YOL162W,0.0,NA,1.3127463788521732e-15,63,608,52,3,0.1584022038567493,0.09388971684053651,0.9545454545454546,0.9212121212121213,0.07878787878787878
55,YBR227C YHR051W,0.0,NA,1.313943871681354e-15,63,607,53,3,0.15977961432506887,0.09402985074626866,0.9545454545454546,0.9196969696969697,0.0803030303030303
56,YIL062C YOR243C,0.0,NA,1.3795986659724557e-15,63,606,54,3,0.16115702479338842,0.09417040358744394,0.9545454545454546,0.9181818181818182,0.08181818181818182
57,YLR180W YFL057C,0.0,NA,1.4505026293168107e-15,63,605,55,3,0.162534435261708,0.09431137724550898,0.9545454545454546,0.9166666666666666,0.08333333333333333
58,YPL106C YDR059C,0.0,NA,1.8110491913374185e-15,63,604,56,3,0.16391184573002754,0.0944527736131934,0.9545454545454546,0.9151515151515152,0.08484848484848485
59,YIL050W YOR243C,0.0,NA,2.0043048404511706e-15,63,603,57,3,0.1652892561983471,0.0945945945945946,0.9545454545454546,0.9136363636363637,0.08636363636363636
60,YNL065W YPR131C,0.0,NA,2.04886322039972e-15,63,602,58,3,0.16666666666666666,0.09473684210526316,0.9545454545454546,0.9121212121212121,0.08787878787878788
61,YJR088C YCR036W,0.0,NA,2.246513699960301e-15,63,601,59,3,0.16804407713498623,0.09487951807228916,0.9545454545454546,0.9106060606060606,0.0893939393939394
62,YNL209W YLR243W,0.0,NA,2.5580742290588245e-15,63,600,60,3,0.16942148760330578,0.09502262443438914,0.9545454545454546,0.9090909090909091,0.09090909090909091
63,YFR019W YKL056C,0.0,NA,2.740354237000292e-15,63,599,61,3,0.17079889807162535,0.09516616314199396,0.9545454545454546,0.9075757575757576,0.09242424242424242
64,YPR165W YLR103C,0.0,NA,2.763353934375325e-15,63,598,62,3,0.1721763085399449,0.09531013615733737,0.9545454545454546,0.906060606060606,0.09393939393939393
65,YLR215C YDL075W,0.0,NA,3.0046429161037372e-15,63,597,63,3,0.17355371900826447,0.09545454545454546,0.9545454545454546,0.9045454545454545,0.09545454545454546
66,YOR144C YJL163C,0.0,NA,3.0472590495042324e-15,63,596,64,3,0.174931129476584,0.09559939301972686,0.9545454545454546,0.9030303030303031,0.09696969696969697
67,YGL044C YGR019W,0.0,NA,3.317524181325267e-15,63,595,65,3,0.1763085399449036,0.09574468085106383,0.9545454545454546,0.9015151515151515,0.09848484848484848
68,YMR292W YKL170W,0.0,NA,3.39411162986658e-15,63,594,66,3,0.17768595041322313,0.0958904109589041,0.9545454545454546,0.9,0.1
69,YPL147W YDL075W,0.0,NA,3.4173929656965748e-15,63,593,67,3,0.1790633608815427,0.09603658536585366,0.9545454545454546,0.8984848484848484,0.10151515151515152
70,YPR016C YIL158W,0.0,NA,3.642433949672518e-15,63,592,68,3,0.18044077134986225,0.09618320610687023,0.9545454545454546,0.896969696969697,0.10303030303030303
71,YIR029W YKL172W,0.0,NA,3.763666810797711e-15,63,591,69,3,0.18181818181818182,0.0963302752293578,0.9545454545454546,0.8954545454545455,0.10454545454545454
72,YGL215W YOR087W,0.0,NA,3.764887385274704e-15,63,590,70,3,0.18319559228650137,0.09647779479326186,0.9545454545454546,0.8939393939393939,0.10606060606060606
73,YJL057C YGL127C,0.0,NA,3.974390396866215e-15,63,589,71,3,0.18457300275482094,0.09662576687116564,0.9545454545454546,0.8924242424242425,0.10757575757575757
74,YBR054W YPL170W,0.0,NA,5.020134732447532e-15,63,588,72,3,0.1859504132231405,0.0967741935483871,0.9545454545454546,0.8909090909090909,0.10909090909090909
75,YNR066C YBR084W,0.0,NA,5.1422425786072385e-15,63,587,73,3,0.18732782369146006,0.09692307692307692,0.9545454545454546,0.8893939393939394,0.11060606060606061
76,YJL076W YLR251W,0.0,NA,5.4395015916660835e-15,63,586,74,3,0.1887052341597796,0.0970724191063174,0.9545454545454546,0.8878787878787879,0.11212121212121212
77,YGL099W YGL261C,0.0,NA,5.574255216211823e-15,63,585,75,3,0.19008264462809918,0.09722222222222222,0.9545454545454546,0.8863636363636364,0.11363636363636363
78,YIL105C YBR105C,0.0,NA,5.701287711926866e-15,63,584,76,3,0.19146005509641872,0.0973724884080371,0.9545454545454546,0.8848484848484849,0.11515151515151516
79,YBL057C YLR297W,0.0,NA,6.0036403576140245e-15,63,583,77,3,0.1928374655647383,0.09752321981424149,0.9545454545454546,0.8833333333333333,0.11666666666666667
80,YGL123W YMR018W,0.0,NA,6.625655190781957e-15,63,582,78,3,0.19421487603305784,0.09767441860465116,0.9545454545454546,0.8818181818181818,0.11818181818181818
81,YNL078W YKL011C,0.0,NA,7.534360606925843e-15,63,581,79,3,0.19559228650137742,0.09782608695652174,0.9545454545454546,0.8803030303030303,0.11969696969696969
82,YMR310C YIR041W,0.0,NA,7.812858263719479e-15,63,580,80,3,0.19696969696969696,0.09797822706065319,0.9545454545454546,0.8787878787878788,0.12121212121212122
83,YGR144W YOL057W,0.0,NA,7.89609280331437e-15,63,579,81,3,0.19834710743801653,0.09813084112149532,0.9545454545454546,0.8772727272727273,0.12272727272727273
84,YKL175W YOR098C,0.0,NA,8.328586132116522e-15,63,578,82,3,0.19972451790633608,0.09828393135725429,0.9545454545454546,0.8757575757575757,0.12424242424242424
85,YJR066W YEL071W,0.0,NA,8.773048036463376e-15,63,577,83,3,0.20110192837465565,0.0984375,0.9545454545454546,0.8742424242424243,0.12575757575757576
86,YER142C YMR322C,0.0,NA,1.0780583037058901e-14,63,576,84,3,0.2024793388429752,0.09859154929577464,0.9545454545454546,0.8727272727272727,0.12727272727272726
87,YDL133C-A YLR345W,0.0,NA,1.198744743876809e-14,63,575,85,3,0.20385674931129477,0.0987460815047022,0.9545454545454546,0.8712121212121212,0.12878787878787878
88,YER150W YJL221C,0.0,NA,1.3714922853815242e-14,63,574,86,3,0.20523415977961432,0.0989010989010989,0.9545454545454546,0.8696969696969697,0.1303030303030303
89,YHR059W YER095W,0.0,NA,1.4657942421685347e-14,63,573,87,3,0.2066115702479339,0.09905660377358491,0.9545454545454546,0.8681818181818182,0.1318181818181818
90,YLR297W YMR168C,0.0,NA,1.5857359709722275e-14,63,572,88,3,0.20798898071625344,0.09921259842519685,0.9545454545454546,0.8666666666666667,0.13333333333333333
91,YGR095C YDL222C,0.0,NA,1.7343108015249048e-14,63,571,89,3,0.209366391184573,0.09936908517350158,0.9545454545454546,0.8651515151515151,0.13484848484848486
92,YKL183W YNL264C,0.0,NA,1.7510698566060995e-14,63,570,90,3,0.21074380165289255,0.0995260663507109,0.9545454545454546,0.8636363636363636,0.13636363636363635
93,YIR012W YEL061C,0.0,NA,1.8426251396550485e-14,63,569,91,3,0.21212121212121213,0.09968354430379747,0.9545454545454546,0.8621212121212121,0.13787878787878788
94,YNL077W YBL054W,0.0,NA,1.9086154436965576e-14,63,568,92,3,0.21349862258953167,0.09984152139461172,0.9545454545454546,0.8606060606060606,0.1393939393939394
95,YLR450W YDR120C,0.0,NA,1.9456878735122154e-14,63,567,93,3,0.21487603305785125,0.1,0.9545454545454546,0.8590909090909091,0.1409090909090909
96,YPL117C YPL230W,0.0,NA,1.951065346881154e-14,63,566,94,3,0.2162534435261708,0.10015898251192369,0.9545454545454546,0.8575757575757575,0.14242424242424243
97,YKL032C YOL098C,0.0,NA,2.0237394185028575e-14,63,565,95,3,0.21763085399449036,0.10031847133757962,0.9545454545454546,0.8560606060606061,0.14393939393939395
98,YLL017W YER003C,0.0,NA,2.0393007689966346e-14,63,564,96,3,0.2190082644628099,0.10047846889952153,0.9545454545454546,0.8545454545454545,0.14545454545454545
99,YDL225W YMR036C,0.0,NA,2.429557477510308e-14,63,563,97,3,0.22038567493112948,0.10063897763578275,0.9545454545454546,0.853030303030303,0.14696969696969697
100,YEL027W YBR171W,0.0,NA,2.5131620010965597e-14,63,562,98,3,0.22176308539944903,0.1008,0.9545454545454546,0.8515151515151516,0.1484848484848485
101,YGL061C YJL105W,0.0,NA,2.5911981300875617e-14,63,561,99,3,0.2231404958677686,0.10096153846153846,0.9545454545454546,0.85,0.15
102,YIL097W YKL065C,0.0,NA,2.6827737419272447e-14,63,560,100,3,0.22451790633608815,0.10112359550561797,0.9545454545454546,0.8484848484848485,0.15151515151515152
103,YLL053C YNL180C,0.0,NA,2.7295416496703542e-14,63,559,101,3,0.22589531680440772,0.10128617363344052,0.9545454545454546,0.8469696969696969,0.15303030303030302
104,YBR083W YIL067C,0.0,NA,2.8725580806165593e-14,63,558,102,3,0.22727272727272727,0.10144927536231885,0.9545454545454546,0.8454545454545455,0.15454545454545454
105,YKR059W YKR056W,0.0,NA,3.2271609700946363e-14,63,557,103,3,0.22865013774104684,0.10161290322580645,0.9545454545454546,0.843939393939394,0.15606060606060607
106,YJR072C YOL162W,0.0,NA,3.301718842991033e-14,63,556,104,3,0.23002754820936638,0.10177705977382875,0.9545454545454546,0.8424242424242424,0.15757575757575756
107,YKL162C YIL158W,0.0,NA,3.3638998704621503e-14,63,555,105,3,0.23140495867768596,0.10194174757281553,0.9545454545454546,0.8409090909090909,0.1590909090909091
108,YKL208W YOR098C,0.0,NA,4.439018122808121e-14,63,554,106,3,0.2327823691460055,0.10210696920583469,0.9545454545454546,0.8393939393939394,0.1606060606060606
109,YGL065C YKL006W,0.0,NA,4.476215405280204e-14,63,553,107,3,0.23415977961432508,0.10227272727272728,0.9545454545454546,0.8378787878787879,0.1621212121212121
110,YHR176W YBL042C,0.0,NA,4.5497331217173725e-14,63,552,108,3,0.23553719008264462,0.1024390243902439,0.9545454545454546,0.8363636363636363,0.16363636363636364
111,YJR156C YGL207W,0.0,NA,4.554134982537664e-14,63,551,109,3,0.2369146005509642,0.10260586319218241,0.9545454545454546,0.8348484848484848,0.16515151515151516
112,YHR070W YDL069C,0.0,NA,4.56069779381299e-14,63,550,110,3,0.23829201101928374,0.10277324632952692,0.9545454545454546,0.8333333333333334,0.16666666666666666
113,YJL109C YDR427W,0.0,NA,4.6708110605165123e-14,63,549,111,3,0.2396694214876033,0.10294117647058823,0.9545454545454546,0.8318181818181818,0.16818181818181818
114,YIL103W YPR091C,0.0,NA,5.329423561533167e-14,63,548,112,3,0.24104683195592286,0.10310965630114566,0.9545454545454546,0.8303030303030303,0.1696969696969697
115,YML082W YCR011C,0.0,NA,5.919026933084298e-14,63,547,113,3,0.24242424242424243,0.10327868852459017,0.9545454545454546,0.8287878787878787,0.1712121212121212
116,YHR019C YPR062W,0.0,NA,6.681930535138228e-14,63,546,114,3,0.24380165289256198,0.10344827586206896,0.9545454545454546,0.8272727272727273,0.17272727272727273
117,YEL012W YDL064W,0.0,NA,7.300579682890246e-14,63,545,115,3,0.24517906336088155,0.10361842105263158,0.9545454545454546,0.8257575757575758,0.17424242424242425
118,YNL141W YEL068C,0.0,NA,7.759902610890088e-14,63,544,116,3,0.2465564738292011,0.10378912685337727,0.9545454545454546,0.8242424242424242,0.17575757575757575
119,YFR052W YOL159C,0.0,NA,8.49225813910788e-14,63,543,117,3,0.24793388429752067,0.10396039603960396,0.9545454545454546,0.8227272727272728,0.17727272727272728
120,YHR013C YOR370C,0.0,NA,9.207206123820061e-14,63,542,118,3,0.2493112947658402,0.10413223140495868,0.9545454545454546,0.8212121212121212,0.1787878787878788
121,YGR274C YDR465C,0.0,NA,1.2810961330395748e-13,63,541,119,3,0.25068870523415976,0.10430463576158941,0.9545454545454546,0.8196969696969697,0.1803030303030303
122,YBR084W YPL026C,0.0,NA,1.5147259802787e-13,63,540,120,3,0.25206611570247933,0.1044776119402985,0.9545454545454546,0.8181818181818182,0.18181818181818182
123,YHR070W YLR203C,0.0,NA,1.5371364391839754e-13,63,539,121,3,0.2534435261707989,0.10465116279069768,0.9545454545454546,0.8166666666666667,0.18333333333333332
124,YIL136W YLR215C,0.0,NA,1.5573038193196498e-13,63,538,122,3,0.2548209366391185,0.1048252911813644,0.9545454545454546,0.8151515151515152,0.18484848484848485
125,YEL047C YDL114W,0.0,NA,1.57036235686088e-13,63,537,123,3,0.256198347107438,0.105,0.9545454545454546,0.8136363636363636,0.18636363636363637
126,YLL028W YDR059C,0.0,NA,1.6040525841181513e-13,63,536,124,3,0.25757575757575757,0.10517529215358931,0.9545454545454546,0.8121212121212121,0.18787878787878787
127,YLR010C YBR089C-A,0.0,NA,1.6497798949449e-13,63,535,125,3,0.25895316804407714,0.10535117056856187,0.9545454545454546,0.8106060606060606,0.1893939393939394
128,YER029C YHR147C,0.0,NA,1.8479055091669139e-13,63,534,126,3,0.2603305785123967,0.10552763819095477,0.9545454545454546,0.8090909090909091,0.19090909090909092
129,YDR427W YKL174C,0.0,NA,1.8882917690414558e-13,63,533,127,3,0.26170798898071623,0.10570469798657718,0.9545454545454546,0.8075757575757576,0.19242424242424241
130,YIR019C YER178W,0.0,NA,2.0175508941462639e-13,63,532,128,3,0.2630853994490358,0.10588235294117647,0.9545454545454546,0.806060606060606,0.19393939393939394
131,YNR033W YKL208W,0.0,NA,2.0734279636107356e-13,63,531,129,3,0.2644628099173554,0.10606060606060606,0.9545454545454546,0.8045454545454546,0.19545454545454546
132,YBR065C YMR024W,0.0,NA,2.3303153027023904e-13,63,530,130,3,0.26584022038567495,0.10623946037099494,0.9545454545454546,0.803030303030303,0.19696969696969696
133,YOR086C YCR035C,0.0,NA,2.7593538890445524e-13,63,529,131,3,0.26721763085399447,0.10641891891891891,0.9545454545454546,0.8015151515151515,0.1984848484848485
134,YNL288W YDR128W,0.0,NA,2.7672124574412704e-13,63,528,132,3,0.26859504132231404,0.1065989847715736,0.9545454545454546,0.8,0.2
135,YGL092W YDL114W,0.0,NA,2.986510778263396e-13,63,527,133,3,0.2699724517906336,0.10677966101694915,0.9545454545454546,0.7984848484848485,0.2015151515151515
136,YDR217C YDR083W,0.0,NA,3.0128636673183717e-13,63,526,134,3,0.2713498622589532,0.10696095076400679,0.9545454545454546,0.796969696969697,0.20303030303030303
137,YDR189W YPR055W,1.0,NA,3.421681883143679e-13,62,526,134,4,0.2699724517906336,0.1054421768707483,0.9393939393939394,0.796969696969697,0.20303030303030303
138,YCL034W YLL035W,0.0,NA,3.433573683622043e-13,62,525,135,4,0.2713498622589532,0.10562180579216354,0.9393939393939394,0.7954545454545454,0.20454545454545456
139,YHR133C YGL209W,0.0,NA,3.434176500029945e-13,62,524,136,4,0.2727272727272727,0.10580204778156997,0.9393939393939394,0.793939393939394,0.20606060606060606
140,YJR072C YOR204W,0.0,NA,3.455069075893741e-13,62,523,137,4,0.2741046831955923,0.10598290598290598,0.9393939393939394,0.7924242424242425,0.20757575757575758
141,YNL279W YJL109C,0.0,NA,3.6987535430299534e-13,62,522,138,4,0.27548209366391185,0.10616438356164383,0.9393939393939394,0.7909090909090909,0.20909090909090908
142,YOL102C YDR508C,0.0,NA,3.713470774369815e-13,62,521,139,4,0.2768595041322314,0.10634648370497427,0.9393939393939394,0.7893939393939394,0.2106060606060606
143,YBR045C YNL133C,0.0,NA,3.7648551810820496e-13,62,520,140,4,0.27823691460055094,0.10652920962199312,0.9393939393939394,0.7878787878787878,0.21212121212121213
144,YPL157W YPL054W,0.0,NA,3.9459784723604174e-13,62,519,141,4,0.2796143250688705,0.10671256454388985,0.9393939393939394,0.7863636363636364,0.21363636363636362
145,YBR083W YFL057C,0.0,NA,4.055720603107771e-13,62,518,142,4,0.2809917355371901,0.10689655172413794,0.9393939393939394,0.7848484848484848,0.21515151515151515
146,YGL232W YDR458C,0.0,NA,4.526218267374149e-13,62,517,143,4,0.28236914600550966,0.1070811744386874,0.9393939393939394,0.7833333333333333,0.21666666666666667
147,YNR041C YJR051W,0.0,NA,4.587930512930938e-13,62,516,144,4,0.2837465564738292,0.10726643598615918,0.9393939393939394,0.7818181818181819,0.21818181818181817
148,YIR021W YBR084C-A,0.0,NA,4.875737942729164e-13,62,515,145,4,0.28512396694214875,0.10745233968804159,0.9393939393939394,0.7803030303030303,0.2196969696969697
149,YCL039W YOL149W,0.0,NA,4.918930388876641e-13,62,514,146,4,0.2865013774104683,0.1076388888888889,0.9393939393939394,0.7787878787878788,0.22121212121212122
150,YDR338C YMR091C,0.0,NA,5.361583572949247e-13,62,513,147,4,0.2878787878787879,0.10782608695652174,0.9393939393939394,0.7772727272727272,0.22272727272727272
151,YBR083W YKR085C,0.0,NA,5.602101356590172e-13,62,512,148,4,0.2892561983471074,0.10801393728222997,0.9393939393939394,0.7757575757575758,0.22424242424242424
152,YDR171W YPR128C,0.0,NA,5.75874797067305e-13,62,511,149,4,0.290633608815427,0.1082024432809773,0.9393939393939394,0.7742424242424243,0.22575757575757577
153,YOR144C YER094C,0.0,NA,6.044562094777162e-13,62,510,150,4,0.29201101928374656,0.10839160839160839,0.9393939393939394,0.7727272727272727,0.22727272727272727
154,YKL056C YOR275C,0.0,NA,6.322902271205244e-13,62,509,151,4,0.29338842975206614,0.1085814360770578,0.9393939393939394,0.7712121212121212,0.2287878787878788
155,YCR036W YNR018W,0.0,NA,6.773838217774553e-13,62,508,152,4,0.29476584022038566,0.10877192982456141,0.9393939393939394,0.7696969696969697,0.23030303030303031
156,YBR012W-A YNL001W,0.0,NA,6.795993889169294e-13,62,507,153,4,0.29614325068870523,0.10896309314586995,0.9393939393939394,0.7681818181818182,0.2318181818181818
157,YMR030W YOR025W,0.0,NA,7.222633949255375e-13,62,506,154,4,0.2975206611570248,0.10915492957746478,0.9393939393939394,0.7666666666666667,0.23333333333333334
158,YKR003W YDR189W,1.0,NA,7.358739811079429e-13,61,506,154,5,0.29614325068870523,0.10758377425044091,0.9242424242424242,0.7666666666666667,0.23333333333333334
159,YGL137W YDR221W,0.0,NA,7.755423365139735e-13,61,505,155,5,0.2975206611570248,0.10777385159010601,0.9242424242424242,0.7651515151515151,0.23484848484848486
160,YCR053W YKL062W,0.0,NA,7.917984302073522e-13,61,504,156,5,0.2988980716253444,0.1079646017699115,0.9242424242424242,0.7636363636363637,0.23636363636363636
161,YGR095C YDL177C,0.0,NA,8.599121848612556e-13,61,503,157,5,0.3002754820936639,0.10815602836879433,0.9242424242424242,0.7621212121212121,0.23787878787878788
162,YDL098C YER027C,0.0,NA,8.613566674156581e-13,61,502,158,5,0.30165289256198347,0.108348134991119,0.9242424242424242,0.7606060606060606,0.23939393939393938
163,YDL208W YLR427W,0.0,NA,8.639646615314633e-13,61,501,159,5,0.30303030303030304,0.10854092526690391,0.9242424242424242,0.759090909090909,0.2409090909090909
164,YPL249C YER031C,1.0,NA,9.3922276640096e-13,60,501,159,6,0.30165289256198347,0.10695187165775401,0.9090909090909091,0.759090909090909,0.2409090909090909
