,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML024W YBR191W,0.0,NA,0.0,300,2999,1,0,0.09121212121212122,0.09093664746892997,1.0,0.9996666666666667,0.0003333333333333333
1,YLR178C YFL021W,0.0,NA,8.079707579093462e-37,300,2998,2,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
2,YPL022W YLR442C,0.0,NA,4.810546428873081e-33,300,2997,3,0,0.09181818181818181,0.09099181073703366,1.0,0.999,0.001
3,YDR399W YLR178C,0.0,NA,6.280840436544198e-33,300,2996,4,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
4,YJR137C YAL025C,0.0,NA,2.3842213963102596e-32,300,2995,5,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
5,YOR212W YBR092C,0.0,NA,6.446465680396738e-32,300,2994,6,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
6,YLR073C YGL208W,0.0,NA,1.1933824361059257e-31,300,2993,7,0,0.09303030303030303,0.09110233829334953,1.0,0.9976666666666667,0.0023333333333333335
7,YPR152C YFR048W,0.0,NA,1.29139797626393e-31,300,2992,8,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
8,YNL121C YOL004W,0.0,NA,1.3372695274149383e-31,300,2991,9,0,0.09363636363636364,0.09115770282588878,1.0,0.997,0.003
9,YCR010C YJR006W,0.0,NA,1.500587305244173e-31,300,2990,10,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
10,YPL084W YPR181C,0.0,NA,1.7744078997201974e-31,300,2989,11,0,0.09424242424242424,0.09121313469139557,1.0,0.9963333333333333,0.0036666666666666666
11,YJL037W YKL221W,0.0,NA,1.9320325233095298e-31,300,2988,12,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
12,YGL233W YBL003C,0.0,NA,2.608815284884441e-31,300,2987,13,0,0.09484848484848485,0.09126863401277761,1.0,0.9956666666666667,0.004333333333333333
13,YDL015C YCR010C,0.0,NA,7.094362784190023e-31,300,2986,14,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
14,YKL210W YHR092C,0.0,NA,7.495027212481358e-31,300,2985,15,0,0.09545454545454546,0.091324200913242,1.0,0.995,0.005
15,YNR001C YPL147W,0.0,NA,3.4760989195623696e-30,300,2984,16,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
16,YLR158C YDR044W,0.0,NA,3.653887456028193e-30,300,2983,17,0,0.09606060606060605,0.09137983551629607,1.0,0.9943333333333333,0.005666666666666667
17,YGR240C YCR042C,0.0,NA,4.276164072698131e-30,300,2982,18,0,0.09636363636363636,0.09140767824497258,1.0,0.994,0.006
18,YJR022W YIL113W,0.0,NA,5.1310734664240494e-30,300,2981,19,0,0.09666666666666666,0.09143553794574824,1.0,0.9936666666666667,0.006333333333333333
19,YGR286C YFL020C,0.0,NA,6.623607859538818e-30,300,2980,20,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
20,YNL220W YPR144C,0.0,NA,6.677849870863162e-30,300,2979,21,0,0.09727272727272727,0.09149130832570906,1.0,0.993,0.007
21,YBR155W YIR004W,1.0,NA,7.693726759013281e-30,299,2979,21,1,0.09696969696969697,0.09121415497254423,0.9966666666666667,0.993,0.007
22,YCL074W YER156C,0.0,NA,7.951043788961953e-30,299,2978,22,1,0.09727272727272727,0.0912419896246567,0.9966666666666667,0.9926666666666667,0.007333333333333333
23,YBL039C YCL059C,0.0,NA,8.54898861296535e-30,299,2977,23,1,0.09757575757575758,0.09126984126984126,0.9966666666666667,0.9923333333333333,0.007666666666666666
24,YOR116C YPL147W,0.0,NA,9.583401824513812e-30,299,2976,24,1,0.09787878787878788,0.09129770992366412,0.9966666666666667,0.992,0.008
25,YIL087C YGR082W,0.0,NA,1.8432086954000967e-29,299,2975,25,1,0.09818181818181818,0.09132559560171044,0.9966666666666667,0.9916666666666667,0.008333333333333333
26,YDR328C YOL130W,0.0,NA,1.8918634033998407e-29,299,2974,26,1,0.09848484848484848,0.09135349831958448,0.9966666666666667,0.9913333333333333,0.008666666666666666
27,YCR034W YLR195C,0.0,NA,2.327298258695843e-29,299,2973,27,1,0.09878787878787879,0.09138141809290953,0.9966666666666667,0.991,0.009
28,YMR266W YCL025C,0.0,NA,2.4197854771337945e-29,299,2972,28,1,0.09909090909090909,0.09140935493732803,0.9966666666666667,0.9906666666666667,0.009333333333333334
29,YMR077C YOR074C,0.0,NA,5.732760989208826e-29,299,2971,29,1,0.0993939393939394,0.09143730886850153,0.9966666666666667,0.9903333333333333,0.009666666666666667
30,YOR067C YDL182W,0.0,NA,6.178101594339886e-29,299,2970,30,1,0.0996969696969697,0.09146527990211074,0.9966666666666667,0.99,0.01
31,YCL018W YBR237W,0.0,NA,7.658796257889896e-29,299,2969,31,1,0.1,0.09149326805385558,0.9966666666666667,0.9896666666666667,0.010333333333333333
32,YGR143W YBL022C,0.0,NA,7.994997422338069e-29,299,2968,32,1,0.1003030303030303,0.09152127333945516,0.9966666666666667,0.9893333333333333,0.010666666666666666
33,YDR309C YJL114W,0.0,NA,8.339590826518909e-29,299,2967,33,1,0.1006060606060606,0.09154929577464789,0.9966666666666667,0.989,0.011
34,YMR258C YPL175W,0.0,NA,8.569792417946655e-29,299,2966,34,1,0.1009090909090909,0.09157733537519143,0.9966666666666667,0.9886666666666667,0.011333333333333334
35,YAL013W YKL221W,0.0,NA,8.779512948122057e-29,299,2965,35,1,0.10121212121212121,0.09160539215686274,0.9966666666666667,0.9883333333333333,0.011666666666666667
36,YER107C YOL091W,0.0,NA,8.874874767465283e-29,299,2964,36,1,0.10151515151515152,0.09163346613545817,0.9966666666666667,0.988,0.012
37,YIL128W YOR163W,0.0,NA,9.66878160914059e-29,299,2963,37,1,0.10181818181818182,0.09166155732679337,0.9966666666666667,0.9876666666666667,0.012333333333333333
38,YOR313C YMR270C,0.0,NA,1.040955746032822e-28,299,2962,38,1,0.10212121212121213,0.09168966574670347,0.9966666666666667,0.9873333333333333,0.012666666666666666
39,YIL128W YFL052W,0.0,NA,1.0597793038267768e-28,299,2961,39,1,0.10242424242424242,0.09171779141104294,0.9966666666666667,0.987,0.013
40,YDR479C YLR355C,0.0,NA,1.0676268664970472e-28,299,2960,40,1,0.10272727272727272,0.0917459343356858,0.9966666666666667,0.9866666666666667,0.013333333333333334
41,YMR005W YNL336W,0.0,NA,1.501740624129166e-28,299,2959,41,1,0.10303030303030303,0.09177409453652548,0.9966666666666667,0.9863333333333333,0.013666666666666667
42,YER039C YIL131C,0.0,NA,1.5509602916410338e-28,299,2958,42,1,0.10333333333333333,0.09180227202947498,0.9966666666666667,0.986,0.014
43,YML111W YJL024C,0.0,NA,2.000411312755902e-28,299,2957,43,1,0.10363636363636364,0.09183046683046683,0.9966666666666667,0.9856666666666667,0.014333333333333333
44,YOL080C YFL051C,0.0,NA,2.819644253570522e-28,299,2956,44,1,0.10393939393939394,0.09185867895545315,0.9966666666666667,0.9853333333333333,0.014666666666666666
45,YLR328W YLR155C,0.0,NA,3.06141875803409e-28,299,2955,45,1,0.10424242424242425,0.09188690842040566,0.9966666666666667,0.985,0.015
46,YCR010C YHR037W,0.0,NA,3.1223953852620914e-28,299,2954,46,1,0.10454545454545454,0.0919151552413157,0.9966666666666667,0.9846666666666667,0.015333333333333332
47,YOR116C YHR090C,0.0,NA,3.38034120124495e-28,299,2953,47,1,0.10484848484848484,0.09194341943419435,0.9966666666666667,0.9843333333333333,0.015666666666666666
48,YJL101C YDR101C,0.0,NA,3.3867947517473487e-28,299,2952,48,1,0.10515151515151515,0.09197170101507228,0.9966666666666667,0.984,0.016
49,YPR013C YGR249W,0.0,NA,3.737245871854043e-28,299,2951,49,1,0.10545454545454545,0.092,0.9966666666666667,0.9836666666666667,0.01633333333333333
50,YER056C-A YBR069C,0.0,NA,4.678767058564367e-28,299,2950,50,1,0.10575757575757576,0.0920283164050477,0.9966666666666667,0.9833333333333333,0.016666666666666666
51,YOL064C YBR092C,0.0,NA,7.701339328137681e-28,299,2949,51,1,0.10606060606060606,0.09205665024630542,0.9966666666666667,0.983,0.017
52,YHR053C YCR083W,0.0,NA,8.7050165334257e-28,299,2948,52,1,0.10636363636363637,0.09208500153988297,0.9966666666666667,0.9826666666666667,0.017333333333333333
53,YER039C YPL253C,0.0,NA,9.00522086350706e-28,299,2947,53,1,0.10666666666666667,0.09211337030191004,0.9966666666666667,0.9823333333333333,0.017666666666666667
54,YDR158W YER156C,0.0,NA,9.644511160352043e-28,299,2946,54,1,0.10696969696969696,0.09214175654853621,0.9966666666666667,0.982,0.018
55,YDR205W YNL309W,0.0,NA,9.828056135912036e-28,299,2945,55,1,0.10727272727272727,0.09217016029593095,0.9966666666666667,0.9816666666666667,0.018333333333333333
56,YGR055W YMR097C,0.0,NA,9.958939446037676e-28,299,2944,56,1,0.10757575757575757,0.09219858156028368,0.9966666666666667,0.9813333333333333,0.018666666666666668
57,YGR143W YJL200C,0.0,NA,1.0057399725549557e-27,299,2943,57,1,0.10787878787878788,0.09222702035780382,0.9966666666666667,0.981,0.019
58,YML081W YJL216C,0.0,NA,1.0518976762706151e-27,299,2942,58,1,0.10818181818181818,0.09225547670472077,0.9966666666666667,0.9806666666666667,0.019333333333333334
59,YHR162W YPR110C,0.0,NA,1.4227425167066744e-27,299,2941,59,1,0.10848484848484849,0.09228395061728395,0.9966666666666667,0.9803333333333333,0.019666666666666666
60,YPR047W YMR106C,0.0,NA,1.5909057638763264e-27,299,2940,60,1,0.1087878787878788,0.09231244211176289,0.9966666666666667,0.98,0.02
61,YHL018W YDR254W,0.0,NA,1.77639592868015e-27,299,2939,61,1,0.10909090909090909,0.09234095120444719,0.9966666666666667,0.9796666666666667,0.02033333333333333
62,YFL002C YOL064C,0.0,NA,1.859659465372849e-27,299,2938,62,1,0.10939393939393939,0.09236947791164658,0.9966666666666667,0.9793333333333333,0.020666666666666667
63,YNL216W YIL165C,0.0,NA,2.118021041482452e-27,299,2937,63,1,0.1096969696969697,0.09239802224969097,0.9966666666666667,0.979,0.021
64,YDR258C YHR176W,1.0,NA,2.4377527604559436e-27,298,2937,63,2,0.10939393939393939,0.09211746522411128,0.9933333333333333,0.979,0.021
65,YMR322C YER117W,0.0,NA,2.4640526819975124e-27,298,2936,64,2,0.1096969696969697,0.09214594928880643,0.9933333333333333,0.9786666666666667,0.021333333333333333
66,YBR149W YDL203C,0.0,NA,2.6331058050979685e-27,298,2935,65,2,0.11,0.09217445097432725,0.9933333333333333,0.9783333333333334,0.021666666666666667
67,YER039C YJL191W,0.0,NA,2.6504389820044592e-27,298,2934,66,2,0.1103030303030303,0.0922029702970297,0.9933333333333333,0.978,0.022
68,YHR005C-A YDR175C,0.0,NA,2.6888828548103617e-27,298,2933,67,2,0.11060606060606061,0.09223150727329,0.9933333333333333,0.9776666666666667,0.022333333333333334
69,YER039C YFL052W,0.0,NA,2.8790006440845588e-27,298,2932,68,2,0.11090909090909092,0.09226006191950464,0.9933333333333333,0.9773333333333334,0.02266666666666667
70,YFL052W YJL098W,0.0,NA,3.908855474362679e-27,298,2931,69,2,0.1112121212121212,0.09228863425209043,0.9933333333333333,0.977,0.023
71,YDL208W YDL067C,0.0,NA,4.372186455919627e-27,298,2930,70,2,0.11151515151515151,0.09231722428748451,0.9933333333333333,0.9766666666666667,0.023333333333333334
72,YKR106W YNL231C,0.0,NA,6.964886828563334e-27,298,2929,71,2,0.11181818181818182,0.0923458320421444,0.9933333333333333,0.9763333333333334,0.023666666666666666
73,YLR096W YGR249W,0.0,NA,7.365990243245153e-27,298,2928,72,2,0.11212121212121212,0.09237445753254804,0.9933333333333333,0.976,0.024
74,YDL019C YBR021W,0.0,NA,7.802922117868397e-27,298,2927,73,2,0.11242424242424243,0.0924031007751938,0.9933333333333333,0.9756666666666667,0.024333333333333332
75,YOR036W YLR388W,0.0,NA,1.0793025423398777e-26,298,2926,74,2,0.11272727272727273,0.0924317617866005,0.9933333333333333,0.9753333333333334,0.024666666666666667
76,YDR067C YBR092C,0.0,NA,1.0972196226869078e-26,298,2925,75,2,0.11303030303030304,0.09246044058330748,0.9933333333333333,0.975,0.025
77,YHL007C YGL208W,0.0,NA,1.1676365518343627e-26,298,2924,76,2,0.11333333333333333,0.09248913718187461,0.9933333333333333,0.9746666666666667,0.025333333333333333
78,YOR241W YFL024C,0.0,NA,1.2523519700749374e-26,298,2923,77,2,0.11363636363636363,0.09251785159888233,0.9933333333333333,0.9743333333333334,0.025666666666666667
79,YCR060W YHR176W,1.0,NA,1.4095351247049484e-26,297,2923,77,3,0.11333333333333333,0.0922360248447205,0.99,0.9743333333333334,0.025666666666666667
80,YOL114C YMR041C,0.0,NA,1.4565715724763334e-26,297,2922,78,3,0.11363636363636363,0.09226467847157502,0.99,0.974,0.026
81,YOL141W YLR246W,0.0,NA,1.4972062291125753e-26,297,2921,79,3,0.11393939393939394,0.09229334990677439,0.99,0.9736666666666667,0.026333333333333334
82,YKR106W YGR277C,0.0,NA,1.6740175372894076e-26,297,2920,80,3,0.11424242424242424,0.0923220391669257,0.99,0.9733333333333334,0.02666666666666667
83,YCL018W YEL052W,0.0,NA,1.6802746525671285e-26,297,2919,81,3,0.11454545454545455,0.09235074626865672,0.99,0.973,0.027
