,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YOL081W YML037C,0.0,NA,4.342435785953391e-11,24,247,33,4,0.18506493506493507,0.08856088560885608,0.8571428571428571,0.8821428571428571,0.11785714285714285
37,YOL013C YBR084W,0.0,NA,4.7776449463299286e-11,24,246,34,4,0.18831168831168832,0.08888888888888889,0.8571428571428571,0.8785714285714286,0.12142857142857143
38,YNL138W YLR086W,0.0,NA,5.226979266081955e-11,24,245,35,4,0.19155844155844157,0.08921933085501858,0.8571428571428571,0.875,0.125
39,YLR291C YJR031C,1.0,NA,5.452819099027728e-11,23,245,35,5,0.18831168831168832,0.08582089552238806,0.8214285714285714,0.875,0.125
40,YPL207W YER031C,0.0,NA,5.4555655132348946e-11,23,244,36,5,0.19155844155844157,0.08614232209737828,0.8214285714285714,0.8714285714285714,0.12857142857142856
41,YDL216C YBR104W,0.0,NA,5.6262428743680815e-11,23,243,37,5,0.19480519480519481,0.08646616541353383,0.8214285714285714,0.8678571428571429,0.13214285714285715
42,YLR135W YBL090W,0.0,NA,6.70547090075857e-11,23,242,38,5,0.19805194805194806,0.08679245283018867,0.8214285714285714,0.8642857142857143,0.1357142857142857
43,YDR482C YIL160C,0.0,NA,6.793434564889012e-11,23,241,39,5,0.2012987012987013,0.08712121212121213,0.8214285714285714,0.8607142857142858,0.1392857142857143
44,YMR053C YOL040C,0.0,NA,8.124599604197869e-11,23,240,40,5,0.20454545454545456,0.08745247148288973,0.8214285714285714,0.8571428571428571,0.14285714285714285
45,YIL148W YPR072W,0.0,NA,8.209166679762347e-11,23,239,41,5,0.2077922077922078,0.08778625954198473,0.8214285714285714,0.8535714285714285,0.14642857142857144
46,YJR092W YPL271W,0.0,NA,9.678317175465523e-11,23,238,42,5,0.21103896103896103,0.08812260536398467,0.8214285714285714,0.85,0.15
47,YIL105C YCL037C,0.0,NA,1.0110610265678943e-10,23,237,43,5,0.21428571428571427,0.08846153846153847,0.8214285714285714,0.8464285714285714,0.15357142857142858
48,YOR073W YNR069C,0.0,NA,1.0587263010730652e-10,23,236,44,5,0.21753246753246752,0.0888030888030888,0.8214285714285714,0.8428571428571429,0.15714285714285714
49,YDR222W YHL044W,0.0,NA,1.1467053695479734e-10,23,235,45,5,0.22077922077922077,0.08914728682170543,0.8214285714285714,0.8392857142857143,0.16071428571428573
50,YFL033C YOL147C,0.0,NA,1.1517271858441092e-10,23,234,46,5,0.22402597402597402,0.08949416342412451,0.8214285714285714,0.8357142857142857,0.16428571428571428
51,YBR057C YLR446W,0.0,NA,1.155399387275935e-10,23,233,47,5,0.22727272727272727,0.08984375,0.8214285714285714,0.8321428571428572,0.16785714285714284
52,YKL019W YHR156C,0.0,NA,1.1658390919322414e-10,23,232,48,5,0.2305194805194805,0.09019607843137255,0.8214285714285714,0.8285714285714286,0.17142857142857143
53,YCR102C YDL022W,0.0,NA,1.4207941767541143e-10,23,231,49,5,0.23376623376623376,0.09055118110236221,0.8214285714285714,0.825,0.175
54,YKL068W YOL012C,0.0,NA,1.432470253526219e-10,23,230,50,5,0.237012987012987,0.09090909090909091,0.8214285714285714,0.8214285714285714,0.17857142857142858
55,YMR011W YCR102C,0.0,NA,1.5763215732711444e-10,23,229,51,5,0.24025974025974026,0.09126984126984126,0.8214285714285714,0.8178571428571428,0.18214285714285713
56,YBR031W YDR183W,0.0,NA,1.597280363530018e-10,23,228,52,5,0.2435064935064935,0.09163346613545817,0.8214285714285714,0.8142857142857143,0.18571428571428572
57,YDL105W YOR273C,0.0,NA,1.6133121227834835e-10,23,227,53,5,0.24675324675324675,0.092,0.8214285714285714,0.8107142857142857,0.18928571428571428
58,YKL027W YMR180C,0.0,NA,2.1165005859025143e-10,23,226,54,5,0.25,0.09236947791164658,0.8214285714285714,0.8071428571428572,0.19285714285714287
59,YHL021C YHR140W,0.0,NA,2.120488784562724e-10,23,225,55,5,0.2532467532467532,0.09274193548387097,0.8214285714285714,0.8035714285714286,0.19642857142857142
60,YJR001W YHR036W,0.0,NA,2.1826447593742415e-10,23,224,56,5,0.2564935064935065,0.0931174089068826,0.8214285714285714,0.8,0.2
61,YML124C YBR188C,0.0,NA,2.2623347639694202e-10,23,223,57,5,0.2597402597402597,0.09349593495934959,0.8214285714285714,0.7964285714285714,0.20357142857142857
62,YDR460W YAL046C,0.0,NA,2.3259714987400315e-10,23,222,58,5,0.262987012987013,0.09387755102040816,0.8214285714285714,0.7928571428571428,0.20714285714285716
63,YBR253W YLR319C,0.0,NA,2.6993890456239455e-10,23,221,59,5,0.2662337662337662,0.0942622950819672,0.8214285714285714,0.7892857142857143,0.21071428571428572
64,YGR266W YGL057C,0.0,NA,3.51791484831665e-10,23,220,60,5,0.2694805194805195,0.09465020576131687,0.8214285714285714,0.7857142857142857,0.21428571428571427
65,YBR230C YKL220C,0.0,NA,3.6782163426174463e-10,23,219,61,5,0.2727272727272727,0.09504132231404959,0.8214285714285714,0.7821428571428571,0.21785714285714286
66,YDR345C YPR010C,0.0,NA,3.76367631504948e-10,23,218,62,5,0.275974025974026,0.0954356846473029,0.8214285714285714,0.7785714285714286,0.22142857142857142
67,YBR236C YDR182W,0.0,NA,3.7654426798816587e-10,23,217,63,5,0.2792207792207792,0.09583333333333334,0.8214285714285714,0.775,0.225
68,YPL023C YKL027W,0.0,NA,4.1605227596441807e-10,23,216,64,5,0.2824675324675325,0.09623430962343096,0.8214285714285714,0.7714285714285715,0.22857142857142856
69,YDL040C YDR545W,0.0,NA,4.35540270515844e-10,23,215,65,5,0.2857142857142857,0.09663865546218488,0.8214285714285714,0.7678571428571429,0.23214285714285715
70,YEL006W YHR036W,0.0,NA,4.569030986889544e-10,23,214,66,5,0.288961038961039,0.0970464135021097,0.8214285714285714,0.7642857142857142,0.2357142857142857
71,YOR123C YNR047W,0.0,NA,4.765025041209014e-10,23,213,67,5,0.2922077922077922,0.09745762711864407,0.8214285714285714,0.7607142857142857,0.2392857142857143
72,YBR043C YDR329C,0.0,NA,4.777985229686976e-10,23,212,68,5,0.29545454545454547,0.09787234042553192,0.8214285714285714,0.7571428571428571,0.24285714285714285
73,YOR014W YGR087C,0.0,NA,4.887244497986387e-10,23,211,69,5,0.2987012987012987,0.09829059829059829,0.8214285714285714,0.7535714285714286,0.24642857142857144
74,YLR221C YHR164C,0.0,NA,5.611542341910081e-10,23,210,70,5,0.30194805194805197,0.09871244635193133,0.8214285714285714,0.75,0.25
75,YAR035W YLR399C,0.0,NA,5.620132692563118e-10,23,209,71,5,0.3051948051948052,0.09913793103448276,0.8214285714285714,0.7464285714285714,0.25357142857142856
76,YJL005W YNR050C,0.0,NA,5.965086757875326e-10,23,208,72,5,0.30844155844155846,0.09956709956709957,0.8214285714285714,0.7428571428571429,0.2571428571428571
77,YHR045W YGR256W,0.0,NA,5.984152062765702e-10,23,207,73,5,0.3116883116883117,0.1,0.8214285714285714,0.7392857142857143,0.26071428571428573
78,YIL097W YDR365C,0.0,NA,6.180365663688292e-10,23,206,74,5,0.31493506493506496,0.10043668122270742,0.8214285714285714,0.7357142857142858,0.2642857142857143
79,YDR383C YHL020C,0.0,NA,6.489902504291933e-10,23,205,75,5,0.3181818181818182,0.10087719298245613,0.8214285714285714,0.7321428571428571,0.26785714285714285
80,YDR322W YJR104C,0.0,NA,6.523348528020279e-10,23,204,76,5,0.32142857142857145,0.1013215859030837,0.8214285714285714,0.7285714285714285,0.2714285714285714
81,YHL021C YDL113C,0.0,NA,6.791895934554759e-10,23,203,77,5,0.3246753246753247,0.10176991150442478,0.8214285714285714,0.725,0.275
82,YDL106C YOL141W,0.0,NA,7.424534875788424e-10,23,202,78,5,0.32792207792207795,0.10222222222222223,0.8214285714285714,0.7214285714285714,0.2785714285714286
83,YKR086W YPL248C,0.0,NA,7.568386473089106e-10,23,201,79,5,0.33116883116883117,0.10267857142857142,0.8214285714285714,0.7178571428571429,0.28214285714285714
84,YLR371W YLR039C,1.0,NA,8.032584042361179e-10,22,201,79,6,0.32792207792207795,0.09865470852017937,0.7857142857142857,0.7178571428571429,0.28214285714285714
85,YKL220C YIL167W,0.0,NA,8.563534881211865e-10,22,200,80,6,0.33116883116883117,0.0990990990990991,0.7857142857142857,0.7142857142857143,0.2857142857142857
86,YGL059W YLR264W,0.0,NA,9.677841861233105e-10,22,199,81,6,0.3344155844155844,0.09954751131221719,0.7857142857142857,0.7107142857142857,0.2892857142857143
87,YML027W YKL077W,0.0,NA,9.83656711639469e-10,22,198,82,6,0.33766233766233766,0.1,0.7857142857142857,0.7071428571428572,0.29285714285714287
88,YBR020W YBL038W,0.0,NA,9.893069696786938e-10,22,197,83,6,0.3409090909090909,0.1004566210045662,0.7857142857142857,0.7035714285714286,0.29642857142857143
89,YML009C YMR044W,0.0,NA,1.0064035160795015e-09,22,196,84,6,0.34415584415584416,0.10091743119266056,0.7857142857142857,0.7,0.3
90,YGL226W YKL006W,0.0,NA,1.0439941133810748e-09,22,195,85,6,0.3474025974025974,0.10138248847926268,0.7857142857142857,0.6964285714285714,0.30357142857142855
91,YHR134W YDL022W,0.0,NA,1.157104634330608e-09,22,194,86,6,0.35064935064935066,0.10185185185185185,0.7857142857142857,0.6928571428571428,0.30714285714285716
92,YPL246C YBR098W,0.0,NA,1.2116504466419542e-09,22,193,87,6,0.3538961038961039,0.10232558139534884,0.7857142857142857,0.6892857142857143,0.3107142857142857
93,YBR020W YPR109W,0.0,NA,1.4462112618573997e-09,22,192,88,6,0.35714285714285715,0.102803738317757,0.7857142857142857,0.6857142857142857,0.3142857142857143
94,YDL089W YLR035C,0.0,NA,1.4537975268069658e-09,22,191,89,6,0.36038961038961037,0.10328638497652583,0.7857142857142857,0.6821428571428572,0.31785714285714284
95,YOR044W YAL048C,0.0,NA,1.5081218496248994e-09,22,190,90,6,0.36363636363636365,0.10377358490566038,0.7857142857142857,0.6785714285714286,0.32142857142857145
96,YBR004C YJL099W,0.0,NA,1.6659288393228167e-09,22,189,91,6,0.36688311688311687,0.10426540284360189,0.7857142857142857,0.675,0.325
97,YFL055W YDR009W,0.0,NA,1.7566642585009618e-09,22,188,92,6,0.37012987012987014,0.10476190476190476,0.7857142857142857,0.6714285714285714,0.32857142857142857
98,YLR371W YKR026C,1.0,NA,1.8447925409503796e-09,21,188,92,7,0.36688311688311687,0.10047846889952153,0.75,0.6714285714285714,0.32857142857142857
99,YJL139C YLR262C-A,0.0,NA,1.9494521552587685e-09,21,187,93,7,0.37012987012987014,0.10096153846153846,0.75,0.6678571428571428,0.33214285714285713
100,YIL036W YMR282C,0.0,NA,2.031312673622665e-09,21,186,94,7,0.37337662337662336,0.10144927536231885,0.75,0.6642857142857143,0.3357142857142857
101,YPR180W YFR026C,0.0,NA,2.1702957209157603e-09,21,185,95,7,0.37662337662337664,0.10194174757281553,0.75,0.6607142857142857,0.3392857142857143
102,YGR258C YMR033W,0.0,NA,2.290947209715455e-09,21,184,96,7,0.37987012987012986,0.1024390243902439,0.75,0.6571428571428571,0.34285714285714286
103,YPL246C YDR428C,0.0,NA,2.517375641275521e-09,21,183,97,7,0.38311688311688313,0.10294117647058823,0.75,0.6535714285714286,0.3464285714285714
104,YLR467W YMR289W,0.0,NA,2.600889947856899e-09,21,182,98,7,0.38636363636363635,0.10344827586206896,0.75,0.65,0.35
105,YGR283C YDR533C,0.0,NA,2.8793016859651743e-09,21,181,99,7,0.38961038961038963,0.10396039603960396,0.75,0.6464285714285715,0.3535714285714286
106,YBR034C YDR510W,0.0,NA,3.029482886773849e-09,21,180,100,7,0.39285714285714285,0.1044776119402985,0.75,0.6428571428571429,0.35714285714285715
107,YLL025W YLR292C,0.0,NA,3.0419258223446377e-09,21,179,101,7,0.3961038961038961,0.105,0.75,0.6392857142857142,0.3607142857142857
108,YPL002C YBR236C,0.0,NA,3.2276923356278076e-09,21,178,102,7,0.39935064935064934,0.10552763819095477,0.75,0.6357142857142857,0.36428571428571427
109,YGL044C YJR049C,0.0,NA,3.3874414384627016e-09,21,177,103,7,0.4025974025974026,0.10606060606060606,0.75,0.6321428571428571,0.3678571428571429
110,YLR335W YOR133W,0.0,NA,3.5367004880271224e-09,21,176,104,7,0.40584415584415584,0.1065989847715736,0.75,0.6285714285714286,0.37142857142857144
111,YJR031C YAL041W,1.0,NA,3.691114303094878e-09,20,176,104,8,0.4025974025974026,0.10204081632653061,0.7142857142857143,0.6285714285714286,0.37142857142857144
112,YHR064C YLR197W,0.0,NA,3.724920816239319e-09,20,175,105,8,0.40584415584415584,0.10256410256410256,0.7142857142857143,0.625,0.375
113,YKL019W YML027W,0.0,NA,3.796693182067656e-09,20,174,106,8,0.4090909090909091,0.10309278350515463,0.7142857142857143,0.6214285714285714,0.37857142857142856
114,YBR031W YLR128W,0.0,NA,3.892575595187964e-09,20,173,107,8,0.41233766233766234,0.10362694300518134,0.7142857142857143,0.6178571428571429,0.3821428571428571
115,YNL320W YER140W,0.0,NA,4.260927610744147e-09,20,172,108,8,0.4155844155844156,0.10416666666666667,0.7142857142857143,0.6142857142857143,0.38571428571428573
116,YNL122C YBR115C,0.0,NA,4.646600437752113e-09,20,171,109,8,0.41883116883116883,0.10471204188481675,0.7142857142857143,0.6107142857142858,0.3892857142857143
117,YDR468C YKL078W,0.0,NA,4.658349705977116e-09,20,170,110,8,0.42207792207792205,0.10526315789473684,0.7142857142857143,0.6071428571428571,0.39285714285714285
118,YDR315C YIL030C,0.0,NA,4.7231418776050305e-09,20,169,111,8,0.4253246753246753,0.10582010582010581,0.7142857142857143,0.6035714285714285,0.3964285714285714
119,YOR197W YLR195C,0.0,NA,5.064621166894767e-09,20,168,112,8,0.42857142857142855,0.10638297872340426,0.7142857142857143,0.6,0.4
120,YGR071C YMR272C,0.0,NA,5.2697388674971535e-09,20,167,113,8,0.4318181818181818,0.10695187165775401,0.7142857142857143,0.5964285714285714,0.4035714285714286
121,YHR104W YAL046C,0.0,NA,5.38090549895287e-09,20,166,114,8,0.43506493506493504,0.10752688172043011,0.7142857142857143,0.5928571428571429,0.40714285714285714
122,YLR208W YPL250C,0.0,NA,5.984200246444971e-09,20,165,115,8,0.4383116883116883,0.10810810810810811,0.7142857142857143,0.5892857142857143,0.4107142857142857
123,YJR094C YER144C,0.0,NA,6.02149174966371e-09,20,164,116,8,0.44155844155844154,0.10869565217391304,0.7142857142857143,0.5857142857142857,0.4142857142857143
124,YLR039C YAL041W,1.0,NA,6.240626682085804e-09,19,164,116,9,0.4383116883116883,0.10382513661202186,0.6785714285714286,0.5857142857142857,0.4142857142857143
125,YMR040W YCL020W,0.0,NA,6.6038361445919236e-09,19,163,117,9,0.44155844155844154,0.1043956043956044,0.6785714285714286,0.5821428571428572,0.41785714285714287
126,YGL229C YNL265C,0.0,NA,6.718612333145302e-09,19,162,118,9,0.4448051948051948,0.10497237569060773,0.6785714285714286,0.5785714285714286,0.42142857142857143
127,YGL153W YML065W,0.0,NA,7.228381893042979e-09,19,161,119,9,0.44805194805194803,0.10555555555555556,0.6785714285714286,0.575,0.425
128,YHR045W YFR002W,0.0,NA,8.163301146169033e-09,19,160,120,9,0.4512987012987013,0.10614525139664804,0.6785714285714286,0.5714285714285714,0.42857142857142855
129,YKR026C YJR031C,1.0,NA,9.023670699548347e-09,18,160,120,10,0.44805194805194803,0.10112359550561797,0.6428571428571429,0.5714285714285714,0.42857142857142855
130,YOR044W YNL234W,0.0,NA,9.173048987065613e-09,18,159,121,10,0.4512987012987013,0.1016949152542373,0.6428571428571429,0.5678571428571428,0.43214285714285716
131,YOR246C YJL167W,0.0,NA,9.228714681341899e-09,18,158,122,10,0.45454545454545453,0.10227272727272728,0.6428571428571429,0.5642857142857143,0.4357142857142857
132,YLR291C YLR039C,1.0,NA,1.010668793099967e-08,17,158,122,11,0.4512987012987013,0.09714285714285714,0.6071428571428571,0.5642857142857143,0.4357142857142857
133,YJR088C YLR113W,0.0,NA,1.0256294480370798e-08,17,157,123,11,0.45454545454545453,0.09770114942528736,0.6071428571428571,0.5607142857142857,0.4392857142857143
134,YML129C YAL034W-A,0.0,NA,1.0666973082607001e-08,17,156,124,11,0.4577922077922078,0.09826589595375723,0.6071428571428571,0.5571428571428572,0.44285714285714284
135,YCL037C YGL039W,0.0,NA,1.1960876733496661e-08,17,155,125,11,0.461038961038961,0.09883720930232558,0.6071428571428571,0.5535714285714286,0.44642857142857145
136,YDR358W YCR003W,0.0,NA,1.234754698486995e-08,17,154,126,11,0.4642857142857143,0.09941520467836257,0.6071428571428571,0.55,0.45
137,YLR268W YPR156C,0.0,NA,1.3475961679887405e-08,17,153,127,11,0.4675324675324675,0.1,0.6071428571428571,0.5464285714285714,0.45357142857142857
138,YDR191W YOL063C,0.0,NA,1.3866683801211366e-08,17,152,128,11,0.4707792207792208,0.10059171597633136,0.6071428571428571,0.5428571428571428,0.45714285714285713
139,YKR044W YNR030W,0.0,NA,1.418299255817601e-08,17,151,129,11,0.474025974025974,0.10119047619047619,0.6071428571428571,0.5392857142857143,0.4607142857142857
140,YFL055W YHL021C,0.0,NA,1.4429689443318239e-08,17,150,130,11,0.4772727272727273,0.10179640718562874,0.6071428571428571,0.5357142857142857,0.4642857142857143
141,YJR064W YKL069W,0.0,NA,1.4932243885823482e-08,17,149,131,11,0.4805194805194805,0.10240963855421686,0.6071428571428571,0.5321428571428571,0.46785714285714286
142,YDL089W YKL077W,0.0,NA,1.535505234073753e-08,17,148,132,11,0.4837662337662338,0.10303030303030303,0.6071428571428571,0.5285714285714286,0.4714285714285714
143,YML058W-A YAL033W,0.0,NA,1.5425973387550584e-08,17,147,133,11,0.487012987012987,0.10365853658536585,0.6071428571428571,0.525,0.475
144,YKL103C YLR110C,0.0,NA,1.648620262528766e-08,17,146,134,11,0.4902597402597403,0.10429447852760736,0.6071428571428571,0.5214285714285715,0.4785714285714286
145,YLR113W YOL004W,0.0,NA,1.8996903605739135e-08,17,145,135,11,0.4935064935064935,0.10493827160493827,0.6071428571428571,0.5178571428571429,0.48214285714285715
146,YIL050W YJL102W,0.0,NA,2.1014503914784655e-08,17,144,136,11,0.4967532467532468,0.10559006211180125,0.6071428571428571,0.5142857142857142,0.4857142857142857
147,YIL105C YLR128W,0.0,NA,2.3429427287169347e-08,17,143,137,11,0.5,0.10625,0.6071428571428571,0.5107142857142857,0.48928571428571427
148,YNR069C YDL142C,0.0,NA,2.3705201357415717e-08,17,142,138,11,0.5032467532467533,0.1069182389937107,0.6071428571428571,0.5071428571428571,0.4928571428571429
149,YDR200C YBR108W,0.0,NA,2.390570941201986e-08,17,141,139,11,0.5064935064935064,0.10759493670886076,0.6071428571428571,0.5035714285714286,0.49642857142857144
150,YGR038W YGL178W,0.0,NA,2.4458197245280644e-08,17,140,140,11,0.5097402597402597,0.10828025477707007,0.6071428571428571,0.5,0.5
151,YLR341W YJR138W,0.0,NA,2.5941531589523947e-08,17,139,141,11,0.512987012987013,0.10897435897435898,0.6071428571428571,0.49642857142857144,0.5035714285714286
152,YGL039W YDR218C,0.0,NA,2.7305185668069498e-08,17,138,142,11,0.5162337662337663,0.10967741935483871,0.6071428571428571,0.4928571428571429,0.5071428571428571
153,YCL073C YOR122C,0.0,NA,2.8235691118538853e-08,17,137,143,11,0.5194805194805194,0.11038961038961038,0.6071428571428571,0.48928571428571427,0.5107142857142857
154,YJR103W YER109C,0.0,NA,2.8352475922588383e-08,17,136,144,11,0.5227272727272727,0.1111111111111111,0.6071428571428571,0.4857142857142857,0.5142857142857142
155,YDR258C YDL188C,0.0,NA,3.066030984655299e-08,17,135,145,11,0.525974025974026,0.1118421052631579,0.6071428571428571,0.48214285714285715,0.5178571428571429
156,YDR211W YJR031C,1.0,NA,3.221272848463741e-08,16,135,145,12,0.5227272727272727,0.10596026490066225,0.5714285714285714,0.48214285714285715,0.5178571428571429
157,YNL197C YLR128W,0.0,NA,3.25815676660568e-08,16,134,146,12,0.525974025974026,0.10666666666666667,0.5714285714285714,0.4785714285714286,0.5214285714285715
158,YJR136C YIL097W,0.0,NA,3.469421017143759e-08,16,133,147,12,0.5292207792207793,0.10738255033557047,0.5714285714285714,0.475,0.525
159,YPR024W YOR192C,0.0,NA,3.537430970368405e-08,16,132,148,12,0.5324675324675324,0.10810810810810811,0.5714285714285714,0.4714285714285714,0.5285714285714286
160,YDR528W YDL188C,0.0,NA,3.585531516137053e-08,16,131,149,12,0.5357142857142857,0.10884353741496598,0.5714285714285714,0.46785714285714286,0.5321428571428571
161,YCR102C YKL135C,0.0,NA,3.9794944228788154e-08,16,130,150,12,0.538961038961039,0.1095890410958904,0.5714285714285714,0.4642857142857143,0.5357142857142857
162,YDR172W YCL073C,0.0,NA,4.048828827762918e-08,16,129,151,12,0.5422077922077922,0.1103448275862069,0.5714285714285714,0.4607142857142857,0.5392857142857143
163,YDR482C YKL103C,0.0,NA,4.105918804953035e-08,16,128,152,12,0.5454545454545454,0.1111111111111111,0.5714285714285714,0.45714285714285713,0.5428571428571428
164,YCL050C YLR368W,0.0,NA,4.1738079659126015e-08,16,127,153,12,0.5487012987012987,0.11188811188811189,0.5714285714285714,0.45357142857142857,0.5464285714285714
165,YLR371W YAL041W,1.0,NA,4.452463642223847e-08,15,127,153,13,0.5454545454545454,0.1056338028169014,0.5357142857142857,0.45357142857142857,0.5464285714285714
166,YIL038C YPR002W,0.0,NA,4.5063742959428055e-08,15,126,154,13,0.5487012987012987,0.10638297872340426,0.5357142857142857,0.45,0.55
167,YOR245C YOR304W,0.0,NA,4.5185444719209045e-08,15,125,155,13,0.551948051948052,0.10714285714285714,0.5357142857142857,0.44642857142857145,0.5535714285714286
