,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCR067C YPR115W,0.0,NA,0.0,1275,12749,1,0,0.09098039215686274,0.0909155733029093,1.0,0.999921568627451,7.843137254901961e-05
1,YOL081W YER183C,0.0,NA,0.0,1275,12748,2,0,0.09105169340463458,0.09092205662126507,1.0,0.9998431372549019,0.00015686274509803922
2,YJL030W YER172C,0.0,NA,0.0,1275,12747,3,0,0.09112299465240642,0.090928540864356,1.0,0.9997647058823529,0.00023529411764705883
3,YOL032W YJR070C,0.0,NA,0.0,1275,12746,4,0,0.09119429590017826,0.09093502603238,1.0,0.999686274509804,0.00031372549019607844
4,YPL180W YNL077W,0.0,NA,0.0,1275,12745,5,0,0.09126559714795009,0.09094151212553495,1.0,0.9996078431372549,0.000392156862745098
5,YOR086C YNL243W,1.0,NA,0.0,1274,12745,5,1,0.09119429590017826,0.0908766673799843,0.9992156862745099,0.9996078431372549,0.000392156862745098
6,YDR397C YIL069C,0.0,NA,0.0,1274,12744,6,1,0.09126559714795009,0.09088315023541162,0.9992156862745099,0.9995294117647059,0.00047058823529411766
7,YER117W YBL087C,0.0,NA,0.0,1274,12743,7,1,0.09133689839572193,0.09088963401583791,0.9992156862745099,0.9994509803921569,0.0005490196078431372
8,YMR165C YER002W,0.0,NA,0.0,1274,12742,8,1,0.09140819964349377,0.09089611872146118,0.9992156862745099,0.9993725490196078,0.0006274509803921569
9,YMR143W YBR189W,0.0,NA,0.0,1274,12741,9,1,0.0914795008912656,0.09090260435247949,0.9992156862745099,0.9992941176470588,0.0007058823529411765
10,YKL129C YDL036C,0.0,NA,0.0,1274,12740,10,1,0.09155080213903743,0.09090909090909091,0.9992156862745099,0.9992156862745099,0.000784313725490196
11,YBR191W YGL076C,0.0,NA,0.0,1274,12739,11,1,0.09162210338680928,0.09091557839149361,0.9992156862745099,0.9991372549019608,0.0008627450980392157
12,YPR152C YDR150W,0.0,NA,0.0,1274,12738,12,1,0.0916934046345811,0.0909220667998858,0.9992156862745099,0.9990588235294118,0.0009411764705882353
13,YMR162C YKL203C,0.0,NA,0.0,1274,12737,13,1,0.09176470588235294,0.09092855613446578,0.9992156862745099,0.9989803921568627,0.001019607843137255
14,YGL116W YPL092W,0.0,NA,0.0,1274,12736,14,1,0.09183600713012478,0.09093504639543183,0.9992156862745099,0.9989019607843137,0.0010980392156862745
15,YAL025C YNR012W,0.0,NA,0.0,1274,12735,15,1,0.09190730837789661,0.09094153758298237,0.9992156862745099,0.9988235294117647,0.001176470588235294
16,YOR208W YBR268W,0.0,NA,0.0,1274,12734,16,1,0.09197860962566845,0.09094802969731582,0.9992156862745099,0.9987450980392157,0.0012549019607843138
17,YOR086C YDL019C,1.0,NA,0.0,1273,12734,16,2,0.09190730837789661,0.09088312986363961,0.9984313725490196,0.9987450980392157,0.0012549019607843138
18,YJR138W YER172C,0.0,NA,0.0,1273,12733,17,2,0.09197860962566845,0.09088961873482793,0.9984313725490196,0.9986666666666667,0.0013333333333333333
19,YDR150W YER002W,0.0,NA,0.0,1273,12732,18,2,0.09204991087344029,0.0908961085326669,0.9984313725490196,0.9985882352941177,0.001411764705882353
20,YJL122W YPR001W,0.0,NA,0.0,1273,12731,19,2,0.09212121212121212,0.09090259925735504,0.9984313725490196,0.9985098039215686,0.0014901960784313726
21,YJR094W-A YLR185W,0.0,NA,0.0,1273,12730,20,2,0.09219251336898396,0.09090909090909091,0.9984313725490196,0.9984313725490196,0.001568627450980392
22,YAL021C YPR164W,0.0,NA,0.0,1273,12729,21,2,0.0922638146167558,0.09091558348807313,0.9984313725490196,0.9983529411764706,0.0016470588235294118
23,YDL014W YOR019W,0.0,NA,0.0,1273,12728,22,2,0.09233511586452763,0.09092207699450039,0.9984313725490196,0.9982745098039215,0.0017254901960784314
24,YOR185C YOL141W,0.0,NA,0.0,1273,12727,23,2,0.09240641711229947,0.09092857142857143,0.9984313725490196,0.9981960784313726,0.001803921568627451
25,YDL191W YAL062W,0.0,NA,4.250107413730955e-39,1273,12726,24,2,0.0924777183600713,0.09093506679048503,0.9984313725490196,0.9981176470588236,0.0018823529411764706
26,YNL112W YGR123C,0.0,NA,4.7324833905978084e-39,1273,12725,25,2,0.09254901960784313,0.09094156308044006,0.9984313725490196,0.9980392156862745,0.00196078431372549
27,YGR032W YBL032W,0.0,NA,7.933828205061855e-39,1273,12724,26,2,0.09262032085561497,0.09094806029863542,0.9984313725490196,0.9979607843137255,0.00203921568627451
28,YLR266C YOR004W,0.0,NA,8.883228934118884e-39,1273,12723,27,2,0.09269162210338681,0.09095455844527008,0.9984313725490196,0.9978823529411764,0.0021176470588235292
29,YBR238C YFL014W,0.0,NA,1.666520823369111e-38,1273,12722,28,2,0.09276292335115864,0.09096105752054305,0.9984313725490196,0.9978039215686274,0.002196078431372549
30,YPL082C YKR068C,0.0,NA,2.227814987019963e-38,1273,12721,29,2,0.09283422459893048,0.09096755752465342,0.9984313725490196,0.9977254901960785,0.0022745098039215687
31,YKL029C YIL107C,0.0,NA,5.019041920059912e-38,1273,12720,30,2,0.09290552584670232,0.09097405845780032,0.9984313725490196,0.9976470588235294,0.002352941176470588
32,YGL031C YHR021C,0.0,NA,5.771066677560168e-38,1273,12719,31,2,0.09297682709447415,0.09098056032018297,0.9984313725490196,0.9975686274509804,0.0024313725490196078
33,YOL028C YBR164C,0.0,NA,9.780359268638746e-38,1273,12718,32,2,0.09304812834224599,0.09098706311200057,0.9984313725490196,0.9974901960784314,0.0025098039215686275
34,YKR052C YJL200C,0.0,NA,1.551042002949707e-37,1273,12717,33,2,0.09311942959001783,0.09099356683345247,0.9984313725490196,0.9974117647058823,0.0025882352941176473
35,YPL160W YOR007C,0.0,NA,2.01405444527295e-37,1273,12716,34,2,0.09319073083778966,0.091000071484738,0.9984313725490196,0.9973333333333333,0.0026666666666666666
36,YOR212W YDL025C,0.0,NA,2.144064226299955e-37,1273,12715,35,2,0.0932620320855615,0.09100657706605662,0.9984313725490196,0.9972549019607844,0.0027450980392156863
37,YGR280C YPL081W,0.0,NA,4.065926012462327e-37,1273,12714,36,2,0.09333333333333334,0.09101308357760778,0.9984313725490196,0.9971764705882353,0.002823529411764706
38,YGL180W YGL135W,0.0,NA,4.715117322937185e-37,1273,12713,37,2,0.09340463458110516,0.09101959101959102,0.9984313725490196,0.9970980392156863,0.0029019607843137254
39,YPL082C YGR172C,0.0,NA,5.615254956065366e-37,1273,12712,38,2,0.093475935828877,0.09102609939220593,0.9984313725490196,0.9970196078431373,0.002980392156862745
40,YMR194W YER175C,0.0,NA,8.439405872966105e-37,1273,12711,39,2,0.09354723707664885,0.09103260869565218,0.9984313725490196,0.9969411764705882,0.003058823529411765
41,YML094W YER074W,0.0,NA,1.2319050218021473e-36,1273,12710,40,2,0.09361853832442067,0.09103911893012945,0.9984313725490196,0.9968627450980392,0.003137254901960784
42,YGR159C YBL056W,0.0,NA,1.3124168604880717e-36,1273,12709,41,2,0.09368983957219251,0.09104563009583751,0.9984313725490196,0.9967843137254901,0.003215686274509804
43,YIR038C YKL120W,0.0,NA,1.3963146846793134e-36,1273,12708,42,2,0.09376114081996435,0.09105214219297618,0.9984313725490196,0.9967058823529412,0.0032941176470588237
44,YGR124W YDL036C,0.0,NA,1.5287969839790994e-36,1273,12707,43,2,0.09383244206773618,0.09105865522174535,0.9984313725490196,0.9966274509803922,0.003372549019607843
45,YER117W YHR079C-A,0.0,NA,1.6342142684272845e-36,1273,12706,44,2,0.09390374331550802,0.09106516918234495,0.9984313725490196,0.9965490196078431,0.0034509803921568627
46,YER117W YAL061W,0.0,NA,2.3418864049189313e-36,1273,12705,45,2,0.09397504456327986,0.09107168407497496,0.9984313725490196,0.9964705882352941,0.0035294117647058825
47,YDR397C YOR134W,0.0,NA,2.869514154361819e-36,1273,12704,46,2,0.09404634581105169,0.09107819989983544,0.9984313725490196,0.9963921568627451,0.003607843137254902
48,YHR197W YDR058C,0.0,NA,5.783458393511356e-36,1273,12703,47,2,0.09411764705882353,0.0910847166571265,0.9984313725490196,0.996313725490196,0.0036862745098039215
49,YMR105C YNL132W,0.0,NA,6.285073559301289e-36,1273,12702,48,2,0.09418894830659537,0.0910912343470483,0.9984313725490196,0.9962352941176471,0.0037647058823529413
50,YBR092C YCR091W,0.0,NA,7.94768418822516e-36,1273,12701,49,2,0.0942602495543672,0.09109775296980106,0.9984313725490196,0.9961568627450981,0.0038431372549019606
