,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL157W YBL099W,0.0,NA,0.0,2485,24849,1,0,0.0909456740442656,0.09091241677032268,1.0,0.9999597585513078,4.024144869215292e-05
1,YNR030W YDL100C,0.0,NA,0.0,2485,24848,2,0,0.09098225717944028,0.09091574287491311,1.0,0.9999195171026157,8.048289738430584e-05
2,YLR300W YKL209C,0.0,NA,0.0,2485,24847,3,0,0.09101884031461496,0.09091906922288892,1.0,0.9998792756539235,0.00012072434607645876
3,YDL075W YBR256C,0.0,NA,0.0,2485,24846,4,0,0.09105542344978965,0.09092239581427683,1.0,0.9998390342052313,0.00016096579476861168
4,YNL134C YIL148W,0.0,NA,0.0,2485,24845,5,0,0.09109200658496433,0.09092572264910355,1.0,0.9997987927565393,0.00020120724346076458
5,YLR306W YOR182C,0.0,NA,0.0,2485,24844,6,0,0.09112858972013901,0.09092904972739581,1.0,0.9997585513078471,0.0002414486921529175
6,YNL147W YBL018C,1.0,NA,0.0,2484,24844,6,1,0.09109200658496433,0.09089578454332553,0.9995975855130784,0.9997585513078471,0.0002414486921529175
7,YDL222C YLR060W,0.0,NA,0.0,2484,24843,7,1,0.09112858972013901,0.09089911076956855,0.9995975855130784,0.9997183098591549,0.00028169014084507044
8,YMR278W YDR499W,0.0,NA,0.0,2484,24842,8,1,0.0911651728553137,0.09090243723925931,0.9995975855130784,0.9996780684104628,0.00032193158953722336
9,YML131W YOR125C,0.0,NA,0.0,2484,24841,9,1,0.09120175599048838,0.09090576395242451,0.9995975855130784,0.9996378269617706,0.00036217303822937624
10,YGR029W YMR230W,0.0,NA,0.0,2484,24840,10,1,0.09123833912566306,0.09090909090909091,0.9995975855130784,0.9995975855130784,0.00040241448692152917
11,YCR031C YAL003W,0.0,NA,0.0,2484,24839,11,1,0.09127492226083775,0.09091241810928521,0.9995975855130784,0.9995573440643863,0.0004426559356136821
12,YDR129C YML067C,0.0,NA,0.0,2484,24838,12,1,0.09131150539601243,0.09091574555303418,0.9995975855130784,0.9995171026156942,0.000482897384305835
13,YJL191W YBR191W,0.0,NA,0.0,2484,24837,13,1,0.09134808853118712,0.09091907324036455,0.9995975855130784,0.999476861167002,0.0005231388329979879
14,YML124C YAL003W,0.0,NA,0.0,2484,24836,14,1,0.09138467166636181,0.09092240117130307,0.9995975855130784,0.9994366197183099,0.0005633802816901409
15,YPL154C YLR002C,0.0,NA,0.0,2484,24835,15,1,0.0914212548015365,0.09092572934587649,0.9995975855130784,0.9993963782696177,0.0006036217303822937
16,YJL190C YGL191W,0.0,NA,0.0,2484,24834,16,1,0.09145783793671118,0.09092905776411157,0.9995975855130784,0.9993561368209255,0.0006438631790744467
17,YNL044W YJL189W,0.0,NA,0.0,2484,24833,17,1,0.09149442107188586,0.09093238642603507,0.9995975855130784,0.9993158953722334,0.0006841046277665996
18,YPL090C YDR500C,0.0,NA,0.0,2484,24832,18,1,0.09153100420706055,0.09093571533167374,0.9995975855130784,0.9992756539235412,0.0007243460764587525
19,YNL134C YKL073W,0.0,NA,0.0,2484,24831,19,1,0.09156758734223523,0.09093904448105436,0.9995975855130784,0.9992354124748491,0.0007645875251509055
20,YFL062W YMR230W,0.0,NA,0.0,2484,24830,20,1,0.09160417047740992,0.0909423738742037,0.9995975855130784,0.999195171026157,0.0008048289738430583
21,YPR110C YJL066C,0.0,NA,0.0,2484,24829,21,1,0.0916407536125846,0.09094570351114854,0.9995975855130784,0.9991549295774648,0.0008450704225352113
22,YLR291C YOR185C,0.0,NA,0.0,2484,24828,22,1,0.09167733674775928,0.09094903339191564,0.9995975855130784,0.9991146881287727,0.0008853118712273642
23,YJL013C YAL012W,0.0,NA,0.0,2484,24827,23,1,0.09171391988293397,0.0909523635165318,0.9995975855130784,0.9990744466800805,0.0009255533199195171
24,YHR141C YBL092W,0.0,NA,0.0,2484,24826,24,1,0.09175050301810865,0.0909556938850238,0.9995975855130784,0.9990342052313883,0.00096579476861167
25,YBL078C YDR418W,0.0,NA,0.0,2484,24825,25,1,0.09178708615328333,0.09095902449741844,0.9995975855130784,0.9989939637826962,0.001006036217303823
26,YML131W YDR488C,0.0,NA,0.0,2484,24824,26,1,0.09182366928845802,0.09096235535374249,0.9995975855130784,0.998953722334004,0.0010462776659959758
27,YOR234C YLR193C,0.0,NA,0.0,2484,24823,27,1,0.0918602524236327,0.09096568645402278,0.9995975855130784,0.9989134808853118,0.0010865191146881288
28,YKL190W YNR053C,0.0,NA,0.0,2484,24822,28,1,0.09189683555880739,0.09096901779828609,0.9995975855130784,0.9988732394366198,0.0011267605633802818
29,YDL178W YBR010W,0.0,NA,0.0,2484,24821,29,1,0.09193341869398207,0.09097234938655924,0.9995975855130784,0.9988329979879276,0.0011670020120724345
30,YDR034C YOR096W,0.0,NA,0.0,2484,24820,30,1,0.09197000182915675,0.09097568121886904,0.9995975855130784,0.9987927565392354,0.0012072434607645875
31,YOR091W YBL064C,0.0,NA,0.0,2484,24819,31,1,0.09200658496433144,0.09097901329524229,0.9995975855130784,0.9987525150905433,0.0012474849094567405
32,YIL074C YMR194W,0.0,NA,0.0,2484,24818,32,1,0.09204316809950613,0.09098234561570581,0.9995975855130784,0.9987122736418511,0.0012877263581488935
33,YNL209W YER065C,0.0,NA,0.0,2484,24817,33,1,0.09207975123468082,0.09098567818028644,0.9995975855130784,0.9986720321931589,0.0013279678068410462
34,YNL188W YAL012W,0.0,NA,0.0,2484,24816,34,1,0.0921163343698555,0.090989010989011,0.9995975855130784,0.9986317907444668,0.0013682092555331992
35,YMR173W YOL097C,0.0,NA,0.0,2484,24815,35,1,0.09215291750503019,0.0909923440419063,0.9995975855130784,0.9985915492957746,0.0014084507042253522
36,YJR123W YKL067W,0.0,NA,0.0,2484,24814,36,1,0.09218950064020487,0.0909956773389992,0.9995975855130784,0.9985513078470825,0.001448692152917505
37,YDL081C YJL081C,0.0,NA,0.0,2484,24813,37,1,0.09222608377537955,0.09099901088031652,0.9995975855130784,0.9985110663983904,0.001488933601609658
38,YKL152C YNL189W,0.0,NA,0.0,2484,24812,38,1,0.09226266691055424,0.09100234466588511,0.9995975855130784,0.9984708249496982,0.001529175050301811
39,YBL050W YKL190W,0.0,NA,0.0,2484,24811,39,1,0.09229925004572892,0.09100567869573183,0.9995975855130784,0.998430583501006,0.0015694164989939637
40,YJR021C YHL001W,0.0,NA,0.0,2484,24810,40,1,0.0923358331809036,0.0910090129698835,0.9995975855130784,0.9983903420523139,0.0016096579476861167
41,YBL087C YFL034C-B,0.0,NA,0.0,2484,24809,41,1,0.09237241631607829,0.09101234748836698,0.9995975855130784,0.9983501006036217,0.0016498993963782696
42,YNL293W YOR065W,0.0,NA,0.0,2484,24808,42,1,0.09240899945125297,0.09101568225120915,0.9995975855130784,0.9983098591549295,0.0016901408450704226
43,YGL103W YLR097C,0.0,NA,0.0,2484,24807,43,1,0.09244558258642765,0.09101901725843685,0.9995975855130784,0.9982696177062375,0.0017303822937625754
44,YMR052W YIL088C,0.0,NA,0.0,2484,24806,44,1,0.09248216572160234,0.09102235251007695,0.9995975855130784,0.9982293762575453,0.0017706237424547284
45,YDL079C YLR078C,0.0,NA,0.0,2484,24805,45,1,0.09251874885677702,0.09102568800615633,0.9995975855130784,0.9981891348088531,0.0018108651911468814
46,YML022W YJR019C,0.0,NA,0.0,2484,24804,46,1,0.0925553319919517,0.09102902374670185,0.9995975855130784,0.998148893360161,0.0018511066398390341
47,YKL085W YNL141W,0.0,NA,0.0,2484,24803,47,1,0.09259191512712639,0.09103235973174038,0.9995975855130784,0.9981086519114688,0.001891348088531187
48,YPL237W YLR356W,0.0,NA,0.0,2484,24802,48,1,0.09262849826230107,0.09103569596129883,0.9995975855130784,0.9980684104627766,0.00193158953722334
49,YML024W YDR025W,0.0,NA,0.0,2484,24801,49,1,0.09266508139747576,0.09103903243540407,0.9995975855130784,0.9980281690140845,0.001971830985915493
50,YDL243C YBR286W,0.0,NA,0.0,2484,24800,50,1,0.09270166453265045,0.09104236915408298,0.9995975855130784,0.9979879275653923,0.002012072434607646
51,YHR088W YNL336W,0.0,NA,0.0,2484,24799,51,1,0.09273824766782514,0.09104570611736246,0.9995975855130784,0.9979476861167002,0.002052313883299799
52,YEL026W YHR001W,0.0,NA,0.0,2484,24798,52,1,0.09277483080299982,0.0910490433252694,0.9995975855130784,0.9979074446680081,0.0020925553319919516
53,YBR231C YJL048C,0.0,NA,0.0,2484,24797,53,1,0.0928114139381745,0.09105238077783072,0.9995975855130784,0.9978672032193159,0.0021327967806841048
54,YNL154C YJR103W,0.0,NA,0.0,2484,24796,54,1,0.09284799707334919,0.09105571847507331,0.9995975855130784,0.9978269617706237,0.0021730382293762575
55,YAL003W YBR189W,0.0,NA,0.0,2484,24795,55,1,0.09288458020852387,0.09105905641702408,0.9995975855130784,0.9977867203219316,0.0022132796780684103
56,YPL241C YMR194W,0.0,NA,0.0,2484,24794,56,1,0.09292116334369856,0.09106239460370995,0.9995975855130784,0.9977464788732394,0.0022535211267605635
57,YDL204W YNL096C,0.0,NA,0.0,2484,24793,57,1,0.09295774647887324,0.09106573303515783,0.9995975855130784,0.9977062374245473,0.0022937625754527163
58,YNR001C YJL138C,0.0,NA,0.0,2484,24792,58,1,0.09299432961404792,0.09106907171139464,0.9995975855130784,0.9976659959758551,0.002334004024144869
59,YGL179C YBR129C,0.0,NA,3.11186630232305e-39,2484,24791,59,1,0.09303091274922261,0.0910724106324473,0.9995975855130784,0.997625754527163,0.0023742454728370222
60,YHR066W YMR173W,0.0,NA,3.4877323855135026e-39,2484,24790,60,1,0.09306749588439729,0.09107574979834275,0.9995975855130784,0.9975855130784709,0.002414486921529175
61,YNL042W YOR357C,0.0,NA,3.670705531194251e-39,2484,24789,61,1,0.09310407901957198,0.09107908920910791,0.9995975855130784,0.9975452716297787,0.0024547283702213278
62,YMR173W YHR169W,0.0,NA,4.353685791019988e-39,2484,24788,62,1,0.09314066215474666,0.09108242886476972,0.9995975855130784,0.9975050301810865,0.002494969818913481
63,YBR048W YHR001W,0.0,NA,7.515037547312205e-39,2484,24787,63,1,0.09317724528992134,0.09108576876535514,0.9995975855130784,0.9974647887323944,0.0025352112676056337
64,YER147C YIR036C,0.0,NA,9.238154013058466e-39,2484,24786,64,1,0.09321382842509603,0.09108910891089109,0.9995975855130784,0.9974245472837022,0.002575452716297787
65,YGR229C YAL034C,0.0,NA,9.676037362384542e-39,2484,24785,65,1,0.09325041156027071,0.09109244930140452,0.9995975855130784,0.99738430583501,0.0026156941649899397
66,YMR173W YBR121C,0.0,NA,1.0686726682375745e-38,2484,24784,66,1,0.0932869946954454,0.0910957899369224,0.9995975855130784,0.997344064386318,0.0026559356136820924
67,YBR001C YBR189W,0.0,NA,1.1383602217773727e-38,2484,24783,67,1,0.09332357783062008,0.09109913081747167,0.9995975855130784,0.9973038229376258,0.0026961770623742456
68,YNL134C YFR031C-A,0.0,NA,1.4869120551713597e-38,2484,24782,68,1,0.09336016096579478,0.0911024719430793,0.9995975855130784,0.9972635814889336,0.0027364185110663984
69,YMR173W YMR213W,0.0,NA,1.5126338693929667e-38,2484,24781,69,1,0.09339674410096946,0.09110581331377224,0.9995975855130784,0.9972233400402415,0.002776659959758551
70,YBR031W YKR080W,0.0,NA,1.6429509831991674e-38,2484,24780,70,1,0.09343332723614414,0.09110915492957747,0.9995975855130784,0.9971830985915493,0.0028169014084507044
71,YLR388W YBR088C,0.0,NA,2.0343536828531287e-38,2484,24779,71,1,0.09346991037131883,0.09111249679052195,0.9995975855130784,0.9971428571428571,0.002857142857142857
72,YDL135C YOL086C,0.0,NA,2.413349285903958e-38,2484,24778,72,1,0.09350649350649351,0.09111583889663268,0.9995975855130784,0.997102615694165,0.00289738430583501
73,YBR171W YPL220W,0.0,NA,2.550191405879441e-38,2484,24777,73,1,0.0935430766416682,0.09111918124793661,0.9995975855130784,0.9970623742454728,0.002937625754527163
74,YNL064C YDR003W,0.0,NA,2.589086406574626e-38,2484,24776,74,1,0.09357965977684288,0.09112252384446075,0.9995975855130784,0.9970221327967806,0.002977867203219316
75,YDR168W YDR077W,0.0,NA,2.630340353104656e-38,2484,24775,75,1,0.09361624291201756,0.09112586668623207,0.9995975855130784,0.9969818913480886,0.0030181086519114686
76,YDR261C YPL160W,0.0,NA,2.708706288163864e-38,2484,24774,76,1,0.09365282604719224,0.09112920977327757,0.9995975855130784,0.9969416498993964,0.003058350100603622
77,YNL090W YLL026W,0.0,NA,3.027041222122383e-38,2484,24773,77,1,0.09368940918236693,0.09113255310562424,0.9995975855130784,0.9969014084507042,0.0030985915492957746
78,YOL097C YPR065W,0.0,NA,3.055534384316885e-38,2484,24772,78,1,0.09372599231754161,0.09113589668329909,0.9995975855130784,0.9968611670020121,0.0031388329979879274
79,YLR044C YLR361C,0.0,NA,3.365694143034533e-38,2484,24771,79,1,0.0937625754527163,0.09113924050632911,0.9995975855130784,0.9968209255533199,0.0031790744466800806
80,YDR265W YJR145C,0.0,NA,3.492033531019901e-38,2484,24770,80,1,0.09379915858789098,0.09114258457474132,0.9995975855130784,0.9967806841046277,0.0032193158953722333
81,YDR304C YOL080C,0.0,NA,5.141319784576281e-38,2484,24769,81,1,0.09383574172306566,0.09114592888856272,0.9995975855130784,0.9967404426559356,0.0032595573440643865
82,YOR206W YMR297W,0.0,NA,5.211258590930733e-38,2484,24768,82,1,0.09387232485824035,0.09114927344782034,0.9995975855130784,0.9967002012072435,0.0032997987927565393
83,YBL099W YLR194C,0.0,NA,5.382715305312274e-38,2484,24767,83,1,0.09390890799341503,0.09115261825254119,0.9995975855130784,0.9966599597585513,0.003340040241448692
84,YFL034C-B YER037W,0.0,NA,5.538982504859921e-38,2484,24766,84,1,0.09394549112858971,0.09115596330275229,0.9995975855130784,0.9966197183098592,0.0033802816901408453
85,YPL061W YIL077C,0.0,NA,5.577273826176675e-38,2484,24765,85,1,0.0939820742637644,0.09115930859848068,0.9995975855130784,0.996579476861167,0.003420523138832998
86,YBL087C YKR076W,0.0,NA,5.708229091303529e-38,2484,24764,86,1,0.0940186573989391,0.09116265413975337,0.9995975855130784,0.9965392354124748,0.0034607645875251508
87,YJR145C YDR484W,0.0,NA,5.98153329911097e-38,2484,24763,87,1,0.09405524053411378,0.09116599992659742,0.9995975855130784,0.9964989939637827,0.003501006036217304
88,YKR057W YHR087W,0.0,NA,6.77134939463591e-38,2484,24762,88,1,0.09409182366928846,0.09116934595903986,0.9995975855130784,0.9964587525150905,0.0035412474849094567
89,YKL028W YML131W,0.0,NA,6.986508123964656e-38,2484,24761,89,1,0.09412840680446315,0.09117269223710772,0.9995975855130784,0.9964185110663983,0.0035814889336016095
90,YCR097W YDR418W,0.0,NA,7.370502579027272e-38,2484,24760,90,1,0.09416498993963783,0.09117603876082807,0.9995975855130784,0.9963782696177063,0.0036217303822937627
91,YDL082W YDR484W,0.0,NA,9.854660597372334e-38,2484,24759,91,1,0.09420157307481251,0.09117938553022795,0.9995975855130784,0.9963380281690141,0.0036619718309859155
92,YNL091W YOR185C,0.0,NA,1.002360562438642e-37,2484,24758,92,1,0.0942381562099872,0.0911827325453344,0.9995975855130784,0.9962977867203219,0.0037022132796780682
93,YER037W YNL261W,0.0,NA,1.0303828322971925e-37,2484,24757,93,1,0.09427473934516188,0.09118607980617452,0.9995975855130784,0.9962575452716298,0.0037424547283702214
94,YLR390W-A YJL041W,0.0,NA,1.2863496149846209e-37,2484,24756,94,1,0.09431132248033657,0.09118942731277534,0.9995975855130784,0.9962173038229376,0.003782696177062374
95,YNL255C YOL084W,0.0,NA,1.8081574019623732e-37,2484,24755,95,1,0.09434790561551125,0.09119277506516392,0.9995975855130784,0.9961770623742455,0.003822937625754527
96,YBR095C YLL023C,0.0,NA,2.049051257848138e-37,2484,24754,96,1,0.09438448875068593,0.09119612306336736,0.9995975855130784,0.9961368209255533,0.00386317907444668
97,YML132W YBR247C,0.0,NA,2.060259627692948e-37,2484,24753,97,1,0.09442107188586062,0.09119947130741271,0.9995975855130784,0.9960965794768611,0.003903420523138833
98,YKR030W YDR158W,0.0,NA,2.3276083170270083e-37,2484,24752,98,1,0.0944576550210353,0.09120281979732707,0.9995975855130784,0.9960563380281691,0.003943661971830986
99,YHR174W YKL074C,0.0,NA,2.6369825078255556e-37,2484,24751,99,1,0.09449423815620998,0.09120616853313751,0.9995975855130784,0.9960160965794769,0.0039839034205231385
100,YDL184C YJR052W,0.0,NA,2.911911437124473e-37,2484,24750,100,1,0.09453082129138467,0.09120951751487112,0.9995975855130784,0.9959758551307847,0.004024144869215292
101,YER043C YGL027C,0.0,NA,3.0103570262945e-37,2484,24749,101,1,0.09456740442655935,0.091212866742555,0.9995975855130784,0.9959356136820926,0.004064386317907445
102,YNR058W YGR159C,0.0,NA,3.2517949222960546e-37,2484,24748,102,1,0.09460398756173403,0.09121621621621621,0.9995975855130784,0.9958953722334004,0.004104627766599598
103,YHR198C YJR016C,0.0,NA,3.534964159188465e-37,2484,24747,103,1,0.09464057069690872,0.0912195659358819,0.9995975855130784,0.9958551307847082,0.00414486921529175
104,YGR031W YJL100W,0.0,NA,3.646730827871995e-37,2484,24746,104,1,0.09467715383208342,0.09122291590157915,0.9995975855130784,0.9958148893360161,0.004185110663983903
105,YMR297W YHR013C,0.0,NA,3.676230066311944e-37,2484,24745,105,1,0.0947137369672581,0.09122626611333505,0.9995975855130784,0.995774647887324,0.004225352112676056
106,YBR080C YOR151C,0.0,NA,4.302803746949337e-37,2484,24744,106,1,0.09475032010243278,0.09122961657117673,0.9995975855130784,0.9957344064386318,0.0042655935613682095
107,YEL054C YGR143W,0.0,NA,4.3668303069269864e-37,2484,24743,107,1,0.09478690323760747,0.0912329672751313,0.9995975855130784,0.9956941649899397,0.004305835010060362
108,YBL054W YHR104W,0.0,NA,4.825092571663923e-37,2484,24742,108,1,0.09482348637278215,0.09123631822522589,0.9995975855130784,0.9956539235412475,0.004346076458752515
109,YLR253W YMR173W,0.0,NA,5.116533056819918e-37,2484,24741,109,1,0.09486006950795683,0.0912396694214876,0.9995975855130784,0.9956136820925553,0.004386317907444668
110,YNL268W YEL011W,0.0,NA,5.864791460359701e-37,2484,24740,110,1,0.09489665264313152,0.09124302086394358,0.9995975855130784,0.9955734406438632,0.004426559356136821
111,YNL007C YJR119C,0.0,NA,6.430460449790206e-37,2484,24739,111,1,0.0949332357783062,0.09124637255262094,0.9995975855130784,0.995533199195171,0.004466800804828974
112,YOR335C YCR021C,0.0,NA,6.750178913748522e-37,2484,24738,112,1,0.09496981891348089,0.09124972448754684,0.9995975855130784,0.9954929577464788,0.004507042253521127
113,YNL015W YDR361C,0.0,NA,7.675845738611403e-37,2484,24737,113,1,0.09500640204865557,0.09125307666874839,0.9995975855130784,0.9954527162977868,0.00454728370221328
114,YDL234C YDR064W,0.0,NA,7.966894308612896e-37,2484,24736,114,1,0.09504298518383025,0.09125642909625276,0.9995975855130784,0.9954124748490946,0.0045875251509054325
115,YBR186W YLR048W,0.0,NA,7.995696036729243e-37,2484,24735,115,1,0.09507956831900494,0.09125978177008708,0.9995975855130784,0.9953722334004024,0.004627766599597585
116,YGL200C YDR397C,0.0,NA,8.337647838434168e-37,2484,24734,116,1,0.09511615145417962,0.0912631346902785,0.9995975855130784,0.9953319919517103,0.004668008048289738
117,YGR019W YDR449C,0.0,NA,8.886017854374521e-37,2484,24733,117,1,0.0951527345893543,0.09126648785685418,0.9995975855130784,0.9952917505030181,0.004708249496981892
118,YDL174C YBR191W,0.0,NA,9.75067416197049e-37,2484,24732,118,1,0.09518931772452899,0.09126984126984126,0.9995975855130784,0.9952515090543259,0.0047484909456740445
119,YLR044C YMR081C,0.0,NA,1.0016156770165578e-36,2484,24731,119,1,0.09522590085970367,0.09127319492926694,0.9995975855130784,0.9952112676056338,0.004788732394366197
120,YAL001C YMR186W,0.0,NA,1.010457803064121e-36,2484,24730,120,1,0.09526248399487836,0.09127654883515837,0.9995975855130784,0.9951710261569416,0.00482897384305835
121,YNL069C YLR212C,0.0,NA,1.1268000139141401e-36,2484,24729,121,1,0.09529906713005304,0.09127990298754272,0.9995975855130784,0.9951307847082494,0.004869215291750503
122,YLR300W YBR145W,0.0,NA,1.1868192638577784e-36,2484,24728,122,1,0.09533565026522774,0.09128325738644716,0.9995975855130784,0.9950905432595574,0.0049094567404426555
