,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL283C YDR166C,0.0,NA,0.0,3081,30809,1,0,0.0909385972677112,0.0909117733844792,1.0,0.9999675430055177,3.2456994482310936e-05
1,YGR145W YBR001C,0.0,NA,0.0,3081,30808,2,0,0.09096810362633148,0.09091445601817699,1.0,0.9999350860110354,6.491398896462187e-05
2,YML055W YDR449C,0.0,NA,0.0,3081,30807,3,0,0.09099760998495175,0.0909171388101983,1.0,0.999902629016553,9.737098344693281e-05
3,YBL072C YGL033W,0.0,NA,0.0,3081,30806,4,0,0.09102711634357204,0.09091982176055714,1.0,0.9998701720220707,0.00012982797792924374
4,YKL205W YOR063W,0.0,NA,0.0,3081,30805,5,0,0.09105662270219232,0.09092250486926755,1.0,0.9998377150275884,0.0001622849724115547
5,YBR189W YOR040W,0.0,NA,0.0,3081,30804,6,0,0.0910861290608126,0.09092518813634351,1.0,0.9998052580331062,0.00019474196689386563
6,YLL015W YLR318W,0.0,NA,0.0,3081,30803,7,0,0.09111563541943289,0.09092787156179907,1.0,0.9997728010386239,0.00022719896137617657
7,YHL015W YLR130C,0.0,NA,0.0,3081,30802,8,0,0.09114514177805318,0.09093055514564825,1.0,0.9997403440441415,0.0002596559558584875
8,YNL110C YGR158C,0.0,NA,0.0,3081,30801,9,0,0.09117464813667345,0.09093323888790508,1.0,0.9997078870496592,0.00029211295034079843
9,YGL206C YPL016W,0.0,NA,0.0,3081,30800,10,0,0.09120415449529373,0.09093592278858358,1.0,0.9996754300551769,0.0003245699448231094
10,YLR276C YOL082W,0.0,NA,0.0,3081,30799,11,0,0.09123366085391402,0.09093860684769775,1.0,0.9996429730606946,0.0003570269393054203
11,YOR167C YLR305C,0.0,NA,0.0,3081,30798,12,0,0.0912631672125343,0.09094129106526166,1.0,0.9996105160662123,0.00038948393378773126
12,YBR168W YNR049C,0.0,NA,0.0,3081,30797,13,0,0.09129267357115459,0.09094397544128933,1.0,0.9995780590717299,0.0004219409282700422
13,YDR406W YDR127W,0.0,NA,0.0,3081,30796,14,0,0.09132217992977487,0.09094665997579479,1.0,0.9995456020772476,0.00045439792275235314
14,YKL218C YGL076C,0.0,NA,0.0,3081,30795,15,0,0.09135168628839514,0.09094934466879206,1.0,0.9995131450827653,0.0004868549172346641
15,YMR227C YKL180W,0.0,NA,0.0,3081,30794,16,0,0.09138119264701543,0.0909520295202952,1.0,0.999480688088283,0.000519311911716975
16,YKL156W YKR063C,0.0,NA,0.0,3081,30793,17,0,0.09141069900563571,0.09095471453031824,1.0,0.9994482310938008,0.000551768906199286
17,YOR315W YMR255W,0.0,NA,0.0,3081,30792,18,0,0.091440205364256,0.09095739969887522,1.0,0.9994157740993184,0.0005842259006815969
18,YIL018W YFR031C-A,0.0,NA,0.0,3081,30791,19,0,0.09146971172287628,0.09096008502598016,1.0,0.9993833171048361,0.0006166828951639079
19,YGR148C YBL005W-B,0.0,NA,0.0,3081,30790,20,0,0.09149921808149657,0.09096277051164713,1.0,0.9993508601103538,0.0006491398896462187
20,YIL035C YGL248W,0.0,NA,0.0,3081,30789,21,0,0.09152872444011685,0.09096545615589016,1.0,0.9993184031158715,0.0006815968841285297
21,YGR148C YNL162W,0.0,NA,0.0,3081,30788,22,0,0.09155823079873712,0.09096814195872331,1.0,0.9992859461213892,0.0007140538786108406
22,YDL247W YPR190C,0.0,NA,0.0,3081,30787,23,0,0.09158773715735741,0.09097082792016062,1.0,0.9992534891269068,0.0007465108730931515
23,YNL251C YML106W,0.0,NA,0.0,3081,30786,24,0,0.09161724351597769,0.09097351404021614,1.0,0.9992210321324245,0.0007789678675754625
24,YPR009W YNL111C,0.0,NA,0.0,3081,30785,25,0,0.09164674987459798,0.09097620031890391,1.0,0.9991885751379422,0.0008114248620577734
25,YDL112W YDR513W,0.0,NA,0.0,3081,30784,26,0,0.09167625623321826,0.090978886756238,1.0,0.99915611814346,0.0008438818565400844
26,YDR440W YNL015W,0.0,NA,0.0,3081,30783,27,0,0.09170576259183855,0.09098157335223246,1.0,0.9991236611489777,0.0008763388510223953
27,YNL085W YGL166W,0.0,NA,0.0,3081,30782,28,0,0.09173526895045882,0.09098426010690133,1.0,0.9990912041544953,0.0009087958455047063
28,YDL213C YPL239W,0.0,NA,0.0,3081,30781,29,0,0.0917647753090791,0.0909869470202587,1.0,0.999058747160013,0.0009412528399870172
29,YDL082W YFL030W,0.0,NA,0.0,3081,30780,30,0,0.09179428166769939,0.0909896340923186,1.0,0.9990262901655307,0.0009737098344693282
30,YKR089C YDL167C,0.0,NA,0.0,3081,30779,31,0,0.09182378802631967,0.0909923213230951,1.0,0.9989938331710484,0.001006166828951639
31,YLR197W YKR061W,0.0,NA,0.0,3081,30778,32,0,0.09185329438493996,0.09099500871260226,1.0,0.998961376176566,0.00103862382343395
32,YCL031C YBR249C,0.0,NA,0.0,3081,30777,33,0,0.09188280074356024,0.09099769626085416,1.0,0.9989289191820837,0.001071080817916261
33,YDL143W YOR338W,0.0,NA,0.0,3081,30776,34,0,0.09191230710218053,0.09100038396786485,1.0,0.9988964621876014,0.001103537812398572
34,YGL113W YDR147W,0.0,NA,0.0,3081,30775,35,0,0.0919418134608008,0.09100307183364839,1.0,0.9988640051931191,0.0011359948068808828
35,YDL082W YGR141W,0.0,NA,0.0,3081,30774,36,0,0.09197131981942108,0.09100575985821888,1.0,0.9988315481986368,0.0011684518013631937
36,YEL018W YIL166C,0.0,NA,0.0,3081,30773,37,0,0.09200082617804137,0.09100844804159036,1.0,0.9987990912041544,0.0012009087958455046
37,YBL027W YDR449C,0.0,NA,0.0,3081,30772,38,0,0.09203033253666165,0.09101113638377692,1.0,0.9987666342096722,0.0012333657903278157
38,YBR084C-A YOL120C,0.0,NA,0.0,3081,30771,39,0,0.09205983889528194,0.09101382488479262,1.0,0.9987341772151899,0.0012658227848101266
39,YHR153C YAL025C,0.0,NA,0.0,3081,30770,40,0,0.09208934525390222,0.09101651354465157,1.0,0.9987017202207076,0.0012982797792924375
40,YIR023W YJR094C,0.0,NA,0.0,3081,30769,41,0,0.09211885161252249,0.0910192023633678,1.0,0.9986692632262253,0.0013307367737747484
41,YKL172W YGL244W,0.0,NA,0.0,3081,30768,42,0,0.09214835797114278,0.09102189134095542,1.0,0.9986368062317429,0.0013631937682570595
42,YPR167C YLR121C,0.0,NA,0.0,3081,30767,43,0,0.09217786432976306,0.09102458047742851,1.0,0.9986043492372606,0.0013956507627393704
43,YBL034C YPL171C,0.0,NA,0.0,3081,30766,44,0,0.09220737068838335,0.09102726977280114,1.0,0.9985718922427783,0.0014281077572216813
44,YHR216W YHR176W,0.0,NA,0.0,3081,30765,45,0,0.09223687704700363,0.0910299592270874,1.0,0.998539435248296,0.0014605647517039922
45,YNL002C YLL052C,0.0,NA,0.0,3081,30764,46,0,0.09226638340562392,0.09103264884030138,1.0,0.9985069782538137,0.001493021746186303
46,YGL103W YOR234C,0.0,NA,0.0,3081,30763,47,0,0.09229588976424419,0.09103533861245716,1.0,0.9984745212593313,0.0015254787406686141
47,YIL018W YFR032C-A,0.0,NA,0.0,3081,30762,48,0,0.09232539612286447,0.09103802854356884,1.0,0.998442064264849,0.001557935735150925
48,YML071C YGL033W,0.0,NA,0.0,3081,30761,49,0,0.09235490248148476,0.0910407186336505,1.0,0.9984096072703668,0.001590392729633236
49,YNL002C YGR141W,0.0,NA,0.0,3081,30760,50,0,0.09238440884010504,0.09104340888271623,1.0,0.9983771502758845,0.0016228497241155468
50,YGR027C YNL162W,0.0,NA,0.0,3081,30759,51,0,0.09241391519872533,0.09104609929078014,1.0,0.9983446932814022,0.001655306718597858
51,YKL172W YMR271C,0.0,NA,0.0,3081,30758,52,0,0.09244342155734561,0.09104878985785632,1.0,0.9983122362869198,0.0016877637130801688
52,YKR024C YMR288W,0.0,NA,0.0,3081,30757,53,0,0.0924729279159659,0.09105148058395886,1.0,0.9982797792924375,0.0017202207075624797
53,YDR447C YMR143W,0.0,NA,0.0,3081,30756,54,0,0.09250243427458617,0.09105417146910187,1.0,0.9982473222979552,0.0017526777020447906
54,YIL148W YLR048W,0.0,NA,0.0,3081,30755,55,0,0.09253194063320645,0.09105686251329945,1.0,0.9982148653034729,0.0017851346965271017
55,YAR014C YLR009W,0.0,NA,0.0,3081,30754,56,0,0.09256144699182674,0.09105955371656568,1.0,0.9981824083089906,0.0018175916910094126
56,YDL061C YPL146C,0.0,NA,0.0,3081,30753,57,0,0.09259095335044702,0.09106224507891471,1.0,0.9981499513145082,0.0018500486854917235
57,YBR085W YNR067C,0.0,NA,0.0,3081,30752,58,0,0.09262045970906731,0.0910649366003606,1.0,0.9981174943200259,0.0018825056799740344
58,YMR165C YDR127W,0.0,NA,0.0,3081,30751,59,0,0.09264996606768759,0.09106762828091748,1.0,0.9980850373255437,0.0019149626744563452
59,YKL186C YMR143W,0.0,NA,0.0,3081,30750,60,0,0.09267947242630786,0.09107032012059944,1.0,0.9980525803310614,0.0019474196689386564
60,YLR442C YDR127W,0.0,NA,0.0,3081,30749,61,0,0.09270897878492815,0.09107301211942063,1.0,0.9980201233365791,0.0019798766634209672
61,YMR069W YOL068C,0.0,NA,0.0,3081,30748,62,0,0.09273848514354843,0.09107570427739513,1.0,0.9979876663420967,0.002012333657903278
62,YJL085W YML052W,0.0,NA,0.0,3081,30747,63,0,0.09276799150216872,0.09107839659453706,1.0,0.9979552093476144,0.002044790652385589
63,YGR055W YHL001W,0.0,NA,0.0,3081,30746,64,0,0.092797497860789,0.09108108907086056,1.0,0.9979227523531321,0.0020772476468679
64,YKL088W YML045W,0.0,NA,0.0,3081,30745,65,0,0.09282700421940929,0.09108378170637971,1.0,0.9978902953586498,0.002109704641350211
65,YGL103W YLL052C,0.0,NA,0.0,3081,30744,66,0,0.09285651057802957,0.09108647450110864,1.0,0.9978578383641675,0.002142161635832522
66,YLL056C YMR050C,0.0,NA,0.0,3081,30743,67,0,0.09288601693664984,0.0910891674550615,1.0,0.9978253813696851,0.002174618630314833
67,YOR250C YKL143W,0.0,NA,0.0,3081,30742,68,0,0.09291552329527013,0.09109186056825237,1.0,0.9977929243752028,0.002207075624797144
68,YDR025W YMR292W,0.0,NA,0.0,3081,30741,69,0,0.09294502965389041,0.09109455384069541,1.0,0.9977604673807206,0.0022395326192794548
69,YBR126C YML106W,0.0,NA,0.0,3081,30740,70,0,0.0929745360125107,0.09109724727240472,1.0,0.9977280103862383,0.0022719896137617657
70,YPR160W YCR017C,0.0,NA,0.0,3081,30739,71,0,0.09300404237113098,0.09109994086339444,1.0,0.997695553391756,0.0023044466082440766
71,YOL146W YMR046C,0.0,NA,0.0,3081,30738,72,0,0.09303354872975127,0.0911026346136787,1.0,0.9976630963972736,0.0023369036027263874
72,YOR265W YHR139C,0.0,NA,0.0,3081,30737,73,0,0.09306305508837154,0.09110532852327163,1.0,0.9976306394027913,0.0023693605972086983
73,YCR079W YPL093W,0.0,NA,0.0,3081,30736,74,0,0.09309256144699182,0.09110802259218737,1.0,0.997598182408309,0.0024018175916910092
74,YLR287C-A YPL233W,0.0,NA,0.0,3081,30735,75,0,0.09312206780561211,0.09111071682044003,1.0,0.9975657254138267,0.0024342745861733205
75,YLR325C YJR109C,0.0,NA,0.0,3081,30734,76,0,0.09315157416423239,0.09111341120804377,1.0,0.9975332684193444,0.0024667315806556314
76,YDL145C YDR216W,0.0,NA,0.0,3081,30733,77,0,0.09318108052285268,0.09111610575501272,1.0,0.997500811424862,0.0024991885751379423
77,YOR340C YBL039C,0.0,NA,0.0,3081,30732,78,0,0.09321058688147296,0.09111880046136102,1.0,0.9974683544303797,0.002531645569620253
78,YKL186C YER131W,0.0,NA,0.0,3081,30731,79,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
79,YBR236C YDL014W,0.0,NA,0.0,3081,30730,80,0,0.09326959959871352,0.09112419035225222,1.0,0.9974034404414152,0.002596559558584875
80,YNL096C YMR125W,0.0,NA,0.0,3081,30729,81,0,0.0932991059573338,0.09112688553682342,1.0,0.9973709834469329,0.002629016553067186
81,YOR328W YEL057C,0.0,NA,0.0,3081,30728,82,0,0.09332861231595409,0.09112958088083055,1.0,0.9973385264524505,0.0026614735475494968
82,YJR092W YIL145C,0.0,NA,0.0,3081,30727,83,0,0.09335811867457437,0.09113227638428774,1.0,0.9973060694579682,0.0026939305420318077
83,YJR105W YIL101C,0.0,NA,0.0,3081,30726,84,0,0.09338762503319466,0.09113497204720916,1.0,0.9972736124634859,0.002726387536514119
84,YOL045W YJL081C,0.0,NA,0.0,3081,30725,85,0,0.09341713139181494,0.09113766786960895,1.0,0.9972411554690036,0.00275884453099643
85,YFL014W YOR361C,0.0,NA,0.0,3081,30724,86,0,0.09344663775043521,0.09114036385150126,1.0,0.9972086984745212,0.0027913015254787408
86,YMR176W YKR054C,0.0,NA,0.0,3081,30723,87,0,0.0934761441090555,0.09114305999290025,1.0,0.9971762414800389,0.0028237585199610516
87,YDR384C YML128C,0.0,NA,0.0,3081,30722,88,0,0.09350565046767578,0.09114575629382007,1.0,0.9971437844855566,0.0028562155144433625
88,YBR189W YMR194W,0.0,NA,0.0,3081,30721,89,0,0.09353515682629607,0.0911484527542749,1.0,0.9971113274910743,0.0028886725089256734
89,YLR420W YBR191W,0.0,NA,0.0,3081,30720,90,0,0.09356466318491635,0.09115114937427887,1.0,0.997078870496592,0.0029211295034079843
90,YLR196W YIR015W,0.0,NA,0.0,3081,30719,91,0,0.09359416954353664,0.09115384615384615,1.0,0.9970464135021097,0.002953586497890295
91,YBR088C YIL166C,0.0,NA,0.0,3081,30718,92,0,0.09362367590215691,0.09115654309299091,1.0,0.9970139565076274,0.002986043492372606
