,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL249C-A YER117W,0.0,NA,0.0,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YMR189W YMR012W,0.0,NA,1.0831524253992893e-38,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YDR492W YMR169C,0.0,NA,2.9323775693517528e-37,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YNL088W YPL167C,1.0,NA,2.4914229325242835e-36,629,6297,3,1,0.0911976911976912,0.09081721051111753,0.9984126984126984,0.9995238095238095,0.0004761904761904762
4,YDR150W YML103C,0.0,NA,7.892490050583468e-35,629,6296,4,1,0.09134199134199134,0.0908303249097473,0.9984126984126984,0.9993650793650793,0.0006349206349206349
5,YOL080C YDR001C,0.0,NA,1.2102889836066272e-33,629,6295,5,1,0.09148629148629149,0.09084344309647603,0.9984126984126984,0.9992063492063492,0.0007936507936507937
6,YBR093C YFR003C,0.0,NA,9.209650880111955e-32,629,6294,6,1,0.09163059163059163,0.09085656507294526,0.9984126984126984,0.9990476190476191,0.0009523809523809524
7,YKL182W YJR145C,0.0,NA,1.780374356396666e-31,629,6293,7,1,0.09177489177489177,0.09086969084079746,0.9984126984126984,0.9988888888888889,0.0011111111111111111
8,YKL216W YGR244C,0.0,NA,1.2173615099375586e-30,629,6292,8,1,0.09191919191919191,0.09088282040167606,0.9984126984126984,0.9987301587301587,0.0012698412698412698
9,YDR087C YMR139W,0.0,NA,1.9776919447499887e-30,629,6291,9,1,0.09206349206349207,0.09089595375722544,0.9984126984126984,0.9985714285714286,0.0014285714285714286
10,YDR512C YNL002C,0.0,NA,4.3554499441469695e-30,629,6290,10,1,0.09220779220779221,0.09090909090909091,0.9984126984126984,0.9984126984126984,0.0015873015873015873
11,YLR197W YJL121C,0.0,NA,1.1565964641695416e-29,629,6289,11,1,0.09235209235209235,0.09092223185891876,0.9984126984126984,0.9982539682539683,0.001746031746031746
12,YGL104C YNL065W,0.0,NA,1.5137663413505076e-29,629,6288,12,1,0.0924963924963925,0.09093537660835622,0.9984126984126984,0.9980952380952381,0.0019047619047619048
13,YDR018C YLL034C,0.0,NA,5.544271429257863e-29,629,6287,13,1,0.09264069264069263,0.09094852515905147,0.9984126984126984,0.9979365079365079,0.0020634920634920637
14,YML054C YDR233C,0.0,NA,8.138763277861715e-29,629,6286,14,1,0.09278499278499279,0.09096167751265365,0.9984126984126984,0.9977777777777778,0.0022222222222222222
15,YAL054C YER126C,0.0,NA,1.1239025394720422e-28,629,6285,15,1,0.09292929292929293,0.09097483367081284,0.9984126984126984,0.9976190476190476,0.002380952380952381
16,YJR059W YJL198W,0.0,NA,2.2330847148966467e-28,629,6284,16,1,0.09307359307359307,0.09098799363518009,0.9984126984126984,0.9974603174603175,0.0025396825396825397
17,YJR036C YBL061C,0.0,NA,2.9234891924656665e-28,629,6283,17,1,0.09321789321789321,0.09100115740740741,0.9984126984126984,0.9973015873015874,0.0026984126984126986
18,YNL066W YMR068W,0.0,NA,3.656596110985369e-28,629,6282,18,1,0.09336219336219337,0.09101432498914773,0.9984126984126984,0.9971428571428571,0.002857142857142857
19,YMR093W YGL250W,0.0,NA,3.9217579049873607e-28,629,6281,19,1,0.09350649350649351,0.091027496382055,0.9984126984126984,0.996984126984127,0.003015873015873016
20,YMR041C YPL037C,0.0,NA,5.85129872727908e-28,629,6280,20,1,0.09365079365079365,0.09104067158778405,0.9984126984126984,0.9968253968253968,0.0031746031746031746
21,YMR251W-A YMR131C,0.0,NA,5.916659493284235e-28,629,6279,21,1,0.09379509379509379,0.09105385060799073,0.9984126984126984,0.9966666666666667,0.0033333333333333335
22,YMR170C YHR196W,0.0,NA,6.523313462774118e-28,629,6278,22,1,0.09393939393939393,0.09106703344433184,0.9984126984126984,0.9965079365079365,0.003492063492063492
23,YPL183C YOL071W,0.0,NA,7.435917292851954e-28,629,6277,23,1,0.09408369408369409,0.0910802200984651,0.9984126984126984,0.9963492063492063,0.003650793650793651
24,YOR222W YMR170C,0.0,NA,1.5477399923292725e-27,629,6276,24,1,0.09422799422799423,0.09109341057204924,0.9984126984126984,0.9961904761904762,0.0038095238095238095
25,YMR174C YDR144C,0.0,NA,1.7968966825661743e-27,629,6275,25,1,0.09437229437229437,0.09110660486674392,0.9984126984126984,0.996031746031746,0.003968253968253968
26,YLR293C YKL127W,0.0,NA,2.784118164630366e-27,629,6274,26,1,0.09451659451659451,0.09111980298420977,0.9984126984126984,0.9958730158730159,0.004126984126984127
27,YDR144C YJL102W,0.0,NA,6.618592298610865e-27,629,6273,27,1,0.09466089466089467,0.09113300492610837,0.9984126984126984,0.9957142857142857,0.004285714285714286
28,YPL180W YMR169C,0.0,NA,7.774814325888032e-27,629,6272,28,1,0.09480519480519481,0.09114621069410231,0.9984126984126984,0.9955555555555555,0.0044444444444444444
29,YKL041W YLR413W,0.0,NA,1.0664231554669803e-26,629,6271,29,1,0.09494949494949495,0.09115942028985508,0.9984126984126984,0.9953968253968254,0.004603174603174603
30,YKR051W YBR034C,0.0,NA,1.397829938800545e-26,629,6270,30,1,0.09509379509379509,0.09117263371503116,0.9984126984126984,0.9952380952380953,0.004761904761904762
31,YAL062W YER126C,0.0,NA,1.4866602989602974e-26,629,6269,31,1,0.09523809523809523,0.09118585097129603,0.9984126984126984,0.9950793650793651,0.004920634920634921
32,YHL024W YLR002C,1.0,NA,1.6379548842667455e-26,628,6269,31,2,0.09509379509379509,0.0910540814847035,0.9968253968253968,0.9950793650793651,0.004920634920634921
33,YML118W YLR435W,0.0,NA,1.6558533986491116e-26,628,6268,32,2,0.09523809523809523,0.09106728538283063,0.9968253968253968,0.9949206349206349,0.005079365079365079
34,YMR304W YNL112W,0.0,NA,2.3005475082506547e-26,628,6267,33,2,0.09538239538239539,0.09108049311094997,0.9968253968253968,0.9947619047619047,0.005238095238095238
35,YOL080C YGL250W,0.0,NA,2.3545015882334876e-26,628,6266,34,2,0.09552669552669553,0.09109370467072817,0.9968253968253968,0.9946031746031746,0.005396825396825397
36,YGL255W YBL047C,0.0,NA,2.3943455350717618e-26,628,6265,35,2,0.09567099567099567,0.09110692006383288,0.9968253968253968,0.9944444444444445,0.005555555555555556
