,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YOL142W YKR099W,0.0,NA,3.7486111220327856e-13,49,508,42,6,0.15041322314049588,0.08797127468581688,0.8909090909090909,0.9236363636363636,0.07636363636363637
48,YKL016C YDR031W,0.0,NA,4.1288869025157826e-13,49,507,43,6,0.15206611570247933,0.08812949640287769,0.8909090909090909,0.9218181818181819,0.07818181818181819
49,YJL145W YIL048W,1.0,NA,4.185189521332955e-13,48,507,43,7,0.15041322314049588,0.08648648648648649,0.8727272727272727,0.9218181818181819,0.07818181818181819
50,YJR129C YNL131W,0.0,NA,6.046672494305905e-13,48,506,44,7,0.15206611570247933,0.08664259927797834,0.8727272727272727,0.92,0.08
51,YGL106W YPR056W,0.0,NA,7.085205360780888e-13,48,505,45,7,0.1537190082644628,0.0867992766726944,0.8727272727272727,0.9181818181818182,0.08181818181818182
52,YJL145W YER120W,1.0,NA,7.453923004004104e-13,47,505,45,8,0.15206611570247933,0.08514492753623189,0.8545454545454545,0.9181818181818182,0.08181818181818182
53,YNL132W YBR170C,0.0,NA,7.856096415764791e-13,47,504,46,8,0.1537190082644628,0.0852994555353902,0.8545454545454545,0.9163636363636364,0.08363636363636363
54,YIR039C YKL002W,0.0,NA,8.103713555231151e-13,47,503,47,8,0.15537190082644628,0.08545454545454545,0.8545454545454545,0.9145454545454546,0.08545454545454545
55,YGR032W YGL243W,0.0,NA,8.351135538306464e-13,47,502,48,8,0.15702479338842976,0.08561020036429873,0.8545454545454545,0.9127272727272727,0.08727272727272728
56,YOR182C YPR112C,0.0,NA,8.720838179203383e-13,47,501,49,8,0.15867768595041323,0.08576642335766424,0.8545454545454545,0.9109090909090909,0.0890909090909091
57,YPL250C YFR048W,0.0,NA,9.424115134104571e-13,47,500,50,8,0.16033057851239668,0.08592321755027423,0.8545454545454545,0.9090909090909091,0.09090909090909091
58,YLR153C YOL123W,0.0,NA,9.533185872656613e-13,47,499,51,8,0.16198347107438016,0.08608058608058608,0.8545454545454545,0.9072727272727272,0.09272727272727273
59,YGL258W YDR332W,0.0,NA,9.87036190627788e-13,47,498,52,8,0.16363636363636364,0.08623853211009175,0.8545454545454545,0.9054545454545454,0.09454545454545454
60,YNL064C YOL153C,0.0,NA,1.077730352877504e-12,47,497,53,8,0.1652892561983471,0.08639705882352941,0.8545454545454545,0.9036363636363637,0.09636363636363636
61,YOR217W YPR002W,0.0,NA,1.1262787577570599e-12,47,496,54,8,0.1669421487603306,0.0865561694290976,0.8545454545454545,0.9018181818181819,0.09818181818181818
62,YOR269W YIL071C,0.0,NA,1.2327426406055775e-12,47,495,55,8,0.16859504132231404,0.08671586715867159,0.8545454545454545,0.9,0.1
63,YNL087W YBR082C,0.0,NA,1.3561928273106427e-12,47,494,56,8,0.17024793388429751,0.08687615526802218,0.8545454545454545,0.8981818181818182,0.10181818181818182
64,YFL023W YKL068W,0.0,NA,1.3600214704423408e-12,47,493,57,8,0.171900826446281,0.08703703703703704,0.8545454545454545,0.8963636363636364,0.10363636363636364
65,YPL002C YER048C,0.0,NA,1.5893348919923667e-12,47,492,58,8,0.17355371900826447,0.08719851576994433,0.8545454545454545,0.8945454545454545,0.10545454545454545
66,YGR144W YER042W,0.0,NA,1.6405614930783963e-12,47,491,59,8,0.17520661157024794,0.08736059479553904,0.8545454545454545,0.8927272727272727,0.10727272727272727
67,YBR016W YGL261C,0.0,NA,1.706630171384449e-12,47,490,60,8,0.1768595041322314,0.08752327746741155,0.8545454545454545,0.8909090909090909,0.10909090909090909
68,YBR242W YNL300W,0.0,NA,1.8104719112788104e-12,47,489,61,8,0.17851239669421487,0.08768656716417911,0.8545454545454545,0.889090909090909,0.11090909090909092
69,YDL048C YHR027C,0.0,NA,1.8739016414970333e-12,47,488,62,8,0.18016528925619835,0.08785046728971962,0.8545454545454545,0.8872727272727273,0.11272727272727273
70,YOL104C YHR044C,0.0,NA,1.9421528187762993e-12,47,487,63,8,0.18181818181818182,0.08801498127340825,0.8545454545454545,0.8854545454545455,0.11454545454545455
71,YGL185C YBL023C,0.0,NA,1.97406197291472e-12,47,486,64,8,0.1834710743801653,0.08818011257035648,0.8545454545454545,0.8836363636363637,0.11636363636363636
72,YNL064C YDL075W,0.0,NA,2.03776687364432e-12,47,485,65,8,0.18512396694214875,0.08834586466165413,0.8545454545454545,0.8818181818181818,0.11818181818181818
73,YOR031W YGR220C,0.0,NA,2.140144615345174e-12,47,484,66,8,0.18677685950413223,0.08851224105461393,0.8545454545454545,0.88,0.12
74,YLL021W YPL064C,0.0,NA,2.2216662103752283e-12,47,483,67,8,0.1884297520661157,0.08867924528301886,0.8545454545454545,0.8781818181818182,0.12181818181818181
75,YOR182C YNL298W,0.0,NA,2.2822559814228427e-12,47,482,68,8,0.19008264462809918,0.0888468809073724,0.8545454545454545,0.8763636363636363,0.12363636363636364
76,YJL112W YDR085C,0.0,NA,2.33465417137646e-12,47,481,69,8,0.19173553719008266,0.08901515151515152,0.8545454545454545,0.8745454545454545,0.12545454545454546
77,YDR424C YBR092C,0.0,NA,2.3374032744050144e-12,47,480,70,8,0.1933884297520661,0.08918406072106262,0.8545454545454545,0.8727272727272727,0.12727272727272726
78,YDL126C YNL132W,0.0,NA,2.3756389650603227e-12,47,479,71,8,0.19504132231404958,0.08935361216730038,0.8545454545454545,0.8709090909090909,0.1290909090909091
79,YGL161C YOR208W,0.0,NA,2.3923447858148483e-12,47,478,72,8,0.19669421487603306,0.08952380952380952,0.8545454545454545,0.8690909090909091,0.13090909090909092
80,YPL266W YAL022C,0.0,NA,2.6455651905288313e-12,47,477,73,8,0.19834710743801653,0.08969465648854962,0.8545454545454545,0.8672727272727273,0.13272727272727272
81,YCL010C YLR314C,0.0,NA,3.231192440347752e-12,47,476,74,8,0.2,0.08986615678776291,0.8545454545454545,0.8654545454545455,0.13454545454545455
82,YOL149W YNL067W,0.0,NA,3.4646530436277523e-12,47,475,75,8,0.20165289256198346,0.09003831417624521,0.8545454545454545,0.8636363636363636,0.13636363636363635
83,YKL027W YNL075W,0.0,NA,3.538976186753806e-12,47,474,76,8,0.20330578512396694,0.09021113243761997,0.8545454545454545,0.8618181818181818,0.13818181818181818
84,YGR163W YLR038C,0.0,NA,4.102739849243253e-12,47,473,77,8,0.2049586776859504,0.09038461538461538,0.8545454545454545,0.86,0.14
85,YNR037C YBR037C,0.0,NA,4.391174489998262e-12,47,472,78,8,0.2066115702479339,0.0905587668593449,0.8545454545454545,0.8581818181818182,0.14181818181818182
86,YJL170C YOR310C,0.0,NA,4.622055776309919e-12,47,471,79,8,0.20826446280991737,0.09073359073359073,0.8545454545454545,0.8563636363636363,0.14363636363636365
87,YPL095C YDR141C,0.0,NA,4.7161129168582505e-12,47,470,80,8,0.20991735537190082,0.09090909090909091,0.8545454545454545,0.8545454545454545,0.14545454545454545
88,YCR095C YMR059W,0.0,NA,5.0426750448917534e-12,47,469,81,8,0.2115702479338843,0.09108527131782945,0.8545454545454545,0.8527272727272728,0.14727272727272728
89,YFL058W YGR159C,0.0,NA,5.615498083894055e-12,47,468,82,8,0.21322314049586777,0.0912621359223301,0.8545454545454545,0.850909090909091,0.14909090909090908
90,YJL221C YDL126C,0.0,NA,5.9100758141583665e-12,47,467,83,8,0.21487603305785125,0.0914396887159533,0.8545454545454545,0.8490909090909091,0.1509090909090909
91,YDL142C YNR036C,0.0,NA,6.522259728830582e-12,47,466,84,8,0.21652892561983472,0.09161793372319688,0.8545454545454545,0.8472727272727273,0.15272727272727274
92,YOL056W YLR370C,0.0,NA,6.672970769699971e-12,47,465,85,8,0.21818181818181817,0.091796875,0.8545454545454545,0.8454545454545455,0.15454545454545454
93,YGL008C YPR029C,0.0,NA,7.312460532926668e-12,47,464,86,8,0.21983471074380165,0.09197651663405088,0.8545454545454545,0.8436363636363636,0.15636363636363637
94,YDL048C YBR004C,0.0,NA,7.462348447506706e-12,47,463,87,8,0.22148760330578512,0.09215686274509804,0.8545454545454545,0.8418181818181818,0.15818181818181817
95,YBR269C YDL031W,0.0,NA,8.122673540722491e-12,47,462,88,8,0.2231404958677686,0.09233791748526522,0.8545454545454545,0.84,0.16
96,YOR046C YAR028W,0.0,NA,8.395842181208035e-12,47,461,89,8,0.22479338842975208,0.09251968503937008,0.8545454545454545,0.8381818181818181,0.1618181818181818
97,YPL145C YMR079W,1.0,NA,8.819383591485153e-12,46,461,89,9,0.2231404958677686,0.09072978303747535,0.8363636363636363,0.8381818181818181,0.1618181818181818
98,YJL145W YGR037C,1.0,NA,8.835226820991249e-12,45,461,89,10,0.22148760330578512,0.08893280632411067,0.8181818181818182,0.8381818181818181,0.1618181818181818
99,YCR083W YLR088W,0.0,NA,8.898172997040543e-12,45,460,90,10,0.2231404958677686,0.0891089108910891,0.8181818181818182,0.8363636363636363,0.16363636363636364
100,YPL011C YCR083W,0.0,NA,1.101436216538465e-11,45,459,91,10,0.22479338842975208,0.08928571428571429,0.8181818181818182,0.8345454545454546,0.16545454545454547
101,YOR340C YNL156C,0.0,NA,1.2248729808206349e-11,45,458,92,10,0.22644628099173553,0.08946322067594434,0.8181818181818182,0.8327272727272728,0.16727272727272727
102,YDR009W YJL144W,0.0,NA,1.2865996462663176e-11,45,457,93,10,0.228099173553719,0.08964143426294821,0.8181818181818182,0.8309090909090909,0.1690909090909091
103,YCR105W YLR429W,0.0,NA,1.3094455207640632e-11,45,456,94,10,0.22975206611570248,0.08982035928143713,0.8181818181818182,0.8290909090909091,0.1709090909090909
104,YHR113W YNL075W,0.0,NA,1.3206298034307284e-11,45,455,95,10,0.23140495867768596,0.09,0.8181818181818182,0.8272727272727273,0.17272727272727273
105,YNL066W YHR162W,0.0,NA,1.3226665422638728e-11,45,454,96,10,0.23305785123966943,0.09018036072144289,0.8181818181818182,0.8254545454545454,0.17454545454545456
106,YNL151C YGL254W,0.0,NA,1.559032070108657e-11,45,453,97,10,0.23471074380165288,0.09036144578313253,0.8181818181818182,0.8236363636363636,0.17636363636363636
107,YDR538W YBR126C,0.0,NA,1.6579770542590744e-11,45,452,98,10,0.23636363636363636,0.09054325955734406,0.8181818181818182,0.8218181818181818,0.1781818181818182
108,YPL174C YOL102C,0.0,NA,1.7373262550801627e-11,45,451,99,10,0.23801652892561984,0.0907258064516129,0.8181818181818182,0.82,0.18
109,YPR143W YGL010W,0.0,NA,1.755232244271543e-11,45,450,100,10,0.2396694214876033,0.09090909090909091,0.8181818181818182,0.8181818181818182,0.18181818181818182
110,YLR008C YKR043C,0.0,NA,1.9495727948681818e-11,45,449,101,10,0.2413223140495868,0.09109311740890688,0.8181818181818182,0.8163636363636364,0.18363636363636363
111,YOR350C YOL001W,0.0,NA,1.9934658090914326e-11,45,448,102,10,0.24297520661157024,0.09127789046653144,0.8181818181818182,0.8145454545454546,0.18545454545454546
112,YGL019W YDR398W,0.0,NA,2.0677234230381814e-11,45,447,103,10,0.24462809917355371,0.09146341463414634,0.8181818181818182,0.8127272727272727,0.18727272727272729
113,YGL184C YOL123W,0.0,NA,2.0814341569752592e-11,45,446,104,10,0.2462809917355372,0.09164969450101833,0.8181818181818182,0.8109090909090909,0.1890909090909091
114,YPL116W YDR287W,0.0,NA,2.1422693480266375e-11,45,445,105,10,0.24793388429752067,0.09183673469387756,0.8181818181818182,0.8090909090909091,0.19090909090909092
115,YDR237W YPL250C,0.0,NA,2.1704632882646457e-11,45,444,106,10,0.24958677685950414,0.09202453987730061,0.8181818181818182,0.8072727272727273,0.19272727272727272
116,YIL064W YJL073W,0.0,NA,2.2130648008600318e-11,45,443,107,10,0.2512396694214876,0.09221311475409837,0.8181818181818182,0.8054545454545454,0.19454545454545455
117,YLR381W YBR287W,0.0,NA,2.2906260221944308e-11,45,442,108,10,0.2528925619834711,0.09240246406570841,0.8181818181818182,0.8036363636363636,0.19636363636363635
118,YNL001W YMR077C,0.0,NA,2.325473494324548e-11,45,441,109,10,0.2545454545454545,0.09259259259259259,0.8181818181818182,0.8018181818181818,0.19818181818181818
119,YHL025W YML001W,0.0,NA,2.3495490275582398e-11,45,440,110,10,0.256198347107438,0.09278350515463918,0.8181818181818182,0.8,0.2
120,YEL021W YJL080C,0.0,NA,2.4163348405492613e-11,45,439,111,10,0.2578512396694215,0.09297520661157024,0.8181818181818182,0.7981818181818182,0.2018181818181818
121,YML075C YMR292W,0.0,NA,2.6790347718019802e-11,45,438,112,10,0.25950413223140495,0.09316770186335403,0.8181818181818182,0.7963636363636364,0.20363636363636364
122,YGR037C YHR073W,1.0,NA,2.8248901481897626e-11,44,438,112,11,0.2578512396694215,0.0912863070539419,0.8,0.7963636363636364,0.20363636363636364
123,YLR367W YDL093W,0.0,NA,2.8467528681574983e-11,44,437,113,11,0.25950413223140495,0.09147609147609148,0.8,0.7945454545454546,0.20545454545454545
124,YBR016W YKL217W,0.0,NA,2.8604686327926565e-11,44,436,114,11,0.2611570247933884,0.09166666666666666,0.8,0.7927272727272727,0.20727272727272728
125,YOL115W YGL255W,0.0,NA,3.000193496416337e-11,44,435,115,11,0.2628099173553719,0.0918580375782881,0.8,0.7909090909090909,0.20909090909090908
126,YGR098C YOR096W,0.0,NA,3.262280723337341e-11,44,434,116,11,0.2644628099173554,0.09205020920502092,0.8,0.7890909090909091,0.2109090909090909
127,YNR047W YER120W,1.0,NA,3.687416344488881e-11,43,434,116,12,0.2628099173553719,0.09014675052410902,0.7818181818181819,0.7890909090909091,0.2109090909090909
128,YLR240W YKR025W,0.0,NA,3.871210643713319e-11,43,433,117,12,0.2644628099173554,0.09033613445378151,0.7818181818181819,0.7872727272727272,0.21272727272727274
129,YNL202W YDL079C,0.0,NA,3.950146459930082e-11,43,432,118,12,0.26611570247933886,0.09052631578947369,0.7818181818181819,0.7854545454545454,0.21454545454545454
130,YDR268W YIR035C,0.0,NA,4.2388509369217786e-11,43,431,119,12,0.26776859504132233,0.09071729957805907,0.7818181818181819,0.7836363636363637,0.21636363636363637
131,YFR049W YIL087C,0.0,NA,4.444819859394933e-11,43,430,120,12,0.2694214876033058,0.09090909090909091,0.7818181818181819,0.7818181818181819,0.21818181818181817
132,YNL075W YOL153C,0.0,NA,4.664150315969451e-11,43,429,121,12,0.27107438016528923,0.09110169491525423,0.7818181818181819,0.78,0.22
133,YNL267W YLR401C,0.0,NA,4.745893608659735e-11,43,428,122,12,0.2727272727272727,0.09129511677282377,0.7818181818181819,0.7781818181818182,0.22181818181818183
134,YHR034C YER105C,0.0,NA,4.9014028946636756e-11,43,427,123,12,0.2743801652892562,0.09148936170212765,0.7818181818181819,0.7763636363636364,0.22363636363636363
135,YDR273W YLR301W,0.0,NA,5.0576175192329487e-11,43,426,124,12,0.27603305785123966,0.09168443496801706,0.7818181818181819,0.7745454545454545,0.22545454545454546
136,YER134C YKL144C,0.0,NA,5.2934778088653545e-11,43,425,125,12,0.27768595041322314,0.09188034188034189,0.7818181818181819,0.7727272727272727,0.22727272727272727
137,YGL116W YIL142W,0.0,NA,5.739717381936238e-11,43,424,126,12,0.2793388429752066,0.09207708779443255,0.7818181818181819,0.7709090909090909,0.2290909090909091
138,YFL051C YJL091C,0.0,NA,5.89510523729686e-11,43,423,127,12,0.2809917355371901,0.09227467811158799,0.7818181818181819,0.769090909090909,0.2309090909090909
139,YMR269W YBR016W,0.0,NA,6.249482181752697e-11,43,422,128,12,0.28264462809917357,0.09247311827956989,0.7818181818181819,0.7672727272727272,0.23272727272727273
140,YAL036C YMR200W,0.0,NA,6.387808337837697e-11,43,421,129,12,0.28429752066115704,0.09267241379310345,0.7818181818181819,0.7654545454545455,0.23454545454545456
141,YIL105C YBR104W,0.0,NA,6.686785847254129e-11,43,420,130,12,0.2859504132231405,0.09287257019438445,0.7818181818181819,0.7636363636363637,0.23636363636363636
142,YLR116W YIL114C,0.0,NA,7.057778667052261e-11,43,419,131,12,0.28760330578512394,0.09307359307359307,0.7818181818181819,0.7618181818181818,0.2381818181818182
143,YNL048W YHR109W,0.0,NA,7.494274645303278e-11,43,418,132,12,0.2892561983471074,0.09327548806941431,0.7818181818181819,0.76,0.24
144,YHR034C YPL062W,0.0,NA,7.560158055142097e-11,43,417,133,12,0.2909090909090909,0.09347826086956522,0.7818181818181819,0.7581818181818182,0.24181818181818182
145,YMR046C YEL009C,0.0,NA,8.189664918445416e-11,43,416,134,12,0.29256198347107437,0.09368191721132897,0.7818181818181819,0.7563636363636363,0.24363636363636362
146,YJL145W YOR317W,1.0,NA,8.31993432481859e-11,42,416,134,13,0.2909090909090909,0.09170305676855896,0.7636363636363637,0.7563636363636363,0.24363636363636362
147,YPR104C YDR056C,0.0,NA,8.726570854822313e-11,42,415,135,13,0.29256198347107437,0.09190371991247265,0.7636363636363637,0.7545454545454545,0.24545454545454545
148,YER147C YDL067C,0.0,NA,9.741414619401922e-11,42,414,136,13,0.29421487603305785,0.09210526315789473,0.7636363636363637,0.7527272727272727,0.24727272727272728
149,YPL145C YPL006W,1.0,NA,9.780903864609058e-11,41,414,136,14,0.29256198347107437,0.09010989010989011,0.7454545454545455,0.7527272727272727,0.24727272727272728
150,YGR256W YMR139W,0.0,NA,9.881146595391854e-11,41,413,137,14,0.29421487603305785,0.09030837004405286,0.7454545454545455,0.7509090909090909,0.24909090909090909
151,YOL115W YLR314C,0.0,NA,1.0234221109461927e-10,41,412,138,14,0.2958677685950413,0.09050772626931568,0.7454545454545455,0.7490909090909091,0.2509090909090909
152,YFR002W YNL046W,0.0,NA,1.030797946999229e-10,41,411,139,14,0.2975206611570248,0.09070796460176991,0.7454545454545455,0.7472727272727273,0.25272727272727274
153,YKL178C YGR213C,0.0,NA,1.0754521578837384e-10,41,410,140,14,0.2991735537190083,0.09090909090909091,0.7454545454545455,0.7454545454545455,0.2545454545454545
154,YJL145W YMR079W,1.0,NA,1.08440395552023e-10,40,410,140,15,0.2975206611570248,0.08888888888888889,0.7272727272727273,0.7454545454545455,0.2545454545454545
155,YAR002C-A YJL045W,0.0,NA,1.1715724224092838e-10,40,409,141,15,0.2991735537190083,0.08908685968819599,0.7272727272727273,0.7436363636363637,0.25636363636363635
156,YPL253C YBR034C,0.0,NA,1.261515475414754e-10,40,408,142,15,0.30082644628099175,0.08928571428571429,0.7272727272727273,0.7418181818181818,0.2581818181818182
157,YOR043W YNL096C,0.0,NA,1.3008505383993452e-10,40,407,143,15,0.30247933884297523,0.0894854586129754,0.7272727272727273,0.74,0.26
158,YNR013C YGL094C,0.0,NA,1.3571153922864454e-10,40,406,144,15,0.30413223140495865,0.08968609865470852,0.7272727272727273,0.7381818181818182,0.26181818181818184
159,YKL020C YGR123C,0.0,NA,1.3758129357999138e-10,40,405,145,15,0.30578512396694213,0.0898876404494382,0.7272727272727273,0.7363636363636363,0.2636363636363636
160,YPL253C YPL269W,0.0,NA,1.48431794633197e-10,40,404,146,15,0.3074380165289256,0.09009009009009009,0.7272727272727273,0.7345454545454545,0.26545454545454544
161,YDR508C YFR022W,0.0,NA,1.5592589719393146e-10,40,403,147,15,0.3090909090909091,0.09029345372460497,0.7272727272727273,0.7327272727272728,0.2672727272727273
162,YBR211C YBR084C-A,0.0,NA,1.5721869639495623e-10,40,402,148,15,0.31074380165289256,0.09049773755656108,0.7272727272727273,0.730909090909091,0.2690909090909091
163,YJL145W YPL006W,1.0,NA,1.9076148993768527e-10,39,402,148,16,0.3090909090909091,0.08843537414965986,0.7090909090909091,0.730909090909091,0.2690909090909091
164,YML046W YNL249C,0.0,NA,1.9622467539726074e-10,39,401,149,16,0.31074380165289256,0.08863636363636364,0.7090909090909091,0.7290909090909091,0.27090909090909093
165,YBL084C YNL096C,0.0,NA,2.1276840012074416e-10,39,400,150,16,0.31239669421487604,0.0888382687927107,0.7090909090909091,0.7272727272727273,0.2727272727272727
166,YIR012W YPL061W,0.0,NA,2.2636209573434485e-10,39,399,151,16,0.3140495867768595,0.08904109589041095,0.7090909090909091,0.7254545454545455,0.27454545454545454
