,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YLL043W YGR041W,0.0,NA,1.2957046900523034e-14,36,337,23,0,0.14898989898989898,0.09651474530831099,1.0,0.9361111111111111,0.06388888888888888
23,YKL124W YDR456W,1.0,NA,1.3147091447733746e-14,35,337,23,1,0.14646464646464646,0.09408602150537634,0.9722222222222222,0.9361111111111111,0.06388888888888888
24,YFR006W YNL002C,0.0,NA,1.543799369753667e-14,35,336,24,1,0.14898989898989898,0.09433962264150944,0.9722222222222222,0.9333333333333333,0.06666666666666667
25,YPR033C YNL064C,0.0,NA,1.9375959983605057e-14,35,335,25,1,0.15151515151515152,0.0945945945945946,0.9722222222222222,0.9305555555555556,0.06944444444444445
26,YHL007C YNL194C,0.0,NA,1.9809169902280585e-14,35,334,26,1,0.15404040404040403,0.0948509485094851,0.9722222222222222,0.9277777777777778,0.07222222222222222
27,YDL248W YML025C,0.0,NA,2.3897474372091242e-14,35,333,27,1,0.15656565656565657,0.09510869565217392,0.9722222222222222,0.925,0.075
28,YOL054W YGR024C,0.0,NA,3.290032498824355e-14,35,332,28,1,0.1590909090909091,0.09536784741144415,0.9722222222222222,0.9222222222222223,0.07777777777777778
29,YGL068W YNR044W,0.0,NA,4.570450869980855e-14,35,331,29,1,0.16161616161616163,0.09562841530054644,0.9722222222222222,0.9194444444444444,0.08055555555555556
30,YFL053W YLR201C,0.0,NA,5.819796684500278e-14,35,330,30,1,0.16414141414141414,0.0958904109589041,0.9722222222222222,0.9166666666666666,0.08333333333333333
31,YBR067C YDR179W-A,0.0,NA,7.115591752968053e-14,35,329,31,1,0.16666666666666666,0.09615384615384616,0.9722222222222222,0.9138888888888889,0.08611111111111111
32,YDR080W YPL131W,0.0,NA,7.45622300338776e-14,35,328,32,1,0.1691919191919192,0.09641873278236915,0.9722222222222222,0.9111111111111111,0.08888888888888889
33,YDR002W YDR152W,0.0,NA,7.645252296907892e-14,35,327,33,1,0.1717171717171717,0.09668508287292818,0.9722222222222222,0.9083333333333333,0.09166666666666666
34,YDL060W YIL003W,0.0,NA,8.447105862008364e-14,35,326,34,1,0.17424242424242425,0.09695290858725762,0.9722222222222222,0.9055555555555556,0.09444444444444444
35,YDR013W YGL253W,0.0,NA,1.1955781959067935e-13,35,325,35,1,0.17676767676767677,0.09722222222222222,0.9722222222222222,0.9027777777777778,0.09722222222222222
36,YDR225W YPR045C,0.0,NA,1.2740927291064047e-13,35,324,36,1,0.17929292929292928,0.09749303621169916,0.9722222222222222,0.9,0.1
37,YKR037C YBR012W-B,0.0,NA,1.304349152558143e-13,35,323,37,1,0.18181818181818182,0.09776536312849161,0.9722222222222222,0.8972222222222223,0.10277777777777777
38,YFL053W YML018C,0.0,NA,1.351147113030221e-13,35,322,38,1,0.18434343434343434,0.09803921568627451,0.9722222222222222,0.8944444444444445,0.10555555555555556
39,YEL026W YIL130W,0.0,NA,1.4986244938151178e-13,35,321,39,1,0.18686868686868688,0.09831460674157304,0.9722222222222222,0.8916666666666667,0.10833333333333334
40,YDR323C YJL098W,0.0,NA,1.777740552422885e-13,35,320,40,1,0.1893939393939394,0.09859154929577464,0.9722222222222222,0.8888888888888888,0.1111111111111111
41,YGL224C YNL064C,0.0,NA,1.9479948524473573e-13,35,319,41,1,0.1919191919191919,0.09887005649717515,0.9722222222222222,0.8861111111111111,0.11388888888888889
42,YGR174C YOL086C,0.0,NA,2.0327038392341928e-13,35,318,42,1,0.19444444444444445,0.09915014164305949,0.9722222222222222,0.8833333333333333,0.11666666666666667
43,YPR060C YNL078W,0.0,NA,2.535842358580148e-13,35,317,43,1,0.19696969696969696,0.09943181818181818,0.9722222222222222,0.8805555555555555,0.11944444444444445
44,YLR050C YML043C,0.0,NA,2.8219359357942175e-13,35,316,44,1,0.1994949494949495,0.09971509971509972,0.9722222222222222,0.8777777777777778,0.12222222222222222
45,YKL174C YDR134C,0.0,NA,2.8695915001847316e-13,35,315,45,1,0.20202020202020202,0.1,0.9722222222222222,0.875,0.125
46,YBR302C YBR067C,0.0,NA,3.107951179401325e-13,35,314,46,1,0.20454545454545456,0.10028653295128939,0.9722222222222222,0.8722222222222222,0.12777777777777777
47,YMR251W-A YPL081W,0.0,NA,3.773330931565455e-13,35,313,47,1,0.20707070707070707,0.10057471264367816,0.9722222222222222,0.8694444444444445,0.13055555555555556
48,YOL068C YGR220C,0.0,NA,4.434087374615564e-13,35,312,48,1,0.20959595959595959,0.10086455331412104,0.9722222222222222,0.8666666666666667,0.13333333333333333
49,YNL065W YNR027W,0.0,NA,5.915158770783413e-13,35,311,49,1,0.21212121212121213,0.10115606936416185,0.9722222222222222,0.8638888888888889,0.1361111111111111
50,YNL004W YPL187W,0.0,NA,5.982921406563757e-13,35,310,50,1,0.21464646464646464,0.10144927536231885,0.9722222222222222,0.8611111111111112,0.1388888888888889
51,YAR066W YAR071W,0.0,NA,6.822318860018328e-13,35,309,51,1,0.21717171717171718,0.10174418604651163,0.9722222222222222,0.8583333333333333,0.14166666666666666
52,YLR069C YPR159W,0.0,NA,7.291871099990299e-13,35,308,52,1,0.2196969696969697,0.10204081632653061,0.9722222222222222,0.8555555555555555,0.14444444444444443
53,YOR374W YJL056C,0.0,NA,7.714173809285352e-13,35,307,53,1,0.2222222222222222,0.1023391812865497,0.9722222222222222,0.8527777777777777,0.14722222222222223
54,YDR123C YHL039W,0.0,NA,8.388283557342335e-13,35,306,54,1,0.22474747474747475,0.10263929618768329,0.9722222222222222,0.85,0.15
55,YDR222W YMR014W,0.0,NA,8.982662161836907e-13,35,305,55,1,0.22727272727272727,0.10294117647058823,0.9722222222222222,0.8472222222222222,0.1527777777777778
56,YDR100W YKR037C,0.0,NA,9.905950842589717e-13,35,304,56,1,0.2297979797979798,0.10324483775811209,0.9722222222222222,0.8444444444444444,0.15555555555555556
57,YOL101C YLL043W,0.0,NA,1.0484524489914882e-12,35,303,57,1,0.23232323232323232,0.10355029585798817,0.9722222222222222,0.8416666666666667,0.15833333333333333
58,YDL248W YDL153C,0.0,NA,1.0785838368276846e-12,35,302,58,1,0.23484848484848486,0.10385756676557864,0.9722222222222222,0.8388888888888889,0.16111111111111112
59,YDR034C YLR333C,0.0,NA,1.118230291349831e-12,35,301,59,1,0.23737373737373738,0.10416666666666667,0.9722222222222222,0.8361111111111111,0.1638888888888889
60,YOL156W YOR021C,0.0,NA,1.1223072167790282e-12,35,300,60,1,0.2398989898989899,0.1044776119402985,0.9722222222222222,0.8333333333333334,0.16666666666666666
61,YDL202W YHL016C,0.0,NA,1.1351425441979979e-12,35,299,61,1,0.24242424242424243,0.10479041916167664,0.9722222222222222,0.8305555555555556,0.16944444444444445
62,YPL096W YGL111W,0.0,NA,1.2169848462306732e-12,35,298,62,1,0.24494949494949494,0.10510510510510511,0.9722222222222222,0.8277777777777777,0.17222222222222222
63,YNL227C YNR002C,0.0,NA,1.4569458920560274e-12,35,297,63,1,0.2474747474747475,0.10542168674698796,0.9722222222222222,0.825,0.175
64,YDR400W YGL068W,0.0,NA,1.5191478717341278e-12,35,296,64,1,0.25,0.10574018126888217,0.9722222222222222,0.8222222222222222,0.17777777777777778
65,YHR064C YJR080C,0.0,NA,1.5305196346404593e-12,35,295,65,1,0.25252525252525254,0.10606060606060606,0.9722222222222222,0.8194444444444444,0.18055555555555555
66,YKL024C YHR148W,0.0,NA,1.5658738411819528e-12,35,294,66,1,0.255050505050505,0.10638297872340426,0.9722222222222222,0.8166666666666667,0.18333333333333332
67,YPR109W YLR172C,0.0,NA,1.6355439138443506e-12,35,293,67,1,0.25757575757575757,0.10670731707317073,0.9722222222222222,0.8138888888888889,0.18611111111111112
68,YDR488C YHL010C,0.0,NA,1.7867804675067434e-12,35,292,68,1,0.2601010101010101,0.10703363914373089,0.9722222222222222,0.8111111111111111,0.18888888888888888
69,YHR148W YCL054W,0.0,NA,1.8114908444805122e-12,35,291,69,1,0.26262626262626265,0.10736196319018405,0.9722222222222222,0.8083333333333333,0.19166666666666668
70,YJL036W YKL124W,1.0,NA,1.82853862260024e-12,34,291,69,2,0.2601010101010101,0.10461538461538461,0.9444444444444444,0.8083333333333333,0.19166666666666668
71,YIL169C YLR064W,0.0,NA,1.8696461479700277e-12,34,290,70,2,0.26262626262626265,0.10493827160493827,0.9444444444444444,0.8055555555555556,0.19444444444444445
72,YHR084W YKL057C,0.0,NA,2.52831913391538e-12,34,289,71,2,0.26515151515151514,0.10526315789473684,0.9444444444444444,0.8027777777777778,0.19722222222222222
73,YMR302C YMR233W,0.0,NA,2.551582643089967e-12,34,288,72,2,0.2676767676767677,0.10559006211180125,0.9444444444444444,0.8,0.2
74,YKL210W YER044C-A,0.0,NA,2.9977953713150596e-12,34,287,73,2,0.2702020202020202,0.1059190031152648,0.9444444444444444,0.7972222222222223,0.20277777777777778
75,YOL076W YDR146C,0.0,NA,3.4415614889177215e-12,34,286,74,2,0.2727272727272727,0.10625,0.9444444444444444,0.7944444444444444,0.20555555555555555
76,YDR437W YNL130C,0.0,NA,3.664920797397109e-12,34,285,75,2,0.27525252525252525,0.10658307210031348,0.9444444444444444,0.7916666666666666,0.20833333333333334
77,YJL006C YNL238W,0.0,NA,3.77262067072226e-12,34,284,76,2,0.2777777777777778,0.1069182389937107,0.9444444444444444,0.7888888888888889,0.2111111111111111
78,YOR064C YNL160W,0.0,NA,3.777516927733204e-12,34,283,77,2,0.2803030303030303,0.10725552050473186,0.9444444444444444,0.7861111111111111,0.21388888888888888
79,YDR456W YOR357C,1.0,NA,3.835379496636149e-12,33,283,77,3,0.2777777777777778,0.10443037974683544,0.9166666666666666,0.7861111111111111,0.21388888888888888
80,YJL113W YDR311W,0.0,NA,3.881144971379369e-12,33,282,78,3,0.2803030303030303,0.10476190476190476,0.9166666666666666,0.7833333333333333,0.21666666666666667
81,YMR200W YLL041C,0.0,NA,4.247540687229989e-12,33,281,79,3,0.2828282828282828,0.10509554140127389,0.9166666666666666,0.7805555555555556,0.21944444444444444
82,YDL036C YKL163W,0.0,NA,4.333489296570736e-12,33,280,80,3,0.28535353535353536,0.10543130990415335,0.9166666666666666,0.7777777777777778,0.2222222222222222
83,YPR055W YLR390W,0.0,NA,5.037003800167916e-12,33,279,81,3,0.2878787878787879,0.10576923076923077,0.9166666666666666,0.775,0.225
84,YLR129W YGR044C,0.0,NA,5.177691175112242e-12,33,278,82,3,0.2904040404040404,0.10610932475884244,0.9166666666666666,0.7722222222222223,0.22777777777777777
85,YMR081C YJR095W,0.0,NA,5.716072146860762e-12,33,277,83,3,0.29292929292929293,0.1064516129032258,0.9166666666666666,0.7694444444444445,0.23055555555555557
86,YJR069C YNL315C,0.0,NA,5.940918763880365e-12,33,276,84,3,0.29545454545454547,0.10679611650485436,0.9166666666666666,0.7666666666666667,0.23333333333333334
87,YLL019C YIR013C,0.0,NA,6.025342984966597e-12,33,275,85,3,0.29797979797979796,0.10714285714285714,0.9166666666666666,0.7638888888888888,0.2361111111111111
88,YBR179C YMR094W,0.0,NA,7.144825529825649e-12,33,274,86,3,0.3005050505050505,0.10749185667752444,0.9166666666666666,0.7611111111111111,0.2388888888888889
89,YDL202W YCL037C,0.0,NA,8.115457958424166e-12,33,273,87,3,0.30303030303030304,0.10784313725490197,0.9166666666666666,0.7583333333333333,0.24166666666666667
90,YOR195W YEL017C-A,0.0,NA,8.134612775045902e-12,33,272,88,3,0.3055555555555556,0.10819672131147541,0.9166666666666666,0.7555555555555555,0.24444444444444444
91,YDL073W YML025C,0.0,NA,8.752770210007643e-12,33,271,89,3,0.30808080808080807,0.10855263157894737,0.9166666666666666,0.7527777777777778,0.24722222222222223
92,YIL031W YNL161W,0.0,NA,9.001327461177766e-12,33,270,90,3,0.3106060606060606,0.10891089108910891,0.9166666666666666,0.75,0.25
93,YJR080C YML057W,0.0,NA,9.471061955534932e-12,33,269,91,3,0.31313131313131315,0.10927152317880795,0.9166666666666666,0.7472222222222222,0.25277777777777777
94,YHR043C YDL087C,0.0,NA,9.530645370126045e-12,33,268,92,3,0.31565656565656564,0.10963455149501661,0.9166666666666666,0.7444444444444445,0.25555555555555554
95,YBR243C YPL175W,0.0,NA,9.904747161337824e-12,33,267,93,3,0.3181818181818182,0.11,0.9166666666666666,0.7416666666666667,0.25833333333333336
96,YOR044W YNL132W,0.0,NA,1.0078701762061826e-11,33,266,94,3,0.3207070707070707,0.11036789297658862,0.9166666666666666,0.7388888888888889,0.2611111111111111
97,YCR060W YAL042W,0.0,NA,1.0887598114739383e-11,33,265,95,3,0.32323232323232326,0.11073825503355705,0.9166666666666666,0.7361111111111112,0.2638888888888889
98,YLR107W YEL031W,0.0,NA,1.094091050396484e-11,33,264,96,3,0.32575757575757575,0.1111111111111111,0.9166666666666666,0.7333333333333333,0.26666666666666666
99,YNL320W YLR308W,0.0,NA,1.208321203510776e-11,33,263,97,3,0.3282828282828283,0.11148648648648649,0.9166666666666666,0.7305555555555555,0.26944444444444443
100,YNL232W YGR183C,0.0,NA,1.2801349390245687e-11,33,262,98,3,0.33080808080808083,0.11186440677966102,0.9166666666666666,0.7277777777777777,0.2722222222222222
101,YPL045W YNL311C,0.0,NA,1.3357968377258889e-11,33,261,99,3,0.3333333333333333,0.11224489795918367,0.9166666666666666,0.725,0.275
102,YKL006W YBR033W,0.0,NA,1.3897403193519065e-11,33,260,100,3,0.33585858585858586,0.11262798634812286,0.9166666666666666,0.7222222222222222,0.2777777777777778
103,YPL187W YIL003W,0.0,NA,1.424491948009976e-11,33,259,101,3,0.3383838383838384,0.11301369863013698,0.9166666666666666,0.7194444444444444,0.28055555555555556
104,YML004C YDL043C,0.0,NA,1.5080598228522923e-11,33,258,102,3,0.3409090909090909,0.1134020618556701,0.9166666666666666,0.7166666666666667,0.2833333333333333
105,YPL061W YNL032W,0.0,NA,1.6302034375192953e-11,33,257,103,3,0.3434343434343434,0.11379310344827587,0.9166666666666666,0.7138888888888889,0.2861111111111111
106,YCL035C YDR292C,0.0,NA,1.6902134206131514e-11,33,256,104,3,0.34595959595959597,0.11418685121107267,0.9166666666666666,0.7111111111111111,0.28888888888888886
107,YIL071C YKR091W,0.0,NA,1.7458534617986743e-11,33,255,105,3,0.3484848484848485,0.11458333333333333,0.9166666666666666,0.7083333333333334,0.2916666666666667
108,YOL076W YBR022W,0.0,NA,2.5220591240437962e-11,33,254,106,3,0.351010101010101,0.11498257839721254,0.9166666666666666,0.7055555555555556,0.29444444444444445
109,YHR010W YLR460C,0.0,NA,2.5245376969462718e-11,33,253,107,3,0.35353535353535354,0.11538461538461539,0.9166666666666666,0.7027777777777777,0.2972222222222222
110,YCL001W YCR037C,0.0,NA,2.7274226280238345e-11,33,252,108,3,0.3560606060606061,0.11578947368421053,0.9166666666666666,0.7,0.3
111,YML093W YLR103C,0.0,NA,2.8230211571167452e-11,33,251,109,3,0.35858585858585856,0.11619718309859155,0.9166666666666666,0.6972222222222222,0.30277777777777776
112,YOR020C YGR100W,0.0,NA,2.827666399640716e-11,33,250,110,3,0.3611111111111111,0.1166077738515901,0.9166666666666666,0.6944444444444444,0.3055555555555556
113,YBR183W YCR084C,0.0,NA,3.1263377303636375e-11,33,249,111,3,0.36363636363636365,0.11702127659574468,0.9166666666666666,0.6916666666666667,0.30833333333333335
114,YJR009C YNL032W,0.0,NA,3.136885889931662e-11,33,248,112,3,0.3661616161616162,0.11743772241992882,0.9166666666666666,0.6888888888888889,0.3111111111111111
115,YHR074W YLR220W,0.0,NA,3.324688788164387e-11,33,247,113,3,0.3686868686868687,0.11785714285714285,0.9166666666666666,0.6861111111111111,0.3138888888888889
116,YDR368W YGL249W,0.0,NA,3.3314236785875195e-11,33,246,114,3,0.3712121212121212,0.11827956989247312,0.9166666666666666,0.6833333333333333,0.31666666666666665
117,YGR026W YBR009C,0.0,NA,3.365368053676043e-11,33,245,115,3,0.37373737373737376,0.11870503597122302,0.9166666666666666,0.6805555555555556,0.3194444444444444
118,YLR271W YFL004W,0.0,NA,3.4101464707614326e-11,33,244,116,3,0.37626262626262624,0.11913357400722022,0.9166666666666666,0.6777777777777778,0.32222222222222224
119,YJL137C YLR091W,0.0,NA,3.6476904829996215e-11,33,243,117,3,0.3787878787878788,0.11956521739130435,0.9166666666666666,0.675,0.325
120,YDR243C YBR201W,0.0,NA,3.660982281217251e-11,33,242,118,3,0.3813131313131313,0.12,0.9166666666666666,0.6722222222222223,0.3277777777777778
121,YDR500C YJR095W,0.0,NA,3.801457065799596e-11,33,241,119,3,0.3838383838383838,0.12043795620437957,0.9166666666666666,0.6694444444444444,0.33055555555555555
122,YML066C YCR021C,0.0,NA,3.979883089755276e-11,33,240,120,3,0.38636363636363635,0.12087912087912088,0.9166666666666666,0.6666666666666666,0.3333333333333333
123,YGR143W YOL076W,0.0,NA,4.340655612722344e-11,33,239,121,3,0.3888888888888889,0.1213235294117647,0.9166666666666666,0.6638888888888889,0.33611111111111114
124,YDL028C YLR453C,0.0,NA,4.406975825932413e-11,33,238,122,3,0.39141414141414144,0.12177121771217712,0.9166666666666666,0.6611111111111111,0.3388888888888889
125,YIR032C YGR236C,0.0,NA,5.04965548542291e-11,33,237,123,3,0.3939393939393939,0.12222222222222222,0.9166666666666666,0.6583333333333333,0.3416666666666667
126,YPL061W YDR066C,0.0,NA,5.062462601901352e-11,33,236,124,3,0.39646464646464646,0.12267657992565056,0.9166666666666666,0.6555555555555556,0.34444444444444444
127,YJL154C YJL029C,1.0,NA,5.108389752872533e-11,32,236,124,4,0.3939393939393939,0.11940298507462686,0.8888888888888888,0.6555555555555556,0.34444444444444444
128,YJR125C YJL029C,1.0,NA,5.4357372769597845e-11,31,236,124,5,0.39141414141414144,0.11610486891385768,0.8611111111111112,0.6555555555555556,0.34444444444444444
129,YHR076W YGL098W,0.0,NA,5.7822194948764505e-11,31,235,125,5,0.3939393939393939,0.11654135338345864,0.8611111111111112,0.6527777777777778,0.3472222222222222
130,YLR017W YJL151C,0.0,NA,6.125299573112031e-11,31,234,126,5,0.39646464646464646,0.1169811320754717,0.8611111111111112,0.65,0.35
131,YDR476C YGR066C,0.0,NA,6.636027144457657e-11,31,233,127,5,0.398989898989899,0.11742424242424243,0.8611111111111112,0.6472222222222223,0.3527777777777778
132,YBR167C YDL044C,0.0,NA,6.717824213575696e-11,31,232,128,5,0.4015151515151515,0.11787072243346007,0.8611111111111112,0.6444444444444445,0.35555555555555557
133,YPL082C YBR096W,0.0,NA,6.74557007473986e-11,31,231,129,5,0.40404040404040403,0.1183206106870229,0.8611111111111112,0.6416666666666667,0.35833333333333334
134,YLR052W YNL062C,0.0,NA,6.929669338351374e-11,31,230,130,5,0.4065656565656566,0.11877394636015326,0.8611111111111112,0.6388888888888888,0.3611111111111111
135,YPR010C YPL003W,0.0,NA,6.953063819148397e-11,31,229,131,5,0.4090909090909091,0.11923076923076924,0.8611111111111112,0.6361111111111111,0.3638888888888889
136,YPR045C YDL075W,0.0,NA,6.982567996027811e-11,31,228,132,5,0.4116161616161616,0.11969111969111969,0.8611111111111112,0.6333333333333333,0.36666666666666664
137,YCL035C YLR277C,0.0,NA,7.182841821329333e-11,31,227,133,5,0.41414141414141414,0.12015503875968993,0.8611111111111112,0.6305555555555555,0.36944444444444446
138,YOR065W YKL220C,0.0,NA,7.350373087966489e-11,31,226,134,5,0.4166666666666667,0.12062256809338522,0.8611111111111112,0.6277777777777778,0.37222222222222223
139,YLR460C YAL030W,0.0,NA,7.464529688805399e-11,31,225,135,5,0.41919191919191917,0.12109375,0.8611111111111112,0.625,0.375
140,YHL007C YMR250W,0.0,NA,7.472649582451751e-11,31,224,136,5,0.4217171717171717,0.12156862745098039,0.8611111111111112,0.6222222222222222,0.37777777777777777
141,YFL053W YPL249C,0.0,NA,7.544528890512936e-11,31,223,137,5,0.42424242424242425,0.1220472440944882,0.8611111111111112,0.6194444444444445,0.38055555555555554
142,YHR064C YPL122C,0.0,NA,7.903507015516453e-11,31,222,138,5,0.42676767676767674,0.1225296442687747,0.8611111111111112,0.6166666666666667,0.38333333333333336
143,YGR043C YLL057C,0.0,NA,8.229766867984267e-11,31,221,139,5,0.4292929292929293,0.12301587301587301,0.8611111111111112,0.6138888888888889,0.3861111111111111
144,YBR261C YOR394W,0.0,NA,8.815032037645665e-11,31,220,140,5,0.4318181818181818,0.12350597609561753,0.8611111111111112,0.6111111111111112,0.3888888888888889
145,YPL218W YOR367W,0.0,NA,9.039768933405412e-11,31,219,141,5,0.43434343434343436,0.124,0.8611111111111112,0.6083333333333333,0.39166666666666666
146,YFR036W YKL079W,0.0,NA,9.490958713387343e-11,31,218,142,5,0.43686868686868685,0.12449799196787148,0.8611111111111112,0.6055555555555555,0.39444444444444443
147,YJL029C YKL124W,1.0,NA,9.588705524032903e-11,30,218,142,6,0.43434343434343436,0.12096774193548387,0.8333333333333334,0.6055555555555555,0.39444444444444443
148,YIL114C YGL213C,0.0,NA,1.0110513815053679e-10,30,217,143,6,0.43686868686868685,0.1214574898785425,0.8333333333333334,0.6027777777777777,0.3972222222222222
149,YBL013W YKL006W,0.0,NA,1.01996126822268e-10,30,216,144,6,0.4393939393939394,0.12195121951219512,0.8333333333333334,0.6,0.4
150,YJL029C YOR357C,1.0,NA,1.0491316843053156e-10,29,216,144,7,0.43686868686868685,0.11836734693877551,0.8055555555555556,0.6,0.4
151,YKR094C YAR028W,0.0,NA,1.1020672568973211e-10,29,215,145,7,0.4393939393939394,0.11885245901639344,0.8055555555555556,0.5972222222222222,0.4027777777777778
152,YDL043C YER126C,0.0,NA,1.1871859051382216e-10,29,214,146,7,0.44191919191919193,0.11934156378600823,0.8055555555555556,0.5944444444444444,0.40555555555555556
153,YNL230C YPL121C,0.0,NA,1.1950054834564128e-10,29,213,147,7,0.4444444444444444,0.11983471074380166,0.8055555555555556,0.5916666666666667,0.4083333333333333
154,YGR034W YLR380W,0.0,NA,1.2001266647132525e-10,29,212,148,7,0.44696969696969696,0.12033195020746888,0.8055555555555556,0.5888888888888889,0.4111111111111111
155,YAR066W YOL148C,0.0,NA,1.418057060664779e-10,29,211,149,7,0.4494949494949495,0.12083333333333333,0.8055555555555556,0.5861111111111111,0.41388888888888886
156,YJL029C YDR456W,1.0,NA,1.4233274281405528e-10,28,211,149,8,0.44696969696969696,0.11715481171548117,0.7777777777777778,0.5861111111111111,0.41388888888888886
157,YDR006C YOR163W,0.0,NA,1.520798903476006e-10,28,210,150,8,0.4494949494949495,0.11764705882352941,0.7777777777777778,0.5833333333333334,0.4166666666666667
158,YJR125C YKL124W,1.0,NA,1.5942670794633074e-10,27,210,150,9,0.44696969696969696,0.11392405063291139,0.75,0.5833333333333334,0.4166666666666667
159,YGR014W YDR299W,0.0,NA,1.689021839057503e-10,27,209,151,9,0.4494949494949495,0.11440677966101695,0.75,0.5805555555555556,0.41944444444444445
160,YDL150W YBR111C,0.0,NA,1.7013049302683214e-10,27,208,152,9,0.45202020202020204,0.1148936170212766,0.75,0.5777777777777777,0.4222222222222222
161,YGR218W YPL093W,0.0,NA,1.777519381684911e-10,27,207,153,9,0.45454545454545453,0.11538461538461539,0.75,0.575,0.425
162,YCR094W YMR226C,0.0,NA,1.92317065050851e-10,27,206,154,9,0.45707070707070707,0.11587982832618025,0.75,0.5722222222222222,0.42777777777777776
163,YNL167C YDL033C,0.0,NA,1.9394524874982721e-10,27,205,155,9,0.4595959595959596,0.11637931034482758,0.75,0.5694444444444444,0.4305555555555556
164,YEL007W YKR036C,0.0,NA,1.951634964747484e-10,27,204,156,9,0.4621212121212121,0.11688311688311688,0.75,0.5666666666666667,0.43333333333333335
165,YMR200W YJL219W,0.0,NA,2.1301570229947941e-10,27,203,157,9,0.46464646464646464,0.11739130434782609,0.75,0.5638888888888889,0.4361111111111111
166,YDR522C YLR299W,0.0,NA,2.1956052254079594e-10,27,202,158,9,0.4671717171717172,0.11790393013100436,0.75,0.5611111111111111,0.4388888888888889
167,YJL048C YGR208W,0.0,NA,2.2183106740403247e-10,27,201,159,9,0.4696969696969697,0.11842105263157894,0.75,0.5583333333333333,0.44166666666666665
168,YOL027C YNL262W,0.0,NA,2.226109435676804e-10,27,200,160,9,0.4722222222222222,0.11894273127753303,0.75,0.5555555555555556,0.4444444444444444
