,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR265W YLR312C,0.0,NA,0.0,4851,48509,1,0,0.09092783118757145,0.09091079460269864,1.0,0.9999793856936714,2.0614306328592042e-05
1,YKR024C YMR035W,0.0,NA,0.0,4851,48508,2,0,0.09094657146605198,0.09091249836016417,1.0,0.9999587713873428,4.1228612657184085e-05
2,YMR115W YLR333C,0.0,NA,0.0,4851,48507,3,0,0.09096531174453253,0.09091420218149106,1.0,0.9999381570810142,6.184291898577613e-05
3,YNL244C YGR097W,0.0,NA,0.0,4851,48506,4,0,0.09098405202301306,0.09091590606668291,1.0,0.9999175427746856,8.245722531436817e-05
4,YBL087C YLR220W,0.0,NA,0.0,4851,48505,5,0,0.0910027923014936,0.0909176100157433,1.0,0.9998969284683571,0.00010307153164296021
5,YPL250C YPL111W,0.0,NA,0.0,4851,48504,6,0,0.09102153257997414,0.09091931402867585,1.0,0.9998763141620285,0.00012368583797155226
6,YDR296W YOR182C,0.0,NA,0.0,4851,48503,7,0,0.09104027285845467,0.09092101810548413,1.0,0.9998556998556999,0.0001443001443001443
7,YGR124W YPR160W,0.0,NA,0.0,4851,48502,8,0,0.09105901313693522,0.09092272224617172,1.0,0.9998350855493713,0.00016491445062873634
8,YDR044W YMR302C,0.0,NA,0.0,4851,48501,9,0,0.09107775341541575,0.09092442645074224,1.0,0.9998144712430427,0.00018552875695732838
9,YJL141C YNL178W,0.0,NA,0.0,4851,48500,10,0,0.09109649369389629,0.09092613071919926,1.0,0.9997938569367141,0.00020614306328592042
10,YMR104C YOL022C,0.0,NA,0.0,4851,48499,11,0,0.09111523397237684,0.09092783505154639,1.0,0.9997732426303855,0.00022675736961451248
11,YML094W YNL302C,0.0,NA,0.0,4851,48498,12,0,0.09113397425085737,0.09092953944778721,1.0,0.9997526283240569,0.0002473716759431045
12,YPL273W YMR170C,0.0,NA,0.0,4851,48497,13,0,0.0911527145293379,0.09093124390792533,1.0,0.9997320140177283,0.00026798598227169653
13,YGR124W YDR329C,0.0,NA,0.0,4851,48496,14,0,0.09117145480781845,0.09093294843196431,1.0,0.9997113997113997,0.0002886002886002886
14,YIR017C YCL059C,0.0,NA,0.0,4851,48495,15,0,0.09119019508629898,0.09093465301990777,1.0,0.9996907854050712,0.00030921459492888067
15,YLR185W YER102W,0.0,NA,0.0,4851,48494,16,0,0.09120893536477952,0.0909363576717593,1.0,0.9996701710987426,0.0003298289012574727
16,YCR038C YLR333C,0.0,NA,0.0,4851,48493,17,0,0.09122767564326006,0.0909380623875225,1.0,0.999649556792414,0.00035044320758606474
17,YLR001C YMR209C,0.0,NA,0.0,4851,48492,18,0,0.0912464159217406,0.09093976716720094,1.0,0.9996289424860854,0.00037105751391465676
18,YGR127W YGR208W,0.0,NA,0.0,4851,48491,19,0,0.09126515620022113,0.09094147201079825,1.0,0.9996083281797568,0.0003916718202432488
19,YBL072C YBL030C,0.0,NA,0.0,4851,48490,20,0,0.09128389647870168,0.09094317691831799,1.0,0.9995877138734282,0.00041228612657184083
