,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL283C YGR116W,0.0,NA,0.0,1953,19529,1,0,0.09095563934273612,0.09091332278186388,1.0,0.9999487967229903,5.120327700972862e-05
1,YOL084W YBR154C,0.0,NA,0.0,1953,19528,2,0,0.09100218777638132,0.09091755504864764,1.0,0.9998975934459805,0.00010240655401945725
2,YPL143W YJL177W,0.0,NA,0.0,1953,19527,3,0,0.09104873621002653,0.0909217877094972,1.0,0.9998463901689708,0.00015360983102918587
3,YGR145W YMR110C,0.0,NA,0.0,1953,19526,4,0,0.09109528464367174,0.09092602076446762,1.0,0.9997951868919611,0.0002048131080389145
4,YOR293W YDR447C,0.0,NA,0.0,1953,19525,5,0,0.09114183307731695,0.09093025421361393,1.0,0.9997439836149513,0.0002560163850486431
5,YMR290C YBR302C,0.0,NA,0.0,1953,19524,6,0,0.09118838151096216,0.0909344880569912,1.0,0.9996927803379416,0.00030721966205837174
6,YGL033W YBL072C,0.0,NA,0.0,1953,19523,7,0,0.09123492994460737,0.0909387222946545,1.0,0.9996415770609319,0.00035842293906810036
7,YKL120W YIR038C,0.0,NA,0.0,1953,19522,8,0,0.09128147837825257,0.09094295692665891,1.0,0.9995903737839221,0.000409626216077829
8,YLR060W YGR088W,0.0,NA,0.0,1953,19521,9,0,0.09132802681189778,0.09094719195305952,1.0,0.9995391705069124,0.0004608294930875576
9,YLR129W YJL057C,0.0,NA,0.0,1953,19520,10,0,0.09137457524554299,0.09095142737391142,1.0,0.9994879672299027,0.0005120327700972862
10,YDR083W YDR533C,0.0,NA,0.0,1953,19519,11,0,0.0914211236791882,0.09095566318926974,1.0,0.9994367639528929,0.0005632360471070148
11,YPR041W YIL107C,0.0,NA,0.0,1953,19518,12,0,0.09146767211283341,0.09095989939918961,1.0,0.9993855606758832,0.0006144393241167435
12,YMR175W YNL069C,0.0,NA,0.0,1953,19517,13,0,0.0915142205464786,0.09096413600372613,1.0,0.9993343573988736,0.0006656426011264721
13,YDR171W YBR084W,0.0,NA,0.0,1953,19516,14,0,0.09156076898012382,0.09096837300293446,1.0,0.9992831541218637,0.0007168458781362007
14,YCR045C YNL016W,0.0,NA,0.0,1953,19515,15,0,0.09160731741376903,0.09097261039686975,1.0,0.999231950844854,0.0007680491551459293
15,YMR189W YPL150W,0.0,NA,0.0,1953,19514,16,0,0.09165386584741424,0.09097684818558718,1.0,0.9991807475678444,0.000819252432155658
16,YGL147C YGR088W,0.0,NA,0.0,1953,19513,17,0,0.09170041428105945,0.0909810863691419,1.0,0.9991295442908346,0.0008704557091653866
