,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR207C YDR093W,0.0,NA,0.0,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YFL039C YOL127W,0.0,NA,0.0,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YOL052C-A YDR483W,0.0,NA,0.0,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YDR297W YNL007C,0.0,NA,3.3834734816382547e-37,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YDR483W YJL057C,0.0,NA,5.305880989474573e-37,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YPL036W YPL249C,0.0,NA,8.153024411577953e-37,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YHR149C YIL036W,0.0,NA,1.778828808044216e-36,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YFL033C YOR086C,0.0,NA,2.553768077837706e-35,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YGR142W YEL011W,0.0,NA,2.6665225520767856e-35,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YOR160W YGL157W,0.0,NA,1.136522810083942e-34,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YPL117C YKL060C,0.0,NA,2.761904562904843e-34,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YDR280W YFL039C,0.0,NA,3.1594925681964424e-34,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YBR016W YOR099W,0.0,NA,4.409270126384785e-34,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YML070W YGR166W,0.0,NA,8.728099737798218e-34,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YPL258C YKL163W,0.0,NA,1.7737969144908385e-33,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YMR250W YGL110C,0.0,NA,2.853527046629496e-33,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YPL156C YNL315C,0.0,NA,3.503744216276159e-33,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YLR172C YML008C,1.0,NA,5.8904084367842214e-33,230,2293,17,1,0.09720582447855175,0.09116131589377725,0.9956709956709957,0.9926406926406927,0.00735930735930736
18,YPR179C YJL057C,0.0,NA,1.1430458578253952e-32,230,2292,18,1,0.09759937032664305,0.09119746233148295,0.9956709956709957,0.9922077922077922,0.007792207792207792
19,YLR378C YJL192C,0.0,NA,3.574473784833533e-32,230,2291,19,1,0.09799291617473435,0.09123363744545815,0.9956709956709957,0.9917748917748918,0.008225108225108226
20,YPL210C YMR256C,0.0,NA,4.1365090784355534e-32,230,2290,20,1,0.09838646202282567,0.09126984126984126,0.9956709956709957,0.9913419913419913,0.008658008658008658
21,YNR001C YPL226W,0.0,NA,4.348108053285547e-32,230,2289,21,1,0.09878000787091697,0.09130607383882493,0.9956709956709957,0.990909090909091,0.00909090909090909
22,YEL032W YGR086C,0.0,NA,2.9364163916026762e-31,230,2288,22,1,0.09917355371900827,0.09134233518665608,0.9956709956709957,0.9904761904761905,0.009523809523809525
23,YOR374W YPL126W,0.0,NA,3.2417971286073176e-31,230,2287,23,1,0.09956709956709957,0.09137862534763608,0.9956709956709957,0.9900432900432901,0.009956709956709957
24,YPR183W YDL133C-A,0.0,NA,4.280257990383627e-31,230,2286,24,1,0.09996064541519087,0.09141494435612083,0.9956709956709957,0.9896103896103896,0.01038961038961039
25,YIR039C YKL152C,0.0,NA,4.897764921175668e-31,230,2285,25,1,0.10035419126328217,0.09145129224652088,0.9956709956709957,0.9891774891774892,0.010822510822510822
26,YDR261C YEL011W,0.0,NA,1.1398510111166541e-30,230,2284,26,1,0.10074773711137347,0.09148766905330151,0.9956709956709957,0.9887445887445887,0.011255411255411256
27,YFL034C-A YGR214W,0.0,NA,1.257097544814563e-30,230,2283,27,1,0.10114128295946478,0.09152407481098289,0.9956709956709957,0.9883116883116884,0.011688311688311689
28,YOR219C YNR026C,0.0,NA,1.5746257464010538e-30,230,2282,28,1,0.10153482880755609,0.09156050955414012,0.9956709956709957,0.9878787878787879,0.012121212121212121
29,YPR095C YNR016C,0.0,NA,1.8484957116398127e-30,230,2281,29,1,0.10192837465564739,0.09159697331740342,0.9956709956709957,0.9874458874458875,0.012554112554112554
30,YDR023W YOL009C,0.0,NA,2.151306065677172e-30,230,2280,30,1,0.10232192050373869,0.09163346613545817,0.9956709956709957,0.987012987012987,0.012987012987012988
31,YIL052C YPR009W,0.0,NA,2.242643481368833e-30,230,2279,31,1,0.10271546635182999,0.09166998804304503,0.9956709956709957,0.9865800865800866,0.01341991341991342
32,YDR101C YMR314W,0.0,NA,2.24953244250194e-30,230,2278,32,1,0.10310901219992129,0.09170653907496013,0.9956709956709957,0.9861471861471861,0.013852813852813853
33,YLR044C YMR110C,0.0,NA,2.360459236451184e-30,230,2277,33,1,0.10350255804801259,0.09174311926605505,0.9956709956709957,0.9857142857142858,0.014285714285714285
34,YKR050W YGL157W,0.0,NA,2.5867475413573582e-30,230,2276,34,1,0.1038961038961039,0.09177972865123703,0.9956709956709957,0.9852813852813853,0.01471861471861472
35,YJL155C YIL038C,0.0,NA,2.867137738661258e-30,230,2275,35,1,0.1042896497441952,0.09181636726546906,0.9956709956709957,0.9848484848484849,0.015151515151515152
36,YFL016C YPR149W,0.0,NA,4.141565643709768e-30,230,2274,36,1,0.1046831955922865,0.09185303514376997,0.9956709956709957,0.9844155844155844,0.015584415584415584
37,YDR353W YOR095C,0.0,NA,5.000410404443143e-30,230,2273,37,1,0.1050767414403778,0.09188973232121454,0.9956709956709957,0.983982683982684,0.016017316017316017
38,YGL203C YGL035C,0.0,NA,1.2438895398254468e-29,230,2272,38,1,0.1054702872884691,0.09192645883293366,0.9956709956709957,0.9835497835497835,0.01645021645021645
39,YKL080W YFR002W,0.0,NA,1.283188742193776e-29,230,2271,39,1,0.1058638331365604,0.09196321471411435,0.9956709956709957,0.9831168831168832,0.016883116883116882
40,YIL056W YPR066W,0.0,NA,1.9810229760057556e-29,230,2270,40,1,0.10625737898465171,0.092,0.9956709956709957,0.9826839826839827,0.017316017316017316
41,YOL087C YMR195W,0.0,NA,2.1307012859953937e-29,230,2269,41,1,0.10665092483274302,0.09203681472589036,0.9956709956709957,0.9822510822510823,0.01774891774891775
42,YBL072C YDR356W,0.0,NA,2.2682062141037354e-29,230,2268,42,1,0.10704447068083432,0.09207365892714171,0.9956709956709957,0.9818181818181818,0.01818181818181818
43,YDR001C YNR003C,0.0,NA,2.994494859137821e-29,230,2267,43,1,0.10743801652892562,0.092110532639167,0.9956709956709957,0.9813852813852814,0.018614718614718615
44,YOR177C YGR236C,0.0,NA,3.1924909898502124e-29,230,2266,44,1,0.10783156237701692,0.0921474358974359,0.9956709956709957,0.9809523809523809,0.01904761904761905
45,YIL168W YMR041C,0.0,NA,4.142910935868578e-29,230,2265,45,1,0.10822510822510822,0.09218436873747494,0.9956709956709957,0.9805194805194806,0.01948051948051948
46,YDL073W YMR041C,0.0,NA,4.542397556436208e-29,230,2264,46,1,0.10861865407319952,0.09222133119486768,0.9956709956709957,0.9800865800865801,0.019913419913419914
47,YBR290W YNR069C,0.0,NA,5.409479203568846e-29,230,2263,47,1,0.10901219992129083,0.09225832330525471,0.9956709956709957,0.9796536796536797,0.020346320346320345
48,YLR050C YOR257W,0.0,NA,8.098626295967578e-29,230,2262,48,1,0.10940574576938213,0.09229534510433386,0.9956709956709957,0.9792207792207792,0.02077922077922078
49,YBR281C YBR231C,0.0,NA,9.069960637475773e-29,230,2261,49,1,0.10979929161747344,0.0923323966278603,0.9956709956709957,0.9787878787878788,0.021212121212121213
50,YPL081W YGL030W,0.0,NA,9.665020629071066e-29,230,2260,50,1,0.11019283746556474,0.09236947791164658,0.9956709956709957,0.9783549783549783,0.021645021645021644
51,YIR039C YHR075C,0.0,NA,1.0772817940495035e-28,230,2259,51,1,0.11058638331365604,0.09240658899156287,0.9956709956709957,0.977922077922078,0.02207792207792208
52,YGL015C YMR008C,0.0,NA,1.5812849012097615e-28,230,2258,52,1,0.11097992916174734,0.09244372990353698,0.9956709956709957,0.9774891774891775,0.022510822510822513
53,YJR121W YPR070W,0.0,NA,1.6852993219400121e-28,230,2257,53,1,0.11137347500983864,0.09248090068355448,0.9956709956709957,0.9770562770562771,0.022943722943722943
54,YJR117W YBL078C,0.0,NA,2.386573868485775e-28,230,2256,54,1,0.11176702085792994,0.0925181013676589,0.9956709956709957,0.9766233766233766,0.023376623376623377
55,YDR512C YNL162W,0.0,NA,2.446490030538148e-28,230,2255,55,1,0.11216056670602124,0.0925553319919517,0.9956709956709957,0.9761904761904762,0.023809523809523808
56,YOR176W YHL015W,0.0,NA,2.518436754729379e-28,230,2254,56,1,0.11255411255411256,0.09259259259259259,0.9956709956709957,0.9757575757575757,0.024242424242424242
57,YNL194C YKL152C,0.0,NA,2.719944397398185e-28,230,2253,57,1,0.11294765840220386,0.09262988320579943,0.9956709956709957,0.9753246753246754,0.024675324675324677
58,YDR322W YGL103W,0.0,NA,2.7254489459204866e-28,230,2252,58,1,0.11334120425029516,0.0926672038678485,0.9956709956709957,0.9748917748917749,0.025108225108225107
59,YIL171W YLR335W,0.0,NA,3.9588238712145513e-28,230,2251,59,1,0.11373475009838646,0.09270455461507457,0.9956709956709957,0.9744588744588745,0.02554112554112554
60,YLR264W YGL172W,0.0,NA,4.293527143648477e-28,230,2250,60,1,0.11412829594647776,0.09274193548387097,0.9956709956709957,0.974025974025974,0.025974025974025976
61,YNL045W YLL012W,0.0,NA,4.346226364716745e-28,230,2249,61,1,0.11452184179456906,0.0927793465106898,0.9956709956709957,0.9735930735930736,0.026406926406926406
62,YNL286W YMR058W,0.0,NA,4.428061053983703e-28,230,2248,62,1,0.11491538764266036,0.09281678773204197,0.9956709956709957,0.9731601731601731,0.02683982683982684
63,YOL120C YMR220W,0.0,NA,4.654005858751867e-28,230,2247,63,1,0.11530893349075168,0.09285425918449737,0.9956709956709957,0.9727272727272728,0.02727272727272727
64,YGR234W YCR079W,0.0,NA,4.846365334184833e-28,230,2246,64,1,0.11570247933884298,0.09289176090468497,0.9956709956709957,0.9722943722943723,0.027705627705627706
65,YKL179C YPR106W,0.0,NA,5.075403182443683e-28,230,2245,65,1,0.11609602518693428,0.09292929292929293,0.9956709956709957,0.9718614718614719,0.02813852813852814
66,YLR034C YGL219C,0.0,NA,5.19651576847896e-28,230,2244,66,1,0.11648957103502558,0.09296685529506872,0.9956709956709957,0.9714285714285714,0.02857142857142857
67,YMR159C YMR123W,0.0,NA,5.220079521348538e-28,230,2243,67,1,0.11688311688311688,0.09300444803881924,0.9956709956709957,0.970995670995671,0.029004329004329005
68,YLR390W-A YMR008C,0.0,NA,6.506116834300684e-28,230,2242,68,1,0.11727666273120818,0.09304207119741101,0.9956709956709957,0.9705627705627705,0.02943722943722944
69,YDR023W YOR052C,0.0,NA,9.261989695552656e-28,230,2241,69,1,0.11767020857929948,0.09307972480777013,0.9956709956709957,0.9701298701298702,0.02987012987012987
70,YPR009W YGL110C,0.0,NA,9.937498067966813e-28,230,2240,70,1,0.1180637544273908,0.0931174089068826,0.9956709956709957,0.9696969696969697,0.030303030303030304
71,YGL030W YGL172W,0.0,NA,1.126912647604498e-27,230,2239,71,1,0.1184573002754821,0.09315512353179425,0.9956709956709957,0.9692640692640693,0.030735930735930735
72,YPR190C YHR098C,0.0,NA,1.2021391823427717e-27,230,2238,72,1,0.1188508461235734,0.09319286871961102,0.9956709956709957,0.9688311688311688,0.03116883116883117
73,YGR223C YHR021W-A,0.0,NA,1.3711065052642054e-27,230,2237,73,1,0.1192443919716647,0.09323064450749899,0.9956709956709957,0.9683982683982684,0.0316017316017316
74,YGL071W YJR013W,0.0,NA,1.5270962381448774e-27,230,2236,74,1,0.119637937819756,0.09326845093268452,0.9956709956709957,0.9679653679653679,0.032034632034632034
75,YOR078W YCR012W,0.0,NA,1.533400769817829e-27,230,2235,75,1,0.1200314836678473,0.09330628803245436,0.9956709956709957,0.9675324675324676,0.032467532467532464
76,YGL248W YJL129C,0.0,NA,1.8012889583973438e-27,230,2234,76,1,0.1204250295159386,0.09334415584415584,0.9956709956709957,0.9670995670995671,0.0329004329004329
77,YER145C YDR059C,0.0,NA,1.9374980425981978e-27,230,2233,77,1,0.12081857536402991,0.09338205440519691,0.9956709956709957,0.9666666666666667,0.03333333333333333
78,YJR122W YLR298C,0.0,NA,1.9957855419930997e-27,230,2232,78,1,0.12121212121212122,0.0934199837530463,0.9956709956709957,0.9662337662337662,0.033766233766233764
79,YDL133C-A YER163C,0.0,NA,2.0683574711925274e-27,230,2231,79,1,0.12160566706021252,0.09345794392523364,0.9956709956709957,0.9658008658008658,0.0341991341991342
80,YPR191W YGL167C,0.0,NA,3.0615370101326755e-27,230,2230,80,1,0.12199921290830382,0.09349593495934959,0.9956709956709957,0.9653679653679653,0.03463203463203463
81,YGR076C YHL015W,0.0,NA,3.49350518551025e-27,230,2229,81,1,0.12239275875639512,0.09353395689304596,0.9956709956709957,0.964935064935065,0.03506493506493506
82,YOR176W YNR069C,0.0,NA,4.179886588018439e-27,230,2228,82,1,0.12278630460448642,0.0935720097640358,0.9956709956709957,0.9645021645021645,0.0354978354978355
83,YDL014W YOL093W,1.0,NA,4.197094772071539e-27,229,2228,82,2,0.12239275875639512,0.09320309320309321,0.9913419913419913,0.9645021645021645,0.0354978354978355
84,YNL304W YBR046C,0.0,NA,5.029975887659432e-27,229,2227,83,2,0.12278630460448642,0.09324104234527687,0.9913419913419913,0.9640692640692641,0.03593073593073593
