,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YFL037W YLR175W,0.0,NA,3.381429590478842e-25,230,2296,14,1,0.09602518693427785,0.09105304829770387,0.9956709956709957,0.9939393939393939,0.006060606060606061
15,YER095W YPL143W,0.0,NA,1.972815497858594e-24,230,2295,15,1,0.09641873278236915,0.09108910891089109,0.9956709956709957,0.9935064935064936,0.006493506493506494
16,YDR144C YGR052W,0.0,NA,2.4832211253110723e-24,230,2294,16,1,0.09681227863046045,0.09112519809825674,0.9956709956709957,0.9930735930735931,0.006926406926406926
17,YBL099W YER004W,0.0,NA,3.150386036405449e-24,230,2293,17,1,0.09720582447855175,0.09116131589377725,0.9956709956709957,0.9926406926406927,0.00735930735930736
18,YCL052C YOR340C,0.0,NA,8.735005527553424e-24,230,2292,18,1,0.09759937032664305,0.09119746233148295,0.9956709956709957,0.9922077922077922,0.007792207792207792
19,YJR145C YEL063C,0.0,NA,1.3149563449896117e-23,230,2291,19,1,0.09799291617473435,0.09123363744545815,0.9956709956709957,0.9917748917748918,0.008225108225108226
20,YBR274W YGL112C,0.0,NA,1.3545462761512145e-23,230,2290,20,1,0.09838646202282567,0.09126984126984126,0.9956709956709957,0.9913419913419913,0.008658008658008658
21,YOR079C YDR329C,0.0,NA,1.3552388960259985e-23,230,2289,21,1,0.09878000787091697,0.09130607383882493,0.9956709956709957,0.990909090909091,0.00909090909090909
22,YOR005C YGL167C,0.0,NA,1.4007680031708292e-23,230,2288,22,1,0.09917355371900827,0.09134233518665608,0.9956709956709957,0.9904761904761905,0.009523809523809525
23,YBR121C YLR414C,0.0,NA,1.41796106882794e-23,230,2287,23,1,0.09956709956709957,0.09137862534763608,0.9956709956709957,0.9900432900432901,0.009956709956709957
24,YDR234W YKL166C,0.0,NA,1.77319696736254e-23,230,2286,24,1,0.09996064541519087,0.09141494435612083,0.9956709956709957,0.9896103896103896,0.01038961038961039
25,YLR017W YLR397C,0.0,NA,2.4268556331264468e-23,230,2285,25,1,0.10035419126328217,0.09145129224652088,0.9956709956709957,0.9891774891774892,0.010822510822510822
26,YGL251C YDR184C,0.0,NA,3.845341925545083e-23,230,2284,26,1,0.10074773711137347,0.09148766905330151,0.9956709956709957,0.9887445887445887,0.011255411255411256
27,YFR028C YJL183W,0.0,NA,4.533962906628385e-23,230,2283,27,1,0.10114128295946478,0.09152407481098289,0.9956709956709957,0.9883116883116884,0.011688311688311689
28,YLR088W YBR231C,0.0,NA,5.18194019615289e-23,230,2282,28,1,0.10153482880755609,0.09156050955414012,0.9956709956709957,0.9878787878787879,0.012121212121212121
29,YNL096C YLR175W,0.0,NA,5.755259689607279e-23,230,2281,29,1,0.10192837465564739,0.09159697331740342,0.9956709956709957,0.9874458874458875,0.012554112554112554
30,YLR229C YJR095W,0.0,NA,7.658878241569103e-23,230,2280,30,1,0.10232192050373869,0.09163346613545817,0.9956709956709957,0.987012987012987,0.012987012987012988
31,YDR266C YEL040W,0.0,NA,7.981552012974533e-23,230,2279,31,1,0.10271546635182999,0.09166998804304503,0.9956709956709957,0.9865800865800866,0.01341991341991342
32,YDR400W YBR046C,0.0,NA,9.053327468889112e-23,230,2278,32,1,0.10310901219992129,0.09170653907496013,0.9956709956709957,0.9861471861471861,0.013852813852813853
33,YLR441C YIR021W,0.0,NA,9.368117048863402e-23,230,2277,33,1,0.10350255804801259,0.09174311926605505,0.9956709956709957,0.9857142857142858,0.014285714285714285
34,YHR085W YAR008W,0.0,NA,1.14476225526082e-22,230,2276,34,1,0.1038961038961039,0.09177972865123703,0.9956709956709957,0.9852813852813853,0.01471861471861472
35,YGR005C YKR097W,0.0,NA,1.2023578103663475e-22,230,2275,35,1,0.1042896497441952,0.09181636726546906,0.9956709956709957,0.9848484848484849,0.015151515151515152
36,YBR054W YOR045W,0.0,NA,1.4842946784084197e-22,230,2274,36,1,0.1046831955922865,0.09185303514376997,0.9956709956709957,0.9844155844155844,0.015584415584415584
37,YPL047W YHR098C,0.0,NA,1.5516988669005929e-22,230,2273,37,1,0.1050767414403778,0.09188973232121454,0.9956709956709957,0.983982683982684,0.016017316017316017
38,YBL076C YDR423C,0.0,NA,1.8763384796818338e-22,230,2272,38,1,0.1054702872884691,0.09192645883293366,0.9956709956709957,0.9835497835497835,0.01645021645021645
39,YDR365C YOR045W,0.0,NA,2.1590923551862253e-22,230,2271,39,1,0.1058638331365604,0.09196321471411435,0.9956709956709957,0.9831168831168832,0.016883116883116882
40,YDR397C YML043C,0.0,NA,2.222282006960601e-22,230,2270,40,1,0.10625737898465171,0.092,0.9956709956709957,0.9826839826839827,0.017316017316017316
41,YDR298C YER105C,0.0,NA,2.227119428249161e-22,230,2269,41,1,0.10665092483274302,0.09203681472589036,0.9956709956709957,0.9822510822510823,0.01774891774891775
42,YCL037C YJR070C,0.0,NA,2.448981193588415e-22,230,2268,42,1,0.10704447068083432,0.09207365892714171,0.9956709956709957,0.9818181818181818,0.01818181818181818
43,YDR365C YFL037W,0.0,NA,2.4881922506344582e-22,230,2267,43,1,0.10743801652892562,0.092110532639167,0.9956709956709957,0.9813852813852814,0.018614718614718615
44,YOR304C-A YBL090W,0.0,NA,2.4923150270517605e-22,230,2266,44,1,0.10783156237701692,0.0921474358974359,0.9956709956709957,0.9809523809523809,0.01904761904761905
45,YNL307C YAR002W,0.0,NA,2.691650459034758e-22,230,2265,45,1,0.10822510822510822,0.09218436873747494,0.9956709956709957,0.9805194805194806,0.01948051948051948
46,YOR104W YPL237W,0.0,NA,2.7595202647876287e-22,230,2264,46,1,0.10861865407319952,0.09222133119486768,0.9956709956709957,0.9800865800865801,0.019913419913419914
47,YER145C YBR126C,0.0,NA,3.0337939486697668e-22,230,2263,47,1,0.10901219992129083,0.09225832330525471,0.9956709956709957,0.9796536796536797,0.020346320346320345
48,YML126C YBR154C,0.0,NA,3.1670417694569686e-22,230,2262,48,1,0.10940574576938213,0.09229534510433386,0.9956709956709957,0.9792207792207792,0.02077922077922078
49,YCR087C-A YDR471W,0.0,NA,3.228274288879927e-22,230,2261,49,1,0.10979929161747344,0.0923323966278603,0.9956709956709957,0.9787878787878788,0.021212121212121213
50,YOR104W YOR206W,0.0,NA,3.3619747265001086e-22,230,2260,50,1,0.11019283746556474,0.09236947791164658,0.9956709956709957,0.9783549783549783,0.021645021645021644
51,YHR076W YLR401C,0.0,NA,5.043611101394106e-22,230,2259,51,1,0.11058638331365604,0.09240658899156287,0.9956709956709957,0.977922077922078,0.02207792207792208
52,YOR241W YNL106C,0.0,NA,5.365825313990591e-22,230,2258,52,1,0.11097992916174734,0.09244372990353698,0.9956709956709957,0.9774891774891775,0.022510822510822513
53,YIL079C YBL102W,0.0,NA,6.046137444040253e-22,230,2257,53,1,0.11137347500983864,0.09248090068355448,0.9956709956709957,0.9770562770562771,0.022943722943722943
54,YDR021W YCR005C,0.0,NA,6.56652613780274e-22,230,2256,54,1,0.11176702085792994,0.0925181013676589,0.9956709956709957,0.9766233766233766,0.023376623376623377
55,YKL038W YLR300W,0.0,NA,1.1519866308090595e-21,230,2255,55,1,0.11216056670602124,0.0925553319919517,0.9956709956709957,0.9761904761904762,0.023809523809523808
56,YBR200W YBR096W,0.0,NA,1.3556332065717514e-21,230,2254,56,1,0.11255411255411256,0.09259259259259259,0.9956709956709957,0.9757575757575757,0.024242424242424242
57,YOR213C YJR137C,0.0,NA,1.452973543079133e-21,230,2253,57,1,0.11294765840220386,0.09262988320579943,0.9956709956709957,0.9753246753246754,0.024675324675324677
58,YPR187W YIL070C,0.0,NA,1.466650295961101e-21,230,2252,58,1,0.11334120425029516,0.0926672038678485,0.9956709956709957,0.9748917748917749,0.025108225108225107
59,YBL099W YJL130C,0.0,NA,1.4962393704215611e-21,230,2251,59,1,0.11373475009838646,0.09270455461507457,0.9956709956709957,0.9744588744588745,0.02554112554112554
60,YML056C YHL013C,0.0,NA,1.6326254187292515e-21,230,2250,60,1,0.11412829594647776,0.09274193548387097,0.9956709956709957,0.974025974025974,0.025974025974025976
61,YKL088W YLR319C,1.0,NA,2.096540355458758e-21,229,2250,60,2,0.11373475009838646,0.09237595804759983,0.9913419913419913,0.974025974025974,0.025974025974025976
62,YGR189C YIL043C,0.0,NA,2.165254709385871e-21,229,2249,61,2,0.11412829594647776,0.0924132364810331,0.9913419913419913,0.9735930735930736,0.026406926406926406
63,YMR243C YBR228W,0.0,NA,2.4551841394148e-21,229,2248,62,2,0.11452184179456906,0.09245054501413,0.9913419913419913,0.9731601731601731,0.02683982683982684
64,YCL008C YEL046C,0.0,NA,2.4781812144721946e-21,229,2247,63,2,0.11491538764266036,0.09248788368336026,0.9913419913419913,0.9727272727272728,0.02727272727272727
65,YLR368W YBR246W,0.0,NA,2.558564348422239e-21,229,2246,64,2,0.11530893349075168,0.09252525252525252,0.9913419913419913,0.9722943722943723,0.027705627705627706
66,YFR048W YGL076C,0.0,NA,3.091378320883102e-21,229,2245,65,2,0.11570247933884298,0.0925626515763945,0.9913419913419913,0.9718614718614719,0.02813852813852814
67,YML094W YNR041C,0.0,NA,3.1632640723540462e-21,229,2244,66,2,0.11609602518693428,0.09260008087343308,0.9913419913419913,0.9714285714285714,0.02857142857142857
68,YDL082W YGL056C,0.0,NA,3.4477085840634095e-21,229,2243,67,2,0.11648957103502558,0.09263754045307443,0.9913419913419913,0.970995670995671,0.029004329004329005
69,YBR003W YJR070C,0.0,NA,3.573198506894953e-21,229,2242,68,2,0.11688311688311688,0.09267503035208417,0.9913419913419913,0.9705627705627705,0.02943722943722944
70,YBR125C YMR235C,0.0,NA,3.9835766220525046e-21,229,2241,69,2,0.11727666273120818,0.09271255060728745,0.9913419913419913,0.9701298701298702,0.02987012987012987
71,YDR468C YGR071C,0.0,NA,4.485113029549598e-21,229,2240,70,2,0.11767020857929948,0.09275010125556905,0.9913419913419913,0.9696969696969697,0.030303030303030304
72,YOR304C-A YHR013C,0.0,NA,4.744674874067922e-21,229,2239,71,2,0.1180637544273908,0.09278768233387358,0.9913419913419913,0.9692640692640693,0.030735930735930735
73,YGL228W YBR265W,0.0,NA,4.931159673552448e-21,229,2238,72,2,0.1184573002754821,0.09282529387920552,0.9913419913419913,0.9688311688311688,0.03116883116883117
74,YJR137C YKL109W,0.0,NA,5.1616639717773624e-21,229,2237,73,2,0.1188508461235734,0.09286293592862936,0.9913419913419913,0.9683982683982684,0.0316017316017316
75,YIL145C YKL168C,0.0,NA,6.012216475602848e-21,229,2236,74,2,0.1192443919716647,0.09290060851926978,0.9913419913419913,0.9679653679653679,0.032034632034632034
76,YJL069C YDR171W,0.0,NA,6.084339920330866e-21,229,2235,75,2,0.119637937819756,0.0929383116883117,0.9913419913419913,0.9675324675324676,0.032467532467532464
77,YBR065C YGR147C,0.0,NA,6.1696013196316994e-21,229,2234,76,2,0.1200314836678473,0.09297604547300041,0.9913419913419913,0.9670995670995671,0.0329004329004329
78,YGL047W YDL070W,0.0,NA,6.636461168783705e-21,229,2233,77,2,0.1204250295159386,0.09301380991064176,0.9913419913419913,0.9666666666666667,0.03333333333333333
79,YOR164C YLR074C,0.0,NA,7.577458279332334e-21,229,2232,78,2,0.12081857536402991,0.0930516050386022,0.9913419913419913,0.9662337662337662,0.033766233766233764
80,YPL180W YOR297C,1.0,NA,8.028403383525147e-21,228,2232,78,3,0.1204250295159386,0.09268292682926829,0.987012987012987,0.9662337662337662,0.033766233766233764
81,YGR054W YOR390W,0.0,NA,8.846045569639672e-21,228,2231,79,3,0.12081857536402991,0.09272061813745425,0.987012987012987,0.9658008658008658,0.0341991341991342
82,YBL018C YNL141W,0.0,NA,1.0996405777341404e-20,228,2230,80,3,0.12121212121212122,0.09275834011391375,0.987012987012987,0.9653679653679653,0.03463203463203463
83,YBL034C YBR246W,0.0,NA,1.2260640675910035e-20,228,2229,81,3,0.12160566706021252,0.0927960927960928,0.987012987012987,0.964935064935065,0.03506493506493506
84,YDL202W YDR346C,0.0,NA,1.3027806265406786e-20,228,2228,82,3,0.12199921290830382,0.09283387622149837,0.987012987012987,0.9645021645021645,0.0354978354978355
85,YGL206C YJR118C,0.0,NA,1.3161074432494455e-20,228,2227,83,3,0.12239275875639512,0.09287169042769858,0.987012987012987,0.9640692640692641,0.03593073593073593
86,YOR178C YLR008C,0.0,NA,1.3714619013212253e-20,228,2226,84,3,0.12278630460448642,0.09290953545232274,0.987012987012987,0.9636363636363636,0.03636363636363636
87,YLR335W YDR219C,0.0,NA,1.4392110631048727e-20,228,2225,85,3,0.12317985045257772,0.09294741133306156,0.987012987012987,0.9632034632034632,0.0367965367965368
88,YGL179C YIL070C,0.0,NA,1.8341200122347592e-20,228,2224,86,3,0.12357339630066903,0.0929853181076672,0.987012987012987,0.9627705627705627,0.03722943722943723
89,YLR088W YJL049W,0.0,NA,2.0122669280799784e-20,228,2223,87,3,0.12396694214876033,0.09302325581395349,0.987012987012987,0.9623376623376624,0.03766233766233766
90,YLR084C YKL020C,0.0,NA,2.4644090207802918e-20,228,2222,88,3,0.12436048799685163,0.09306122448979592,0.987012987012987,0.9619047619047619,0.0380952380952381
91,YLR017W YNL048W,0.0,NA,2.468229076558381e-20,228,2221,89,3,0.12475403384494294,0.09309922417313189,0.987012987012987,0.9614718614718615,0.03852813852813853
92,YLR065C YCR014C,0.0,NA,2.7365238157702484e-20,228,2220,90,3,0.12514757969303425,0.09313725490196079,0.987012987012987,0.961038961038961,0.03896103896103896
93,YOR120W YER062C,1.0,NA,3.0596447968404694e-20,227,2220,90,4,0.12475403384494294,0.09276665304454434,0.9826839826839827,0.961038961038961,0.03896103896103896
94,YBR295W YEL038W,0.0,NA,3.0783061207066364e-20,227,2219,91,4,0.12514757969303425,0.0928045789043336,0.9826839826839827,0.9606060606060606,0.03939393939393939
95,YCL045C YDR030C,0.0,NA,3.9734554533348074e-20,227,2218,92,4,0.12554112554112554,0.09284253578732106,0.9826839826839827,0.9601731601731601,0.03982683982683983
96,YJL069C YKL137W,0.0,NA,4.7987930040854904e-20,227,2217,93,4,0.12593467138921685,0.09288052373158756,0.9826839826839827,0.9597402597402598,0.04025974025974026
97,YER154W YDR031W,0.0,NA,5.475670698811085e-20,227,2216,94,4,0.12632821723730814,0.0929185427752763,0.9826839826839827,0.9593073593073593,0.04069264069264069
98,YDR516C YPR043W,0.0,NA,5.551556118959729e-20,227,2215,95,4,0.12672176308539945,0.09295659295659296,0.9826839826839827,0.9588744588744589,0.04112554112554113
99,YOR100C YCR072C,0.0,NA,5.583924730304695e-20,227,2214,96,4,0.12711530893349074,0.09299467431380581,0.9826839826839827,0.9584415584415584,0.04155844155844156
100,YDR383C YOL096C,0.0,NA,5.774334598731012e-20,227,2213,97,4,0.12750885478158205,0.0930327868852459,0.9826839826839827,0.958008658008658,0.04199134199134199
101,YKL165C YEL026W,0.0,NA,5.929065194657592e-20,227,2212,98,4,0.12790240062967337,0.0930709307093071,0.9826839826839827,0.9575757575757575,0.04242424242424243
102,YDR482C YCR018C,0.0,NA,6.594396934372109e-20,227,2211,99,4,0.12829594647776466,0.09310910582444627,0.9826839826839827,0.9571428571428572,0.04285714285714286
103,YBL002W YJR072C,0.0,NA,7.298273351927037e-20,227,2210,100,4,0.12868949232585597,0.09314731226918342,0.9826839826839827,0.9567099567099567,0.04329004329004329
104,YNL160W YHL039W,0.0,NA,7.392082095739086e-20,227,2209,101,4,0.12908303817394726,0.0931855500821018,0.9826839826839827,0.9562770562770563,0.043722943722943726
105,YDR429C YKR058W,0.0,NA,7.46570569390028e-20,227,2208,102,4,0.12947658402203857,0.09322381930184805,0.9826839826839827,0.9558441558441558,0.04415584415584416
106,YGR014W YER062C,1.0,NA,7.683734347497919e-20,226,2208,102,5,0.12908303817394726,0.09285127362366474,0.9783549783549783,0.9558441558441558,0.04415584415584416
107,YMR220W YJL094C,0.0,NA,7.707631466147606e-20,226,2207,103,5,0.12947658402203857,0.09288943690916564,0.9783549783549783,0.9554112554112554,0.04458874458874459
108,YER154W YNL301C,0.0,NA,8.350866497514447e-20,226,2206,104,5,0.12987012987012986,0.09292763157894737,0.9783549783549783,0.9549783549783549,0.045021645021645025
109,YFL026W YGR077C,0.0,NA,8.393534799955405e-20,226,2205,105,5,0.13026367571822117,0.09296585767174002,0.9783549783549783,0.9545454545454546,0.045454545454545456
110,YNL119W YMR270C,0.0,NA,9.205914049422562e-20,226,2204,106,5,0.1306572215663125,0.09300411522633745,0.9783549783549783,0.9541125541125541,0.04588744588744589
111,YOR256C YIL095W,0.0,NA,9.305977700382189e-20,226,2203,107,5,0.13105076741440377,0.09304240428159737,0.9783549783549783,0.9536796536796537,0.04632034632034632
112,YFR048W YKR057W,0.0,NA,9.37782027528698e-20,226,2202,108,5,0.1314443132624951,0.09308072487644152,0.9783549783549783,0.9532467532467532,0.046753246753246755
113,YLR068W YJL154C,0.0,NA,1.0174558056358642e-19,226,2201,109,5,0.13183785911058638,0.0931190770498558,0.9783549783549783,0.9528138528138528,0.047186147186147186
114,YDR516C YGR034W,0.0,NA,1.0774223933898667e-19,226,2200,110,5,0.1322314049586777,0.09315746084089035,0.9783549783549783,0.9523809523809523,0.047619047619047616
115,YOR095C YHR149C,0.0,NA,1.1030315174135963e-19,226,2199,111,5,0.13262495080676898,0.09319587628865979,0.9783549783549783,0.951948051948052,0.048051948051948054
116,YKL067W YLR372W,0.0,NA,1.1350366862769215e-19,226,2198,112,5,0.1330184966548603,0.09323432343234324,0.9783549783549783,0.9515151515151515,0.048484848484848485
117,YJR034W YBR081C,0.0,NA,1.1392531102024398e-19,226,2197,113,5,0.1334120425029516,0.09327280231118448,0.9783549783549783,0.9510822510822511,0.048917748917748916
118,YIL089W YMR056C,0.0,NA,1.2816786190354687e-19,226,2196,114,5,0.1338055883510429,0.09331131296449216,0.9783549783549783,0.9506493506493506,0.04935064935064935
119,YAR008W YKL213C,0.0,NA,1.3812440229230038e-19,226,2195,115,5,0.1341991341991342,0.09334985543163982,0.9783549783549783,0.9502164502164502,0.049783549783549784
120,YDR420W YKL088W,1.0,NA,1.5740160089860434e-19,225,2195,115,6,0.1338055883510429,0.09297520661157024,0.974025974025974,0.9502164502164502,0.049783549783549784
121,YGR184C YCL063W,0.0,NA,1.5816600625748283e-19,225,2194,116,6,0.1341991341991342,0.09301364200082679,0.974025974025974,0.9497835497835497,0.050216450216450215
122,YPR147C YGR071C,0.0,NA,1.5938706701327888e-19,225,2193,117,6,0.1345926800472255,0.09305210918114144,0.974025974025974,0.9493506493506494,0.05064935064935065
123,YML088W YJR103W,0.0,NA,1.664840310997395e-19,225,2192,118,6,0.1349862258953168,0.09309060819197353,0.974025974025974,0.9489177489177489,0.05108225108225108
124,YGL068W YJR010W,0.0,NA,1.673551169082432e-19,225,2191,119,6,0.1353797717434081,0.09312913907284769,0.974025974025974,0.9484848484848485,0.051515151515151514
125,YPL210C YEL066W,0.0,NA,1.7885949316884243e-19,225,2190,120,6,0.1357733175914994,0.09316770186335403,0.974025974025974,0.948051948051948,0.05194805194805195
126,YBL041W YFR028C,0.0,NA,1.9107595561457617e-19,225,2189,121,6,0.13616686343959072,0.0932062966031483,0.974025974025974,0.9476190476190476,0.05238095238095238
127,YKR100C YMR215W,0.0,NA,1.949457003905553e-19,225,2188,122,6,0.136560409287682,0.09324492333195193,0.974025974025974,0.9471861471861471,0.05281385281385281
128,YPL047W YDL031W,0.0,NA,2.0181643057948267e-19,225,2187,123,6,0.13695395513577333,0.09328358208955224,0.974025974025974,0.9467532467532468,0.053246753246753244
129,YKL088W YER118C,1.0,NA,2.1151472259605772e-19,224,2187,123,7,0.136560409287682,0.09290750725839901,0.9696969696969697,0.9467532467532468,0.053246753246753244
130,YBR041W YER124C,0.0,NA,2.231519518178512e-19,224,2186,124,7,0.13695395513577333,0.09294605809128631,0.9696969696969697,0.9463203463203463,0.05367965367965368
131,YOL031C YPL270W,0.0,NA,2.2513563432432993e-19,224,2185,125,7,0.1373475009838646,0.09298464092984642,0.9696969696969697,0.9458874458874459,0.05411255411255411
132,YGR214W YIL104C,0.0,NA,2.264983885341169e-19,224,2184,126,7,0.13774104683195593,0.09302325581395349,0.9696969696969697,0.9454545454545454,0.05454545454545454
133,YDR434W YGL048C,0.0,NA,2.2654334063053033e-19,224,2183,127,7,0.1381345926800472,0.09306190278354798,0.9696969696969697,0.945021645021645,0.05497835497835498
134,YPL054W YLR065C,0.0,NA,2.306839224336352e-19,224,2182,128,7,0.13852813852813853,0.09310058187863675,0.9696969696969697,0.9445887445887445,0.05541125541125541
135,YPL249C YMR056C,0.0,NA,2.3435776757610707e-19,224,2181,129,7,0.13892168437622984,0.09313929313929314,0.9696969696969697,0.9441558441558442,0.05584415584415584
136,YPL103C YHR068W,0.0,NA,2.422383948200822e-19,224,2180,130,7,0.13931523022432113,0.09317803660565724,0.9696969696969697,0.9437229437229437,0.05627705627705628
137,YGR014W YBR014C,1.0,NA,2.476387985454995e-19,223,2180,130,8,0.13892168437622984,0.0928006658343737,0.9653679653679653,0.9437229437229437,0.05627705627705628
138,YER174C YAL021C,0.0,NA,2.4889841367265875e-19,223,2179,131,8,0.13931523022432113,0.09283930058284763,0.9653679653679653,0.9432900432900433,0.05670995670995671
139,YDR234W YML075C,0.0,NA,2.5226692577152196e-19,223,2178,132,8,0.13970877607241244,0.09287796751353602,0.9653679653679653,0.9428571428571428,0.05714285714285714
140,YOR191W YOL133W,0.0,NA,2.561887441520007e-19,223,2177,133,8,0.14010232192050373,0.09291666666666666,0.9653679653679653,0.9424242424242424,0.05757575757575758
141,YJR016C YLR266C,0.0,NA,2.623941755591911e-19,223,2176,134,8,0.14049586776859505,0.09295539808253439,0.9653679653679653,0.941991341991342,0.05800865800865801
142,YDR429C YOR025W,0.0,NA,2.8882414709390887e-19,223,2175,135,8,0.14088941361668633,0.09299416180150125,0.9653679653679653,0.9415584415584416,0.05844155844155844
143,YDR482C YLR367W,0.0,NA,3.0143604064653417e-19,223,2174,136,8,0.14128295946477765,0.09303295786399667,0.9653679653679653,0.9411255411255411,0.05887445887445888
144,YOR026W YGR202C,0.0,NA,3.020000227279305e-19,223,2173,137,8,0.14167650531286896,0.09307178631051753,0.9653679653679653,0.9406926406926407,0.05930735930735931
145,YGR159C YBR286W,0.0,NA,3.097756238835055e-19,223,2172,138,8,0.14207005116096025,0.0931106471816284,0.9653679653679653,0.9402597402597402,0.05974025974025974
146,YGR054W YHR139C,0.0,NA,3.1961382574587566e-19,223,2171,139,8,0.14246359700905156,0.09314954051796157,0.9653679653679653,0.9398268398268398,0.06017316017316017
147,YOR297C YOR043W,1.0,NA,3.5576154096626054e-19,222,2171,139,9,0.14207005116096025,0.09277058086084412,0.961038961038961,0.9398268398268398,0.06017316017316017
148,YNL020C YER118C,1.0,NA,3.5679988527956187e-19,221,2171,139,10,0.14167650531286896,0.09239130434782608,0.9567099567099567,0.9398268398268398,0.06017316017316017
149,YKR093W YJR072C,0.0,NA,3.641982145276303e-19,221,2170,140,10,0.14207005116096025,0.09242994562944375,0.9567099567099567,0.9393939393939394,0.06060606060606061
150,YMR242C YOR014W,0.0,NA,3.7443979618559075e-19,221,2169,141,10,0.14246359700905156,0.09246861924686192,0.9567099567099567,0.938961038961039,0.06103896103896104
151,YNL137C YCR037C,0.0,NA,3.7857621623623874e-19,221,2168,142,10,0.14285714285714285,0.09250732524068649,0.9567099567099567,0.9385281385281385,0.06147186147186147
152,YJR078W YOL097C,0.0,NA,3.9589481917307905e-19,221,2167,143,10,0.14325068870523416,0.09254606365159129,0.9567099567099567,0.9380952380952381,0.06190476190476191
153,YML128C YNL273W,0.0,NA,4.01773514238311e-19,221,2166,144,10,0.14364423455332545,0.09258483452031839,0.9567099567099567,0.9376623376623376,0.06233766233766234
154,YDL103C YHL004W,0.0,NA,4.703448224650022e-19,221,2165,145,10,0.14403778040141677,0.09262363788767812,0.9567099567099567,0.9372294372294372,0.06277056277056277
155,YNL307C YHL039W,0.0,NA,5.179934242777771e-19,221,2164,146,10,0.14443132624950808,0.09266247379454927,0.9567099567099567,0.9367965367965368,0.0632034632034632
156,YJR096W YBR133C,0.0,NA,5.3089666635178e-19,221,2163,147,10,0.14482487209759937,0.09270134228187919,0.9567099567099567,0.9363636363636364,0.06363636363636363
157,YLR026C YGR184C,0.0,NA,5.434699150601626e-19,221,2162,148,10,0.14521841794569068,0.09274024339068401,0.9567099567099567,0.935930735930736,0.06406926406926407
158,YER173W YLL056C,0.0,NA,5.538127746443725e-19,221,2161,149,10,0.14561196379378197,0.0927791771620487,0.9567099567099567,0.9354978354978355,0.0645021645021645
159,YGL189C YBR126C,0.0,NA,5.757467610559232e-19,221,2160,150,10,0.14600550964187328,0.09281814363712726,0.9567099567099567,0.935064935064935,0.06493506493506493
160,YDR021W YJL005W,0.0,NA,8.161687706484155e-19,221,2159,151,10,0.14639905548996457,0.09285714285714286,0.9567099567099567,0.9346320346320346,0.06536796536796537
161,YNL130C YLR356W,0.0,NA,8.261171684780142e-19,221,2158,152,10,0.14679260133805588,0.09289617486338798,0.9567099567099567,0.9341991341991343,0.0658008658008658
162,YPR128C YNL137C,0.0,NA,8.303001691369066e-19,221,2157,153,10,0.1471861471861472,0.09293523969722456,0.9567099567099567,0.9337662337662338,0.06623376623376623
