,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER062C YHR138C,0.0,NA,0.0,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YGL192W YGL189C,0.0,NA,8.450028724260581e-39,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YBR169C YOL136C,0.0,NA,3.2942955199918863e-37,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YKL151C YHL033C,0.0,NA,3.3995940191718474e-37,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YDR350C YGR254W,0.0,NA,5.5272527847240556e-36,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YHR025W YBL033C,0.0,NA,8.935207062637942e-36,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YOL090W YKL026C,0.0,NA,2.0211459051588027e-34,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YAR071W YFR004W,0.0,NA,6.700699835351056e-34,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YPR098C YDR158W,0.0,NA,1.1572825454146924e-33,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YMR145C YNL102W,0.0,NA,4.343049754157165e-33,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YGR201C YPR063C,0.0,NA,5.482845810912918e-33,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YML133C YGR296W,0.0,NA,6.047141874025157e-33,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YNL236W YPR184W,0.0,NA,1.5136890714048506e-32,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YOR133W YPR140W,0.0,NA,1.827306849974009e-32,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YJL108C YGL148W,0.0,NA,1.9206490360161667e-32,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YNL261W YBR046C,0.0,NA,1.9282397907866016e-32,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YMR116C YER024W,0.0,NA,2.158307398192746e-32,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YHR010W YOR035C,0.0,NA,2.1863660075364924e-32,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YNL116W YHL043W,0.0,NA,8.531062676763615e-32,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YMR120C YHL015W,0.0,NA,1.0075773337960254e-31,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YMR215W YDR425W,0.0,NA,1.3546750722675639e-31,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YOR214C YEL006W,0.0,NA,2.5877826346629183e-31,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YIR041W YHR074W,0.0,NA,2.713897661980719e-31,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YDR329C YOR270C,0.0,NA,2.8176829986102993e-31,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YER073W YBL009W,0.0,NA,3.268768846486935e-31,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YDR045C YEL009C,0.0,NA,3.459389596503849e-31,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YFR021W YPR041W,0.0,NA,4.860910822288688e-31,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YJL102W YBR105C,0.0,NA,5.314202602864077e-31,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YKL145W YOL059W,0.0,NA,5.630071570664495e-31,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YFL042C YAL012W,0.0,NA,7.3934221827736825e-31,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YNL175C YER024W,0.0,NA,7.678622973158888e-31,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YIL051C YKL196C,0.0,NA,1.3539059933335949e-30,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YGR254W YDR457W,0.0,NA,1.4137162743780097e-30,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YDL082W YGL209W,0.0,NA,2.0257969351675593e-30,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YFL007W YPL256C,0.0,NA,2.1187450602384908e-30,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YBL027W YEL064C,0.0,NA,2.506874675049493e-30,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YDL055C YNL111C,0.0,NA,4.443353223622364e-30,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YMR298W YJL063C,0.0,NA,4.991605293478648e-30,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YOL052C-A YLR314C,0.0,NA,6.678818102050047e-30,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YML088W YDL014W,0.0,NA,7.872093450620613e-30,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YOR085W YML100W,0.0,NA,9.490631434188725e-30,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YDL075W YDR297W,0.0,NA,9.60433578022964e-30,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YAL062W YDR077W,0.0,NA,1.0750520637027168e-29,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YCL066W YPL273W,0.0,NA,1.0803719185526174e-29,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YIL068C YJR009C,0.0,NA,1.8382372382678702e-29,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YGR086C YGL027C,0.0,NA,2.0666280041580608e-29,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YLR197W YKL216W,0.0,NA,2.491194295110089e-29,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
