,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR234W YIR039C,0.0,NA,0.0,1953,19529,1,0,0.09095563934273612,0.09091332278186388,1.0,0.9999487967229903,5.120327700972862e-05
1,YLR208W YPL082C,0.0,NA,0.0,1953,19528,2,0,0.09100218777638132,0.09091755504864764,1.0,0.9998975934459805,0.00010240655401945725
2,YOL052C-A YHR089C,0.0,NA,0.0,1953,19527,3,0,0.09104873621002653,0.0909217877094972,1.0,0.9998463901689708,0.00015360983102918587
3,YJL066C YMR131C,0.0,NA,0.0,1953,19526,4,0,0.09109528464367174,0.09092602076446762,1.0,0.9997951868919611,0.0002048131080389145
4,YDR003W YGR123C,0.0,NA,0.0,1953,19525,5,0,0.09114183307731695,0.09093025421361393,1.0,0.9997439836149513,0.0002560163850486431
5,YLR078C YBL059C-A,0.0,NA,0.0,1953,19524,6,0,0.09118838151096216,0.0909344880569912,1.0,0.9996927803379416,0.00030721966205837174
6,YGR008C YNL061W,0.0,NA,0.0,1953,19523,7,0,0.09123492994460737,0.0909387222946545,1.0,0.9996415770609319,0.00035842293906810036
7,YDR358W YPL211W,0.0,NA,0.0,1953,19522,8,0,0.09128147837825257,0.09094295692665891,1.0,0.9995903737839221,0.000409626216077829
8,YPL093W YKL103C,0.0,NA,0.0,1953,19521,9,0,0.09132802681189778,0.09094719195305952,1.0,0.9995391705069124,0.0004608294930875576
9,YGL156W YLR372W,0.0,NA,0.0,1953,19520,10,0,0.09137457524554299,0.09095142737391142,1.0,0.9994879672299027,0.0005120327700972862
10,YPR033C YPL186C,0.0,NA,0.0,1953,19519,11,0,0.0914211236791882,0.09095566318926974,1.0,0.9994367639528929,0.0005632360471070148
11,YPL283C YER172C,0.0,NA,0.0,1953,19518,12,0,0.09146767211283341,0.09095989939918961,1.0,0.9993855606758832,0.0006144393241167435
12,YGR066C YNL248C,0.0,NA,0.0,1953,19517,13,0,0.0915142205464786,0.09096413600372613,1.0,0.9993343573988736,0.0006656426011264721
13,YOL126C YEL026W,0.0,NA,0.0,1953,19516,14,0,0.09156076898012382,0.09096837300293446,1.0,0.9992831541218637,0.0007168458781362007
14,YOR347C YHR148W,0.0,NA,0.0,1953,19515,15,0,0.09160731741376903,0.09097261039686975,1.0,0.999231950844854,0.0007680491551459293
15,YNL256W YGR052W,0.0,NA,0.0,1953,19514,16,0,0.09165386584741424,0.09097684818558718,1.0,0.9991807475678444,0.000819252432155658
16,YJL198W YIL107C,0.0,NA,0.0,1953,19513,17,0,0.09170041428105945,0.0909810863691419,1.0,0.9991295442908346,0.0008704557091653866
17,YIL124W YJR070C,0.0,NA,0.0,1953,19512,18,0,0.09174696271470464,0.0909853249475891,1.0,0.9990783410138249,0.0009216589861751152
18,YBR056W YGR103W,0.0,NA,0.0,1953,19511,19,0,0.09179351114834985,0.09098956392098398,1.0,0.9990271377368152,0.0009728622631848438
19,YNL186W YMR169C,0.0,NA,0.0,1953,19510,20,0,0.09184005958199506,0.09099380328938173,1.0,0.9989759344598055,0.0010240655401945725
20,YLR058C YBR072W,0.0,NA,0.0,1953,19509,21,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
21,YMR121C YDR059C,0.0,NA,0.0,1953,19508,22,0,0.09193315644928549,0.09100228321140674,1.0,0.998873527905786,0.0011264720942140297
22,YBL075C YEL040W,0.0,NA,0.0,1953,19507,23,0,0.0919797048829307,0.09100652376514445,1.0,0.9988223246287763,0.0011776753712237583
23,YMR229C YPL123C,0.0,NA,0.0,1953,19506,24,0,0.09202625331657589,0.09101076471410596,1.0,0.9987711213517665,0.001228878648233487
24,YMR173W YPL131W,0.0,NA,0.0,1953,19505,25,0,0.0920728017502211,0.09101500605834653,1.0,0.9987199180747568,0.0012800819252432156
25,YIL111W YBL087C,0.0,NA,4.9447899170322685e-39,1953,19504,26,0,0.09211935018386631,0.09101924779792142,1.0,0.9986687147977471,0.0013312852022529442
26,YCL037C YIL107C,0.0,NA,6.040207347370407e-39,1953,19503,27,0,0.09216589861751152,0.0910234899328859,1.0,0.9986175115207373,0.0013824884792626728
27,YPR043W YIR007W,0.0,NA,6.105161735087255e-39,1953,19502,28,0,0.09221244705115673,0.09102773246329526,1.0,0.9985663082437276,0.0014336917562724014
28,YKL100C YBR191W,0.0,NA,7.711467362145865e-39,1953,19501,29,0,0.09225899548480193,0.09103197538920481,1.0,0.9985151049667179,0.00148489503328213
29,YBR269C YOR359W,0.0,NA,1.0904906050674191e-38,1953,19500,30,0,0.09230554391844714,0.09103621871066983,1.0,0.9984639016897081,0.0015360983102918587
30,YGL156W YPR041W,0.0,NA,1.303375167118413e-38,1953,19499,31,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
31,YNL248C YHR016C,0.0,NA,1.321307023046992e-38,1953,19498,32,0,0.09239864078573756,0.09104470654048762,1.0,0.9983614951356887,0.001638504864311316
32,YGL076C YER131W,0.0,NA,1.3457750955325677e-38,1953,19497,33,0,0.09244518921938277,0.09104895104895105,1.0,0.9983102918586789,0.0016897081413210445
33,YGL076C YPL123C,0.0,NA,1.6474195838720529e-38,1953,19496,34,0,0.09249173765302797,0.0910531959531913,1.0,0.9982590885816692,0.0017409114183307732
