,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL112W YPL075W,0.0,NA,3.07458653365686e-27,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YPL016W YPL137C,0.0,NA,2.3688318149018057e-21,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YJL050W YDR496C,0.0,NA,1.2039994318791092e-17,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YOR369C YDL110C,0.0,NA,1.6042909900114855e-17,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YBR082C YML024W,0.0,NA,3.2696153360840737e-17,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YKL224C YNL313C,0.0,NA,2.100876760833528e-16,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YML022W YOR215C,0.0,NA,4.322476892474475e-16,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YGL070C YJR045C,0.0,NA,7.883087882958701e-16,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YDR064W YBL069W,0.0,NA,1.2573804937713695e-15,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YOR031W YJL148W,0.0,NA,1.5744095734564851e-15,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YJR153W YGR027C,0.0,NA,3.0108385385964288e-15,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YDR400W YDR424C,0.0,NA,4.977857200467702e-15,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YOL039W YCR107W,0.0,NA,5.34339596292119e-15,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YOL022C YER043C,0.0,NA,7.429643617722689e-15,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YKL082C YPL237W,0.0,NA,7.572134888241596e-15,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YNL015W YDR402C,0.0,NA,9.469764822832034e-15,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YAL025C YHL021C,0.0,NA,1.0517120215079029e-14,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YLL022C YGL021W,0.0,NA,1.2790762474515754e-14,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
