,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR050W YJR127C,0.0,NA,1.642436409232282e-24,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YNL119W YOR080W,1.0,NA,1.888371290613532e-24,65,659,1,1,0.09090909090909091,0.08977900552486189,0.9848484848484849,0.9984848484848485,0.0015151515151515152
2,YOL049W YHR188C,0.0,NA,1.1528393578931672e-21,65,658,2,1,0.09228650137741047,0.08990318118948824,0.9848484848484849,0.996969696969697,0.0030303030303030303
3,YGR148C YPL032C,0.0,NA,1.273504430723536e-21,65,657,3,1,0.09366391184573003,0.09002770083102493,0.9848484848484849,0.9954545454545455,0.004545454545454545
4,YDR357C YBR205W,0.0,NA,1.894687889208254e-21,65,656,4,1,0.09504132231404959,0.09015256588072122,0.9848484848484849,0.9939393939393939,0.006060606060606061
5,YMR277W YBR247C,0.0,NA,1.068853787751969e-20,65,655,5,1,0.09641873278236915,0.09027777777777778,0.9848484848484849,0.9924242424242424,0.007575757575757576
6,YOL002C YOL011W,0.0,NA,1.4856556389125913e-20,65,654,6,1,0.09779614325068871,0.09040333796940195,0.9848484848484849,0.990909090909091,0.00909090909090909
7,YJL121C YGL001C,0.0,NA,2.6394711345520564e-20,65,653,7,1,0.09917355371900827,0.0905292479108635,0.9848484848484849,0.9893939393939394,0.010606060606060607
8,YOR110W YLR356W,0.0,NA,2.8061675765858116e-20,65,652,8,1,0.10055096418732783,0.09065550906555091,0.9848484848484849,0.9878787878787879,0.012121212121212121
9,YBR228W YCL038C,0.0,NA,5.885820450727261e-20,65,651,9,1,0.10192837465564739,0.09078212290502793,0.9848484848484849,0.9863636363636363,0.013636363636363636
10,YNL153C YMR143W,0.0,NA,5.91244144928469e-20,65,650,10,1,0.10330578512396695,0.09090909090909091,0.9848484848484849,0.9848484848484849,0.015151515151515152
11,YBL040C YGL111W,0.0,NA,6.122642906336046e-20,65,649,11,1,0.1046831955922865,0.09103641456582633,0.9848484848484849,0.9833333333333333,0.016666666666666666
12,YPL030W YIL128W,0.0,NA,6.801753019363254e-20,65,648,12,1,0.10606060606060606,0.091164095371669,0.9848484848484849,0.9818181818181818,0.01818181818181818
