,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL014W YEL040W,0.0,NA,0.0,2556,25559,1,0,0.0909446578460663,0.09091232438200249,1.0,0.9999608763693271,3.9123630672926444e-05
1,YNL066W YBR005W,0.0,NA,0.0,2556,25558,2,0,0.09098022478304169,0.09091555808493988,1.0,0.9999217527386541,7.824726134585289e-05
2,YHR197W YKL067W,0.0,NA,0.0,2556,25557,3,0,0.09101579172001707,0.09091879201792764,1.0,0.9998826291079812,0.00011737089201877934
3,YGR192C YER036C,0.0,NA,0.0,2556,25556,4,0,0.09105135865699246,0.09092202618099032,1.0,0.9998435054773083,0.00015649452269170578
4,YKL040C YDR023W,0.0,NA,0.0,2556,25555,5,0,0.09108692559396785,0.09092526057415247,1.0,0.9998043818466353,0.00019561815336463224
5,YFL045C YDR301W,0.0,NA,0.0,2556,25554,6,0,0.09112249253094323,0.09092849519743863,1.0,0.9997652582159624,0.00023474178403755868
6,YKL195W YMR202W,0.0,NA,0.0,2556,25553,7,0,0.09115805946791862,0.09093173005087339,1.0,0.9997261345852895,0.0002738654147104851
7,YLR270W YPL220W,0.0,NA,0.0,2556,25552,8,0,0.09119362640489401,0.09093496513448128,1.0,0.9996870109546165,0.00031298904538341156
8,YML107C YDR418W,0.0,NA,0.0,2556,25551,9,0,0.0912291933418694,0.0909382004482869,1.0,0.9996478873239436,0.00035211267605633805
9,YCR031C YER113C,0.0,NA,0.0,2556,25550,10,0,0.09126476027884478,0.09094143599231481,1.0,0.9996087636932708,0.0003912363067292645
10,YGR180C YLR073C,0.0,NA,0.0,2556,25549,11,0,0.09130032721582017,0.09094467176658957,1.0,0.9995696400625979,0.0004303599374021909
11,YBR093C YLR040C,0.0,NA,0.0,2556,25548,12,0,0.09133589415279555,0.09094790777113577,1.0,0.9995305164319249,0.00046948356807511736
12,YJL033W YPL061W,0.0,NA,0.0,2556,25547,13,0,0.09137146108977096,0.09095114400597801,1.0,0.999491392801252,0.0005086071987480439
13,YLR345W YEL031W,0.0,NA,0.0,2556,25546,14,0,0.09140702802674634,0.09095438047114085,1.0,0.999452269170579,0.0005477308294209702
14,YLR316C YBL026W,1.0,NA,0.0,2555,25546,14,1,0.09137146108977096,0.0909220312444397,0.9996087636932708,0.999452269170579,0.0005477308294209702
15,YDR529C YDR064W,0.0,NA,0.0,2555,25545,15,1,0.09140702802674634,0.09092526690391459,0.9996087636932708,0.9994131455399061,0.0005868544600938967
16,YLR065C YNL055C,0.0,NA,0.0,2555,25544,16,1,0.09144259496372173,0.09092850279369373,0.9996087636932708,0.9993740219092332,0.0006259780907668231
17,YLR221C YEL011W,0.0,NA,0.0,2555,25543,17,1,0.09147816190069712,0.0909317389138017,0.9996087636932708,0.9993348982785603,0.0006651017214397496
18,YCR084C YKL190W,0.0,NA,0.0,2555,25542,18,1,0.0915137288376725,0.09093497526426308,0.9996087636932708,0.9992957746478873,0.0007042253521126761
19,YPR118W YOR173W,0.0,NA,0.0,2555,25541,19,1,0.09154929577464789,0.0909382118451025,0.9996087636932708,0.9992566510172144,0.0007433489827856025
20,YOL086C YJL041W,0.0,NA,0.0,2555,25540,20,1,0.09158486271162328,0.09094144865634454,0.9996087636932708,0.9992175273865415,0.000782472613458529
21,YNL265C YOL040C,0.0,NA,0.0,2555,25539,21,1,0.09162042964859866,0.09094468569801381,0.9996087636932708,0.9991784037558685,0.0008215962441314554
