,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR344W YJR123W,0.0,NA,0.0,1035,10349,1,0,0.09099692577953447,0.09091707659873506,1.0,0.999903381642512,9.66183574879227e-05
1,YKL180W YGR001C,0.0,NA,0.0,1035,10348,2,0,0.09108476064997804,0.09092506369146973,1.0,0.9998067632850242,0.0001932367149758454
2,YOR078W YOR176W,0.0,NA,0.0,1035,10347,3,0,0.0911725955204216,0.09093305218766473,1.0,0.9997101449275362,0.0002898550724637681
3,YML100W YNL113W,0.0,NA,0.0,1035,10346,4,0,0.09126043039086518,0.09094104208769001,1.0,0.9996135265700483,0.0003864734299516908
4,YAL003W YIL018W,0.0,NA,0.0,1035,10345,5,0,0.09134826526130874,0.09094903339191564,1.0,0.9995169082125603,0.0004830917874396135
5,YBR181C YKL186C,0.0,NA,0.0,1035,10344,6,0,0.09143610013175231,0.09095702610071184,1.0,0.9994202898550725,0.0005797101449275362
6,YBL027W YDR397C,0.0,NA,0.0,1035,10343,7,0,0.09152393500219587,0.09096502021444894,1.0,0.9993236714975845,0.000676328502415459
7,YOL120C YGL189C,0.0,NA,0.0,1035,10342,8,0,0.09161176987263944,0.0909730157334974,1.0,0.9992270531400966,0.0007729468599033816
8,YOL121C YMR116C,0.0,NA,0.0,1035,10341,9,0,0.091699604743083,0.09098101265822785,1.0,0.9991304347826087,0.0008695652173913044
9,YJL172W YML094W,0.0,NA,4.460419612190988e-38,1035,10340,10,0,0.09178743961352658,0.090989010989011,1.0,0.9990338164251208,0.000966183574879227
10,YOR340C YML132W,0.0,NA,5.738883335989713e-38,1035,10339,11,0,0.09187527448397013,0.09099701072621769,1.0,0.9989371980676328,0.0010628019323671498
11,YNL132W YLR304C,0.0,NA,1.2352877562950275e-37,1035,10338,12,0,0.09196310935441371,0.09100501187021894,1.0,0.998840579710145,0.0011594202898550724
12,YIL087C YDL051W,0.0,NA,1.992732512047538e-37,1035,10337,13,0,0.09205094422485727,0.09101301442138586,1.0,0.998743961352657,0.001256038647342995
13,YPL266W YPR047W,0.0,NA,2.2855332656488228e-37,1035,10336,14,0,0.09213877909530084,0.0910210183800897,1.0,0.9986473429951691,0.001352657004830918
14,YHR216W YLL039C,0.0,NA,6.829800468283703e-37,1035,10335,15,0,0.0922266139657444,0.09102902374670185,1.0,0.9985507246376811,0.0014492753623188406
15,YNL069C YER179W,0.0,NA,7.291671132618215e-37,1035,10334,16,0,0.09231444883618797,0.0910370305215938,1.0,0.9984541062801933,0.0015458937198067632
16,YJR103W YDR083W,0.0,NA,1.0735524659318314e-36,1035,10333,17,0,0.09240228370663153,0.09104503870513722,1.0,0.9983574879227053,0.001642512077294686
17,YML056C YMR217W,0.0,NA,1.5071175290686933e-36,1035,10332,18,0,0.09249011857707509,0.09105304829770387,1.0,0.9982608695652174,0.0017391304347826088
18,YNR063W YOR120W,0.0,NA,2.5045539735452488e-36,1035,10331,19,0,0.09257795344751867,0.09106105929966567,1.0,0.9981642512077294,0.0018357487922705314
19,YGL029W YGR019W,0.0,NA,2.6846991644003374e-36,1035,10330,20,0,0.09266578831796222,0.09106907171139464,1.0,0.9980676328502416,0.001932367149758454
20,YKR095W YGR098C,0.0,NA,3.0061009801778774e-36,1035,10329,21,0,0.0927536231884058,0.09107708553326294,1.0,0.9979710144927536,0.002028985507246377
21,YNR015W YKL067W,0.0,NA,3.826484148414132e-36,1035,10328,22,0,0.09284145805884936,0.09108510076564287,1.0,0.9978743961352657,0.0021256038647342996
22,YMR014W YIL111W,0.0,NA,8.770276968721513e-36,1035,10327,23,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
23,YJR085C YLR397C,0.0,NA,9.138032213086189e-36,1035,10326,24,0,0.09301712779973649,0.09110113546342752,1.0,0.9976811594202899,0.002318840579710145
24,YNL160W YGR061C,0.0,NA,9.542588380141739e-36,1035,10325,25,0,0.09310496267018006,0.09110915492957747,1.0,0.9975845410628019,0.0024154589371980675
25,YKL113C YCL035C,0.0,NA,9.716851973820037e-36,1035,10324,26,0,0.09319279754062362,0.09111717580772956,1.0,0.9974879227053141,0.00251207729468599
26,YDR178W YHR216W,0.0,NA,1.0065458082306144e-35,1035,10323,27,0,0.0932806324110672,0.09112519809825674,1.0,0.9973913043478261,0.0026086956521739132
27,YOR310C YBR054W,0.0,NA,1.891064052997596e-35,1035,10322,28,0,0.09336846728151076,0.09113322180153209,1.0,0.9972946859903382,0.002705314009661836
28,YGL261C YNL062C,0.0,NA,3.392032155274532e-35,1035,10321,29,0,0.09345630215195433,0.09114124691792885,1.0,0.9971980676328502,0.0028019323671497585
