,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR344W YDR064W,0.0,NA,2.9567558285433158e-27,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YBR139W YNL209W,0.0,NA,3.3316910505462705e-22,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YBL064C YBR189W,0.0,NA,3.1187994793582697e-21,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YPL227C YDR399W,0.0,NA,6.571240723982026e-21,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YDR341C YOL097C,0.0,NA,4.5050230407115504e-20,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YMR152W YBR031W,0.0,NA,1.3761111087281708e-19,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YDL072C YLL008W,0.0,NA,3.5396655903702047e-19,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YDR384C YNL134C,0.0,NA,6.91382526486562e-19,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YGR201C YLR293C,0.0,NA,7.714194885814272e-19,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YBR181C YPL131W,0.0,NA,1.5835868247154057e-18,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YOR101W YHR196W,0.0,NA,1.833086831337938e-18,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YFR024C-A YNL301C,0.0,NA,3.610513920028101e-18,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YJR070C YDR350C,0.0,NA,5.7991965977158476e-18,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YHR133C YNL178W,0.0,NA,7.365799336504008e-18,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YKL172W YOL032W,0.0,NA,8.90167603784858e-18,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YOR355W YLR009W,0.0,NA,1.700335427243385e-17,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YGL026C YOR363C,0.0,NA,2.284301447776426e-17,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
