,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML025C YHR012W,0.0,NA,0.0,378,3779,1,0,0.09114959114959115,0.09093095982679818,1.0,0.9997354497354497,0.00026455026455026457
1,YER074W YJL177W,0.0,NA,0.0,378,3778,2,0,0.0913900913900914,0.09095283926852743,1.0,0.9994708994708995,0.0005291005291005291
2,YFR031C-A YMR230W,0.0,NA,0.0,378,3777,3,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
3,YML067C YBR230C,0.0,NA,0.0,378,3776,4,0,0.09187109187109187,0.09099662975445354,1.0,0.9989417989417989,0.0010582010582010583
4,YMR142C YHR010W,0.0,NA,0.0,378,3775,5,0,0.09211159211159212,0.0910185408138695,1.0,0.9986772486772487,0.0013227513227513227
5,YDR059C YHR012W,0.0,NA,7.40198633411032e-35,378,3774,6,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
6,YPL150W YPR095C,0.0,NA,8.27135681601141e-34,378,3773,7,0,0.09259259259259259,0.09106239460370995,1.0,0.9981481481481481,0.001851851851851852
7,YOR064C YER073W,0.0,NA,4.1674295286933965e-30,378,3772,8,0,0.09283309283309284,0.0910843373493976,1.0,0.9978835978835979,0.0021164021164021165
8,YAL061W YPL079W,0.0,NA,4.7168278277931447e-29,378,3771,9,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
9,YKL082C YJL144W,0.0,NA,4.775961701176232e-29,378,3770,10,0,0.09331409331409331,0.09112825458052073,1.0,0.9973544973544973,0.0026455026455026454
10,YGR001C YCR031C,0.0,NA,9.382434465379717e-28,378,3769,11,0,0.09355459355459356,0.09115022908126356,1.0,0.9970899470899471,0.00291005291005291
11,YOR312C YFL014W,0.0,NA,9.634472250516925e-28,378,3768,12,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
12,YHR196W YNR061C,0.0,NA,2.1774904840842245e-27,378,3767,13,0,0.09403559403559404,0.09119420989143547,1.0,0.9965608465608465,0.0034391534391534392
13,YER142C YBR061C,0.0,NA,1.2496223110461585e-26,378,3766,14,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
14,YPL132W YBR004C,0.0,NA,1.534882041056656e-26,378,3765,15,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
15,YDL061C YOL082W,0.0,NA,3.038119050159888e-26,378,3764,16,0,0.09475709475709476,0.09126026074360212,1.0,0.9957671957671957,0.004232804232804233
16,YOL127W YMR116C,0.0,NA,8.507234390382018e-26,378,3763,17,0,0.094997594997595,0.09128229896160348,1.0,0.9955026455026456,0.004497354497354497
17,YOL052C-A YML040W,0.0,NA,1.0710591307695928e-25,378,3762,18,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
18,YKR092C YNL133C,0.0,NA,2.1615035322088605e-25,378,3761,19,0,0.09547859547859548,0.09132640734476927,1.0,0.994973544973545,0.0050264550264550265
19,YLR009W YCR023C,0.0,NA,3.407456576932412e-25,378,3760,20,0,0.09571909571909572,0.09134847752537457,1.0,0.9947089947089947,0.005291005291005291
20,YDL066W YPL152W,0.0,NA,3.8475978212149823e-25,378,3759,21,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
21,YDR461W YLR396C,0.0,NA,5.184030500058022e-25,378,3758,22,0,0.0962000962000962,0.0913926499032882,1.0,0.9941798941798942,0.00582010582010582
22,YOR101W YMR034C,0.0,NA,5.5451291142326115e-25,378,3757,23,0,0.09644059644059644,0.09141475211608223,1.0,0.9939153439153439,0.006084656084656085
23,YLR249W YMR021C,0.0,NA,5.606299854013778e-25,378,3756,24,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
24,YGR048W YML097C,0.0,NA,5.803093039734737e-25,378,3755,25,0,0.09692159692159692,0.09145898862811518,1.0,0.9933862433862434,0.006613756613756613
25,YGR048W YIL064W,0.0,NA,1.4500865811675927e-24,378,3754,26,0,0.09716209716209716,0.0914811229428848,1.0,0.9931216931216931,0.0068783068783068784
26,YDR361C YGR295C,0.0,NA,1.4671796192619216e-24,378,3753,27,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
27,YNR027W YGL187C,0.0,NA,1.514896829342609e-24,378,3752,28,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
28,YNL069C YMR226C,0.0,NA,1.8734758217859225e-24,378,3751,29,0,0.09788359788359788,0.09154759021554856,1.0,0.9923280423280423,0.007671957671957672
29,YPR144C YCL052C,0.0,NA,2.9259274987383884e-24,378,3750,30,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
30,YML093W YOL155C,0.0,NA,3.404067334660743e-24,378,3749,31,0,0.09836459836459836,0.09159195541555609,1.0,0.9917989417989418,0.0082010582010582
31,YOL031C YKL096W-A,0.0,NA,4.202997260475996e-24,378,3748,32,0,0.0986050986050986,0.09161415414444983,1.0,0.9915343915343915,0.008465608465608466
32,YGL096W YBR115C,0.0,NA,4.5354311345451825e-24,378,3747,33,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
33,YHR071W YOR371C,0.0,NA,5.490384731208215e-24,378,3746,34,0,0.09908609908609908,0.09165858389912707,1.0,0.991005291005291,0.008994708994708995
34,YOR226C YBR230C,0.0,NA,5.810827130657137e-24,378,3745,35,0,0.09932659932659933,0.09168081494057725,1.0,0.9907407407407407,0.009259259259259259
35,YHL021C YJL177W,0.0,NA,6.085723462451766e-24,378,3744,36,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
36,YKL065C YKR043C,0.0,NA,6.4760695877254904e-24,378,3743,37,0,0.0998075998075998,0.09172530939092453,1.0,0.9902116402116402,0.009788359788359789
37,YPR127W YMR012W,0.0,NA,9.920927736503854e-24,378,3742,38,0,0.10004810004810005,0.09174757281553399,1.0,0.9899470899470899,0.010052910052910053
38,YGR102C YKL082C,0.0,NA,1.0214359538558009e-23,378,3741,39,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
39,YEL040W YHR179W,0.0,NA,1.1111632809122639e-23,378,3740,40,0,0.10052910052910052,0.09179213210296261,1.0,0.9894179894179894,0.010582010582010581
40,YGR008C YBR009C,0.0,NA,1.1625361907568813e-23,378,3739,41,0,0.10076960076960077,0.09181442798153995,1.0,0.9891534391534391,0.010846560846560847
41,YIL143C YGR085C,0.0,NA,1.373218771549977e-23,378,3738,42,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
42,YIL148W YOR120W,0.0,NA,1.9565007893764015e-23,378,3737,43,0,0.10125060125060124,0.09185905224787363,1.0,0.9886243386243386,0.011375661375661376
43,YMR315W YEL054C,0.0,NA,2.241180495231491e-23,378,3736,44,0,0.10149110149110149,0.09188138065143413,1.0,0.9883597883597883,0.01164021164021164
44,YPR067W YOL165C,0.0,NA,2.621855264693296e-23,378,3735,45,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
45,YNL196C YIL069C,0.0,NA,2.6368403086766933e-23,378,3734,46,0,0.10197210197210198,0.09192607003891051,1.0,0.9878306878306878,0.01216931216931217
46,YKL191W YOL117W,0.0,NA,2.661214059609669e-23,378,3733,47,0,0.10221260221260221,0.09194843103867673,1.0,0.9875661375661375,0.012433862433862434
47,YOR089C YCR043C,0.0,NA,4.018278853086892e-23,378,3732,48,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
