,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR441C YOL048C,0.0,NA,5.651111097734857e-25,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YHL013C YDL083C,0.0,NA,2.7267364677440918e-22,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YNL305C YGR280C,0.0,NA,8.195405009968494e-21,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YLR413W YMR031C,0.0,NA,1.626093781700476e-20,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YLR356W YLR270W,0.0,NA,7.640505759438927e-20,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YPL081W YKR091W,0.0,NA,9.487132839470716e-20,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YBL068W YDR412W,0.0,NA,8.963005483209947e-19,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YGL148W YGR142W,0.0,NA,2.2556900975688295e-18,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YDR148C YOR207C,0.0,NA,6.545657203783194e-18,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YJL190C YHR077C,0.0,NA,3.427246182334629e-17,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YDR342C YMR319C,0.0,NA,3.9348022209636965e-17,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YGL048C YFR052W,0.0,NA,4.517696546295114e-17,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YGL161C YDL182W,0.0,NA,4.9962863742337996e-17,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YPR137W YLL025W,0.0,NA,3.459336819634746e-16,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YLR441C YMR258C,0.0,NA,5.703460351436573e-16,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YMR227C YMR230W,0.0,NA,1.5274726191129274e-15,36,344,16,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
16,YOL086C YNL283C,0.0,NA,1.827308835792912e-15,36,343,17,0,0.13383838383838384,0.09498680738786279,1.0,0.9527777777777777,0.04722222222222222
17,YCR024C-A YLL041C,0.0,NA,4.522408431762012e-15,36,342,18,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
18,YLR023C YJL190C,0.0,NA,7.265680061990885e-15,36,341,19,0,0.1388888888888889,0.09549071618037135,1.0,0.9472222222222222,0.05277777777777778
19,YBR181C YOR117W,0.0,NA,7.503641263027772e-15,36,340,20,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
20,YGR071C YBL075C,0.0,NA,7.661685752524162e-15,36,339,21,0,0.14393939393939395,0.096,1.0,0.9416666666666667,0.058333333333333334
21,YJR045C YPR060C,0.0,NA,8.699596727409272e-15,36,338,22,0,0.14646464646464646,0.0962566844919786,1.0,0.9388888888888889,0.06111111111111111
22,YGR231C YBR149W,0.0,NA,9.580733762218872e-15,36,337,23,0,0.14898989898989898,0.09651474530831099,1.0,0.9361111111111111,0.06388888888888888
23,YOR116C YER060W,0.0,NA,1.2582015439829668e-14,36,336,24,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
24,YHR005C-A YKL056C,0.0,NA,1.8707500216356802e-14,36,335,25,0,0.15404040404040403,0.09703504043126684,1.0,0.9305555555555556,0.06944444444444445
25,YOR001W YJR002W,0.0,NA,2.7885527410396668e-14,36,334,26,0,0.15656565656565657,0.0972972972972973,1.0,0.9277777777777778,0.07222222222222222
26,YJR150C YHR051W,0.0,NA,3.012861973252477e-14,36,333,27,0,0.1590909090909091,0.0975609756097561,1.0,0.925,0.075
27,YHR153C YGR078C,0.0,NA,3.2085028671456975e-14,36,332,28,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
