,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR343C YDR342C,0.0,NA,5.787829705961798e-28,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YNR017W YKL151C,0.0,NA,1.4075638968882692e-25,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YOR297C YGR014W,1.0,NA,1.9861800588401057e-25,230,2308,2,1,0.09130263675718221,0.09062253743104808,0.9956709956709957,0.9991341991341991,0.0008658008658008658
3,YLR134W YOL153C,0.0,NA,4.913161796222612e-25,230,2307,3,1,0.09169618260527351,0.09065825778478517,0.9956709956709957,0.9987012987012988,0.0012987012987012987
4,YPR187W YDR059C,0.0,NA,5.951120323409131e-25,230,2306,4,1,0.09208972845336481,0.09069400630914827,0.9956709956709957,0.9982683982683983,0.0017316017316017316
5,YAL060W YNR017W,0.0,NA,7.0081224458857515e-25,230,2305,5,1,0.09248327430145611,0.09072978303747535,0.9956709956709957,0.9978354978354979,0.0021645021645021645
6,YNL066W YMR234W,0.0,NA,1.5632411838429473e-24,230,2304,6,1,0.09287682014954743,0.09076558800315707,0.9956709956709957,0.9974025974025974,0.0025974025974025974
7,YKL151C YDR144C,0.0,NA,1.5815536036815215e-24,230,2303,7,1,0.09327036599763873,0.09080142123963679,0.9956709956709957,0.996969696969697,0.0030303030303030303
8,YOR390W YLR360W,0.0,NA,2.615480755819522e-24,230,2302,8,1,0.09366391184573003,0.09083728278041074,0.9956709956709957,0.9965367965367965,0.003463203463203463
9,YDL212W YEL058W,0.0,NA,4.457661282203969e-24,230,2301,9,1,0.09405745769382133,0.09087317265902806,0.9956709956709957,0.9961038961038962,0.003896103896103896
10,YGL094C YOL135C,0.0,NA,7.060424219724744e-24,230,2300,10,1,0.09445100354191263,0.09090909090909091,0.9956709956709957,0.9956709956709957,0.004329004329004329
