,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL082W YDL136W,0.0,NA,0.0,1035,10349,1,0,0.09099692577953447,0.09091707659873506,1.0,0.999903381642512,9.66183574879227e-05
1,YMR268C YJL207C,0.0,NA,0.0,1035,10348,2,0,0.09108476064997804,0.09092506369146973,1.0,0.9998067632850242,0.0001932367149758454
2,YPL283C YAR014C,0.0,NA,0.0,1035,10347,3,0,0.0911725955204216,0.09093305218766473,1.0,0.9997101449275362,0.0002898550724637681
3,YDL130W YPL198W,0.0,NA,0.0,1035,10346,4,0,0.09126043039086518,0.09094104208769001,1.0,0.9996135265700483,0.0003864734299516908
4,YBR059C YHR069C,0.0,NA,4.441215096997109e-39,1035,10345,5,0,0.09134826526130874,0.09094903339191564,1.0,0.9995169082125603,0.0004830917874396135
5,YOR078W YER039C,0.0,NA,5.73846434774888e-39,1035,10344,6,0,0.09143610013175231,0.09095702610071184,1.0,0.9994202898550725,0.0005797101449275362
6,YIL160C YKL151C,0.0,NA,3.542265316551167e-38,1035,10343,7,0,0.09152393500219587,0.09096502021444894,1.0,0.9993236714975845,0.000676328502415459
7,YPL081W YGL147C,0.0,NA,4.717256040705376e-38,1035,10342,8,0,0.09161176987263944,0.0909730157334974,1.0,0.9992270531400966,0.0007729468599033816
8,YGL133W YNL141W,0.0,NA,3.805215442109589e-37,1035,10341,9,0,0.091699604743083,0.09098101265822785,1.0,0.9991304347826087,0.0008695652173913044
9,YNL255C YJL066C,0.0,NA,6.35413654290515e-37,1035,10340,10,0,0.09178743961352658,0.090989010989011,1.0,0.9990338164251208,0.000966183574879227
10,YLR185W YNL125C,0.0,NA,8.325189958774689e-37,1035,10339,11,0,0.09187527448397013,0.09099701072621769,1.0,0.9989371980676328,0.0010628019323671498
11,YPL217C YGL125W,0.0,NA,1.0976702250117136e-36,1035,10338,12,0,0.09196310935441371,0.09100501187021894,1.0,0.998840579710145,0.0011594202898550724
12,YJL130C YBR230C,0.0,NA,3.461638223869149e-36,1035,10337,13,0,0.09205094422485727,0.09101301442138586,1.0,0.998743961352657,0.001256038647342995
13,YOL141W YMR210W,0.0,NA,1.1867067474383645e-35,1035,10336,14,0,0.09213877909530084,0.0910210183800897,1.0,0.9986473429951691,0.001352657004830918
14,YHR139C YML132W,0.0,NA,1.5137272095384613e-35,1035,10335,15,0,0.0922266139657444,0.09102902374670185,1.0,0.9985507246376811,0.0014492753623188406
15,YDL213C YBR078W,0.0,NA,1.766273245550347e-35,1035,10334,16,0,0.09231444883618797,0.0910370305215938,1.0,0.9984541062801933,0.0015458937198067632
16,YKL125W YLL009C,0.0,NA,3.437755326896043e-35,1035,10333,17,0,0.09240228370663153,0.09104503870513722,1.0,0.9983574879227053,0.001642512077294686
17,YPL126W YER102W,0.0,NA,5.314962120988212e-35,1035,10332,18,0,0.09249011857707509,0.09105304829770387,1.0,0.9982608695652174,0.0017391304347826088
18,YGL030W YJL100W,0.0,NA,8.816404503512045e-35,1035,10331,19,0,0.09257795344751867,0.09106105929966567,1.0,0.9981642512077294,0.0018357487922705314
19,YJL130C YBR234C,0.0,NA,1.4506545046813753e-34,1035,10330,20,0,0.09266578831796222,0.09106907171139464,1.0,0.9980676328502416,0.001932367149758454
20,YOR353C YNL246W,0.0,NA,1.632471338329928e-34,1035,10329,21,0,0.0927536231884058,0.09107708553326294,1.0,0.9979710144927536,0.002028985507246377
21,YPR151C YHR144C,0.0,NA,2.161485466556339e-34,1035,10328,22,0,0.09284145805884936,0.09108510076564287,1.0,0.9978743961352657,0.0021256038647342996
22,YLR058C YKR057W,0.0,NA,2.3585281662904057e-34,1035,10327,23,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
23,YDL130W YOR315W,0.0,NA,4.155927675731061e-34,1035,10326,24,0,0.09301712779973649,0.09110113546342752,1.0,0.9976811594202899,0.002318840579710145
24,YNL096C YOR096W,0.0,NA,6.912770036498936e-34,1035,10325,25,0,0.09310496267018006,0.09110915492957747,1.0,0.9975845410628019,0.0024154589371980675
25,YGR061C YHR097C,0.0,NA,1.0941978043678912e-33,1035,10324,26,0,0.09319279754062362,0.09111717580772956,1.0,0.9974879227053141,0.00251207729468599
26,YER117W YBR025C,0.0,NA,1.6181932375236383e-33,1035,10323,27,0,0.0932806324110672,0.09112519809825674,1.0,0.9973913043478261,0.0026086956521739132
27,YHL010C YER052C,0.0,NA,1.7466299543463892e-33,1035,10322,28,0,0.09336846728151076,0.09113322180153209,1.0,0.9972946859903382,0.002705314009661836
28,YHR216W YGR149W,0.0,NA,2.6441599314755306e-33,1035,10321,29,0,0.09345630215195433,0.09114124691792885,1.0,0.9971980676328502,0.0028019323671497585
29,YOR341W YLL009C,0.0,NA,3.421118351014876e-33,1035,10320,30,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
30,YKL133C YDL241W,0.0,NA,3.61620633221322e-33,1035,10319,31,0,0.09363197189284146,0.09115730139158006,1.0,0.9970048309178744,0.002995169082125604
31,YKR054C YGL173C,0.0,NA,3.847053586247547e-33,1035,10318,32,0,0.09371980676328502,0.09116533074958161,1.0,0.9969082125603864,0.0030917874396135265
32,YKR075C YLR050C,0.0,NA,9.324287146319258e-33,1035,10317,33,0,0.0938076416337286,0.09117336152219874,1.0,0.9968115942028986,0.003188405797101449
33,YPR049C YNR062C,0.0,NA,1.2544806651682341e-32,1035,10316,34,0,0.09389547650417215,0.0911813937098053,1.0,0.9967149758454106,0.003285024154589372
34,YGR162W YJL025W,0.0,NA,1.3004687959714852e-32,1035,10315,35,0,0.09398331137461573,0.09118942731277534,1.0,0.9966183574879227,0.003381642512077295
35,YLR056W YEL060C,0.0,NA,1.383592115748357e-32,1035,10314,36,0,0.09407114624505929,0.09119746233148295,1.0,0.9965217391304347,0.0034782608695652175
36,YOR323C YJL194W,0.0,NA,1.4364707005625407e-32,1035,10313,37,0,0.09415898111550286,0.09120549876630243,1.0,0.9964251207729469,0.00357487922705314
37,YER001W YPL202C,0.0,NA,1.7569283868855463e-32,1035,10312,38,0,0.09424681598594642,0.09121353661760818,1.0,0.9963285024154589,0.003671497584541063
38,YPL266W YPR015C,0.0,NA,1.8036084430510502e-32,1035,10311,39,0,0.09433465085638999,0.09122157588577472,1.0,0.996231884057971,0.0037681159420289855
39,YMR006C YML128C,0.0,NA,1.893514071358579e-32,1035,10310,40,0,0.09442248572683355,0.09122961657117673,1.0,0.996135265700483,0.003864734299516908
40,YJR046W YLR121C,0.0,NA,1.931582162036371e-32,1035,10309,41,0,0.09451032059727713,0.091237658674189,1.0,0.9960386473429952,0.003961352657004831
41,YEL026W YER182W,0.0,NA,2.745394680462697e-32,1035,10308,42,0,0.09459815546772068,0.09124570219518646,1.0,0.9959420289855072,0.004057971014492754
42,YIL093C YMR199W,0.0,NA,4.872623330450846e-32,1035,10307,43,0,0.09468599033816426,0.09125374713454418,1.0,0.9958454106280193,0.0041545893719806765
43,YDL013W YPL082C,0.0,NA,5.105413529710289e-32,1035,10306,44,0,0.09477382520860782,0.09126179349263733,1.0,0.9957487922705314,0.004251207729468599
44,YFR005C YHL023C,0.0,NA,5.669184734594886e-32,1035,10305,45,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
45,YPL061W YMR006C,0.0,NA,5.952006912161202e-32,1035,10304,46,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
46,YOR292C YCR020C-A,0.0,NA,6.339602076710659e-32,1035,10303,47,0,0.09503732981993851,0.09128594108308344,1.0,0.9954589371980677,0.004541062801932367
47,YMR016C YDR063W,0.0,NA,6.792273784015989e-32,1035,10302,48,0,0.09512516469038208,0.09129399311987298,1.0,0.9953623188405797,0.00463768115942029
48,YHR067W YDR012W,0.0,NA,1.0488984287655655e-31,1035,10301,49,0,0.09521299956082564,0.09130204657727593,1.0,0.9952657004830918,0.004734299516908212
49,YPL266W YJL072C,0.0,NA,1.1351596131625224e-31,1035,10300,50,0,0.09530083443126922,0.09131010145566829,1.0,0.9951690821256038,0.004830917874396135
50,YHR060W YML113W,0.0,NA,1.356009023256877e-31,1035,10299,51,0,0.09538866930171278,0.09131815775542615,1.0,0.995072463768116,0.004927536231884058
51,YDL036C YLR249W,0.0,NA,1.4931641759681654e-31,1035,10298,52,0,0.09547650417215635,0.09132621547692579,1.0,0.994975845410628,0.00502415458937198
52,YOR388C YCR010C,0.0,NA,1.6664060648542175e-31,1035,10297,53,0,0.09556433904259991,0.0913342746205436,1.0,0.9948792270531401,0.005120772946859903
53,YPL243W YMR290C,0.0,NA,2.7309500883303574e-31,1035,10296,54,0,0.09565217391304348,0.09134233518665608,1.0,0.9947826086956522,0.0052173913043478265
54,YBL015W YLR342W,0.0,NA,2.829401736892517e-31,1035,10295,55,0,0.09574000878348704,0.09135039717563989,1.0,0.9946859903381643,0.005314009661835749
55,YHR139C YGL044C,0.0,NA,3.1323637767209063e-31,1035,10294,56,0,0.09582784365393061,0.09135846058787184,1.0,0.9945893719806763,0.005410628019323672
56,YML076C YPL062W,0.0,NA,3.267821162941302e-31,1035,10293,57,0,0.09591567852437417,0.09136652542372882,1.0,0.9944927536231885,0.0055072463768115944
57,YGR085C YCR021C,0.0,NA,3.6293115366948736e-31,1035,10292,58,0,0.09600351339481775,0.09137459168358789,1.0,0.9943961352657005,0.005603864734299517
58,YDL083C YAL003W,0.0,NA,3.853314445484179e-31,1035,10291,59,0,0.0960913482652613,0.09138265936782625,1.0,0.9942995169082126,0.00570048309178744
59,YNR021W YKR059W,0.0,NA,5.5323503742919366e-31,1035,10290,60,0,0.09617918313570488,0.0913907284768212,1.0,0.9942028985507246,0.005797101449275362
60,YDL025C YLR332W,0.0,NA,7.305948946151593e-31,1035,10289,61,0,0.09626701800614844,0.09139879901095019,1.0,0.9941062801932368,0.005893719806763285
61,YLR056W YGR086C,0.0,NA,7.38474092189399e-31,1035,10288,62,0,0.09635485287659201,0.09140687097059083,1.0,0.9940096618357488,0.005990338164251208
62,YOL020W YML056C,0.0,NA,7.809606427880054e-31,1035,10287,63,0,0.09644268774703557,0.09141494435612083,1.0,0.9939130434782608,0.00608695652173913
63,YDR046C YLR068W,0.0,NA,8.197332424950758e-31,1035,10286,64,0,0.09653052261747914,0.09142301916791803,1.0,0.993816425120773,0.006183574879227053
64,YGR087C YKL060C,0.0,NA,8.262570480630433e-31,1035,10285,65,0,0.0966183574879227,0.09143109540636042,1.0,0.993719806763285,0.006280193236714976
65,YNL067W YML086C,0.0,NA,8.500692722265206e-31,1035,10284,66,0,0.09670619235836628,0.09143917307182613,1.0,0.9936231884057971,0.006376811594202898
66,YKR025W YER063W,0.0,NA,9.574737208634127e-31,1035,10283,67,0,0.09679402722880984,0.0914472521646934,1.0,0.9935265700483091,0.006473429951690821
67,YBL075C YLR409C,0.0,NA,9.663904567714621e-31,1035,10282,68,0,0.09688186209925341,0.09145533268534063,1.0,0.9934299516908213,0.006570048309178744
68,YNL136W YMR032W,0.0,NA,1.1028108079640516e-30,1035,10281,69,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
69,YCR098C YPL168W,0.0,NA,1.1097826179390045e-30,1035,10280,70,0,0.09705753184014053,0.09147149801148917,1.0,0.9932367149758454,0.00676328502415459
70,YGR062C YJR158W,0.0,NA,1.2210450390352953e-30,1035,10279,71,0,0.0971453667105841,0.09147958281774793,1.0,0.9931400966183574,0.006859903381642512
71,YBL043W YIL011W,0.0,NA,1.2891689803660137e-30,1035,10278,72,0,0.09723320158102766,0.09148766905330151,1.0,0.9930434782608696,0.006956521739130435
72,YJR045C YJL198W,0.0,NA,1.4971858712807467e-30,1035,10277,73,0,0.09732103645147124,0.091495756718529,1.0,0.9929468599033816,0.007053140096618358
73,YOR214C YPL038W,0.0,NA,1.6894043061995243e-30,1035,10276,74,0,0.0974088713219148,0.09150384581380956,1.0,0.9928502415458937,0.00714975845410628
74,YOL100W YCR089W,0.0,NA,2.213491033389344e-30,1035,10275,75,0,0.09749670619235837,0.09151193633952255,1.0,0.9927536231884058,0.007246376811594203
75,YNL070W YLR183C,0.0,NA,2.2439442363976788e-30,1035,10274,76,0,0.09758454106280193,0.0915200282960474,1.0,0.9926570048309179,0.007342995169082126
76,YGR020C YLL052C,0.0,NA,2.8104168448499004e-30,1035,10273,77,0,0.0976723759332455,0.0915281216837637,1.0,0.9925603864734299,0.007439613526570048
77,YOR100C YLR188W,0.0,NA,3.369716116575664e-30,1035,10272,78,0,0.09776021080368906,0.0915362165030512,1.0,0.9924637681159421,0.007536231884057971
78,YGL125W YDR087C,0.0,NA,3.433635925870554e-30,1035,10271,79,0,0.09784804567413263,0.09154431275428976,1.0,0.9923671497584541,0.007632850241545894
