,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR199C YBL039C,0.0,NA,0.0,903,9029,1,0,0.09100976542837008,0.09091824405960532,1.0,0.9998892580287929,0.00011074197120708749
1,YLR344W YPL054W,0.0,NA,0.0,903,9028,2,0,0.09111043994764925,0.09092739905346893,1.0,0.9997785160575858,0.00022148394241417498
2,YDR058C YBR267W,0.0,NA,0.0,903,9027,3,0,0.09121111446692842,0.09093655589123867,1.0,0.9996677740863787,0.0003322259136212625
3,YPL036W YLR430W,0.0,NA,0.0,903,9026,4,0,0.09131178898620759,0.09094571457347164,1.0,0.9995570321151717,0.00044296788482834997
4,YDR058C YPL266W,0.0,NA,0.0,903,9025,5,0,0.09141246350548676,0.09095487510072522,1.0,0.9994462901439646,0.0005537098560354374
5,YNL157W YDR245W,0.0,NA,0.0,903,9024,6,0,0.09151313802476593,0.09096403747355697,1.0,0.9993355481727575,0.000664451827242525
6,YDL213C YJR103W,0.0,NA,0.0,903,9023,7,0,0.0916138125440451,0.09097320169252468,1.0,0.9992248062015504,0.0007751937984496124
7,YOR182C YIL052C,0.0,NA,0.0,903,9022,8,0,0.09171448706332427,0.0909823677581864,1.0,0.9991140642303433,0.0008859357696566999
8,YFR030W YLR222C,0.0,NA,0.0,903,9021,9,0,0.09181516158260344,0.09099153567110037,1.0,0.9990033222591362,0.0009966777408637873
9,YER037W YIL018W,0.0,NA,0.0,903,9020,10,0,0.09191583610188261,0.09100070543182505,1.0,0.9988925802879292,0.0011074197120708748
10,YER117W YDR122W,0.0,NA,0.0,903,9019,11,0,0.09201651062116178,0.09100987704091917,1.0,0.9987818383167221,0.0012181616832779624
11,YGR008C YER126C,0.0,NA,0.0,903,9018,12,0,0.09211718514044095,0.09101905049894164,1.0,0.998671096345515,0.00132890365448505
12,YKL129C YJL198W,0.0,NA,0.0,903,9017,13,0,0.09221785965972012,0.09102822580645162,1.0,0.9985603543743079,0.0014396456256921372
13,YDR542W YNL132W,0.0,NA,0.0,903,9016,14,0,0.0923185341789993,0.09103740296400847,1.0,0.9984496124031008,0.0015503875968992248
14,YNR034W YDR165W,0.0,NA,0.0,903,9015,15,0,0.09241920869827847,0.0910465819721718,1.0,0.9983388704318937,0.0016611295681063123
15,YMR056C YDR395W,0.0,NA,0.0,903,9014,16,0,0.09251988321755764,0.09105576283150146,1.0,0.9982281284606866,0.0017718715393133999
16,YNL194C YBR267W,0.0,NA,0.0,903,9013,17,0,0.0926205577368368,0.09106494554255748,1.0,0.9981173864894796,0.0018826135105204872
17,YDR083W YER053C,0.0,NA,0.0,903,9012,18,0,0.09272123225611598,0.09107413010590015,1.0,0.9980066445182725,0.0019933554817275745
18,YML093W YOR374W,0.0,NA,0.0,903,9011,19,0,0.09282190677539515,0.09108331652208998,1.0,0.9978959025470653,0.002104097452934662
19,YGR023W YOR243C,0.0,NA,0.0,903,9010,20,0,0.09292258129467432,0.09109250479168768,1.0,0.9977851605758582,0.0022148394241417496
20,YLR120C YNL175C,0.0,NA,0.0,903,9009,21,0,0.09302325581395349,0.09110169491525423,1.0,0.9976744186046511,0.002325581395348837
21,YLR414C YNR046W,0.0,NA,0.0,903,9008,22,0,0.09312393033323266,0.09111088689335083,1.0,0.997563676633444,0.0024363233665559247
22,YIL010W YEL054C,0.0,NA,0.0,903,9007,23,0,0.09322460485251183,0.09112008072653885,1.0,0.997452934662237,0.0025470653377630123
23,YPL240C YGL123W,0.0,NA,0.0,903,9006,24,0,0.093325279371791,0.09112927641537996,1.0,0.9973421926910299,0.0026578073089701
24,YDL153C YNR049C,0.0,NA,0.0,903,9005,25,0,0.09342595389107017,0.091138473960436,1.0,0.9972314507198228,0.0027685492801771874
25,YGL059W YLR372W,0.0,NA,0.0,903,9004,26,0,0.09352662841034934,0.0911476733622691,1.0,0.9971207087486157,0.0028792912513842745
26,YPL203W YJL198W,0.0,NA,0.0,903,9003,27,0,0.09362730292962851,0.09115687462144155,1.0,0.9970099667774086,0.002990033222591362
27,YBL101C YOR021C,0.0,NA,0.0,903,9002,28,0,0.09372797744890768,0.0911660777385159,1.0,0.9968992248062015,0.0031007751937984496
28,YKR081C YMR173W,0.0,NA,0.0,903,9001,29,0,0.09382865196818685,0.09117528271405492,1.0,0.9967884828349944,0.003211517165005537
29,YGL076C YGL065C,0.0,NA,0.0,903,9000,30,0,0.09392932648746602,0.09118448954862163,1.0,0.9966777408637874,0.0033222591362126247
30,YDL153C YJL159W,0.0,NA,0.0,903,8999,31,0,0.09403000100674519,0.09119369824277923,1.0,0.9965669988925803,0.003433001107419712
31,YMR226C YNL001W,0.0,NA,0.0,903,8998,32,0,0.09413067552602436,0.0912029087970912,1.0,0.9964562569213732,0.0035437430786267998
32,YDR023W YGR125W,0.0,NA,0.0,903,8997,33,0,0.09423135004530353,0.09121212121212122,1.0,0.9963455149501661,0.003654485049833887
33,YGR123C YAL017W,0.0,NA,0.0,903,8996,34,0,0.0943320245645827,0.09122133548843317,1.0,0.996234772978959,0.0037652270210409744
34,YGL097W YBR230C,0.0,NA,0.0,903,8995,35,0,0.09443269908386187,0.09123055162659123,1.0,0.9961240310077519,0.003875968992248062
35,YNL066W YDR452W,0.0,NA,0.0,903,8994,36,0,0.09453337360314104,0.09123976962715974,1.0,0.9960132890365448,0.003986710963455149
36,YDR313C YDL167C,0.0,NA,0.0,903,8993,37,0,0.09463404812242021,0.09124898949070331,1.0,0.9959025470653378,0.004097452934662237
37,YDR101C YHR033W,0.0,NA,0.0,903,8992,38,0,0.09473472264169938,0.09125821121778677,1.0,0.9957918050941307,0.004208194905869324
38,YBR181C YGR125W,0.0,NA,0.0,903,8991,39,0,0.09483539716097855,0.09126743480897513,1.0,0.9956810631229236,0.004318936877076412
39,YOL151W YER127W,0.0,NA,0.0,903,8990,40,0,0.09493607168025772,0.09127666026483372,1.0,0.9955703211517165,0.004429678848283499
40,YKR094C YGR048W,0.0,NA,0.0,903,8989,41,0,0.09503674619953689,0.09128588758592802,1.0,0.9954595791805094,0.004540420819490587
41,YDR496C YHR161C,0.0,NA,0.0,903,8988,42,0,0.09513742071881606,0.09129511677282377,1.0,0.9953488372093023,0.004651162790697674
42,YGR193C YML093W,0.0,NA,0.0,903,8987,43,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
43,YER126C YOR023C,0.0,NA,0.0,903,8986,44,0,0.0953387697573744,0.09131358074628375,1.0,0.9951273532668882,0.0048726467331118494
44,YDR087C YDR436W,0.0,NA,0.0,903,8985,45,0,0.09543944427665357,0.09132281553398058,1.0,0.9950166112956811,0.0049833887043189366
45,YPL123C YER102W,0.0,NA,0.0,903,8984,46,0,0.09554011879593274,0.0913320521897441,1.0,0.994905869324474,0.0050941306755260245
46,YIL136W YPL094C,0.0,NA,0.0,903,8983,47,0,0.09564079331521191,0.09134129071414121,1.0,0.9947951273532669,0.005204872646733112
47,YHR141C YKR067W,0.0,NA,0.0,903,8982,48,0,0.09574146783449108,0.091350531107739,1.0,0.9946843853820598,0.0053156146179402
48,YFR045W YGR159C,0.0,NA,0.0,903,8981,49,0,0.09584214235377025,0.09135977337110482,1.0,0.9945736434108527,0.005426356589147287
49,YOR142W YGR103W,0.0,NA,0.0,903,8980,50,0,0.09594281687304942,0.09136901750480624,1.0,0.9944629014396457,0.005537098560354375
50,YJL161W YNL132W,0.0,NA,0.0,903,8979,51,0,0.0960434913923286,0.09137826350941106,1.0,0.9943521594684386,0.005647840531561462
51,YLR387C YGR085C,0.0,NA,0.0,903,8978,52,0,0.09614416591160777,0.0913875113854873,1.0,0.9942414174972315,0.005758582502768549
52,YGR110W YLR222C,0.0,NA,0.0,903,8977,53,0,0.09624484043088695,0.09139676113360323,1.0,0.9941306755260244,0.005869324473975637
53,YGR019W YGL029W,0.0,NA,0.0,903,8976,54,0,0.09634551495016612,0.09140601275432736,1.0,0.9940199335548173,0.005980066445182724
54,YBR169C YNL113W,0.0,NA,0.0,903,8975,55,0,0.09644618946944529,0.09141526624822839,1.0,0.9939091915836102,0.006090808416389812
55,YER131W YMR020W,0.0,NA,0.0,903,8974,56,0,0.09654686398872446,0.09142452161587526,1.0,0.993798449612403,0.006201550387596899
56,YBL064C YLR359W,0.0,NA,0.0,903,8973,57,0,0.09664753850800363,0.09143377885783718,1.0,0.993687707641196,0.006312292358803987
57,YCR007C YDR021W,0.0,NA,0.0,903,8972,58,0,0.0967482130272828,0.09144303797468355,1.0,0.9935769656699889,0.006423034330011074
58,YMR135C YNL175C,0.0,NA,0.0,903,8971,59,0,0.09684888754656197,0.091452298966984,1.0,0.9934662236987818,0.006533776301218161
59,YCR104W YPL266W,0.0,NA,0.0,903,8970,60,0,0.09694956206584114,0.09146156183530842,1.0,0.9933554817275747,0.006644518272425249
60,YDR284C YOR312C,0.0,NA,0.0,903,8969,61,0,0.09705023658512031,0.0914708265802269,1.0,0.9932447397563676,0.0067552602436323364
61,YOL077C YER053C,0.0,NA,0.0,903,8968,62,0,0.09715091110439948,0.09148009320230979,1.0,0.9931339977851605,0.006866002214839424
62,YDR059C YHR068W,0.0,NA,0.0,903,8967,63,0,0.09725158562367865,0.09148936170212765,1.0,0.9930232558139535,0.0069767441860465115
63,YLR051C YOL083W,0.0,NA,4.02211054839145e-39,903,8966,64,0,0.09735226014295782,0.09149863208025129,1.0,0.9929125138427464,0.0070874861572535995
64,YIL094C YCL038C,0.0,NA,4.114854085954324e-39,903,8965,65,0,0.09745293466223699,0.09150790433725173,1.0,0.9928017718715393,0.007198228128460687
65,YNL055C YJL125C,0.0,NA,4.121452800422829e-39,903,8964,66,0,0.09755360918151616,0.09151717847370021,1.0,0.9926910299003322,0.007308970099667774
66,YPR190C YMR250W,0.0,NA,4.311178803403159e-39,903,8963,67,0,0.09765428370079533,0.09152645449016826,1.0,0.9925802879291251,0.007419712070874862
67,YGR094W YDR293C,0.0,NA,4.324620058272963e-39,903,8962,68,0,0.0977549582200745,0.09153573238722758,1.0,0.992469545957918,0.007530454042081949
68,YLR056W YPR107C,0.0,NA,4.4162453596613053e-39,903,8961,69,0,0.09785563273935367,0.09154501216545012,1.0,0.992358803986711,0.007641196013289037
69,YER131W YLL001W,0.0,NA,5.1088819672047046e-39,903,8960,70,0,0.09795630725863284,0.09155429382540808,1.0,0.9922480620155039,0.007751937984496124
70,YDL084W YDL072C,0.0,NA,5.672648161476472e-39,903,8959,71,0,0.09805698177791201,0.0915635773676739,1.0,0.9921373200442968,0.007862679955703212
71,YDR270W YJL121C,0.0,NA,5.744246105212684e-39,903,8958,72,0,0.09815765629719118,0.0915728627928202,1.0,0.9920265780730897,0.007973421926910298
72,YMR121C YDL020C,0.0,NA,8.590171182379242e-39,903,8957,73,0,0.09825833081647035,0.09158215010141987,1.0,0.9919158361018826,0.008084163898117386
73,YMR104C YER082C,0.0,NA,1.4905125514455958e-38,903,8956,74,0,0.09835900533574952,0.09159143929404605,1.0,0.9918050941306755,0.008194905869324474
74,YEL012W YBR247C,0.0,NA,1.723966773654414e-38,903,8955,75,0,0.0984596798550287,0.09160073037127206,1.0,0.9916943521594684,0.008305647840531562
75,YMR104C YIL052C,0.0,NA,2.0008435918966508e-38,903,8954,76,0,0.09856035437430787,0.0916100233336715,1.0,0.9915836101882614,0.008416389811738648
76,YPL280W YML056C,0.0,NA,2.1351095647753188e-38,903,8953,77,0,0.09866102889358704,0.09161931818181818,1.0,0.9914728682170543,0.008527131782945736
77,YLL008W YOR285W,0.0,NA,2.1878777005270127e-38,903,8952,78,0,0.0987617034128662,0.09162861491628616,1.0,0.9913621262458472,0.008637873754152824
78,YHR101C YKL081W,0.0,NA,2.1920716467008905e-38,903,8951,79,0,0.09886237793214538,0.09163791353764969,1.0,0.9912513842746401,0.00874861572535991
79,YKL181W YPL054W,0.0,NA,2.389513199025793e-38,903,8950,80,0,0.09896305245142455,0.09164721404648331,1.0,0.991140642303433,0.008859357696566999
80,YKL124W YBR205W,0.0,NA,2.4514099534934844e-38,903,8949,81,0,0.09906372697070372,0.09165651644336176,1.0,0.9910299003322259,0.008970099667774087
