,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR185W YMR143W,0.0,NA,0.0,435,4349,1,0,0.09111807732497387,0.09092809364548494,1.0,0.9997701149425288,0.00022988505747126436
1,YER060W-A YMR169C,0.0,NA,0.0,435,4348,2,0,0.09132706374085685,0.09094710432782772,1.0,0.9995402298850574,0.0004597701149425287
2,YOR196C YGR195W,0.0,NA,3.5791951362799834e-39,435,4347,3,0,0.09153605015673981,0.09096612296110414,1.0,0.9993103448275862,0.000689655172413793
3,YNR053C YML065W,0.0,NA,4.492943283644254e-34,435,4346,4,0,0.09174503657262278,0.09098514955030329,1.0,0.999080459770115,0.0009195402298850574
4,YMR095C YGR195W,0.0,NA,2.67186063952365e-33,435,4345,5,0,0.09195402298850575,0.09100418410041841,1.0,0.9988505747126437,0.0011494252873563218
5,YBR097W YLL040C,0.0,NA,2.011710939341882e-31,435,4344,6,0,0.09216300940438872,0.09102322661644696,1.0,0.9986206896551724,0.001379310344827586
6,YBL076C YKL151C,0.0,NA,1.9615681119177256e-30,435,4343,7,0,0.09237199582027168,0.09104227710339054,1.0,0.9983908045977011,0.0016091954022988506
7,YOR144C YGR195W,0.0,NA,4.1666212399698615e-29,435,4342,8,0,0.09258098223615464,0.09106133556625497,1.0,0.9981609195402299,0.0018390804597701149
8,YER082C YOR359W,0.0,NA,8.27456541306532e-29,435,4341,9,0,0.09278996865203762,0.09108040201005026,1.0,0.9979310344827587,0.0020689655172413794
9,YMR292W YML067C,0.0,NA,2.5852407644866098e-28,435,4340,10,0,0.09299895506792058,0.09109947643979058,1.0,0.9977011494252873,0.0022988505747126436
10,YDL060W YDR258C,0.0,NA,3.0225679362309387e-28,435,4339,11,0,0.09320794148380356,0.09111855886049434,1.0,0.9974712643678161,0.002528735632183908
11,YEL041W YIL064W,0.0,NA,4.698351358686355e-28,435,4338,12,0,0.09341692789968652,0.09113764927718417,1.0,0.9972413793103448,0.002758620689655172
12,YGR284C YKL037W,0.0,NA,4.805991583278158e-28,435,4337,13,0,0.09362591431556949,0.09115674769488684,1.0,0.9970114942528736,0.002988505747126437
13,YGR264C YJL068C,0.0,NA,1.0673423825701369e-27,435,4336,14,0,0.09383490073145245,0.09117585411863341,1.0,0.9967816091954023,0.003218390804597701
14,YNL248C YMR114C,0.0,NA,2.2287115539201752e-27,435,4335,15,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
15,YBL027W YKL103C,0.0,NA,6.299672166515939e-27,435,4334,16,0,0.09425287356321839,0.09121409100440343,1.0,0.9963218390804598,0.0036781609195402297
16,YER150W YMR215W,0.0,NA,1.3858255404199816e-26,435,4333,17,0,0.09446185997910136,0.09123322147651007,1.0,0.9960919540229886,0.003908045977011494
17,YER150W YPR060C,0.0,NA,1.5831755818213416e-26,435,4332,18,0,0.09467084639498433,0.09125235997482693,1.0,0.9958620689655172,0.004137931034482759
18,YLR310C YER056C,0.0,NA,9.542745599869605e-26,435,4331,19,0,0.09487983281086729,0.09127150650440621,1.0,0.995632183908046,0.004367816091954023
19,YOR347C YOR145C,0.0,NA,1.2639384570650084e-25,435,4330,20,0,0.09508881922675026,0.0912906610703043,1.0,0.9954022988505747,0.004597701149425287
20,YMR244W YER156C,0.0,NA,1.2829074803476627e-25,435,4329,21,0,0.09529780564263322,0.09130982367758186,1.0,0.9951724137931034,0.004827586206896552
21,YMR313C YNL262W,0.0,NA,2.3680502434657794e-25,435,4328,22,0,0.0955067920585162,0.0913289943313038,1.0,0.9949425287356322,0.005057471264367816
22,YPL212C YHR085W,0.0,NA,2.841036944132391e-25,435,4327,23,0,0.09571577847439916,0.09134817303653926,1.0,0.9947126436781609,0.0052873563218390806
23,YOR188W YLR165C,0.0,NA,3.082610805214353e-25,435,4326,24,0,0.09592476489028214,0.09136735979836169,1.0,0.9944827586206897,0.005517241379310344
24,YNL121C YNL244C,0.0,NA,3.29450426777544e-25,435,4325,25,0,0.0961337513061651,0.09138655462184873,1.0,0.9942528735632183,0.005747126436781609
25,YGR277C YHR063C,0.0,NA,3.4845514601615957e-25,435,4324,26,0,0.09634273772204807,0.09140575751208237,1.0,0.9940229885057471,0.005977011494252874
26,YMR196W YLR002C,0.0,NA,5.270671093278446e-25,435,4323,27,0,0.09655172413793103,0.0914249684741488,1.0,0.9937931034482759,0.006206896551724138
27,YCR059C YDR370C,0.0,NA,5.703630005538012e-25,435,4322,28,0,0.09676071055381401,0.09144418751313853,1.0,0.9935632183908046,0.006436781609195402
28,YLR129W YLR355C,0.0,NA,9.705347828325056e-25,435,4321,29,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
29,YBR241C YGR090W,0.0,NA,1.3221886612117232e-24,435,4320,30,0,0.09717868338557993,0.0914826498422713,1.0,0.993103448275862,0.006896551724137931
30,YGL140C YNR016C,0.0,NA,1.6264502415955913e-24,435,4319,31,0,0.0973876698014629,0.09150189314261674,1.0,0.9928735632183908,0.007126436781609196
31,YLR172C YMR173W,0.0,NA,1.8185592698689618e-24,435,4318,32,0,0.09759665621734587,0.09152114454029034,1.0,0.9926436781609196,0.0073563218390804595
32,YJL157C YBR213W,0.0,NA,1.997677632577992e-24,435,4317,33,0,0.09780564263322884,0.09154040404040405,1.0,0.9924137931034482,0.007586206896551724
33,YKL212W YPL166W,0.0,NA,2.0725860892007426e-24,435,4316,34,0,0.0980146290491118,0.09155967164807409,1.0,0.992183908045977,0.007816091954022988
34,YOL139C YOL083W,0.0,NA,2.380114441200744e-24,435,4315,35,0,0.09822361546499478,0.09157894736842105,1.0,0.9919540229885058,0.008045977011494253
35,YJR063W YML004C,0.0,NA,2.720468675973576e-24,435,4314,36,0,0.09843260188087774,0.0915982312065698,1.0,0.9917241379310345,0.008275862068965517
36,YMR256C YDR119W,0.0,NA,3.5694192857127615e-24,435,4313,37,0,0.09864158829676072,0.09161752316764954,1.0,0.9914942528735632,0.008505747126436782
37,YJR085C YDR165W,0.0,NA,6.550407106268087e-24,435,4312,38,0,0.09885057471264368,0.09163682325679376,1.0,0.991264367816092,0.008735632183908045
38,YGL031C YDR465C,0.0,NA,6.567997521163158e-24,435,4311,39,0,0.09905956112852665,0.09165613147914033,1.0,0.9910344827586207,0.00896551724137931
39,YGR028W YOR098C,0.0,NA,6.656430406360244e-24,435,4310,40,0,0.09926854754440961,0.0916754478398314,1.0,0.9908045977011494,0.009195402298850575
40,YAR071W YBR200W,0.0,NA,7.123024276858557e-24,435,4309,41,0,0.09947753396029257,0.09169477234401349,1.0,0.9905747126436781,0.00942528735632184
41,YAR071W YMR110C,0.0,NA,7.576636652300554e-24,435,4308,42,0,0.09968652037617555,0.09171410499683745,1.0,0.9903448275862069,0.009655172413793104
42,YGR001C YHR196W,0.0,NA,8.068857458165877e-24,435,4307,43,0,0.09989550679205851,0.09173344580345846,1.0,0.9901149425287357,0.009885057471264367
43,YIL154C YPL269W,0.0,NA,1.053687033130042e-23,435,4306,44,0,0.10010449320794149,0.09175279476903607,1.0,0.9898850574712643,0.010114942528735632
44,YJR059W YJL056C,1.0,NA,1.1558987151003517e-23,434,4306,44,1,0.09989550679205851,0.09156118143459915,0.9977011494252873,0.9898850574712643,0.010114942528735632
45,YGL183C YGR195W,0.0,NA,1.3709681513873813e-23,434,4305,45,1,0.10010449320794149,0.0915805022156573,0.9977011494252873,0.9896551724137931,0.010344827586206896
46,YKL127W YOL083W,0.0,NA,1.4501647375617775e-23,434,4304,46,1,0.10031347962382445,0.09159983115238497,0.9977011494252873,0.9894252873563218,0.010574712643678161
47,YDR075W YKR089C,0.0,NA,2.1174274674084016e-23,434,4303,47,1,0.10052246603970742,0.09161916824994723,0.9977011494252873,0.9891954022988506,0.010804597701149426
48,YMR032W YIL003W,0.0,NA,2.5856716349204376e-23,434,4302,48,1,0.10073145245559038,0.09163851351351351,0.9977011494252873,0.9889655172413793,0.011034482758620689
49,YIL171W YJR077C,0.0,NA,2.6428523754075637e-23,434,4301,49,1,0.10094043887147336,0.09165786694825766,0.9977011494252873,0.988735632183908,0.011264367816091954
50,YPL047W YDR083W,0.0,NA,3.605137250893268e-23,434,4300,50,1,0.10114942528735632,0.09167722855935784,0.9977011494252873,0.9885057471264368,0.011494252873563218
51,YHL044W YMR290C,0.0,NA,3.619882323389297e-23,434,4299,51,1,0.1013584117032393,0.09169659835199662,0.9977011494252873,0.9882758620689656,0.011724137931034483
52,YFL023W YEL040W,0.0,NA,4.028515743281764e-23,434,4298,52,1,0.10156739811912226,0.09171597633136094,0.9977011494252873,0.9880459770114942,0.011954022988505748
53,YIL064W YMR145C,0.0,NA,4.215250479144613e-23,434,4297,53,1,0.10177638453500522,0.09173536250264215,0.9977011494252873,0.987816091954023,0.01218390804597701
54,YHR099W YBR183W,0.0,NA,4.280291745235723e-23,434,4296,54,1,0.1019853709508882,0.09175475687103594,0.9977011494252873,0.9875862068965517,0.012413793103448275
55,YNL194C YJL020C,0.0,NA,4.411784760716479e-23,434,4295,55,1,0.10219435736677115,0.09177415944174244,0.9977011494252873,0.9873563218390805,0.01264367816091954
