,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNR021W YDR238C,0.0,NA,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YCR018C YJL061W,0.0,NA,0.0,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR101C YBR269C,0.0,NA,0.0,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YFL039C YER179W,0.0,NA,0.0,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YLR442C YHR172W,0.0,NA,0.0,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YGR103W YNL115C,0.0,NA,1.4010083955427018e-38,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDR001C YHR197W,0.0,NA,1.0653965725578296e-37,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YJL132W YLR367W,0.0,NA,3.732100172396206e-37,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YBR214W YHR149C,0.0,NA,6.240418369928263e-37,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YHL039W YER150W,0.0,NA,1.3066521203928183e-36,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YBL087C YLR189C,0.0,NA,1.208479365154834e-35,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YDR292C YPL222W,0.0,NA,1.3403206993266501e-35,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YMR093W YDR074W,0.0,NA,2.714658414373922e-35,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YJL122W YDL072C,0.0,NA,1.209997635495066e-34,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YCR100C YMR093W,0.0,NA,1.530922975715157e-34,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YGL180W YOR167C,0.0,NA,2.2943158690217767e-34,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YPR187W YBR026C,0.0,NA,5.808359573945299e-34,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YJL082W YDL084W,0.0,NA,6.166572651081679e-34,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YLR129W YAL061W,0.0,NA,1.2915937034201816e-33,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YBL027W YLR189C,0.0,NA,3.3032364714365554e-33,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YBR069C YDR284C,0.0,NA,7.276458437751751e-33,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YOR173W YDR144C,0.0,NA,7.819137159752368e-33,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YNL092W YNL085W,0.0,NA,1.0025045613934487e-32,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YLR441C YOR208W,0.0,NA,1.0632920926051555e-32,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YCR011C YJR143C,0.0,NA,1.6904725484457776e-32,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YOL097C YLR337C,0.0,NA,2.531975452610455e-32,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YJL125C YMR226C,0.0,NA,4.0177850306232655e-32,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YNL132W YMR041C,0.0,NA,4.8526267021754205e-32,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YNR021W YBR241C,0.0,NA,8.118749804752242e-32,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YGR214W YJL068C,0.0,NA,8.532038337074798e-32,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YBR036C YIL020C,0.0,NA,1.7877243699240526e-31,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YDR533C YGR195W,0.0,NA,2.3709354301848082e-31,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YIL009W YHR097C,0.0,NA,4.108628291999728e-31,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YKL163W YMR032W,0.0,NA,4.467740875780456e-31,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YNR024W YBR005W,0.0,NA,7.156007588738105e-31,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YDR292C YMR161W,0.0,NA,8.487407755309953e-31,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YER158C YPR118W,0.0,NA,9.244043376278878e-31,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YJL082W YML093W,0.0,NA,1.4344024358846841e-30,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YHR056C YKL011C,0.0,NA,1.74702572272316e-30,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YOR036W YDR097C,0.0,NA,2.32814047688832e-30,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YHR199C YOR264W,0.0,NA,2.41645433303057e-30,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YDR384C YLR345W,0.0,NA,2.484274902779228e-30,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YGL031C YOL051W,0.0,NA,3.930260659996915e-30,351,3467,43,0,0.10204610204610205,0.09193294918805657,1.0,0.9877492877492877,0.01225071225071225
43,YDR091C YBR072W,0.0,NA,5.530601614856105e-30,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YDR125C YLR056W,0.0,NA,5.663657419097997e-30,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YGR271C-A YER066W,0.0,NA,6.663090928031526e-30,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YLR174W YDR194C,0.0,NA,7.360698112758655e-30,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YGR106C YIR003W,0.0,NA,8.488674656101495e-30,351,3462,48,0,0.10334110334110334,0.0920535011801731,1.0,0.9863247863247864,0.013675213675213675
48,YMR139W YER146W,0.0,NA,9.311043733089306e-30,351,3461,49,0,0.1036001036001036,0.09207764952780692,1.0,0.986039886039886,0.01396011396011396
49,YEL049W YNL066W,0.0,NA,9.51898473408875e-30,351,3460,50,0,0.10385910385910387,0.09210181054841249,1.0,0.9857549857549858,0.014245014245014245
50,YDR001C YIL094C,0.0,NA,1.097753737227266e-29,351,3459,51,0,0.10411810411810411,0.09212598425196851,1.0,0.9854700854700855,0.01452991452991453
51,YHR034C YGL068W,0.0,NA,1.3183777392268844e-29,351,3458,52,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
