,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR095C YGR098C,1.0,NA,0.0,230,2310,0,1,0.09051554506099961,0.09055118110236221,0.9956709956709957,1.0,0.0
1,YJR123W YBR177C,0.0,NA,0.0,230,2309,1,1,0.09090909090909091,0.09058684521465143,0.9956709956709957,0.9995670995670995,0.0004329004329004329
2,YPR043W YKL091C,0.0,NA,0.0,230,2308,2,1,0.09130263675718221,0.09062253743104808,0.9956709956709957,0.9991341991341991,0.0008658008658008658
3,YHR070W YML128C,0.0,NA,0.0,230,2307,3,1,0.09169618260527351,0.09065825778478517,0.9956709956709957,0.9987012987012988,0.0012987012987012987
4,YGL078C YPL031C,0.0,NA,0.0,230,2306,4,1,0.09208972845336481,0.09069400630914827,0.9956709956709957,0.9982683982683983,0.0017316017316017316
5,YNL075W YMR174C,0.0,NA,0.0,230,2305,5,1,0.09248327430145611,0.09072978303747535,0.9956709956709957,0.9978354978354979,0.0021645021645021645
6,YJL142C YKR081C,0.0,NA,0.0,230,2304,6,1,0.09287682014954743,0.09076558800315707,0.9956709956709957,0.9974025974025974,0.0025974025974025974
7,YOL122C YDR463W,0.0,NA,0.0,230,2303,7,1,0.09327036599763873,0.09080142123963679,0.9956709956709957,0.996969696969697,0.0030303030303030303
8,YMR029C YHL001W,0.0,NA,0.0,230,2302,8,1,0.09366391184573003,0.09083728278041074,0.9956709956709957,0.9965367965367965,0.003463203463203463
9,YPL085W YER060W-A,1.0,NA,0.0,229,2302,8,2,0.09327036599763873,0.09047807190833662,0.9913419913419913,0.9965367965367965,0.003463203463203463
10,YBR147W YJL035C,0.0,NA,0.0,229,2301,9,2,0.09366391184573003,0.09051383399209487,0.9913419913419913,0.9961038961038962,0.003896103896103896
11,YGR243W YBR121C,0.0,NA,0.0,229,2300,10,2,0.09405745769382133,0.09054962435745353,0.9913419913419913,0.9956709956709957,0.004329004329004329
12,YDR292C YBR241C,0.0,NA,0.0,229,2299,11,2,0.09445100354191263,0.09058544303797468,0.9913419913419913,0.9952380952380953,0.004761904761904762
13,YNL186W YMR152W,0.0,NA,0.0,229,2298,12,2,0.09484454939000393,0.09062129006727344,0.9913419913419913,0.9948051948051948,0.005194805194805195
14,YGL206C YLR381W,0.0,NA,0.0,229,2297,13,2,0.09523809523809523,0.09065716547901821,0.9913419913419913,0.9943722943722944,0.005627705627705628
15,YER055C YMR271C,0.0,NA,0.0,229,2296,14,2,0.09563164108618655,0.09069306930693069,0.9913419913419913,0.9939393939393939,0.006060606060606061
16,YNL194C YDL061C,0.0,NA,0.0,229,2295,15,2,0.09602518693427785,0.09072900158478606,0.9913419913419913,0.9935064935064936,0.006493506493506494
17,YKR076W YLR285W,0.0,NA,0.0,229,2294,16,2,0.09641873278236915,0.090764962346413,0.9913419913419913,0.9930735930735931,0.006926406926406926
18,YLR211C YJL192C,0.0,NA,0.0,229,2293,17,2,0.09681227863046045,0.09080095162569389,0.9913419913419913,0.9926406926406927,0.00735930735930736
19,YMR321C YGL121C,0.0,NA,0.0,229,2292,18,2,0.09720582447855175,0.09083696945656486,0.9913419913419913,0.9922077922077922,0.007792207792207792
20,YBR031W YPR151C,0.0,NA,0.0,229,2291,19,2,0.09759937032664305,0.09087301587301587,0.9913419913419913,0.9917748917748918,0.008225108225108226
21,YLL022C YMR152W,0.0,NA,0.0,229,2290,20,2,0.09799291617473435,0.09090909090909091,0.9913419913419913,0.9913419913419913,0.008658008658008658
22,YHL048W YJL191W,0.0,NA,3.5816810397556957e-39,229,2289,21,2,0.09838646202282567,0.090945194598888,0.9913419913419913,0.990909090909091,0.00909090909090909
23,YNL123W YGR209C,0.0,NA,5.048707408549668e-39,229,2288,22,2,0.09878000787091697,0.09098132697655939,0.9913419913419913,0.9904761904761905,0.009523809523809525
24,YBL092W YNL194C,0.0,NA,1.1007468486576588e-38,229,2287,23,2,0.09917355371900827,0.0910174880763116,0.9913419913419913,0.9900432900432901,0.009956709956709957
