,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL248C YIL019W,0.0,NA,3.3804795070890814e-30,703,7029,1,0,0.09103840682788052,0.09092084842214175,1.0,0.9998577524893314,0.0001422475106685633
1,YML063W YML131W,0.0,NA,4.7953285818630915e-30,703,7028,2,0,0.09116772274667012,0.09093260897684646,1.0,0.9997155049786629,0.0002844950213371266
2,YOL052C-A YOL108C,0.0,NA,1.6966780771633165e-28,703,7027,3,0,0.09129703866545971,0.0909443725743855,1.0,0.9995732574679943,0.0004267425320056899
3,YIL133C YMR194W,0.0,NA,9.833081850101914e-28,703,7026,4,0,0.09142635458424932,0.09095613921593997,1.0,0.9994310099573257,0.0005689900426742532
4,YGL045W YLR142W,0.0,NA,1.0999519780176088e-26,703,7025,5,0,0.09155567050303892,0.0909679089026915,1.0,0.9992887624466572,0.0007112375533428165
5,YBR019C YJL177W,0.0,NA,1.1945286197966328e-26,703,7024,6,0,0.09168498642182853,0.09097968163582244,1.0,0.9991465149359886,0.0008534850640113798
6,YDR406W YKL181W,0.0,NA,4.6104004936950064e-26,703,7023,7,0,0.09181430234061813,0.09099145741651567,1.0,0.99900426742532,0.000995732574679943
7,YML131W YKR094C,0.0,NA,8.539000216661554e-26,703,7022,8,0,0.09194361825940774,0.09100323624595469,1.0,0.9988620199146515,0.0011379800853485065
8,YBR241C YPL266W,0.0,NA,2.3603571240066443e-25,703,7021,9,0,0.09207293417819734,0.09101501812532367,1.0,0.9987197724039829,0.0012802275960170698
9,YMR217W YJR103W,1.0,NA,8.149840340974056e-25,702,7021,9,1,0.09194361825940774,0.09089731969441926,0.9985775248933144,0.9987197724039829,0.0012802275960170698
10,YBR267W YGR088W,0.0,NA,1.1254407363852006e-24,702,7020,10,1,0.09207293417819734,0.09090909090909091,0.9985775248933144,0.9985775248933144,0.001422475106685633
11,YBR168W YNL061W,0.0,NA,1.5640463150043385e-24,702,7019,11,1,0.09220225009698695,0.09092086517290507,0.9985775248933144,0.9984352773826458,0.0015647226173541964
12,YGL059W YKR060W,0.0,NA,1.8322002526420435e-24,702,7018,12,1,0.09233156601577654,0.09093264248704663,0.9985775248933144,0.9982930298719772,0.0017069701280227596
13,YPL219W YIL162W,0.0,NA,3.74166114791098e-24,702,7017,13,1,0.09246088193456614,0.09094442285270113,0.9985775248933144,0.9981507823613087,0.001849217638691323
14,YOL052C-A YBR271W,0.0,NA,4.436354938014855e-24,702,7016,14,1,0.09259019785335575,0.09095620627105468,0.9985775248933144,0.9980085348506401,0.001991465149359886
15,YKR049C YPR144C,0.0,NA,5.03997118673689e-24,702,7015,15,1,0.09271951377214535,0.09096799274329402,0.9985775248933144,0.9978662873399715,0.0021337126600284497
16,YIL011W YFL011W,0.0,NA,5.852247850207577e-24,702,7014,16,1,0.09284882969093496,0.09097978227060653,0.9985775248933144,0.997724039829303,0.002275960170697013
17,YGR189C YDR361C,0.0,NA,6.503201275269209e-24,702,7013,17,1,0.09297814560972456,0.09099157485418016,0.9985775248933144,0.9975817923186344,0.0024182076813655763
18,YER160C YBR080C,0.0,NA,9.419246121802215e-24,702,7012,18,1,0.09310746152851417,0.09100337049520353,0.9985775248933144,0.9974395448079658,0.0025604551920341396
19,YCR096C YOR264W,0.0,NA,9.654321938392645e-24,702,7011,19,1,0.09323677744730376,0.09101516919486581,0.9985775248933144,0.9972972972972973,0.002702702702702703
20,YCL064C YHL033C,0.0,NA,1.0100096980741271e-23,702,7010,20,1,0.09336609336609336,0.09102697095435684,0.9985775248933144,0.9971550497866287,0.002844950213371266
21,YGL196W YIL011W,0.0,NA,1.1413779946457675e-23,702,7009,21,1,0.09349540928488297,0.09103877577486708,0.9985775248933144,0.9970128022759601,0.0029871977240398294
22,YDL028C YJL183W,0.0,NA,1.1992468585005179e-23,702,7008,22,1,0.09362472520367257,0.09105058365758754,0.9985775248933144,0.9968705547652916,0.0031294452347083927
